Id,Date,Long,Lat,Flag
2444162.0,2005-02-11 06:00:00,-88.69400000000002,-2.068,0.0
2444162.0,2005-02-11 12:00:00,-88.73599999999999,-2.15,0.0
2444162.0,2005-02-11 18:00:00,-88.79199999999992,-2.218,0.0
2444162.0,2005-02-12 00:00:00,-88.827,-2.27,0.0
2444162.0,2005-02-12 06:00:00,-88.84300000000002,-2.344,0.0
2444162.0,2005-02-12 12:00:00,-88.87299999999999,-2.377,0.0
2444162.0,2005-02-12 18:00:00,-88.892,-2.446,0.0
2444162.0,2005-02-13 00:00:00,-88.94400000000002,-2.486,0.0
2444162.0,2005-02-13 06:00:00,-88.988,-2.545,0.0
2444162.0,2005-02-13 12:00:00,-89.02600000000001,-2.621,0.0
2444162.0,2005-02-13 18:00:00,-89.07600000000002,-2.7,0.0
2444162.0,2005-02-14 00:00:00,-89.12799999999999,-2.774,0.0
2444162.0,2005-02-14 06:00:00,-89.17599999999999,-2.857,0.0
2444162.0,2005-02-14 12:00:00,-89.21199999999999,-2.913,0.0
2444162.0,2005-02-14 18:00:00,-89.267,-3.012,0.0
2444162.0,2005-02-15 00:00:00,-89.31900000000002,-3.09,0.0
2444162.0,2005-02-15 06:00:00,-89.34899999999999,-3.165,0.0
2444162.0,2005-02-15 12:00:00,-89.35399999999998,-3.251,0.0
2444162.0,2005-02-15 18:00:00,-89.37099999999998,-3.353,0.0
2444162.0,2005-02-16 00:00:00,-89.375,-3.393,0.0
2444162.0,2005-02-16 06:00:00,-89.392,-3.428,0.0
2444162.0,2005-02-16 12:00:00,-89.40499999999997,-3.433,0.0
2444162.0,2005-02-16 18:00:00,-89.44099999999997,-3.449,0.0
2444162.0,2005-02-17 00:00:00,-89.493,-3.451,0.0
2444162.0,2005-02-17 06:00:00,-89.57799999999997,-3.442,0.0
2444162.0,2005-02-17 12:00:00,-89.632,-3.464,0.0
2444162.0,2005-02-17 18:00:00,-89.72399999999999,-3.495,0.0
2444162.0,2005-02-18 00:00:00,-89.798,-3.526,0.0
2444162.0,2005-02-18 06:00:00,-89.87799999999999,-3.557,0.0
2444162.0,2005-02-18 12:00:00,-89.95600000000002,-3.631,0.0
2444162.0,2005-02-18 18:00:00,-90.02800000000002,-3.722,0.0
2444162.0,2005-02-19 00:00:00,-90.11500000000001,-3.806,0.0
2444162.0,2005-02-19 06:00:00,-90.16899999999998,-3.918,0.0
2444162.0,2005-02-19 12:00:00,-90.22300000000001,-3.994,0.0
2444162.0,2005-02-19 18:00:00,-90.25299999999999,-4.067,0.0
2444162.0,2005-02-20 00:00:00,-90.27699999999999,-4.095,0.0
2444162.0,2005-02-20 06:00:00,-90.305,-4.162,0.0
2444162.0,2005-02-20 12:00:00,-90.34699999999998,-4.222,0.0
2444162.0,2005-02-20 18:00:00,-90.38900000000001,-4.256,0.0
2444162.0,2005-02-21 00:00:00,-90.45299999999997,-4.293,0.0
2444162.0,2005-02-21 06:00:00,-90.512,-4.336,0.0
2444162.0,2005-02-21 12:00:00,-90.56700000000001,-4.408,0.0
2444162.0,2005-02-21 18:00:00,-90.61500000000001,-4.467,0.0
2444162.0,2005-02-22 00:00:00,-90.68099999999998,-4.51,0.0
2444162.0,2005-02-22 06:00:00,-90.745,-4.548,0.0
2444162.0,2005-02-22 12:00:00,-90.80900000000003,-4.609,0.0
2444162.0,2005-02-22 18:00:00,-90.86399999999998,-4.692,0.0
2444162.0,2005-02-23 00:00:00,-90.90199999999999,-4.79,0.0
2444162.0,2005-02-23 06:00:00,-90.92899999999997,-4.883,0.0
2444162.0,2005-02-23 12:00:00,-90.93900000000002,-4.991,0.0
2444162.0,2005-02-23 18:00:00,-90.93599999999998,-5.077,0.0
2444162.0,2005-02-24 00:00:00,-90.92599999999999,-5.171,0.0
2444162.0,2005-02-24 06:00:00,-90.90699999999998,-5.225,0.0
2444162.0,2005-02-24 12:00:00,-90.87299999999999,-5.265,0.0
2444162.0,2005-02-24 18:00:00,-90.87400000000002,-5.307,0.0
2444162.0,2005-02-25 00:00:00,-90.846,-5.318,0.0
2444162.0,2005-02-25 06:00:00,-90.86399999999998,-5.297,0.0
2444162.0,2005-02-25 12:00:00,-90.87,-5.295,0.0
2444162.0,2005-02-25 18:00:00,-90.89499999999998,-5.296,0.0
2444162.0,2005-02-26 00:00:00,-90.90899999999999,-5.303,0.0
2444162.0,2005-02-26 06:00:00,-90.94999999999999,-5.324,0.0
2444162.0,2005-02-26 12:00:00,-90.995,-5.347,0.0
2444162.0,2005-02-26 18:00:00,-91.031,-5.396,0.0
2444162.0,2005-02-27 00:00:00,-91.05799999999999,-5.43,0.0
2444162.0,2005-02-27 06:00:00,-91.11599999999999,-5.469,0.0
2444162.0,2005-02-27 12:00:00,-91.15100000000001,-5.514,0.0
2444162.0,2005-02-27 18:00:00,-91.15699999999998,-5.56,0.0
2444162.0,2005-02-28 00:00:00,-91.20499999999998,-5.589,0.0
2444162.0,2005-02-28 06:00:00,-91.23500000000001,-5.632,0.0
2444162.0,2005-02-28 12:00:00,-91.23899999999998,-5.645,0.0
2444162.0,2005-02-28 18:00:00,-91.24799999999999,-5.651,0.0
2444162.0,2005-03-01 00:00:00,-91.25900000000001,-5.656,0.0
