Id,Date,Long,Lat,Flag
60223.0,2005-11-26 12:00:00,170.736,-48.627,0.0
60223.0,2005-11-26 18:00:00,170.726,-48.649,0.0
60223.0,2005-11-27 00:00:00,170.752,-48.644,0.0
60223.0,2005-11-27 06:00:00,170.754,-48.651,0.0
60223.0,2005-11-27 12:00:00,170.758,-48.66,0.0
60223.0,2005-11-27 18:00:00,170.784,-48.676,0.0
60223.0,2005-11-28 00:00:00,170.778,-48.666,0.0
60223.0,2005-11-28 06:00:00,170.799,-48.694,0.0
60223.0,2005-11-28 12:00:00,170.832,-48.67,0.0
60223.0,2005-11-28 18:00:00,170.805,-48.681,0.0
60223.0,2005-11-29 00:00:00,170.84,-48.678,0.0
60223.0,2005-11-29 06:00:00,170.821,-48.651,0.0
60223.0,2005-11-29 12:00:00,170.807,-48.66,0.0
60223.0,2005-11-29 18:00:00,170.827,-48.636,0.0
60223.0,2005-11-30 00:00:00,170.795,-48.621,0.0
60223.0,2005-11-30 06:00:00,170.8,-48.618,0.0
60223.0,2005-11-30 12:00:00,170.8,-48.602,0.0
60223.0,2005-11-30 18:00:00,170.787,-48.59,0.0
60223.0,2005-12-01 00:00:00,170.785,-48.579,0.0
60223.0,2005-12-01 06:00:00,170.779,-48.556,0.0
60223.0,2005-12-01 12:00:00,170.781,-48.563,0.0
60223.0,2005-12-01 18:00:00,170.787,-48.534,0.0
60223.0,2005-12-02 00:00:00,170.776,-48.54,0.0
60223.0,2005-12-02 06:00:00,170.801,-48.517,0.0
60223.0,2005-12-02 12:00:00,170.772,-48.507,0.0
60223.0,2005-12-02 18:00:00,170.796,-48.51,0.0
60223.0,2005-12-03 00:00:00,170.784,-48.503,0.0
60223.0,2005-12-03 06:00:00,170.79800000000003,-48.483,0.0
60223.0,2005-12-03 12:00:00,170.768,-48.48,0.0
60223.0,2005-12-03 18:00:00,170.78900000000002,-48.457,0.0
60223.0,2005-12-04 00:00:00,170.755,-48.457,0.0
60223.0,2005-12-04 06:00:00,170.801,-48.431,0.0
60223.0,2005-12-04 12:00:00,170.734,-48.412,0.0
60223.0,2005-12-04 18:00:00,170.739,-48.421,0.0
60223.0,2005-12-05 00:00:00,170.73,-48.416,0.0
60223.0,2005-12-05 06:00:00,170.727,-48.427,0.0
60223.0,2005-12-05 12:00:00,170.717,-48.429,0.0
60223.0,2005-12-05 18:00:00,170.717,-48.425,0.0
60223.0,2005-12-06 00:00:00,170.68900000000002,-48.41,0.0
60223.0,2005-12-06 06:00:00,170.732,-48.438,0.0
60223.0,2005-12-06 12:00:00,170.703,-48.418,0.0
60223.0,2005-12-06 18:00:00,170.714,-48.437,0.0
60223.0,2005-12-07 00:00:00,170.722,-48.41,0.0
60223.0,2005-12-07 06:00:00,170.726,-48.414,0.0
60223.0,2005-12-07 12:00:00,170.718,-48.397,0.0
60223.0,2005-12-07 18:00:00,170.7,-48.415,0.0
60223.0,2005-12-08 00:00:00,170.705,-48.386,0.0
60223.0,2005-12-08 06:00:00,170.692,-48.384,0.0
60223.0,2005-12-08 12:00:00,170.68,-48.365,0.0
60223.0,2005-12-08 18:00:00,170.659,-48.37,0.0
60223.0,2005-12-09 00:00:00,170.661,-48.349,0.0
60223.0,2005-12-09 06:00:00,170.635,-48.351,0.0
60223.0,2005-12-09 12:00:00,170.659,-48.329,0.0
60223.0,2005-12-09 18:00:00,170.63,-48.32,0.0
60223.0,2005-12-10 00:00:00,170.652,-48.309,0.0
60223.0,2005-12-10 06:00:00,170.644,-48.295,0.0
60223.0,2005-12-10 12:00:00,170.65000000000003,-48.281,0.0
60223.0,2005-12-10 18:00:00,170.653,-48.277,0.0
60223.0,2005-12-11 00:00:00,170.659,-48.256,0.0
60223.0,2005-12-11 06:00:00,170.65400000000002,-48.255,0.0
60223.0,2005-12-11 12:00:00,170.684,-48.245,0.0
60223.0,2005-12-11 18:00:00,170.672,-48.231,0.0
60223.0,2005-12-12 00:00:00,170.69,-48.242,0.0
60223.0,2005-12-12 06:00:00,170.709,-48.216,0.0
60223.0,2005-12-12 12:00:00,170.705,-48.234,0.0
60223.0,2005-12-12 18:00:00,170.747,-48.22,0.0
60223.0,2005-12-13 00:00:00,170.739,-48.23,0.0
60223.0,2005-12-13 06:00:00,170.771,-48.251,0.0
60223.0,2005-12-13 12:00:00,170.81,-48.257,0.0
60223.0,2005-12-13 18:00:00,170.792,-48.299,0.0
60223.0,2005-12-14 00:00:00,170.852,-48.319,0.0
60223.0,2005-12-14 06:00:00,170.823,-48.323,0.0
60223.0,2005-12-14 12:00:00,170.858,-48.389,0.0
