Id,Date,Long,Lat,Flag
44031.0,2005-01-27 06:00:00,-30.833000000000027,-44.972,0.0
44031.0,2005-01-27 12:00:00,-30.829999999999984,-44.949,0.0
44031.0,2005-01-27 18:00:00,-30.795000000000016,-44.947,0.0
44031.0,2005-01-28 00:00:00,-30.723000000000013,-44.91,0.0
44031.0,2005-01-28 06:00:00,-30.713000000000022,-44.877,0.0
44031.0,2005-01-28 12:00:00,-30.668000000000006,-44.884,0.0
44031.0,2005-01-28 18:00:00,-30.591999999999985,-44.828,0.0
44031.0,2005-01-29 00:00:00,-30.601999999999975,-44.805,0.0
44031.0,2005-01-29 06:00:00,-30.533000000000015,-44.791,0.0
44031.0,2005-01-29 12:00:00,-30.488999999999976,-44.743,0.0
44031.0,2005-01-29 18:00:00,-30.487000000000023,-44.726,0.0
44031.0,2005-01-30 00:00:00,-30.447000000000003,-44.712,0.0
44031.0,2005-01-30 06:00:00,-30.43900000000002,-44.673,0.0
44031.0,2005-01-30 12:00:00,-30.432000000000016,-44.664,0.0
44031.0,2005-01-30 18:00:00,-30.38499999999999,-44.646,0.0
44031.0,2005-01-31 00:00:00,-30.387,-44.614,0.0
44031.0,2005-01-31 06:00:00,-30.382000000000005,-44.607,0.0
44031.0,2005-01-31 12:00:00,-30.34699999999998,-44.588,0.0
44031.0,2005-01-31 18:00:00,-30.345000000000027,-44.557,0.0
44031.0,2005-02-01 00:00:00,-30.321000000000026,-44.53,0.0
44031.0,2005-02-01 06:00:00,-30.262999999999977,-44.497,0.0
44031.0,2005-02-01 12:00:00,-30.266999999999996,-44.433,0.0
44031.0,2005-02-01 18:00:00,-30.264999999999986,-44.419,0.0
44031.0,2005-02-02 00:00:00,-30.249000000000024,-44.381,0.0
44031.0,2005-02-02 06:00:00,-30.25299999999993,-44.35,0.0
44031.0,2005-02-02 12:00:00,-30.22800000000001,-44.336,0.0
44031.0,2005-02-02 18:00:00,-30.16500000000002,-44.292,0.0
44031.0,2005-02-03 00:00:00,-30.161999999999978,-44.199,0.0
44031.0,2005-02-03 06:00:00,-30.238,-44.156,0.0
44031.0,2005-02-03 12:00:00,-30.220000000000027,-44.162,0.0
44031.0,2005-02-03 18:00:00,-30.192000000000007,-44.082,0.0
44031.0,2005-02-04 00:00:00,-30.27899999999994,-44.049,0.0
44031.0,2005-02-04 06:00:00,-30.26400000000001,-44.035,0.0
44031.0,2005-02-04 12:00:00,-30.310000000000002,-43.965,0.0
44031.0,2005-02-04 18:00:00,-30.348000000000013,-43.955,0.0
44031.0,2005-02-05 00:00:00,-30.341999999999985,-43.924,0.0
44031.0,2005-02-05 06:00:00,-30.394000000000005,-43.864,0.0
44031.0,2005-02-05 12:00:00,-30.444999999999993,-43.865,0.0
44031.0,2005-02-05 18:00:00,-30.444000000000017,-43.844,0.0
44031.0,2005-02-06 00:00:00,-30.485000000000014,-43.798,0.0
44031.0,2005-02-06 06:00:00,-30.51400000000001,-43.797,0.0
44031.0,2005-02-06 12:00:00,-30.502999999999986,-43.772,0.0
44031.0,2005-02-06 18:00:00,-30.543999999999983,-43.73,0.0
44031.0,2005-02-07 00:00:00,-30.536999999999978,-43.745,0.0
44031.0,2005-02-07 06:00:00,-30.529999999999973,-43.706,0.0
44031.0,2005-02-07 12:00:00,-30.553999999999974,-43.653,0.0
44031.0,2005-02-07 18:00:00,-30.55000000000001,-43.658,0.0
44031.0,2005-02-08 00:00:00,-30.499000000000024,-43.61,0.0
44031.0,2005-02-08 06:00:00,-30.517999999999972,-43.558,0.0
44031.0,2005-02-08 12:00:00,-30.516999999999996,-43.549,0.0
44031.0,2005-02-08 18:00:00,-30.492999999999995,-43.521,0.0
44031.0,2005-02-09 00:00:00,-30.50400000000002,-43.491,0.0
44031.0,2005-02-09 06:00:00,-30.483000000000004,-43.491,0.0
44031.0,2005-02-09 12:00:00,-30.408000000000015,-43.458,0.0
44031.0,2005-02-09 18:00:00,-30.432999999999993,-43.418,0.0
44031.0,2005-02-10 00:00:00,-30.396000000000015,-43.421,0.0
44031.0,2005-02-10 06:00:00,-30.329000000000008,-43.365,0.0
44031.0,2005-02-10 12:00:00,-30.314999999999998,-43.34,0.0
44031.0,2005-02-10 18:00:00,-30.23599999999999,-43.294,0.0
44031.0,2005-02-11 00:00:00,-30.232000000000028,-43.227,0.0
44031.0,2005-02-11 06:00:00,-30.202999999999975,-43.197,0.0
44031.0,2005-02-11 12:00:00,-30.15300000000002,-43.144,0.0
