Id,Date,Long,Lat,Flag
49613.0,2005-10-23 18:00:00,163.026,39.676,0.0
49613.0,2005-10-24 00:00:00,163.085,39.623,0.0
49613.0,2005-10-24 06:00:00,163.11,39.575,0.0
49613.0,2005-10-24 12:00:00,163.161,39.516,0.0
49613.0,2005-10-24 18:00:00,163.219,39.477,0.0
49613.0,2005-10-25 00:00:00,163.277,39.42,0.0
49613.0,2005-10-25 06:00:00,163.312,39.388,0.0
49613.0,2005-10-25 12:00:00,163.39,39.355,0.0
49613.0,2005-10-25 18:00:00,163.468,39.287,0.0
49613.0,2005-10-26 00:00:00,163.482,39.25,0.0
49613.0,2005-10-26 06:00:00,163.552,39.266,0.0
49613.0,2005-10-26 12:00:00,163.633,39.224,0.0
49613.0,2005-10-26 18:00:00,163.635,39.202,0.0
49613.0,2005-10-27 00:00:00,163.699,39.232,0.0
49613.0,2005-10-27 06:00:00,163.756,39.219,0.0
49613.0,2005-10-27 12:00:00,163.77,39.234,0.0
49613.0,2005-10-27 18:00:00,163.814,39.268,0.0
49613.0,2005-10-28 00:00:00,163.87,39.309,0.0
49613.0,2005-10-28 06:00:00,163.908,39.313,0.0
49613.0,2005-10-28 12:00:00,163.909,39.376,0.0
49613.0,2005-10-28 18:00:00,163.93700000000004,39.442,0.0
49613.0,2005-10-29 00:00:00,163.954,39.496,0.0
49613.0,2005-10-29 06:00:00,163.99,39.545,0.0
49613.0,2005-10-29 12:00:00,164.034,39.616,0.0
49613.0,2005-10-29 18:00:00,164.066,39.639,0.0
49613.0,2005-10-30 00:00:00,164.055,39.681,0.0
49613.0,2005-10-30 06:00:00,164.08500000000004,39.724,0.0
49613.0,2005-10-30 12:00:00,164.13300000000004,39.745,0.0
49613.0,2005-10-30 18:00:00,164.153,39.776,0.0
49613.0,2005-10-31 00:00:00,164.167,39.81,0.0
49613.0,2005-10-31 06:00:00,164.183,39.814,0.0
49613.0,2005-10-31 12:00:00,164.157,39.825,0.0
49613.0,2005-10-31 18:00:00,164.156,39.871,0.0
49613.0,2005-11-01 00:00:00,164.19,39.873,0.0
49613.0,2005-11-01 06:00:00,164.189,39.877,0.0
49613.0,2005-11-01 12:00:00,164.158,39.902,0.0
49613.0,2005-11-01 18:00:00,164.152,39.901,0.0
49613.0,2005-11-02 00:00:00,164.07,39.876,0.0
49613.0,2005-11-02 06:00:00,164.0,39.948,0.0
49613.0,2005-11-02 12:00:00,164.012,39.943,0.0
49613.0,2005-11-02 18:00:00,163.909,39.942,0.0
49613.0,2005-11-03 00:00:00,163.87,39.989,0.0
49613.0,2005-11-03 06:00:00,163.849,39.983,0.0
49613.0,2005-11-03 12:00:00,163.787,39.976,0.0
49613.0,2005-11-03 18:00:00,163.72800000000004,40.015,0.0
49613.0,2005-11-04 00:00:00,163.73,40.008,0.0
49613.0,2005-11-04 06:00:00,163.603,40.006,0.0
49613.0,2005-11-04 12:00:00,163.607,40.037,0.0
49613.0,2005-11-04 18:00:00,163.567,40.05,0.0
49613.0,2005-11-05 00:00:00,163.506,40.042,0.0
49613.0,2005-11-05 06:00:00,163.438,40.051,0.0
49613.0,2005-11-05 12:00:00,163.407,40.042,0.0
49613.0,2005-11-05 18:00:00,163.359,40.028,0.0
49613.0,2005-11-06 00:00:00,163.32700000000003,40.008,0.0
49613.0,2005-11-06 06:00:00,163.304,40.002,0.0
49613.0,2005-11-06 12:00:00,163.291,39.984,0.0
49613.0,2005-11-06 18:00:00,163.273,39.979,0.0
49613.0,2005-11-07 00:00:00,163.271,39.975,0.0
49613.0,2005-11-07 06:00:00,163.237,39.966,0.0
49613.0,2005-11-07 12:00:00,163.248,39.976,0.0
49613.0,2005-11-07 18:00:00,163.249,39.969,0.0
49613.0,2005-11-08 00:00:00,163.222,39.965,0.0
49613.0,2005-11-08 06:00:00,163.224,39.997,0.0
49613.0,2005-11-08 12:00:00,163.219,39.993,0.0
49613.0,2005-11-08 18:00:00,163.199,40.019,0.0
49613.0,2005-11-09 00:00:00,163.222,40.027,0.0
49613.0,2005-11-09 06:00:00,163.208,39.987,0.0
49613.0,2005-11-09 12:00:00,163.147,39.974,0.0
49613.0,2005-11-09 18:00:00,163.156,39.995,0.0
49613.0,2005-11-10 00:00:00,163.17900000000003,39.956,0.0
49613.0,2005-11-10 06:00:00,163.128,39.945,0.0
49613.0,2005-11-10 12:00:00,163.12,39.95,0.0
49613.0,2005-11-10 18:00:00,163.119,39.933,0.0
49613.0,2005-11-11 00:00:00,163.061,39.894,0.0
49613.0,2005-11-11 06:00:00,163.021,39.928,0.0
49613.0,2005-11-11 12:00:00,163.023,39.883,0.0
49613.0,2005-11-11 18:00:00,162.947,39.866,0.0
49613.0,2005-11-12 00:00:00,162.955,39.88,0.0
49613.0,2005-11-12 06:00:00,162.959,39.828,0.0
49613.0,2005-11-12 12:00:00,162.918,39.816,0.0
49613.0,2005-11-12 18:00:00,162.921,39.869,0.0
49613.0,2005-11-13 00:00:00,163.03,39.883,0.0
49613.0,2005-11-13 06:00:00,163.098,39.779,0.0
49613.0,2005-11-13 12:00:00,163.08,39.67,0.0
49613.0,2005-11-13 18:00:00,163.068,39.649,0.0
49613.0,2005-11-14 00:00:00,163.193,39.584,0.0
49613.0,2005-11-14 06:00:00,163.162,39.46,0.0
49613.0,2005-11-14 12:00:00,163.127,39.443,0.0
49613.0,2005-11-14 18:00:00,163.189,39.402,0.0
49613.0,2005-11-15 00:00:00,163.19,39.315,0.0
49613.0,2005-11-15 06:00:00,163.167,39.293,0.0
49613.0,2005-11-15 12:00:00,163.247,39.312,0.0
49613.0,2005-11-15 18:00:00,163.272,39.249,0.0
49613.0,2005-11-16 00:00:00,163.235,39.238,0.0
49613.0,2005-11-16 06:00:00,163.283,39.279,0.0
49613.0,2005-11-16 12:00:00,163.344,39.209,0.0
49613.0,2005-11-16 18:00:00,163.287,39.204,0.0
49613.0,2005-11-17 00:00:00,163.34000000000003,39.238,0.0
49613.0,2005-11-17 06:00:00,163.4,39.186,0.0
49613.0,2005-11-17 12:00:00,163.364,39.15,0.0
49613.0,2005-11-17 18:00:00,163.394,39.199,0.0
