Id,Date,Long,Lat,Flag
60308.0,2005-10-21 18:00:00,-21.202999999999975,0.548,0.0
60308.0,2005-10-22 00:00:00,-21.244000000000028,0.602,0.0
60308.0,2005-10-22 06:00:00,-21.322000000000003,0.669,0.0
60308.0,2005-10-22 12:00:00,-21.367999999999995,0.755,0.0
60308.0,2005-10-22 18:00:00,-21.41500000000002,0.801,0.0
60308.0,2005-10-23 00:00:00,-21.466999999999985,0.851,0.0
60308.0,2005-10-23 06:00:00,-21.497000000000014,0.883,0.0
60308.0,2005-10-23 12:00:00,-21.540999999999997,0.906,0.0
60308.0,2005-10-23 18:00:00,-21.564999999999998,0.945,0.0
60308.0,2005-10-24 00:00:00,-21.59299999999996,0.966,0.0
60308.0,2005-10-24 06:00:00,-21.607000000000028,1.001,0.0
60308.0,2005-10-24 12:00:00,-21.627999999999986,1.025,0.0
60308.0,2005-10-24 18:00:00,-21.663999999999987,1.03,0.0
60308.0,2005-10-25 00:00:00,-21.682000000000016,1.041,0.0
60308.0,2005-10-25 06:00:00,-21.713000000000022,1.061,0.0
60308.0,2005-10-25 12:00:00,-21.730999999999995,1.053,0.0
60308.0,2005-10-25 18:00:00,-21.75200000000001,1.038,0.0
60308.0,2005-10-26 00:00:00,-21.771000000000015,1.017,0.0
60308.0,2005-10-26 06:00:00,-21.786999999999978,1.005,0.0
60308.0,2005-10-26 12:00:00,-21.786999999999978,0.986,0.0
60308.0,2005-10-26 18:00:00,-21.795000000000016,0.953,0.0
60308.0,2005-10-27 00:00:00,-21.800999999999988,0.921,0.0
60308.0,2005-10-27 06:00:00,-21.807000000000016,0.892,0.0
60308.0,2005-10-27 12:00:00,-21.807999999999993,0.862,0.0
60308.0,2005-10-27 18:00:00,-21.810000000000002,0.822,0.0
60308.0,2005-10-28 00:00:00,-21.807999999999993,0.799,0.0
60308.0,2005-10-28 06:00:00,-21.805000000000007,0.79,0.0
60308.0,2005-10-28 12:00:00,-21.802999999999997,0.797,0.0
60308.0,2005-10-28 18:00:00,-21.795000000000016,0.78,0.0
60308.0,2005-10-29 00:00:00,-21.783999999999992,0.765,0.0
60308.0,2005-10-29 06:00:00,-21.776999999999987,0.73,0.0
