Id,Date,Long,Lat,Flag
44056.0,2005-02-08 12:00:00,-24.899999999999977,-24.98,0.0
44056.0,2005-02-08 18:00:00,-24.904999999999973,-24.986,0.0
44056.0,2005-02-09 00:00:00,-24.88900000000001,-25.01,0.0
44056.0,2005-02-09 06:00:00,-24.851999999999975,-25.012,0.0
44056.0,2005-02-09 12:00:00,-24.824000000000012,-24.971,0.0
44056.0,2005-02-09 18:00:00,-24.846000000000004,-24.956,0.0
44056.0,2005-02-10 00:00:00,-24.851999999999975,-24.975,0.0
44056.0,2005-02-10 06:00:00,-24.824000000000012,-25.013,0.0
44056.0,2005-02-10 12:00:00,-24.783999999999992,-25.001,0.0
44056.0,2005-02-10 18:00:00,-24.778999999999996,-24.989,0.0
44056.0,2005-02-11 00:00:00,-24.769999999999982,-24.984,0.0
44056.0,2005-02-11 06:00:00,-24.77199999999999,-24.987,0.0
44056.0,2005-02-11 12:00:00,-24.757000000000005,-25.004,0.0
44056.0,2005-02-11 18:00:00,-24.74200000000002,-24.999,0.0
44056.0,2005-02-12 00:00:00,-24.72800000000001,-24.989,0.0
44056.0,2005-02-12 06:00:00,-24.730999999999995,-24.976,0.0
44056.0,2005-02-12 12:00:00,-24.735000000000014,-24.981,0.0
44056.0,2005-02-12 18:00:00,-24.726999999999975,-24.992,0.0
44056.0,2005-02-13 00:00:00,-24.706999999999994,-24.971,0.0
44056.0,2005-02-13 06:00:00,-24.704000000000008,-24.948,0.0
44056.0,2005-02-13 12:00:00,-24.73399999999998,-24.941,0.0
44056.0,2005-02-13 18:00:00,-24.732000000000028,-24.935,0.0
44056.0,2005-02-14 00:00:00,-24.726999999999975,-24.942,0.0
44056.0,2005-02-14 06:00:00,-24.689999999999998,-24.913,0.0
44056.0,2005-02-14 12:00:00,-24.718000000000018,-24.886,0.0
44056.0,2005-02-14 18:00:00,-24.73399999999998,-24.878,0.0
44056.0,2005-02-15 00:00:00,-24.75200000000001,-24.887,0.0
44056.0,2005-02-15 06:00:00,-24.72399999999999,-24.882,0.0
44056.0,2005-02-15 12:00:00,-24.72800000000001,-24.861,0.0
44056.0,2005-02-15 18:00:00,-24.742999999999995,-24.85,0.0
44056.0,2005-02-16 00:00:00,-24.75799999999998,-24.856,0.0
44056.0,2005-02-16 06:00:00,-24.746999999999957,-24.868,0.0
44056.0,2005-02-16 12:00:00,-24.725000000000023,-24.857,0.0
44056.0,2005-02-16 18:00:00,-24.730000000000018,-24.839,0.0
44056.0,2005-02-17 00:00:00,-24.737000000000023,-24.835,0.0
44056.0,2005-02-17 06:00:00,-24.74200000000002,-24.828,0.0
44056.0,2005-02-17 12:00:00,-24.728999999999928,-24.839,0.0
44056.0,2005-02-17 18:00:00,-24.711999999999932,-24.851,0.0
44056.0,2005-02-18 00:00:00,-24.701000000000022,-24.839,0.0
44056.0,2005-02-18 06:00:00,-24.732000000000028,-24.823,0.0
44056.0,2005-02-18 12:00:00,-24.73599999999999,-24.81,0.0
44056.0,2005-02-18 18:00:00,-24.74000000000001,-24.817,0.0
44056.0,2005-02-19 00:00:00,-24.720000000000027,-24.814,0.0
44056.0,2005-02-19 06:00:00,-24.733000000000004,-24.8,0.0
44056.0,2005-02-19 12:00:00,-24.730000000000018,-24.793,0.0
44056.0,2005-02-19 18:00:00,-24.740999999999985,-24.785,0.0
44056.0,2005-02-20 00:00:00,-24.737000000000023,-24.775,0.0
44056.0,2005-02-20 06:00:00,-24.75200000000001,-24.767,0.0
44056.0,2005-02-20 12:00:00,-24.738999999999976,-24.763,0.0
44056.0,2005-02-20 18:00:00,-24.74599999999998,-24.747,0.0
44056.0,2005-02-21 00:00:00,-24.738999999999976,-24.735,0.0
44056.0,2005-02-21 06:00:00,-24.75200000000001,-24.71,0.0
44056.0,2005-02-21 12:00:00,-24.752999999999986,-24.709,0.0
44056.0,2005-02-21 18:00:00,-24.746999999999957,-24.701,0.0
44056.0,2005-02-22 00:00:00,-24.726,-24.693,0.0
44056.0,2005-02-22 06:00:00,-24.72399999999999,-24.662,0.0
44056.0,2005-02-22 12:00:00,-24.732000000000028,-24.654,0.0
44056.0,2005-02-22 18:00:00,-24.73399999999998,-24.651,0.0
44056.0,2005-02-23 00:00:00,-24.713000000000022,-24.644,0.0
44056.0,2005-02-23 06:00:00,-24.690999999999974,-24.618,0.0
44056.0,2005-02-23 12:00:00,-24.697000000000003,-24.577,0.0
44056.0,2005-02-23 18:00:00,-24.720000000000027,-24.55,0.0
44056.0,2005-02-24 00:00:00,-24.730999999999995,-24.562,0.0
44056.0,2005-02-24 06:00:00,-24.711999999999932,-24.542,0.0
44056.0,2005-02-24 12:00:00,-24.704000000000008,-24.502,0.0
44056.0,2005-02-24 18:00:00,-24.726,-24.474,0.0
44056.0,2005-02-25 00:00:00,-24.744000000000028,-24.458,0.0
