Id,Date,Long,Lat,Flag
54692.0,2005-08-17 12:00:00,143.39,33.786,0.0
54692.0,2005-08-17 18:00:00,143.245,33.854,0.0
54692.0,2005-08-18 00:00:00,143.133,33.886,0.0
54692.0,2005-08-18 06:00:00,143.012,33.846,0.0
54692.0,2005-08-18 12:00:00,142.892,33.811,0.0
54692.0,2005-08-18 18:00:00,142.889,33.711,0.0
54692.0,2005-08-19 00:00:00,142.858,33.62,0.0
54692.0,2005-08-19 06:00:00,142.974,33.539,0.0
54692.0,2005-08-19 12:00:00,143.077,33.46,0.0
54692.0,2005-08-19 18:00:00,143.192,33.433,0.0
54692.0,2005-08-20 00:00:00,143.362,33.462,0.0
54692.0,2005-08-20 06:00:00,143.47,33.479,0.0
54692.0,2005-08-20 12:00:00,143.53,33.602,0.0
54692.0,2005-08-20 18:00:00,143.537,33.722,0.0
54692.0,2005-08-21 00:00:00,143.499,33.828,0.0
54692.0,2005-08-21 06:00:00,143.409,33.949,0.0
54692.0,2005-08-21 12:00:00,143.254,34.032,0.0
54692.0,2005-08-21 18:00:00,143.107,34.073,0.0
54692.0,2005-08-22 00:00:00,142.917,34.098,0.0
54692.0,2005-08-22 06:00:00,142.846,34.077,0.0
54692.0,2005-08-22 12:00:00,142.746,34.011,0.0
54692.0,2005-08-22 18:00:00,142.744,33.949,0.0
54692.0,2005-08-23 00:00:00,142.796,33.845,0.0
54692.0,2005-08-23 06:00:00,142.939,33.753,0.0
54692.0,2005-08-23 12:00:00,143.159,33.703,0.0
54692.0,2005-08-23 18:00:00,143.399,33.68,0.0
54692.0,2005-08-24 00:00:00,143.591,33.727,0.0
54692.0,2005-08-24 06:00:00,143.806,33.831,0.0
54692.0,2005-08-24 12:00:00,143.884,33.969,0.0
54692.0,2005-08-24 18:00:00,143.826,34.136,0.0
54692.0,2005-08-25 00:00:00,143.681,34.24,0.0
54692.0,2005-08-25 06:00:00,143.48,34.309,0.0
54692.0,2005-08-25 12:00:00,143.232,34.348,0.0
54692.0,2005-08-25 18:00:00,143.03,34.402,0.0
54692.0,2005-08-26 00:00:00,142.835,34.413,0.0
54692.0,2005-08-26 06:00:00,142.723,34.428,0.0
54692.0,2005-08-26 12:00:00,142.61300000000003,34.33,0.0
54692.0,2005-08-26 18:00:00,142.422,34.268,0.0
54692.0,2005-08-27 00:00:00,142.338,34.266,0.0
54692.0,2005-08-27 06:00:00,142.3,34.207,0.0
54692.0,2005-08-27 12:00:00,142.265,34.129,0.0
54692.0,2005-08-27 18:00:00,142.264,34.114,0.0
