Id,Date,Long,Lat,Flag
54275.0,2005-09-16 00:00:00,-102.97800000000001,-55.058,0.0
54275.0,2005-09-16 06:00:00,-102.96100000000001,-55.076,0.0
54275.0,2005-09-16 12:00:00,-102.93599999999998,-55.089,0.0
54275.0,2005-09-16 18:00:00,-102.904,-55.09,0.0
54275.0,2005-09-17 00:00:00,-102.88299999999998,-55.096,0.0
54275.0,2005-09-17 06:00:00,-102.85899999999998,-55.092,0.0
54275.0,2005-09-17 12:00:00,-102.86399999999998,-55.086,0.0
54275.0,2005-09-17 18:00:00,-102.858,-55.097,0.0
54275.0,2005-09-18 00:00:00,-102.85300000000001,-55.08,0.0
54275.0,2005-09-18 06:00:00,-102.856,-55.079,0.0
54275.0,2005-09-18 12:00:00,-102.856,-55.078,0.0
54275.0,2005-09-18 18:00:00,-102.863,-55.082,0.0
54275.0,2005-09-19 00:00:00,-102.85000000000002,-55.08,0.0
54275.0,2005-09-19 06:00:00,-102.82799999999997,-55.082,0.0
54275.0,2005-09-19 12:00:00,-102.80599999999998,-55.083,0.0
54275.0,2005-09-19 18:00:00,-102.79199999999997,-55.071,0.0
54275.0,2005-09-20 00:00:00,-102.79199999999997,-55.066,0.0
54275.0,2005-09-20 06:00:00,-102.781,-55.056,0.0
54275.0,2005-09-20 12:00:00,-102.77300000000002,-55.046,0.0
54275.0,2005-09-20 18:00:00,-102.743,-55.041,0.0
54275.0,2005-09-21 00:00:00,-102.72000000000003,-55.012,0.0
54275.0,2005-09-21 06:00:00,-102.71100000000001,-55.001,0.0
54275.0,2005-09-21 12:00:00,-102.69299999999998,-54.999,0.0
54275.0,2005-09-21 18:00:00,-102.697,-54.984,0.0
54275.0,2005-09-22 00:00:00,-102.67399999999998,-54.984,0.0
54275.0,2005-09-22 06:00:00,-102.642,-54.982,0.0
54275.0,2005-09-22 12:00:00,-102.60500000000002,-54.981,0.0
54275.0,2005-09-22 18:00:00,-102.56900000000002,-54.965,0.0
54275.0,2005-09-23 00:00:00,-102.52699999999999,-54.97,0.0
54275.0,2005-09-23 06:00:00,-102.48399999999998,-54.942,0.0
54275.0,2005-09-23 12:00:00,-102.44799999999998,-54.94,0.0
54275.0,2005-09-23 18:00:00,-102.42500000000001,-54.943,0.0
54275.0,2005-09-24 00:00:00,-102.38600000000002,-54.91,0.0
54275.0,2005-09-24 06:00:00,-102.36200000000002,-54.884,0.0
54275.0,2005-09-24 12:00:00,-102.34800000000001,-54.869,0.0
54275.0,2005-09-24 18:00:00,-102.31299999999999,-54.824,0.0
54275.0,2005-09-25 00:00:00,-102.28800000000001,-54.793,0.0
54275.0,2005-09-25 06:00:00,-102.233,-54.756,0.0
54275.0,2005-09-25 12:00:00,-102.19799999999998,-54.725,0.0
54275.0,2005-09-25 18:00:00,-102.185,-54.696,0.0
54275.0,2005-09-26 00:00:00,-102.16300000000001,-54.664,0.0
54275.0,2005-09-26 06:00:00,-102.12599999999998,-54.648,0.0
54275.0,2005-09-26 12:00:00,-102.08699999999999,-54.628,0.0
54275.0,2005-09-26 18:00:00,-102.03500000000003,-54.604,0.0
54275.0,2005-09-27 00:00:00,-101.95600000000002,-54.575,0.0
54275.0,2005-09-27 06:00:00,-101.89699999999999,-54.549,0.0
54275.0,2005-09-27 12:00:00,-101.83699999999999,-54.533,0.0
54275.0,2005-09-27 18:00:00,-101.77999999999997,-54.499,0.0
54275.0,2005-09-28 00:00:00,-101.74700000000001,-54.491,0.0
54275.0,2005-09-28 06:00:00,-101.666,-54.48,0.0
54275.0,2005-09-28 12:00:00,-101.62099999999998,-54.491,0.0
54275.0,2005-09-28 18:00:00,-101.56400000000002,-54.506,0.0
54275.0,2005-09-29 00:00:00,-101.49700000000001,-54.514,0.0
54275.0,2005-09-29 06:00:00,-101.43,-54.525,0.0
54275.0,2005-09-29 12:00:00,-101.34199999999998,-54.549,0.0
54275.0,2005-09-29 18:00:00,-101.303,-54.545,0.0
54275.0,2005-09-30 00:00:00,-101.26400000000001,-54.548,0.0
54275.0,2005-09-30 06:00:00,-101.21199999999999,-54.534,0.0
54275.0,2005-09-30 12:00:00,-101.16500000000002,-54.531,0.0
54275.0,2005-09-30 18:00:00,-101.11700000000002,-54.54,0.0
54275.0,2005-10-01 00:00:00,-101.07600000000002,-54.539,0.0
54275.0,2005-10-01 06:00:00,-100.99099999999999,-54.544,0.0
54275.0,2005-10-01 12:00:00,-100.95999999999998,-54.521,0.0
54275.0,2005-10-01 18:00:00,-100.94900000000001,-54.532,0.0
54275.0,2005-10-02 00:00:00,-100.86399999999998,-54.534,0.0
54275.0,2005-10-02 06:00:00,-100.83800000000002,-54.522,0.0
54275.0,2005-10-02 12:00:00,-100.745,-54.553,0.0
54275.0,2005-10-02 18:00:00,-100.66300000000001,-54.55,0.0
54275.0,2005-10-03 00:00:00,-100.613,-54.551,0.0
54275.0,2005-10-03 06:00:00,-100.56,-54.518,0.0
54275.0,2005-10-03 12:00:00,-100.51400000000001,-54.514,0.0
54275.0,2005-10-03 18:00:00,-100.45299999999997,-54.491,0.0
54275.0,2005-10-04 00:00:00,-100.41399999999999,-54.478,0.0
54275.0,2005-10-04 06:00:00,-100.36200000000002,-54.469,0.0
54275.0,2005-10-04 12:00:00,-100.332,-54.47,0.0
54275.0,2005-10-04 18:00:00,-100.22500000000002,-54.454,0.0
54275.0,2005-10-05 00:00:00,-100.16699999999997,-54.45,0.0
54275.0,2005-10-05 06:00:00,-100.10399999999998,-54.441,0.0
54275.0,2005-10-05 12:00:00,-100.055,-54.439,0.0
54275.0,2005-10-05 18:00:00,-99.98500000000001,-54.425,0.0
54275.0,2005-10-06 00:00:00,-99.94299999999998,-54.403,0.0
54275.0,2005-10-06 06:00:00,-99.86700000000002,-54.398,0.0
