Id,Date,Long,Lat,Flag
54654.0,2005-04-25 18:00:00,-140.666,2.053,0.0
54654.0,2005-04-26 00:00:00,-140.689,2.097,0.0
54654.0,2005-04-26 06:00:00,-140.709,2.096,0.0
54654.0,2005-04-26 12:00:00,-140.746,2.123,0.0
54654.0,2005-04-26 18:00:00,-140.76,2.167,0.0
54654.0,2005-04-27 00:00:00,-140.801,2.206,0.0
54654.0,2005-04-27 06:00:00,-140.815,2.241,0.0
54654.0,2005-04-27 12:00:00,-140.857,2.249,0.0
54654.0,2005-04-27 18:00:00,-140.879,2.281,0.0
54654.0,2005-04-28 00:00:00,-140.897,2.294,0.0
54654.0,2005-04-28 06:00:00,-140.908,2.327,0.0
54654.0,2005-04-28 12:00:00,-140.899,2.319,0.0
54654.0,2005-04-28 18:00:00,-140.907,2.308,0.0
54654.0,2005-04-29 00:00:00,-140.925,2.298,0.0
54654.0,2005-04-29 06:00:00,-140.931,2.299,0.0
54654.0,2005-04-29 12:00:00,-140.954,2.281,0.0
54654.0,2005-04-29 18:00:00,-141.007,2.273,0.0
54654.0,2005-04-30 00:00:00,-141.064,2.272,0.0
54654.0,2005-04-30 06:00:00,-141.127,2.313,0.0
54654.0,2005-04-30 12:00:00,-141.184,2.348,0.0
54654.0,2005-04-30 18:00:00,-141.237,2.399,0.0
54654.0,2005-05-01 00:00:00,-141.29,2.445,0.0
54654.0,2005-05-01 06:00:00,-141.325,2.51,0.0
54654.0,2005-05-01 12:00:00,-141.36,2.588,0.0
54654.0,2005-05-01 18:00:00,-141.38799999999998,2.647,0.0
54654.0,2005-05-02 00:00:00,-141.408,2.711,0.0
54654.0,2005-05-02 06:00:00,-141.408,2.778,0.0
54654.0,2005-05-02 12:00:00,-141.417,2.82,0.0
54654.0,2005-05-02 18:00:00,-141.411,2.859,0.0
54654.0,2005-05-03 00:00:00,-141.4,2.884,0.0
54654.0,2005-05-03 06:00:00,-141.387,2.876,0.0
54654.0,2005-05-03 12:00:00,-141.398,2.88,0.0
54654.0,2005-05-03 18:00:00,-141.408,2.865,0.0
54654.0,2005-05-04 00:00:00,-141.421,2.841,0.0
54654.0,2005-05-04 06:00:00,-141.458,2.827,0.0
54654.0,2005-05-04 12:00:00,-141.503,2.837,0.0
54654.0,2005-05-04 18:00:00,-141.531,2.844,0.0
54654.0,2005-05-05 00:00:00,-141.614,2.88,0.0
54654.0,2005-05-05 06:00:00,-141.65,2.958,0.0
54654.0,2005-05-05 12:00:00,-141.723,3.005,0.0
54654.0,2005-05-05 18:00:00,-141.783,3.069,0.0
54654.0,2005-05-06 00:00:00,-141.836,3.125,0.0
54654.0,2005-05-06 06:00:00,-141.883,3.195,0.0
54654.0,2005-05-06 12:00:00,-141.92,3.233,0.0
54654.0,2005-05-06 18:00:00,-141.951,3.267,0.0
54654.0,2005-05-07 00:00:00,-141.961,3.281,0.0
54654.0,2005-05-07 06:00:00,-141.993,3.3,0.0
54654.0,2005-05-07 12:00:00,-141.997,3.295,0.0
54654.0,2005-05-07 18:00:00,-142.02399999999997,3.303,0.0
54654.0,2005-05-08 00:00:00,-142.043,3.29,0.0
54654.0,2005-05-08 06:00:00,-142.067,3.294,0.0
54654.0,2005-05-08 12:00:00,-142.104,3.286,0.0
54654.0,2005-05-08 18:00:00,-142.183,3.27,0.0
54654.0,2005-05-09 00:00:00,-142.227,3.273,0.0
54654.0,2005-05-09 06:00:00,-142.27199999999996,3.271,0.0
54654.0,2005-05-09 12:00:00,-142.31999999999996,3.26,0.0
54654.0,2005-05-09 18:00:00,-142.362,3.257,0.0
54654.0,2005-05-10 00:00:00,-142.382,3.239,0.0
54654.0,2005-05-10 06:00:00,-142.424,3.23,0.0
54654.0,2005-05-10 12:00:00,-142.48,3.213,0.0
54654.0,2005-05-10 18:00:00,-142.542,3.23,0.0
54654.0,2005-05-11 00:00:00,-142.58,3.259,0.0
54654.0,2005-05-11 06:00:00,-142.613,3.298,0.0
54654.0,2005-05-11 12:00:00,-142.651,3.307,0.0
54654.0,2005-05-11 18:00:00,-142.661,3.326,0.0
54654.0,2005-05-12 00:00:00,-142.67299999999997,3.347,0.0
54654.0,2005-05-12 06:00:00,-142.681,3.343,0.0
54654.0,2005-05-12 12:00:00,-142.719,3.331,0.0
54654.0,2005-05-12 18:00:00,-142.752,3.323,0.0
54654.0,2005-05-13 00:00:00,-142.796,3.362,0.0
54654.0,2005-05-13 06:00:00,-142.838,3.356,0.0
54654.0,2005-05-13 12:00:00,-142.877,3.35,0.0
54654.0,2005-05-13 18:00:00,-142.906,3.354,0.0
54654.0,2005-05-14 00:00:00,-142.945,3.355,0.0
54654.0,2005-05-14 06:00:00,-142.975,3.405,0.0
54654.0,2005-05-14 12:00:00,-143.006,3.414,0.0
54654.0,2005-05-14 18:00:00,-143.038,3.405,0.0
54654.0,2005-05-15 00:00:00,-143.092,3.372,0.0
54654.0,2005-05-15 06:00:00,-143.169,3.316,0.0
54654.0,2005-05-15 12:00:00,-143.24,3.247,0.0
54654.0,2005-05-15 18:00:00,-143.30899999999997,3.204,0.0
54654.0,2005-05-16 00:00:00,-143.375,3.175,0.0
54654.0,2005-05-16 06:00:00,-143.427,3.171,0.0
54654.0,2005-05-16 12:00:00,-143.494,3.176,0.0
54654.0,2005-05-16 18:00:00,-143.55299999999997,3.169,0.0
54654.0,2005-05-17 00:00:00,-143.597,3.184,0.0
54654.0,2005-05-17 06:00:00,-143.645,3.216,0.0
54654.0,2005-05-17 12:00:00,-143.685,3.232,0.0
54654.0,2005-05-17 18:00:00,-143.704,3.251,0.0
54654.0,2005-05-18 00:00:00,-143.746,3.264,0.0
54654.0,2005-05-18 06:00:00,-143.794,3.268,0.0
54654.0,2005-05-18 12:00:00,-143.829,3.256,0.0
54654.0,2005-05-18 18:00:00,-143.859,3.241,0.0
54654.0,2005-05-19 00:00:00,-143.888,3.243,0.0
54654.0,2005-05-19 06:00:00,-143.931,3.241,0.0
54654.0,2005-05-19 12:00:00,-143.969,3.243,0.0
54654.0,2005-05-19 18:00:00,-144.003,3.24,0.0
54654.0,2005-05-20 00:00:00,-144.032,3.241,0.0
54654.0,2005-05-20 06:00:00,-144.079,3.225,0.0
54654.0,2005-05-20 12:00:00,-144.13,3.193,0.0
54654.0,2005-05-20 18:00:00,-144.172,3.162,0.0
54654.0,2005-05-21 00:00:00,-144.20199999999997,3.134,0.0
54654.0,2005-05-21 06:00:00,-144.223,3.102,0.0
54654.0,2005-05-21 12:00:00,-144.279,3.06,0.0
54654.0,2005-05-21 18:00:00,-144.343,3.026,0.0
54654.0,2005-05-22 00:00:00,-144.422,3.014,0.0
54654.0,2005-05-22 06:00:00,-144.484,3.002,0.0
54654.0,2005-05-22 12:00:00,-144.562,3.014,0.0
54654.0,2005-05-22 18:00:00,-144.621,3.031,0.0
54654.0,2005-05-23 00:00:00,-144.658,3.072,0.0
54654.0,2005-05-23 06:00:00,-144.696,3.12,0.0
54654.0,2005-05-23 12:00:00,-144.732,3.157,0.0
54654.0,2005-05-23 18:00:00,-144.773,3.169,0.0
54654.0,2005-05-24 00:00:00,-144.778,3.208,0.0
54654.0,2005-05-24 06:00:00,-144.814,3.206,0.0
54654.0,2005-05-24 12:00:00,-144.837,3.216,0.0
54654.0,2005-05-24 18:00:00,-144.88,3.215,0.0
54654.0,2005-05-25 00:00:00,-144.891,3.243,0.0
54654.0,2005-05-25 06:00:00,-144.925,3.266,0.0
54654.0,2005-05-25 12:00:00,-144.945,3.287,0.0
54654.0,2005-05-25 18:00:00,-144.976,3.301,0.0
54654.0,2005-05-26 00:00:00,-144.98599999999996,3.316,0.0
54654.0,2005-05-26 06:00:00,-145.045,3.342,0.0
54654.0,2005-05-26 12:00:00,-145.066,3.347,0.0
54654.0,2005-05-26 18:00:00,-145.105,3.38,0.0
54654.0,2005-05-27 00:00:00,-145.137,3.425,0.0
54654.0,2005-05-27 06:00:00,-145.173,3.48,0.0
54654.0,2005-05-27 12:00:00,-145.193,3.536,0.0
54654.0,2005-05-27 18:00:00,-145.206,3.61,0.0
54654.0,2005-05-28 00:00:00,-145.21699999999998,3.673,0.0
54654.0,2005-05-28 06:00:00,-145.226,3.74,0.0
54654.0,2005-05-28 12:00:00,-145.216,3.814,0.0
54654.0,2005-05-28 18:00:00,-145.212,3.889,0.0
54654.0,2005-05-29 00:00:00,-145.199,3.969,0.0
54654.0,2005-05-29 06:00:00,-145.202,4.016,0.0
54654.0,2005-05-29 12:00:00,-145.187,4.06,0.0
54654.0,2005-05-29 18:00:00,-145.19,4.089,0.0
54654.0,2005-05-30 00:00:00,-145.183,4.122,0.0
54654.0,2005-05-30 06:00:00,-145.169,4.133,0.0
54654.0,2005-05-30 12:00:00,-145.136,4.121,0.0
54654.0,2005-05-30 18:00:00,-145.109,4.096,0.0
54654.0,2005-05-31 00:00:00,-145.139,4.068,0.0
54654.0,2005-05-31 06:00:00,-145.167,4.044,0.0
54654.0,2005-05-31 12:00:00,-145.189,3.995,0.0
54654.0,2005-05-31 18:00:00,-145.242,3.953,0.0
54654.0,2005-06-01 00:00:00,-145.282,3.913,0.0
54654.0,2005-06-01 06:00:00,-145.338,3.889,0.0
54654.0,2005-06-01 12:00:00,-145.39099999999996,3.865,0.0
54654.0,2005-06-01 18:00:00,-145.45199999999997,3.879,0.0
54654.0,2005-06-02 00:00:00,-145.49,3.907,0.0
54654.0,2005-06-02 06:00:00,-145.503,3.945,0.0
54654.0,2005-06-02 12:00:00,-145.507,3.943,0.0
54654.0,2005-06-02 18:00:00,-145.49999999999997,3.991,0.0
54654.0,2005-06-03 00:00:00,-145.497,4.009,0.0
54654.0,2005-06-03 06:00:00,-145.498,4.039,0.0
54654.0,2005-06-03 12:00:00,-145.481,4.017,0.0
54654.0,2005-06-03 18:00:00,-145.466,3.993,0.0
54654.0,2005-06-04 00:00:00,-145.469,3.952,0.0
54654.0,2005-06-04 06:00:00,-145.494,3.932,0.0
54654.0,2005-06-04 12:00:00,-145.504,3.887,0.0
54654.0,2005-06-04 18:00:00,-145.518,3.847,0.0
54654.0,2005-06-05 00:00:00,-145.541,3.814,0.0
54654.0,2005-06-05 06:00:00,-145.571,3.797,0.0
54654.0,2005-06-05 12:00:00,-145.589,3.758,0.0
54654.0,2005-06-05 18:00:00,-145.604,3.706,0.0
54654.0,2005-06-06 00:00:00,-145.625,3.689,0.0
54654.0,2005-06-06 06:00:00,-145.668,3.702,0.0
54654.0,2005-06-06 12:00:00,-145.681,3.714,0.0
54654.0,2005-06-06 18:00:00,-145.712,3.713,0.0
54654.0,2005-06-07 00:00:00,-145.722,3.738,0.0
54654.0,2005-06-07 06:00:00,-145.73999999999998,3.758,0.0
54654.0,2005-06-07 12:00:00,-145.74399999999997,3.792,0.0
54654.0,2005-06-07 18:00:00,-145.736,3.793,0.0
54654.0,2005-06-08 00:00:00,-145.716,3.802,0.0
54654.0,2005-06-08 06:00:00,-145.71,3.788,0.0
54654.0,2005-06-08 12:00:00,-145.68299999999996,3.788,0.0
54654.0,2005-06-08 18:00:00,-145.677,3.751,0.0
54654.0,2005-06-09 00:00:00,-145.675,3.743,0.0
54654.0,2005-06-09 06:00:00,-145.672,3.731,0.0
54654.0,2005-06-09 12:00:00,-145.671,3.74,0.0
54654.0,2005-06-09 18:00:00,-145.68,3.724,0.0
54654.0,2005-06-10 00:00:00,-145.684,3.735,0.0
54654.0,2005-06-10 06:00:00,-145.673,3.765,0.0
54654.0,2005-06-10 12:00:00,-145.662,3.779,0.0
54654.0,2005-06-10 18:00:00,-145.642,3.799,0.0
54654.0,2005-06-11 00:00:00,-145.624,3.817,0.0
54654.0,2005-06-11 06:00:00,-145.603,3.825,0.0
54654.0,2005-06-11 12:00:00,-145.568,3.83,0.0
54654.0,2005-06-11 18:00:00,-145.56,3.829,0.0
54654.0,2005-06-12 00:00:00,-145.527,3.838,0.0
54654.0,2005-06-12 06:00:00,-145.521,3.857,0.0
