Id,Date,Long,Lat,Flag
60320.0,2005-11-24 12:00:00,166.882,-25.64,0.0
60320.0,2005-11-24 18:00:00,166.955,-25.68,0.0
60320.0,2005-11-25 00:00:00,167.004,-25.708,0.0
60320.0,2005-11-25 06:00:00,167.063,-25.739,0.0
60320.0,2005-11-25 12:00:00,167.145,-25.752,0.0
60320.0,2005-11-25 18:00:00,167.222,-25.729,0.0
60320.0,2005-11-26 00:00:00,167.304,-25.694,0.0
60320.0,2005-11-26 06:00:00,167.36,-25.648,0.0
60320.0,2005-11-26 12:00:00,167.431,-25.596,0.0
60320.0,2005-11-26 18:00:00,167.465,-25.53,0.0
60320.0,2005-11-27 00:00:00,167.52200000000002,-25.468,0.0
60320.0,2005-11-27 06:00:00,167.551,-25.394,0.0
60320.0,2005-11-27 12:00:00,167.558,-25.318,0.0
60320.0,2005-11-27 18:00:00,167.558,-25.263,0.0
60320.0,2005-11-28 00:00:00,167.562,-25.193,0.0
60320.0,2005-11-28 06:00:00,167.538,-25.131,0.0
60320.0,2005-11-28 12:00:00,167.502,-25.072,0.0
60320.0,2005-11-28 18:00:00,167.432,-25.022,0.0
60320.0,2005-11-29 00:00:00,167.379,-24.981,0.0
60320.0,2005-11-29 06:00:00,167.304,-24.918,0.0
60320.0,2005-11-29 12:00:00,167.19,-24.899,0.0
60320.0,2005-11-29 18:00:00,167.124,-24.885,0.0
60320.0,2005-11-30 00:00:00,167.041,-24.867,0.0
60320.0,2005-11-30 06:00:00,166.944,-24.851,0.0
60320.0,2005-11-30 12:00:00,166.853,-24.876,0.0
60320.0,2005-11-30 18:00:00,166.786,-24.889,0.0
60320.0,2005-12-01 00:00:00,166.723,-24.922,0.0
60320.0,2005-12-01 06:00:00,166.654,-24.99,0.0
60320.0,2005-12-01 12:00:00,166.6,-25.046,0.0
60320.0,2005-12-01 18:00:00,166.561,-25.127,0.0
60320.0,2005-12-02 00:00:00,166.541,-25.192,0.0
60320.0,2005-12-02 06:00:00,166.502,-25.302,0.0
60320.0,2005-12-02 12:00:00,166.532,-25.406,0.0
60320.0,2005-12-02 18:00:00,166.541,-25.482,0.0
60320.0,2005-12-03 00:00:00,166.572,-25.574,0.0
60320.0,2005-12-03 06:00:00,166.607,-25.665,0.0
60320.0,2005-12-03 12:00:00,166.674,-25.746,0.0
60320.0,2005-12-03 18:00:00,166.745,-25.788,0.0
60320.0,2005-12-04 00:00:00,166.798,-25.827,0.0
60320.0,2005-12-04 06:00:00,166.872,-25.846,0.0
60320.0,2005-12-04 12:00:00,166.94300000000004,-25.849,0.0
60320.0,2005-12-04 18:00:00,167.001,-25.827,0.0
60320.0,2005-12-05 00:00:00,167.066,-25.801,0.0
60320.0,2005-12-05 06:00:00,167.157,-25.757,0.0
60320.0,2005-12-05 12:00:00,167.249,-25.694,0.0
60320.0,2005-12-05 18:00:00,167.286,-25.587,0.0
60320.0,2005-12-06 00:00:00,167.318,-25.508,0.0
60320.0,2005-12-06 06:00:00,167.381,-25.437,0.0
60320.0,2005-12-06 12:00:00,167.42600000000002,-25.336,0.0
60320.0,2005-12-06 18:00:00,167.445,-25.243,0.0
60320.0,2005-12-07 00:00:00,167.446,-25.139,0.0
60320.0,2005-12-07 06:00:00,167.439,-25.072,0.0
60320.0,2005-12-07 12:00:00,167.431,-24.994,0.0
60320.0,2005-12-07 18:00:00,167.388,-24.947,0.0
60320.0,2005-12-08 00:00:00,167.377,-24.866,0.0
60320.0,2005-12-08 06:00:00,167.293,-24.83,0.0
60320.0,2005-12-08 12:00:00,167.275,-24.796,0.0
60320.0,2005-12-08 18:00:00,167.208,-24.757,0.0
60320.0,2005-12-09 00:00:00,167.135,-24.718,0.0
60320.0,2005-12-09 06:00:00,167.06,-24.701,0.0
60320.0,2005-12-09 12:00:00,167.005,-24.686,0.0
60320.0,2005-12-09 18:00:00,166.944,-24.675,0.0
60320.0,2005-12-10 00:00:00,166.871,-24.665,0.0
60320.0,2005-12-10 06:00:00,166.817,-24.67,0.0
60320.0,2005-12-10 12:00:00,166.755,-24.677,0.0
60320.0,2005-12-10 18:00:00,166.706,-24.682,0.0
60320.0,2005-12-11 00:00:00,166.653,-24.709,0.0
60320.0,2005-12-11 06:00:00,166.627,-24.728,0.0
60320.0,2005-12-11 12:00:00,166.575,-24.752,0.0
60320.0,2005-12-11 18:00:00,166.539,-24.773,0.0
60320.0,2005-12-12 00:00:00,166.518,-24.816,0.0
60320.0,2005-12-12 06:00:00,166.522,-24.861,0.0
60320.0,2005-12-12 12:00:00,166.524,-24.898,0.0
60320.0,2005-12-12 18:00:00,166.538,-24.912,0.0
60320.0,2005-12-13 00:00:00,166.543,-24.944,0.0
60320.0,2005-12-13 06:00:00,166.58100000000002,-24.978,0.0
60320.0,2005-12-13 12:00:00,166.544,-25.016,0.0
60320.0,2005-12-13 18:00:00,166.578,-25.058,0.0
60320.0,2005-12-14 00:00:00,166.628,-25.066,0.0
60320.0,2005-12-14 06:00:00,166.661,-25.066,0.0
60320.0,2005-12-14 12:00:00,166.658,-25.068,0.0
60320.0,2005-12-14 18:00:00,166.669,-25.096,0.0
60320.0,2005-12-15 00:00:00,166.721,-25.107,0.0
60320.0,2005-12-15 06:00:00,166.788,-25.081,0.0
60320.0,2005-12-15 12:00:00,166.79000000000002,-25.017,0.0
60320.0,2005-12-15 18:00:00,166.798,-24.996,0.0
60320.0,2005-12-16 00:00:00,166.817,-24.975,0.0
60320.0,2005-12-16 06:00:00,166.844,-24.95,0.0
60320.0,2005-12-16 12:00:00,166.897,-24.904,0.0
60320.0,2005-12-16 18:00:00,166.911,-24.829,0.0
60320.0,2005-12-17 00:00:00,166.88600000000002,-24.751,0.0
60320.0,2005-12-17 06:00:00,166.857,-24.712,0.0
60320.0,2005-12-17 12:00:00,166.851,-24.671,0.0
60320.0,2005-12-17 18:00:00,166.836,-24.616,0.0
60320.0,2005-12-18 00:00:00,166.844,-24.558,0.0
60320.0,2005-12-18 06:00:00,166.816,-24.49,0.0
60320.0,2005-12-18 12:00:00,166.77700000000002,-24.441,0.0
60320.0,2005-12-18 18:00:00,166.724,-24.411,0.0
60320.0,2005-12-19 00:00:00,166.69000000000003,-24.377,0.0
60320.0,2005-12-19 06:00:00,166.629,-24.32,0.0
60320.0,2005-12-19 12:00:00,166.569,-24.296,0.0
60320.0,2005-12-19 18:00:00,166.472,-24.263,0.0
60320.0,2005-12-20 00:00:00,166.35900000000004,-24.262,0.0
60320.0,2005-12-20 06:00:00,166.282,-24.269,0.0
60320.0,2005-12-20 12:00:00,166.232,-24.29,0.0
60320.0,2005-12-20 18:00:00,166.195,-24.304,0.0
60320.0,2005-12-21 00:00:00,166.155,-24.29,0.0
60320.0,2005-12-21 06:00:00,166.078,-24.256,0.0
60320.0,2005-12-21 12:00:00,165.963,-24.303,0.0
60320.0,2005-12-21 18:00:00,165.946,-24.397,0.0
60320.0,2005-12-22 00:00:00,165.966,-24.413,0.0
60320.0,2005-12-22 06:00:00,165.968,-24.408,0.0
60320.0,2005-12-22 12:00:00,165.905,-24.392,0.0
60320.0,2005-12-22 18:00:00,165.841,-24.469,0.0
60320.0,2005-12-23 00:00:00,165.865,-24.552,0.0
60320.0,2005-12-23 06:00:00,165.932,-24.58,0.0
60320.0,2005-12-23 12:00:00,165.959,-24.541,0.0
60320.0,2005-12-23 18:00:00,165.909,-24.558,0.0
60320.0,2005-12-24 00:00:00,165.904,-24.597,0.0
60320.0,2005-12-24 06:00:00,165.935,-24.648,0.0
60320.0,2005-12-24 12:00:00,166.001,-24.652,0.0
60320.0,2005-12-24 18:00:00,166.032,-24.634,0.0
60320.0,2005-12-25 00:00:00,166.03,-24.606,0.0
60320.0,2005-12-25 06:00:00,166.024,-24.617,0.0
60320.0,2005-12-25 12:00:00,166.041,-24.639,0.0
60320.0,2005-12-25 18:00:00,166.087,-24.644,0.0
60320.0,2005-12-26 00:00:00,166.132,-24.611,0.0
60320.0,2005-12-26 06:00:00,166.137,-24.563,0.0
60320.0,2005-12-26 12:00:00,166.117,-24.549,0.0
60320.0,2005-12-26 18:00:00,166.128,-24.547,0.0
60320.0,2005-12-27 00:00:00,166.155,-24.549,0.0
60320.0,2005-12-27 06:00:00,166.212,-24.494,0.0
60320.0,2005-12-27 12:00:00,166.197,-24.424,0.0
60320.0,2005-12-27 18:00:00,166.148,-24.397,0.0
60320.0,2005-12-28 00:00:00,166.135,-24.397,0.0
60320.0,2005-12-28 06:00:00,166.15400000000002,-24.369,0.0
60320.0,2005-12-28 12:00:00,166.174,-24.306,0.0
60320.0,2005-12-28 18:00:00,166.129,-24.231,0.0
60320.0,2005-12-29 00:00:00,166.063,-24.182,0.0
60320.0,2005-12-29 06:00:00,166.023,-24.148,0.0
60320.0,2005-12-29 12:00:00,165.99,-24.121,0.0
60320.0,2005-12-29 18:00:00,165.929,-24.087,0.0
60320.0,2005-12-30 00:00:00,165.885,-24.057,0.0
60320.0,2005-12-30 06:00:00,165.842,-24.009,0.0
60320.0,2005-12-30 12:00:00,165.747,-23.986,0.0
60320.0,2005-12-30 18:00:00,165.66200000000003,-23.979,0.0
60320.0,2005-12-31 00:00:00,165.582,-24.006,0.0
60320.0,2005-12-31 06:00:00,165.531,-24.025,0.0
60320.0,2005-12-31 12:00:00,165.468,-24.047,0.0
