Id,Date,Long,Lat,Flag
45956.0,2005-05-15 18:00:00,51.762,-15.708,0.0
45956.0,2005-05-16 00:00:00,51.712,-15.723,0.0
45956.0,2005-05-16 06:00:00,51.647,-15.708,0.0
45956.0,2005-05-16 12:00:00,51.582,-15.7,0.0
45956.0,2005-05-16 18:00:00,51.524,-15.674,0.0
45956.0,2005-05-17 00:00:00,51.468,-15.653,0.0
45956.0,2005-05-17 06:00:00,51.398,-15.616,0.0
45956.0,2005-05-17 12:00:00,51.305,-15.601,0.0
45956.0,2005-05-17 18:00:00,51.244,-15.582,0.0
45956.0,2005-05-18 00:00:00,51.199,-15.563,0.0
45956.0,2005-05-18 06:00:00,51.171,-15.521,0.0
45956.0,2005-05-18 12:00:00,51.133,-15.45,0.0
45956.0,2005-05-18 18:00:00,51.072,-15.39,0.0
45956.0,2005-05-19 00:00:00,51.001,-15.336,0.0
45956.0,2005-05-19 06:00:00,50.958,-15.285,0.0
45956.0,2005-05-19 12:00:00,50.907,-15.221,0.0
45956.0,2005-05-19 18:00:00,50.861,-15.151,0.0
45956.0,2005-05-20 00:00:00,50.822,-15.077,0.0
45956.0,2005-05-20 06:00:00,50.782,-14.984,0.0
45956.0,2005-05-20 12:00:00,50.736,-14.874,0.0
45956.0,2005-05-20 18:00:00,50.685,-14.764,0.0
45956.0,2005-05-21 00:00:00,50.637,-14.635,0.0
45956.0,2005-05-21 06:00:00,50.572,-14.523,0.0
45956.0,2005-05-21 12:00:00,50.514,-14.4,0.0
45956.0,2005-05-21 18:00:00,50.474,-14.27,0.0
45956.0,2005-05-22 00:00:00,50.421,-14.118,0.0
45956.0,2005-05-22 06:00:00,50.395,-13.974,0.0
45956.0,2005-05-22 12:00:00,50.36,-13.788,0.0
45956.0,2005-05-22 18:00:00,50.312000000000005,-13.603,0.0
45956.0,2005-05-23 00:00:00,50.246,-13.417,0.0
45956.0,2005-05-23 06:00:00,50.15200000000001,-13.227,0.0
45956.0,2005-05-23 12:00:00,50.081,-12.996,0.0
45956.0,2005-05-23 18:00:00,49.989,-12.786,0.0
45956.0,2005-05-24 00:00:00,49.887,-12.491,0.0
45956.0,2005-05-24 06:00:00,49.689,-12.251,0.0
45956.0,2005-05-24 12:00:00,49.481,-12.141,0.0
45956.0,2005-05-24 18:00:00,49.373,-12.023,0.0
45956.0,2005-05-25 00:00:00,49.137,-11.871,0.0
45956.0,2005-05-25 06:00:00,49.204,-11.816,0.0
45956.0,2005-05-25 12:00:00,48.876,-11.715,0.0
45956.0,2005-05-25 18:00:00,48.891,-11.657,0.0
45956.0,2005-05-26 00:00:00,48.736,-11.537,0.0
45956.0,2005-05-26 06:00:00,48.436,-11.494,0.0
45956.0,2005-05-26 12:00:00,48.381,-11.488,0.0
45956.0,2005-05-26 18:00:00,48.32,-11.335,0.0
45956.0,2005-05-27 00:00:00,48.151,-11.338,0.0
45956.0,2005-05-27 06:00:00,48.108,-11.166,0.0
45956.0,2005-05-27 12:00:00,47.801,-10.943,0.0
45956.0,2005-05-27 18:00:00,47.467,-10.824,0.0
45956.0,2005-05-28 00:00:00,47.192,-10.689,0.0
45956.0,2005-05-28 06:00:00,46.883,-10.635,0.0
45956.0,2005-05-28 12:00:00,46.638,-10.599,0.0
45956.0,2005-05-28 18:00:00,46.399,-10.535,0.0
45956.0,2005-05-29 00:00:00,46.152,-10.418,0.0
45956.0,2005-05-29 06:00:00,45.819,-10.414,0.0
45956.0,2005-05-29 12:00:00,45.561,-10.554,0.0
45956.0,2005-05-29 18:00:00,45.386,-10.67,0.0
45956.0,2005-05-30 00:00:00,45.19,-10.681,0.0
45956.0,2005-05-30 06:00:00,44.971,-10.807,0.0
45956.0,2005-05-30 12:00:00,44.806,-10.944,0.0
45956.0,2005-05-30 18:00:00,44.639,-11.087,0.0
45956.0,2005-05-31 00:00:00,44.523,-11.286,0.0
45956.0,2005-05-31 06:00:00,44.496,-11.444,0.0
45956.0,2005-05-31 12:00:00,44.48,-11.575,0.0
45956.0,2005-05-31 18:00:00,44.48,-11.692,0.0
45956.0,2005-06-01 00:00:00,44.48,-11.77,0.0
45956.0,2005-06-01 06:00:00,44.505,-11.891,0.0
45956.0,2005-06-01 12:00:00,44.619,-11.94,0.0
45956.0,2005-06-01 18:00:00,44.763,-11.996,0.0
45956.0,2005-06-02 00:00:00,44.918,-12.066,0.0
45956.0,2005-06-02 06:00:00,45.05,-12.11,0.0
45956.0,2005-06-02 12:00:00,45.157,-12.122,0.0
45956.0,2005-06-02 18:00:00,45.239,-12.112,0.0
45956.0,2005-06-03 00:00:00,45.32,-12.094,0.0
45956.0,2005-06-03 06:00:00,45.367,-12.07,0.0
45956.0,2005-06-03 12:00:00,45.406,-12.079,0.0
45956.0,2005-06-03 18:00:00,45.49400000000001,-12.063,0.0
45956.0,2005-06-04 00:00:00,45.55,-12.033,0.0
45956.0,2005-06-04 06:00:00,45.577,-11.981,0.0
45956.0,2005-06-04 12:00:00,45.57,-11.945,0.0
45956.0,2005-06-04 18:00:00,45.549,-11.932,0.0
45956.0,2005-06-05 00:00:00,45.534,-11.966,0.0
45956.0,2005-06-05 06:00:00,45.566,-12.009,0.0
45956.0,2005-06-05 12:00:00,45.635,-12.057,0.0
45956.0,2005-06-05 18:00:00,45.726000000000006,-12.11,0.0
45956.0,2005-06-06 00:00:00,45.813,-12.17,0.0
45956.0,2005-06-06 06:00:00,45.919,-12.223,0.0
45956.0,2005-06-06 12:00:00,46.033,-12.246,0.0
45956.0,2005-06-06 18:00:00,46.16,-12.219,0.0
45956.0,2005-06-07 00:00:00,46.241,-12.146,0.0
45956.0,2005-06-07 06:00:00,46.279,-12.02,0.0
45956.0,2005-06-07 12:00:00,46.319,-11.87,0.0
45956.0,2005-06-07 18:00:00,46.27600000000001,-11.757,0.0
45956.0,2005-06-08 00:00:00,46.238,-11.645,0.0
45956.0,2005-06-08 06:00:00,46.183,-11.553,0.0
45956.0,2005-06-08 12:00:00,46.108,-11.454,0.0
45956.0,2005-06-08 18:00:00,46.001,-11.37,0.0
45956.0,2005-06-09 00:00:00,45.894,-11.279,0.0
45956.0,2005-06-09 06:00:00,45.779,-11.179,0.0
45956.0,2005-06-09 12:00:00,45.615,-11.077,0.0
45956.0,2005-06-09 18:00:00,45.453,-10.959,0.0
45956.0,2005-06-10 00:00:00,45.267,-10.851,0.0
45956.0,2005-06-10 06:00:00,45.086,-10.765,0.0
45956.0,2005-06-10 12:00:00,44.919,-10.647,0.0
45956.0,2005-06-10 18:00:00,44.709,-10.561,0.0
45956.0,2005-06-11 00:00:00,44.513,-10.463,0.0
45956.0,2005-06-11 06:00:00,44.301,-10.378,0.0
45956.0,2005-06-11 12:00:00,44.062,-10.314,0.0
45956.0,2005-06-11 18:00:00,43.828,-10.273,0.0
45956.0,2005-06-12 00:00:00,43.58,-10.247,0.0
45956.0,2005-06-12 06:00:00,43.312,-10.265,0.0
45956.0,2005-06-12 12:00:00,43.066,-10.338,0.0
45956.0,2005-06-12 18:00:00,42.833,-10.454,0.0
45956.0,2005-06-13 00:00:00,42.647,-10.615,0.0
45956.0,2005-06-13 06:00:00,42.485,-10.797,0.0
45956.0,2005-06-13 12:00:00,42.384,-10.985,0.0
45956.0,2005-06-13 18:00:00,42.298,-11.18,0.0
45956.0,2005-06-14 00:00:00,42.252,-11.365,0.0
45956.0,2005-06-14 06:00:00,42.231,-11.545,0.0
45956.0,2005-06-14 12:00:00,42.214,-11.711,0.0
45956.0,2005-06-14 18:00:00,42.226,-11.861,0.0
