Id,Date,Long,Lat,Flag
54623.0,2005-07-11 12:00:00,-30.324000000000012,10.521,0.0
54623.0,2005-07-11 18:00:00,-30.317999999999984,10.526,0.0
54623.0,2005-07-12 00:00:00,-30.338000000000022,10.516,0.0
54623.0,2005-07-12 06:00:00,-30.367999999999995,10.531,0.0
54623.0,2005-07-12 12:00:00,-30.39100000000002,10.549,0.0
54623.0,2005-07-12 18:00:00,-30.386000000000024,10.603,0.0
54623.0,2005-07-13 00:00:00,-30.348999999999933,10.651,0.0
54623.0,2005-07-13 06:00:00,-30.290999999999997,10.698,0.0
54623.0,2005-07-13 12:00:00,-30.230000000000018,10.72,0.0
54623.0,2005-07-13 18:00:00,-30.137,10.729,0.0
54623.0,2005-07-14 00:00:00,-30.093000000000018,10.706,0.0
54623.0,2005-07-14 06:00:00,-30.04000000000002,10.682,0.0
54623.0,2005-07-14 12:00:00,-30.02800000000002,10.655,0.0
54623.0,2005-07-14 18:00:00,-30.035000000000025,10.636,0.0
54623.0,2005-07-15 00:00:00,-30.041999999999973,10.644,0.0
54623.0,2005-07-15 06:00:00,-30.043999999999983,10.648,0.0
54623.0,2005-07-15 12:00:00,-30.031000000000006,10.687,0.0
54623.0,2005-07-15 18:00:00,-30.02800000000002,10.712,0.0
54623.0,2005-07-16 00:00:00,-29.995000000000005,10.741,0.0
54623.0,2005-07-16 06:00:00,-29.982999999999947,10.762,0.0
54623.0,2005-07-16 12:00:00,-29.932000000000016,10.8,0.0
54623.0,2005-07-16 18:00:00,-29.90100000000001,10.814,0.0
54623.0,2005-07-17 00:00:00,-29.845000000000027,10.825,0.0
54623.0,2005-07-17 06:00:00,-29.795000000000016,10.816,0.0
54623.0,2005-07-17 12:00:00,-29.762,10.795,0.0
54623.0,2005-07-17 18:00:00,-29.754999999999995,10.777,0.0
54623.0,2005-07-18 00:00:00,-29.76400000000001,10.779,0.0
54623.0,2005-07-18 06:00:00,-29.783999999999992,10.801,0.0
54623.0,2005-07-18 12:00:00,-29.786999999999978,10.837,0.0
54623.0,2005-07-18 18:00:00,-29.77800000000002,10.863,0.0
54623.0,2005-07-19 00:00:00,-29.738999999999976,10.892,0.0
54623.0,2005-07-19 06:00:00,-29.716999999999985,10.914,0.0
54623.0,2005-07-19 12:00:00,-29.682000000000016,10.955,0.0
54623.0,2005-07-19 18:00:00,-29.651999999999987,10.966,0.0
54623.0,2005-07-20 00:00:00,-29.624000000000024,10.973,0.0
54623.0,2005-07-20 06:00:00,-29.620000000000005,10.974,0.0
54623.0,2005-07-20 12:00:00,-29.61500000000001,10.991,0.0
54623.0,2005-07-20 18:00:00,-29.612000000000023,11.004,0.0
54623.0,2005-07-21 00:00:00,-29.613,11.041,0.0
54623.0,2005-07-21 06:00:00,-29.62099999999998,11.053,0.0
54623.0,2005-07-21 12:00:00,-29.61500000000001,11.099,0.0
54623.0,2005-07-21 18:00:00,-29.612000000000023,11.11,0.0
54623.0,2005-07-22 00:00:00,-29.605999999999995,11.145,0.0
54623.0,2005-07-22 06:00:00,-29.59899999999999,11.173,0.0
54623.0,2005-07-22 12:00:00,-29.576999999999998,11.213,0.0
54623.0,2005-07-22 18:00:00,-29.571000000000026,11.241,0.0
54623.0,2005-07-23 00:00:00,-29.572999999999922,11.251,0.0
54623.0,2005-07-23 06:00:00,-29.599999999999966,11.254,0.0
54623.0,2005-07-23 12:00:00,-29.615999999999985,11.272,0.0
54623.0,2005-07-23 18:00:00,-29.654999999999973,11.289,0.0
54623.0,2005-07-24 00:00:00,-29.67500000000001,11.315,0.0
54623.0,2005-07-24 06:00:00,-29.694999999999993,11.322,0.0
54623.0,2005-07-24 12:00:00,-29.723000000000013,11.341,0.0
54623.0,2005-07-24 18:00:00,-29.769000000000005,11.336,0.0
54623.0,2005-07-25 00:00:00,-29.812999999999988,11.382,0.0
54623.0,2005-07-25 06:00:00,-29.855000000000018,11.437,0.0
54623.0,2005-07-25 12:00:00,-29.863999999999976,11.506,0.0
54623.0,2005-07-25 18:00:00,-29.853999999999985,11.562,0.0
54623.0,2005-07-26 00:00:00,-29.81099999999998,11.579,0.0
54623.0,2005-07-26 06:00:00,-29.791999999999973,11.602,0.0
54623.0,2005-07-26 12:00:00,-29.755999999999915,11.607,0.0
54623.0,2005-07-26 18:00:00,-29.733000000000004,11.603,0.0
54623.0,2005-07-27 00:00:00,-29.730999999999995,11.558,0.0
54623.0,2005-07-27 06:00:00,-29.771000000000015,11.528,0.0
54623.0,2005-07-27 12:00:00,-29.834000000000003,11.503,0.0
54623.0,2005-07-27 18:00:00,-29.87099999999998,11.53,0.0
54623.0,2005-07-28 00:00:00,-29.886000000000024,11.551,0.0
54623.0,2005-07-28 06:00:00,-29.906000000000006,11.59,0.0
54623.0,2005-07-28 12:00:00,-29.910000000000025,11.622,0.0
54623.0,2005-07-28 18:00:00,-29.930999999999983,11.644,0.0
54623.0,2005-07-29 00:00:00,-29.937999999999988,11.675,0.0
54623.0,2005-07-29 06:00:00,-29.944999999999993,11.705,0.0
54623.0,2005-07-29 12:00:00,-29.958000000000027,11.698,0.0
54623.0,2005-07-29 18:00:00,-29.991999999999962,11.71,0.0
54623.0,2005-07-30 00:00:00,-30.019999999999982,11.736,0.0
54623.0,2005-07-30 06:00:00,-30.045999999999992,11.774,0.0
54623.0,2005-07-30 12:00:00,-30.055999999999983,11.761,0.0
54623.0,2005-07-30 18:00:00,-30.09899999999999,11.758,0.0
54623.0,2005-07-31 00:00:00,-30.13299999999998,11.742,0.0
54623.0,2005-07-31 06:00:00,-30.158999999999992,11.736,0.0
54623.0,2005-07-31 12:00:00,-30.189999999999998,11.746,0.0
54623.0,2005-07-31 18:00:00,-30.232000000000028,11.753,0.0
54623.0,2005-08-01 00:00:00,-30.267999999999972,11.776,0.0
54623.0,2005-08-01 06:00:00,-30.293999999999983,11.788,0.0
54623.0,2005-08-01 12:00:00,-30.303999999999974,11.782,0.0
54623.0,2005-08-01 18:00:00,-30.350000000000023,11.777,0.0
54623.0,2005-08-02 00:00:00,-30.387,11.792,0.0
54623.0,2005-08-02 06:00:00,-30.410000000000025,11.803,0.0
54623.0,2005-08-02 12:00:00,-30.430000000000007,11.801,0.0
54623.0,2005-08-02 18:00:00,-30.476,11.776,0.0
54623.0,2005-08-03 00:00:00,-30.521000000000015,11.779,0.0
54623.0,2005-08-03 06:00:00,-30.589999999999975,11.787,0.0
