Id,Date,Long,Lat,Flag
54409.0,2005-10-10 06:00:00,-85.012,-18.972,0.0
54409.0,2005-10-10 12:00:00,-85.065,-18.988,0.0
54409.0,2005-10-10 18:00:00,-85.07900000000001,-19.01,0.0
54409.0,2005-10-11 00:00:00,-85.11099999999999,-18.995,0.0
54409.0,2005-10-11 06:00:00,-85.15300000000002,-19.011,0.0
54409.0,2005-10-11 12:00:00,-85.18200000000002,-19.005,0.0
54409.0,2005-10-11 18:00:00,-85.19600000000003,-19.006,0.0
54409.0,2005-10-12 00:00:00,-85.23200000000003,-19.004,0.0
54409.0,2005-10-12 06:00:00,-85.25,-19.02,0.0
54409.0,2005-10-12 12:00:00,-85.27100000000002,-19.019,0.0
54409.0,2005-10-12 18:00:00,-85.28500000000003,-19.024,0.0
54409.0,2005-10-13 00:00:00,-85.315,-19.024,0.0
54409.0,2005-10-13 06:00:00,-85.32900000000001,-19.036,0.0
54409.0,2005-10-13 12:00:00,-85.36200000000002,-19.035,0.0
54409.0,2005-10-13 18:00:00,-85.37900000000002,-19.05,0.0
54409.0,2005-10-14 00:00:00,-85.411,-19.055,0.0
54409.0,2005-10-14 06:00:00,-85.42099999999999,-19.064,0.0
54409.0,2005-10-14 12:00:00,-85.45299999999997,-19.073,0.0
54409.0,2005-10-14 18:00:00,-85.46499999999997,-19.076,0.0
54409.0,2005-10-15 00:00:00,-85.493,-19.073,0.0
54409.0,2005-10-15 06:00:00,-85.529,-19.096,0.0
54409.0,2005-10-15 12:00:00,-85.548,-19.092,0.0
54409.0,2005-10-15 18:00:00,-85.58800000000002,-19.109,0.0
54409.0,2005-10-16 00:00:00,-85.62099999999998,-19.108,0.0
54409.0,2005-10-16 06:00:00,-85.654,-19.097,0.0
54409.0,2005-10-16 12:00:00,-85.66499999999996,-19.111,0.0
54409.0,2005-10-16 18:00:00,-85.73700000000002,-19.083,0.0
54409.0,2005-10-17 00:00:00,-85.77600000000001,-19.074,0.0
54409.0,2005-10-17 06:00:00,-85.79899999999998,-19.053,0.0
54409.0,2005-10-17 12:00:00,-85.82499999999999,-19.047,0.0
54409.0,2005-10-17 18:00:00,-85.86200000000002,-19.023,0.0
54409.0,2005-10-18 00:00:00,-85.91300000000001,-19.007,0.0
54409.0,2005-10-18 06:00:00,-85.95299999999997,-18.972,0.0
54409.0,2005-10-18 12:00:00,-85.97199999999998,-18.94,0.0
54409.0,2005-10-18 18:00:00,-85.969,-18.901,0.0
54409.0,2005-10-19 00:00:00,-85.983,-18.857,0.0
