Id,Date,Long,Lat,Flag
55144.0,2005-05-27 00:00:00,-79.46600000000001,26.328,0.0
55144.0,2005-05-27 06:00:00,-79.447,26.484,0.0
55144.0,2005-05-27 12:00:00,-79.47800000000001,26.622,0.0
55144.0,2005-05-27 18:00:00,-79.46800000000002,26.791,0.0
55144.0,2005-05-28 00:00:00,-79.45999999999998,26.951,0.0
55144.0,2005-05-28 06:00:00,-79.47399999999999,27.142,0.0
55144.0,2005-05-28 12:00:00,-79.47399999999999,27.329,0.0
55144.0,2005-05-28 18:00:00,-79.43200000000002,27.48,0.0
55144.0,2005-05-29 00:00:00,-79.43799999999999,27.637,0.0
55144.0,2005-05-29 06:00:00,-79.45600000000002,27.801,0.0
55144.0,2005-05-29 12:00:00,-79.47800000000001,27.99,0.0
55144.0,2005-05-29 18:00:00,-79.47800000000001,28.158,0.0
55144.0,2005-05-30 00:00:00,-79.47000000000003,28.314,0.0
55144.0,2005-05-30 06:00:00,-79.493,28.472,0.0
55144.0,2005-05-30 12:00:00,-79.52600000000001,28.648,0.0
55144.0,2005-05-30 18:00:00,-79.52499999999998,28.834,0.0
55144.0,2005-05-31 00:00:00,-79.50099999999998,28.98,0.0
55144.0,2005-05-31 06:00:00,-79.517,29.129,0.0
55144.0,2005-05-31 12:00:00,-79.52999999999997,29.288,0.0
55144.0,2005-05-31 18:00:00,-79.52100000000002,29.453,0.0
55144.0,2005-06-01 00:00:00,-79.481,29.58,0.0
55144.0,2005-06-01 06:00:00,-79.476,29.698,0.0
55144.0,2005-06-01 12:00:00,-79.47199999999998,29.869,0.0
55144.0,2005-06-01 18:00:00,-79.41699999999997,30.042,0.0
55144.0,2005-06-02 00:00:00,-79.31599999999997,30.143,0.0
55144.0,2005-06-02 06:00:00,-79.274,30.186,0.0
55144.0,2005-06-02 12:00:00,-79.291,30.239,0.0
55144.0,2005-06-02 18:00:00,-79.24900000000002,30.33,0.0
55144.0,2005-06-03 00:00:00,-79.20999999999998,30.396,0.0
55144.0,2005-06-03 06:00:00,-79.14299999999997,30.415,0.0
55144.0,2005-06-03 12:00:00,-79.14699999999999,30.411,0.0
55144.0,2005-06-03 18:00:00,-79.15300000000002,30.422,0.0
55144.0,2005-06-04 00:00:00,-79.15199999999999,30.453,0.0
55144.0,2005-06-04 06:00:00,-79.12799999999999,30.481,0.0
55144.0,2005-06-04 12:00:00,-79.09899999999999,30.497,0.0
55144.0,2005-06-04 18:00:00,-79.08699999999999,30.496,0.0
55144.0,2005-06-05 00:00:00,-79.132,30.503,0.0
55144.0,2005-06-05 06:00:00,-79.18799999999999,30.597,0.0
55144.0,2005-06-05 12:00:00,-79.16500000000002,30.727,0.0
55144.0,2005-06-05 18:00:00,-79.06299999999999,30.829,0.0
55144.0,2005-06-06 00:00:00,-79.00299999999999,30.875,0.0
55144.0,2005-06-06 06:00:00,-78.97899999999998,30.939,0.0
55144.0,2005-06-06 12:00:00,-78.92899999999997,31.043,0.0
55144.0,2005-06-06 18:00:00,-78.80700000000002,31.139,0.0
55144.0,2005-06-07 00:00:00,-78.71800000000002,31.185,0.0
55144.0,2005-06-07 06:00:00,-78.62799999999999,31.234,0.0
55144.0,2005-06-07 12:00:00,-78.56400000000002,31.25,0.0
55144.0,2005-06-07 18:00:00,-78.52899999999994,31.287,0.0
55144.0,2005-06-08 00:00:00,-78.45400000000001,31.318,0.0
55144.0,2005-06-08 06:00:00,-78.40100000000001,31.346,0.0
55144.0,2005-06-08 12:00:00,-78.34300000000002,31.37,0.0
55144.0,2005-06-08 18:00:00,-78.29500000000002,31.376,0.0
55144.0,2005-06-09 00:00:00,-78.27100000000002,31.345,0.0
55144.0,2005-06-09 06:00:00,-78.30900000000003,31.326,0.0
55144.0,2005-06-09 12:00:00,-78.33499999999998,31.327,0.0
55144.0,2005-06-09 18:00:00,-78.339,31.323,0.0
55144.0,2005-06-10 00:00:00,-78.35399999999998,31.304,0.0
55144.0,2005-06-10 06:00:00,-78.35500000000002,31.286,0.0
55144.0,2005-06-10 12:00:00,-78.31700000000001,31.253,0.0
55144.0,2005-06-10 18:00:00,-78.30200000000002,31.223,0.0
55144.0,2005-06-11 00:00:00,-78.26100000000002,31.19,0.0
55144.0,2005-06-11 06:00:00,-78.21499999999992,31.16,0.0
55144.0,2005-06-11 12:00:00,-78.17700000000002,31.12,0.0
55144.0,2005-06-11 18:00:00,-78.12400000000002,31.075,0.0
55144.0,2005-06-12 00:00:00,-78.101,31.058,0.0
55144.0,2005-06-12 06:00:00,-78.09300000000002,31.051,0.0
55144.0,2005-06-12 12:00:00,-78.06299999999999,31.036,0.0
55144.0,2005-06-12 18:00:00,-78.04099999999994,31.027,0.0
55144.0,2005-06-13 00:00:00,-78.03899999999999,31.001,0.0
55144.0,2005-06-13 06:00:00,-78.07,30.988,0.0
55144.0,2005-06-13 12:00:00,-78.12200000000001,30.983,0.0
55144.0,2005-06-13 18:00:00,-78.18299999999999,30.987,0.0
55144.0,2005-06-14 00:00:00,-78.23700000000002,31.022,0.0
55144.0,2005-06-14 06:00:00,-78.281,31.086,0.0
55144.0,2005-06-14 12:00:00,-78.262,31.158,0.0
55144.0,2005-06-14 18:00:00,-78.20299999999997,31.25,0.0
55144.0,2005-06-15 00:00:00,-78.132,31.317,0.0
