Id,Date,Long,Lat,Flag
55122.0,2005-05-05 00:00:00,-72.03899999999999,26.53,0.0
55122.0,2005-05-05 06:00:00,-72.04199999999997,26.569,0.0
55122.0,2005-05-05 12:00:00,-72.01499999999999,26.585,0.0
55122.0,2005-05-05 18:00:00,-71.99000000000001,26.559,0.0
55122.0,2005-05-06 00:00:00,-71.99200000000002,26.54,0.0
55122.0,2005-05-06 06:00:00,-71.99099999999999,26.517,0.0
55122.0,2005-05-06 12:00:00,-71.97899999999998,26.503,0.0
55122.0,2005-05-06 18:00:00,-71.98200000000003,26.467,0.0
55122.0,2005-05-07 00:00:00,-71.99200000000002,26.417,0.0
55122.0,2005-05-07 06:00:00,-72.019,26.367,0.0
55122.0,2005-05-07 12:00:00,-72.06900000000002,26.314,0.0
55122.0,2005-05-07 18:00:00,-72.13299999999998,26.285,0.0
55122.0,2005-05-08 00:00:00,-72.20800000000003,26.274,0.0
55122.0,2005-05-08 06:00:00,-72.27600000000001,26.298,0.0
55122.0,2005-05-08 12:00:00,-72.344,26.33,0.0
55122.0,2005-05-08 18:00:00,-72.38999999999999,26.367,0.0
55122.0,2005-05-09 00:00:00,-72.42599999999999,26.413,0.0
55122.0,2005-05-09 06:00:00,-72.46300000000002,26.449,0.0
55122.0,2005-05-09 12:00:00,-72.50299999999999,26.503,0.0
55122.0,2005-05-09 18:00:00,-72.51799999999997,26.55,0.0
55122.0,2005-05-10 00:00:00,-72.524,26.582,0.0
55122.0,2005-05-10 06:00:00,-72.54199999999997,26.6,0.0
55122.0,2005-05-10 12:00:00,-72.57400000000001,26.635,0.0
55122.0,2005-05-10 18:00:00,-72.56799999999998,26.659,0.0
55122.0,2005-05-11 00:00:00,-72.55700000000002,26.667,0.0
55122.0,2005-05-11 06:00:00,-72.55099999999999,26.65,0.0
55122.0,2005-05-11 12:00:00,-72.58499999999998,26.638,0.0
55122.0,2005-05-11 18:00:00,-72.58699999999993,26.659,0.0
55122.0,2005-05-12 00:00:00,-72.56599999999997,26.643,0.0
55122.0,2005-05-12 06:00:00,-72.536,26.61,0.0
55122.0,2005-05-12 12:00:00,-72.524,26.566,0.0
55122.0,2005-05-12 18:00:00,-72.50799999999998,26.525,0.0
55122.0,2005-05-13 00:00:00,-72.46800000000002,26.487,0.0
55122.0,2005-05-13 06:00:00,-72.45499999999998,26.447,0.0
55122.0,2005-05-13 12:00:00,-72.43700000000001,26.424,0.0
55122.0,2005-05-13 18:00:00,-72.42000000000002,26.404,0.0
55122.0,2005-05-14 00:00:00,-72.416,26.386,0.0
55122.0,2005-05-14 06:00:00,-72.42399999999998,26.375,0.0
55122.0,2005-05-14 12:00:00,-72.43799999999999,26.39,0.0
55122.0,2005-05-14 18:00:00,-72.42899999999997,26.395,0.0
55122.0,2005-05-15 00:00:00,-72.41199999999998,26.381,0.0
55122.0,2005-05-15 06:00:00,-72.423,26.374,0.0
55122.0,2005-05-15 12:00:00,-72.44900000000001,26.391,0.0
55122.0,2005-05-15 18:00:00,-72.43900000000002,26.428,0.0
55122.0,2005-05-16 00:00:00,-72.39999999999998,26.442,0.0
55122.0,2005-05-16 06:00:00,-72.39100000000002,26.451,0.0
55122.0,2005-05-16 12:00:00,-72.38900000000001,26.466,0.0
55122.0,2005-05-16 18:00:00,-72.38,26.515,0.0
55122.0,2005-05-17 00:00:00,-72.33300000000003,26.558,0.0
55122.0,2005-05-17 06:00:00,-72.29899999999998,26.597,0.0
55122.0,2005-05-17 12:00:00,-72.29199999999997,26.656,0.0
55122.0,2005-05-17 18:00:00,-72.25999999999999,26.753,0.0
55122.0,2005-05-18 00:00:00,-72.19600000000003,26.846,0.0
55122.0,2005-05-18 06:00:00,-72.18299999999999,26.92,0.0
