Id,Date,Long,Lat,Flag
54342.0,2005-09-22 00:00:00,-140.152,-0.917,0.0
54342.0,2005-09-22 06:00:00,-140.22,-0.886,0.0
54342.0,2005-09-22 12:00:00,-140.292,-0.867,0.0
54342.0,2005-09-22 18:00:00,-140.354,-0.822,0.0
54342.0,2005-09-23 00:00:00,-140.41199999999998,-0.77,0.0
54342.0,2005-09-23 06:00:00,-140.49,-0.716,0.0
54342.0,2005-09-23 12:00:00,-140.566,-0.667,0.0
54342.0,2005-09-23 18:00:00,-140.637,-0.611,0.0
54342.0,2005-09-24 00:00:00,-140.715,-0.584,0.0
54342.0,2005-09-24 06:00:00,-140.805,-0.552,0.0
54342.0,2005-09-24 12:00:00,-140.902,-0.521,0.0
54342.0,2005-09-24 18:00:00,-140.985,-0.501,0.0
54342.0,2005-09-25 00:00:00,-141.056,-0.506,0.0
54342.0,2005-09-25 06:00:00,-141.14399999999998,-0.512,0.0
54342.0,2005-09-25 12:00:00,-141.24399999999997,-0.532,0.0
54342.0,2005-09-25 18:00:00,-141.317,-0.555,0.0
54342.0,2005-09-26 00:00:00,-141.402,-0.57,0.0
54342.0,2005-09-26 06:00:00,-141.50099999999998,-0.595,0.0
54342.0,2005-09-26 12:00:00,-141.6,-0.584,0.0
54342.0,2005-09-26 18:00:00,-141.7,-0.585,0.0
54342.0,2005-09-27 00:00:00,-141.789,-0.592,0.0
54342.0,2005-09-27 06:00:00,-141.885,-0.61,0.0
54342.0,2005-09-27 12:00:00,-142.007,-0.589,0.0
54342.0,2005-09-27 18:00:00,-142.169,-0.583,0.0
54342.0,2005-09-28 00:00:00,-142.322,-0.591,0.0
54342.0,2005-09-28 06:00:00,-142.48099999999997,-0.596,0.0
54342.0,2005-09-28 12:00:00,-142.628,-0.593,0.0
54342.0,2005-09-28 18:00:00,-142.785,-0.579,0.0
54342.0,2005-09-29 00:00:00,-142.971,-0.587,0.0
54342.0,2005-09-29 06:00:00,-143.12199999999999,-0.58,0.0
54342.0,2005-09-29 12:00:00,-143.26999999999998,-0.568,0.0
54342.0,2005-09-29 18:00:00,-143.42199999999997,-0.562,0.0
54342.0,2005-09-30 00:00:00,-143.561,-0.562,0.0
54342.0,2005-09-30 06:00:00,-143.719,-0.582,0.0
54342.0,2005-09-30 12:00:00,-143.87099999999998,-0.58,0.0
54342.0,2005-09-30 18:00:00,-144.011,-0.583,0.0
54342.0,2005-10-01 00:00:00,-144.142,-0.606,0.0
54342.0,2005-10-01 06:00:00,-144.31,-0.631,0.0
54342.0,2005-10-01 12:00:00,-144.454,-0.631,0.0
54342.0,2005-10-01 18:00:00,-144.604,-0.651,0.0
54342.0,2005-10-02 00:00:00,-144.754,-0.651,0.0
54342.0,2005-10-02 06:00:00,-144.895,-0.646,0.0
54342.0,2005-10-02 12:00:00,-145.055,-0.616,0.0
54342.0,2005-10-02 18:00:00,-145.18199999999996,-0.563,0.0
54342.0,2005-10-03 00:00:00,-145.284,-0.517,0.0
54342.0,2005-10-03 06:00:00,-145.419,-0.482,0.0
54342.0,2005-10-03 12:00:00,-145.551,-0.464,0.0
54342.0,2005-10-03 18:00:00,-145.706,-0.473,0.0
54342.0,2005-10-04 00:00:00,-145.835,-0.445,0.0
54342.0,2005-10-04 06:00:00,-145.99699999999999,-0.434,0.0
54342.0,2005-10-04 12:00:00,-146.174,-0.402,0.0
54342.0,2005-10-04 18:00:00,-146.334,-0.364,0.0
54342.0,2005-10-05 00:00:00,-146.448,-0.327,0.0
54342.0,2005-10-05 06:00:00,-146.58499999999998,-0.261,0.0
54342.0,2005-10-05 12:00:00,-146.694,-0.214,0.0
54342.0,2005-10-05 18:00:00,-146.839,-0.174,0.0
54342.0,2005-10-06 00:00:00,-146.98999999999998,-0.157,0.0
54342.0,2005-10-06 06:00:00,-147.133,-0.131,0.0
54342.0,2005-10-06 12:00:00,-147.26899999999998,-0.114,0.0
54342.0,2005-10-06 18:00:00,-147.413,-0.081,0.0
54342.0,2005-10-07 00:00:00,-147.568,-0.068,0.0
54342.0,2005-10-07 06:00:00,-147.699,-0.047,0.0
54342.0,2005-10-07 12:00:00,-147.858,-0.03,0.0
54342.0,2005-10-07 18:00:00,-148.036,-0.015,0.0
54342.0,2005-10-08 00:00:00,-148.224,0.002,0.0
54342.0,2005-10-08 06:00:00,-148.404,0.021,0.0
54342.0,2005-10-08 12:00:00,-148.586,0.032,0.0
54342.0,2005-10-08 18:00:00,-148.734,0.04,0.0
54342.0,2005-10-09 00:00:00,-148.888,0.07,0.0
54342.0,2005-10-09 06:00:00,-149.023,0.095,0.0
54342.0,2005-10-09 12:00:00,-149.147,0.135,0.0
54342.0,2005-10-09 18:00:00,-149.261,0.198,0.0
54342.0,2005-10-10 00:00:00,-149.391,0.256,0.0
54342.0,2005-10-10 06:00:00,-149.551,0.279,0.0
54342.0,2005-10-10 12:00:00,-149.69,0.291,0.0
54342.0,2005-10-10 18:00:00,-149.819,0.364,0.0
54342.0,2005-10-11 00:00:00,-149.96099999999998,0.438,0.0
54342.0,2005-10-11 06:00:00,-150.137,0.484,0.0
54342.0,2005-10-11 12:00:00,-150.299,0.523,0.0
54342.0,2005-10-11 18:00:00,-150.403,0.535,0.0
54342.0,2005-10-12 00:00:00,-150.499,0.554,0.0
54342.0,2005-10-12 06:00:00,-150.62299999999996,0.558,0.0
54342.0,2005-10-12 12:00:00,-150.718,0.556,0.0
54342.0,2005-10-12 18:00:00,-150.81899999999996,0.535,0.0
54342.0,2005-10-13 00:00:00,-150.911,0.521,0.0
54342.0,2005-10-13 06:00:00,-150.987,0.499,0.0
54342.0,2005-10-13 12:00:00,-151.105,0.483,0.0
54342.0,2005-10-13 18:00:00,-151.225,0.469,0.0
54342.0,2005-10-14 00:00:00,-151.347,0.462,0.0
54342.0,2005-10-14 06:00:00,-151.469,0.488,0.0
54342.0,2005-10-14 12:00:00,-151.587,0.518,0.0
54342.0,2005-10-14 18:00:00,-151.692,0.524,0.0
54342.0,2005-10-15 00:00:00,-151.815,0.538,0.0
54342.0,2005-10-15 06:00:00,-151.955,0.555,0.0
54342.0,2005-10-15 12:00:00,-152.07399999999998,0.571,0.0
54342.0,2005-10-15 18:00:00,-152.227,0.562,0.0
54342.0,2005-10-16 00:00:00,-152.327,0.564,0.0
54342.0,2005-10-16 06:00:00,-152.446,0.565,0.0
54342.0,2005-10-16 12:00:00,-152.592,0.572,0.0
54342.0,2005-10-16 18:00:00,-152.729,0.576,0.0
54342.0,2005-10-17 00:00:00,-152.873,0.595,0.0
54342.0,2005-10-17 06:00:00,-153.017,0.625,0.0
54342.0,2005-10-17 12:00:00,-153.145,0.656,0.0
54342.0,2005-10-17 18:00:00,-153.28,0.682,0.0
54342.0,2005-10-18 00:00:00,-153.391,0.703,0.0
54342.0,2005-10-18 06:00:00,-153.528,0.741,0.0
54342.0,2005-10-18 12:00:00,-153.624,0.781,0.0
54342.0,2005-10-18 18:00:00,-153.758,0.841,0.0
54342.0,2005-10-19 00:00:00,-153.863,0.887,0.0
54342.0,2005-10-19 06:00:00,-153.975,0.945,0.0
54342.0,2005-10-19 12:00:00,-154.097,0.988,0.0
54342.0,2005-10-19 18:00:00,-154.225,1.028,0.0
54342.0,2005-10-20 00:00:00,-154.346,1.074,0.0
54342.0,2005-10-20 06:00:00,-154.497,1.097,0.0
54342.0,2005-10-20 12:00:00,-154.655,1.156,0.0
54342.0,2005-10-20 18:00:00,-154.786,1.208,0.0
54342.0,2005-10-21 00:00:00,-154.926,1.239,0.0
54342.0,2005-10-21 06:00:00,-155.072,1.288,0.0
54342.0,2005-10-21 12:00:00,-155.212,1.341,0.0
54342.0,2005-10-21 18:00:00,-155.352,1.371,0.0
54342.0,2005-10-22 00:00:00,-155.497,1.395,0.0
54342.0,2005-10-22 06:00:00,-155.625,1.427,0.0
54342.0,2005-10-22 12:00:00,-155.767,1.468,0.0
54342.0,2005-10-22 18:00:00,-155.893,1.513,0.0
54342.0,2005-10-23 00:00:00,-156.044,1.542,0.0
54342.0,2005-10-23 06:00:00,-156.191,1.599,0.0
54342.0,2005-10-23 12:00:00,-156.326,1.678,0.0
54342.0,2005-10-23 18:00:00,-156.451,1.757,0.0
54342.0,2005-10-24 00:00:00,-156.586,1.823,0.0
54342.0,2005-10-24 06:00:00,-156.708,1.885,0.0
54342.0,2005-10-24 12:00:00,-156.829,1.955,0.0
54342.0,2005-10-24 18:00:00,-156.937,2.004,0.0
54342.0,2005-10-25 00:00:00,-157.061,2.038,0.0
54342.0,2005-10-25 06:00:00,-157.195,2.119,0.0
54342.0,2005-10-25 12:00:00,-157.346,2.198,0.0
54342.0,2005-10-25 18:00:00,-157.494,2.231,0.0
54342.0,2005-10-26 00:00:00,-157.64099999999996,2.247,0.0
54342.0,2005-10-26 06:00:00,-157.80199999999996,2.264,0.0
54342.0,2005-10-26 12:00:00,-157.909,2.239,0.0
54342.0,2005-10-26 18:00:00,-158.002,2.173,0.0
54342.0,2005-10-27 00:00:00,-158.081,2.149,0.0
54342.0,2005-10-27 06:00:00,-158.148,2.125,0.0
54342.0,2005-10-27 12:00:00,-158.188,2.115,0.0
54342.0,2005-10-27 18:00:00,-158.236,2.129,0.0
54342.0,2005-10-28 00:00:00,-158.271,2.171,0.0
54342.0,2005-10-28 06:00:00,-158.305,2.222,0.0
54342.0,2005-10-28 12:00:00,-158.359,2.319,0.0
54342.0,2005-10-28 18:00:00,-158.465,2.414,0.0
54342.0,2005-10-29 00:00:00,-158.596,2.481,0.0
54342.0,2005-10-29 06:00:00,-158.733,2.556,0.0
54342.0,2005-10-29 12:00:00,-158.855,2.591,0.0
54342.0,2005-10-29 18:00:00,-158.982,2.618,0.0
54342.0,2005-10-30 00:00:00,-159.093,2.634,0.0
54342.0,2005-10-30 06:00:00,-159.204,2.644,0.0
54342.0,2005-10-30 12:00:00,-159.31,2.646,0.0
54342.0,2005-10-30 18:00:00,-159.421,2.64,0.0
54342.0,2005-10-31 00:00:00,-159.526,2.646,0.0
54342.0,2005-10-31 06:00:00,-159.627,2.686,0.0
54342.0,2005-10-31 12:00:00,-159.737,2.707,0.0
54342.0,2005-10-31 18:00:00,-159.834,2.716,0.0
54342.0,2005-11-01 00:00:00,-159.95,2.722,0.0
54342.0,2005-11-01 06:00:00,-160.057,2.764,0.0
54342.0,2005-11-01 12:00:00,-160.165,2.788,0.0
54342.0,2005-11-01 18:00:00,-160.277,2.806,0.0
54342.0,2005-11-02 00:00:00,-160.37,2.815,0.0
54342.0,2005-11-02 06:00:00,-160.478,2.82,0.0
54342.0,2005-11-02 12:00:00,-160.574,2.798,0.0
54342.0,2005-11-02 18:00:00,-160.701,2.764,0.0
54342.0,2005-11-03 00:00:00,-160.792,2.726,0.0
54342.0,2005-11-03 06:00:00,-160.92099999999996,2.69,0.0
54342.0,2005-11-03 12:00:00,-161.076,2.661,0.0
54342.0,2005-11-03 18:00:00,-161.205,2.643,0.0
54342.0,2005-11-04 00:00:00,-161.367,2.633,0.0
54342.0,2005-11-04 06:00:00,-161.533,2.622,0.0
54342.0,2005-11-04 12:00:00,-161.698,2.592,0.0
54342.0,2005-11-04 18:00:00,-161.855,2.576,0.0
54342.0,2005-11-05 00:00:00,-162.032,2.568,0.0
54342.0,2005-11-05 06:00:00,-162.221,2.554,0.0
54342.0,2005-11-05 12:00:00,-162.413,2.56,0.0
54342.0,2005-11-05 18:00:00,-162.591,2.587,0.0
54342.0,2005-11-06 00:00:00,-162.76399999999998,2.605,0.0
54342.0,2005-11-06 06:00:00,-162.968,2.642,0.0
54342.0,2005-11-06 12:00:00,-163.152,2.676,0.0
54342.0,2005-11-06 18:00:00,-163.317,2.711,0.0
54342.0,2005-11-07 00:00:00,-163.483,2.724,0.0
54342.0,2005-11-07 06:00:00,-163.657,2.748,0.0
54342.0,2005-11-07 12:00:00,-163.83,2.763,0.0
54342.0,2005-11-07 18:00:00,-163.971,2.772,0.0
54342.0,2005-11-08 00:00:00,-164.105,2.8,0.0
54342.0,2005-11-08 06:00:00,-164.257,2.833,0.0
54342.0,2005-11-08 12:00:00,-164.371,2.876,0.0
54342.0,2005-11-08 18:00:00,-164.509,2.895,0.0
54342.0,2005-11-09 00:00:00,-164.643,2.929,0.0
54342.0,2005-11-09 06:00:00,-164.754,2.962,0.0
54342.0,2005-11-09 12:00:00,-164.864,2.961,0.0
54342.0,2005-11-09 18:00:00,-164.95,2.976,0.0
54342.0,2005-11-10 00:00:00,-165.054,2.954,0.0
54342.0,2005-11-10 06:00:00,-165.143,2.962,0.0
54342.0,2005-11-10 12:00:00,-165.243,2.962,0.0
54342.0,2005-11-10 18:00:00,-165.313,2.975,0.0
54342.0,2005-11-11 00:00:00,-165.397,2.976,0.0
54342.0,2005-11-11 06:00:00,-165.46899999999997,2.987,0.0
54342.0,2005-11-11 12:00:00,-165.539,2.998,0.0
54342.0,2005-11-11 18:00:00,-165.584,3.023,0.0
54342.0,2005-11-12 00:00:00,-165.639,3.053,0.0
54342.0,2005-11-12 06:00:00,-165.693,3.079,0.0
54342.0,2005-11-12 12:00:00,-165.741,3.11,0.0
54342.0,2005-11-12 18:00:00,-165.811,3.127,0.0
54342.0,2005-11-13 00:00:00,-165.888,3.14,0.0
54342.0,2005-11-13 06:00:00,-166.024,3.108,0.0
54342.0,2005-11-13 12:00:00,-166.15299999999996,3.094,0.0
54342.0,2005-11-13 18:00:00,-166.254,3.062,0.0
54342.0,2005-11-14 00:00:00,-166.408,3.03,0.0
54342.0,2005-11-14 06:00:00,-166.576,2.978,0.0
54342.0,2005-11-14 12:00:00,-166.721,2.931,0.0
54342.0,2005-11-14 18:00:00,-166.847,2.848,0.0
54342.0,2005-11-15 00:00:00,-166.99399999999997,2.768,0.0
54342.0,2005-11-15 06:00:00,-167.14199999999997,2.69,0.0
54342.0,2005-11-15 12:00:00,-167.28,2.607,0.0
54342.0,2005-11-15 18:00:00,-167.42,2.524,0.0
54342.0,2005-11-16 00:00:00,-167.564,2.463,0.0
54342.0,2005-11-16 06:00:00,-167.714,2.416,0.0
54342.0,2005-11-16 12:00:00,-167.865,2.375,0.0
54342.0,2005-11-16 18:00:00,-168.022,2.34,0.0
54342.0,2005-11-17 00:00:00,-168.17,2.31,0.0
54342.0,2005-11-17 06:00:00,-168.315,2.285,0.0
54342.0,2005-11-17 12:00:00,-168.439,2.258,0.0
54342.0,2005-11-17 18:00:00,-168.572,2.248,0.0
54342.0,2005-11-18 00:00:00,-168.697,2.235,0.0
54342.0,2005-11-18 06:00:00,-168.837,2.217,0.0
54342.0,2005-11-18 12:00:00,-168.96,2.191,0.0
54342.0,2005-11-18 18:00:00,-169.112,2.16,0.0
54342.0,2005-11-19 00:00:00,-169.282,2.134,0.0
54342.0,2005-11-19 06:00:00,-169.442,2.094,0.0
54342.0,2005-11-19 12:00:00,-169.644,2.076,0.0
54342.0,2005-11-19 18:00:00,-169.831,2.066,0.0
54342.0,2005-11-20 00:00:00,-170.036,2.077,0.0
54342.0,2005-11-20 06:00:00,-170.239,2.094,0.0
54342.0,2005-11-20 12:00:00,-170.446,2.109,0.0
54342.0,2005-11-20 18:00:00,-170.656,2.141,0.0
54342.0,2005-11-21 00:00:00,-170.859,2.181,0.0
54342.0,2005-11-21 06:00:00,-171.072,2.228,0.0
54342.0,2005-11-21 12:00:00,-171.229,2.298,0.0
54342.0,2005-11-21 18:00:00,-171.37199999999999,2.356,0.0
54342.0,2005-11-22 00:00:00,-171.513,2.404,0.0
54342.0,2005-11-22 06:00:00,-171.643,2.438,0.0
54342.0,2005-11-22 12:00:00,-171.757,2.494,0.0
54342.0,2005-11-22 18:00:00,-171.883,2.56,0.0
54342.0,2005-11-23 00:00:00,-171.981,2.613,0.0
54342.0,2005-11-23 06:00:00,-172.107,2.676,0.0
54342.0,2005-11-23 12:00:00,-172.216,2.745,0.0
54342.0,2005-11-23 18:00:00,-172.303,2.824,0.0
54342.0,2005-11-24 00:00:00,-172.399,2.913,0.0
54342.0,2005-11-24 06:00:00,-172.51,3.02,0.0
54342.0,2005-11-24 12:00:00,-172.58299999999997,3.126,0.0
54342.0,2005-11-24 18:00:00,-172.654,3.239,0.0
54342.0,2005-11-25 00:00:00,-172.725,3.329,0.0
54342.0,2005-11-25 06:00:00,-172.791,3.436,0.0
54342.0,2005-11-25 12:00:00,-172.846,3.537,0.0
54342.0,2005-11-25 18:00:00,-172.917,3.643,0.0
54342.0,2005-11-26 00:00:00,-172.937,3.765,0.0
54342.0,2005-11-26 06:00:00,-173.014,3.863,0.0
54342.0,2005-11-26 12:00:00,-173.067,3.972,0.0
54342.0,2005-11-26 18:00:00,-173.094,4.08,0.0
54342.0,2005-11-27 00:00:00,-173.116,4.223,0.0
54342.0,2005-11-27 06:00:00,-173.162,4.342,0.0
54342.0,2005-11-27 12:00:00,-173.17099999999996,4.483,0.0
54342.0,2005-11-27 18:00:00,-173.172,4.604,0.0
54342.0,2005-11-28 00:00:00,-173.162,4.736,0.0
54342.0,2005-11-28 06:00:00,-173.165,4.826,0.0
54342.0,2005-11-28 12:00:00,-173.142,4.858,0.0
54342.0,2005-11-28 18:00:00,-173.081,4.895,0.0
54342.0,2005-11-29 00:00:00,-173.082,4.907,0.0
54342.0,2005-11-29 06:00:00,-173.047,4.895,0.0
54342.0,2005-11-29 12:00:00,-173.066,4.905,0.0
54342.0,2005-11-29 18:00:00,-173.065,4.916,0.0
54342.0,2005-11-30 00:00:00,-173.025,4.939,0.0
54342.0,2005-11-30 06:00:00,-173.082,4.968,0.0
54342.0,2005-11-30 12:00:00,-173.078,4.993,0.0
54342.0,2005-11-30 18:00:00,-173.061,5.08,0.0
54342.0,2005-12-01 00:00:00,-173.067,5.137,0.0
54342.0,2005-12-01 06:00:00,-173.035,5.205,0.0
54342.0,2005-12-01 12:00:00,-172.995,5.245,0.0
54342.0,2005-12-01 18:00:00,-172.921,5.302,0.0
54342.0,2005-12-02 00:00:00,-172.864,5.346,0.0
54342.0,2005-12-02 06:00:00,-172.806,5.327,0.0
54342.0,2005-12-02 12:00:00,-172.758,5.285,0.0
54342.0,2005-12-02 18:00:00,-172.714,5.272,0.0
54342.0,2005-12-03 00:00:00,-172.723,5.23,0.0
54342.0,2005-12-03 06:00:00,-172.68299999999996,5.212,0.0
54342.0,2005-12-03 12:00:00,-172.662,5.159,0.0
54342.0,2005-12-03 18:00:00,-172.63099999999997,5.113,0.0
54342.0,2005-12-04 00:00:00,-172.649,5.11,0.0
54342.0,2005-12-04 06:00:00,-172.655,5.112,0.0
54342.0,2005-12-04 12:00:00,-172.622,5.147,0.0
54342.0,2005-12-04 18:00:00,-172.59199999999998,5.147,0.0
54342.0,2005-12-05 00:00:00,-172.536,5.184,0.0
54342.0,2005-12-05 06:00:00,-172.517,5.204,0.0
54342.0,2005-12-05 12:00:00,-172.461,5.225,0.0
54342.0,2005-12-05 18:00:00,-172.382,5.207,0.0
54342.0,2005-12-06 00:00:00,-172.365,5.206,0.0
54342.0,2005-12-06 06:00:00,-172.281,5.157,0.0
54342.0,2005-12-06 12:00:00,-172.208,5.1,0.0
54342.0,2005-12-06 18:00:00,-172.14299999999997,5.027,0.0
54342.0,2005-12-07 00:00:00,-172.135,4.921,0.0
54342.0,2005-12-07 06:00:00,-172.135,4.804,0.0
54342.0,2005-12-07 12:00:00,-172.177,4.664,0.0
54342.0,2005-12-07 18:00:00,-172.22999999999996,4.556,0.0
54342.0,2005-12-08 00:00:00,-172.267,4.482,0.0
54342.0,2005-12-08 06:00:00,-172.266,4.408,0.0
54342.0,2005-12-08 12:00:00,-172.27799999999996,4.362,0.0
54342.0,2005-12-08 18:00:00,-172.27799999999996,4.325,0.0
54342.0,2005-12-09 00:00:00,-172.283,4.288,0.0
54342.0,2005-12-09 06:00:00,-172.309,4.226,0.0
54342.0,2005-12-09 12:00:00,-172.327,4.187,0.0
54342.0,2005-12-09 18:00:00,-172.321,4.142,0.0
54342.0,2005-12-10 00:00:00,-172.351,4.096,0.0
54342.0,2005-12-10 06:00:00,-172.377,4.045,0.0
54342.0,2005-12-10 12:00:00,-172.399,3.984,0.0
54342.0,2005-12-10 18:00:00,-172.416,3.95,0.0
54342.0,2005-12-11 00:00:00,-172.437,3.924,0.0
54342.0,2005-12-11 06:00:00,-172.479,3.92,0.0
54342.0,2005-12-11 12:00:00,-172.479,3.918,0.0
54342.0,2005-12-11 18:00:00,-172.49599999999998,3.929,0.0
54342.0,2005-12-12 00:00:00,-172.488,3.924,0.0
54342.0,2005-12-12 06:00:00,-172.506,3.925,0.0
54342.0,2005-12-12 12:00:00,-172.513,3.918,0.0
54342.0,2005-12-12 18:00:00,-172.515,3.921,0.0
54342.0,2005-12-13 00:00:00,-172.491,3.895,0.0
54342.0,2005-12-13 06:00:00,-172.534,3.881,0.0
54342.0,2005-12-13 12:00:00,-172.53,3.85,0.0
54342.0,2005-12-13 18:00:00,-172.511,3.796,0.0
54342.0,2005-12-14 00:00:00,-172.568,3.787,0.0
54342.0,2005-12-14 06:00:00,-172.582,3.695,0.0
54342.0,2005-12-14 12:00:00,-172.605,3.644,0.0
54342.0,2005-12-14 18:00:00,-172.637,3.565,0.0
54342.0,2005-12-15 00:00:00,-172.696,3.496,0.0
54342.0,2005-12-15 06:00:00,-172.767,3.428,0.0
54342.0,2005-12-15 12:00:00,-172.837,3.377,0.0
54342.0,2005-12-15 18:00:00,-172.939,3.328,0.0
54342.0,2005-12-16 00:00:00,-173.033,3.3,0.0
54342.0,2005-12-16 06:00:00,-173.133,3.293,0.0
54342.0,2005-12-16 12:00:00,-173.261,3.286,0.0
54342.0,2005-12-16 18:00:00,-173.365,3.272,0.0
54342.0,2005-12-17 00:00:00,-173.468,3.284,0.0
54342.0,2005-12-17 06:00:00,-173.596,3.291,0.0
54342.0,2005-12-17 12:00:00,-173.7,3.312,0.0
54342.0,2005-12-17 18:00:00,-173.813,3.323,0.0
54342.0,2005-12-18 00:00:00,-173.922,3.346,0.0
54342.0,2005-12-18 06:00:00,-174.056,3.378,0.0
54342.0,2005-12-18 12:00:00,-174.163,3.414,0.0
54342.0,2005-12-18 18:00:00,-174.265,3.445,0.0
54342.0,2005-12-19 00:00:00,-174.377,3.463,0.0
54342.0,2005-12-19 06:00:00,-174.475,3.5,0.0
54342.0,2005-12-19 12:00:00,-174.557,3.539,0.0
54342.0,2005-12-19 18:00:00,-174.646,3.594,0.0
54342.0,2005-12-20 00:00:00,-174.732,3.648,0.0
54342.0,2005-12-20 06:00:00,-174.825,3.705,0.0
54342.0,2005-12-20 12:00:00,-174.903,3.768,0.0
54342.0,2005-12-20 18:00:00,-174.97899999999998,3.829,0.0
54342.0,2005-12-21 00:00:00,-175.045,3.868,0.0
54342.0,2005-12-21 06:00:00,-175.113,3.927,0.0
54342.0,2005-12-21 12:00:00,-175.158,3.965,0.0
54342.0,2005-12-21 18:00:00,-175.186,3.991,0.0
54342.0,2005-12-22 00:00:00,-175.263,3.993,0.0
54342.0,2005-12-22 06:00:00,-175.303,4.036,0.0
54342.0,2005-12-22 12:00:00,-175.337,4.048,0.0
54342.0,2005-12-22 18:00:00,-175.381,4.058,0.0
54342.0,2005-12-23 00:00:00,-175.441,4.06,0.0
54342.0,2005-12-23 06:00:00,-175.512,4.057,0.0
54342.0,2005-12-23 12:00:00,-175.576,4.08,0.0
54342.0,2005-12-23 18:00:00,-175.635,4.102,0.0
54342.0,2005-12-24 00:00:00,-175.698,4.144,0.0
54342.0,2005-12-24 06:00:00,-175.777,4.183,0.0
54342.0,2005-12-24 12:00:00,-175.851,4.24,0.0
54342.0,2005-12-24 18:00:00,-175.904,4.266,0.0
54342.0,2005-12-25 00:00:00,-175.96,4.314,0.0
54342.0,2005-12-25 06:00:00,-176.013,4.383,0.0
54342.0,2005-12-25 12:00:00,-176.067,4.474,0.0
54342.0,2005-12-25 18:00:00,-176.08,4.501,0.0
54342.0,2005-12-26 00:00:00,-176.113,4.541,0.0
54342.0,2005-12-26 06:00:00,-176.136,4.6,0.0
54342.0,2005-12-26 12:00:00,-176.172,4.675,0.0
54342.0,2005-12-26 18:00:00,-176.148,4.746,0.0
54342.0,2005-12-27 00:00:00,-176.136,4.82,0.0
54342.0,2005-12-27 06:00:00,-176.127,4.909,0.0
54342.0,2005-12-27 12:00:00,-176.108,4.986,0.0
54342.0,2005-12-27 18:00:00,-176.043,5.069,0.0
54342.0,2005-12-28 00:00:00,-175.953,5.118,0.0
54342.0,2005-12-28 06:00:00,-175.873,5.168,0.0
54342.0,2005-12-28 12:00:00,-175.756,5.18,0.0
54342.0,2005-12-28 18:00:00,-175.665,5.193,0.0
54342.0,2005-12-29 00:00:00,-175.619,5.174,0.0
