Id,Date,Long,Lat,Flag
59311.0,2005-08-19 06:00:00,-140.565,2.933,0.0
59311.0,2005-08-19 12:00:00,-140.75199999999998,2.913,0.0
59311.0,2005-08-19 18:00:00,-140.94799999999998,2.893,0.0
59311.0,2005-08-20 00:00:00,-141.14,2.887,0.0
59311.0,2005-08-20 06:00:00,-141.343,2.856,0.0
59311.0,2005-08-20 12:00:00,-141.55,2.826,0.0
59311.0,2005-08-20 18:00:00,-141.761,2.808,0.0
59311.0,2005-08-21 00:00:00,-141.991,2.773,0.0
59311.0,2005-08-21 06:00:00,-142.207,2.756,0.0
59311.0,2005-08-21 12:00:00,-142.42499999999998,2.738,0.0
59311.0,2005-08-21 18:00:00,-142.647,2.752,0.0
59311.0,2005-08-22 00:00:00,-142.851,2.771,0.0
59311.0,2005-08-22 06:00:00,-143.064,2.788,0.0
59311.0,2005-08-22 12:00:00,-143.281,2.815,0.0
59311.0,2005-08-22 18:00:00,-143.494,2.839,0.0
59311.0,2005-08-23 00:00:00,-143.699,2.866,0.0
59311.0,2005-08-23 06:00:00,-143.908,2.894,0.0
59311.0,2005-08-23 12:00:00,-144.117,2.934,0.0
59311.0,2005-08-23 18:00:00,-144.31499999999997,2.999,0.0
59311.0,2005-08-24 00:00:00,-144.512,3.09,0.0
59311.0,2005-08-24 06:00:00,-144.696,3.185,0.0
59311.0,2005-08-24 12:00:00,-144.873,3.289,0.0
59311.0,2005-08-24 18:00:00,-145.02,3.407,0.0
59311.0,2005-08-25 00:00:00,-145.168,3.525,0.0
59311.0,2005-08-25 06:00:00,-145.309,3.685,0.0
59311.0,2005-08-25 12:00:00,-145.422,3.851,0.0
59311.0,2005-08-25 18:00:00,-145.513,4.013,0.0
59311.0,2005-08-26 00:00:00,-145.571,4.169,0.0
59311.0,2005-08-26 06:00:00,-145.63,4.337,0.0
59311.0,2005-08-26 12:00:00,-145.655,4.487,0.0
59311.0,2005-08-26 18:00:00,-145.655,4.623,0.0
59311.0,2005-08-27 00:00:00,-145.654,4.769,0.0
59311.0,2005-08-27 06:00:00,-145.621,4.897,0.0
59311.0,2005-08-27 12:00:00,-145.569,5.016,0.0
59311.0,2005-08-27 18:00:00,-145.509,5.107,0.0
59311.0,2005-08-28 00:00:00,-145.456,5.182,0.0
59311.0,2005-08-28 06:00:00,-145.381,5.251,0.0
