Id,Date,Long,Lat,Flag
55721.0,2005-07-17 00:00:00,-162.53,42.755,0.0
55721.0,2005-07-17 06:00:00,-162.54,42.785,0.0
55721.0,2005-07-17 12:00:00,-162.54,42.802,0.0
55721.0,2005-07-17 18:00:00,-162.54,42.8,0.0
55721.0,2005-07-18 00:00:00,-162.583,42.804,0.0
55721.0,2005-07-18 06:00:00,-162.59,42.784,0.0
55721.0,2005-07-18 12:00:00,-162.547,42.67,0.0
55721.0,2005-07-18 18:00:00,-162.525,42.722,0.0
55721.0,2005-07-19 00:00:00,-162.528,42.67,0.0
55721.0,2005-07-19 06:00:00,-162.623,42.762,0.0
55721.0,2005-07-19 12:00:00,-162.518,42.688,0.0
55721.0,2005-07-19 18:00:00,-162.53,42.7,0.0
55721.0,2005-07-20 00:00:00,-162.53,42.7,0.0
55721.0,2005-07-20 06:00:00,-162.53,42.7,0.0
55721.0,2005-07-20 12:00:00,-162.53,42.7,0.0
55721.0,2005-07-20 18:00:00,-162.53,42.7,0.0
55721.0,2005-07-21 00:00:00,-162.528,42.699,0.0
55721.0,2005-07-21 06:00:00,-162.566,42.712,0.0
55721.0,2005-07-21 12:00:00,-162.6,42.725,0.0
55721.0,2005-07-21 18:00:00,-162.563,42.687,0.0
55721.0,2005-07-22 00:00:00,-162.548,42.7,0.0
55721.0,2005-07-22 06:00:00,-162.53299999999996,42.695,0.0
55721.0,2005-07-22 12:00:00,-162.503,42.645,0.0
55721.0,2005-07-22 18:00:00,-162.503,42.647,0.0
55721.0,2005-07-23 00:00:00,-162.52,42.689,0.0
55721.0,2005-07-23 06:00:00,-162.50699999999998,42.678,0.0
55721.0,2005-07-23 12:00:00,-162.511,42.68,0.0
55721.0,2005-07-23 18:00:00,-162.468,42.69,0.0
55721.0,2005-07-24 00:00:00,-162.47,42.69,0.0
55721.0,2005-07-24 06:00:00,-162.47,42.69,0.0
55721.0,2005-07-24 12:00:00,-162.472,42.691,0.0
55721.0,2005-07-24 18:00:00,-162.397,42.635,0.0
55721.0,2005-07-25 00:00:00,-162.447,42.639,0.0
55721.0,2005-07-25 06:00:00,-162.404,42.677,0.0
55721.0,2005-07-25 12:00:00,-162.4,42.71,0.0
55721.0,2005-07-25 18:00:00,-162.4,42.71,0.0
55721.0,2005-07-26 00:00:00,-162.4,42.71,0.0
55721.0,2005-07-26 06:00:00,-162.401,42.712,0.0
55721.0,2005-07-26 12:00:00,-162.401,42.713,0.0
55721.0,2005-07-26 18:00:00,-162.4,42.711,0.0
55721.0,2005-07-27 00:00:00,-162.381,42.66,0.0
55721.0,2005-07-27 06:00:00,-162.329,42.535,0.0
55721.0,2005-07-27 12:00:00,-162.316,42.535,0.0
55721.0,2005-07-27 18:00:00,-162.31099999999998,42.552,0.0
55721.0,2005-07-28 00:00:00,-162.31,42.573,0.0
55721.0,2005-07-28 06:00:00,-162.31,42.58,0.0
55721.0,2005-07-28 12:00:00,-162.31,42.58,0.0
55721.0,2005-07-28 18:00:00,-162.31,42.58,0.0
55721.0,2005-07-29 00:00:00,-162.31,42.58,0.0
55721.0,2005-07-29 06:00:00,-162.31099999999998,42.582,0.0
55721.0,2005-07-29 12:00:00,-162.29,42.534,0.0
55721.0,2005-07-29 18:00:00,-162.28,42.509,0.0
55721.0,2005-07-30 00:00:00,-162.28,42.552,0.0
55721.0,2005-07-30 06:00:00,-162.28,42.548,0.0
55721.0,2005-07-30 12:00:00,-162.279,42.562,0.0
55721.0,2005-07-30 18:00:00,-162.29,42.46,0.0
55721.0,2005-07-31 00:00:00,-162.269,42.552,0.0
55721.0,2005-07-31 06:00:00,-162.301,42.574,0.0
55721.0,2005-07-31 12:00:00,-162.31099999999998,42.581,0.0
55721.0,2005-07-31 18:00:00,-162.31,42.58,0.0
55721.0,2005-08-01 00:00:00,-162.31,42.58,0.0
55721.0,2005-08-01 06:00:00,-162.29799999999997,42.565,0.0
55721.0,2005-08-01 12:00:00,-162.279,42.544,0.0
55721.0,2005-08-01 18:00:00,-162.258,42.521,0.0
55721.0,2005-08-02 00:00:00,-162.235,42.498,0.0
55721.0,2005-08-02 06:00:00,-162.21099999999998,42.475,0.0
55721.0,2005-08-02 12:00:00,-162.188,42.453,0.0
55721.0,2005-08-02 18:00:00,-162.166,42.433,0.0
55721.0,2005-08-03 00:00:00,-162.15,42.42,0.0
55721.0,2005-08-03 06:00:00,-162.125,42.426,0.0
55721.0,2005-08-03 12:00:00,-162.108,42.43,0.0
55721.0,2005-08-03 18:00:00,-162.11,42.43,0.0
55721.0,2005-08-04 00:00:00,-162.11,42.43,0.0
55721.0,2005-08-04 06:00:00,-162.11,42.43,0.0
55721.0,2005-08-04 12:00:00,-162.11,42.43,0.0
55721.0,2005-08-04 18:00:00,-162.117,42.433,0.0
55721.0,2005-08-05 00:00:00,-162.056,42.405,0.0
55721.0,2005-08-05 06:00:00,-161.922,42.346,0.0
55721.0,2005-08-05 12:00:00,-161.902,42.337,0.0
55721.0,2005-08-05 18:00:00,-161.911,42.34,0.0
55721.0,2005-08-06 00:00:00,-161.90999999999997,42.34,0.0
55721.0,2005-08-06 06:00:00,-161.90999999999997,42.34,0.0
55721.0,2005-08-06 12:00:00,-161.90999999999997,42.34,0.0
55721.0,2005-08-06 18:00:00,-161.90999999999997,42.34,0.0
55721.0,2005-08-07 00:00:00,-161.90999999999997,42.34,0.0
55721.0,2005-08-07 06:00:00,-161.91899999999998,42.342,0.0
55721.0,2005-08-07 12:00:00,-161.807,42.306,0.0
55721.0,2005-08-07 18:00:00,-161.79,42.299,0.0
55721.0,2005-08-08 00:00:00,-161.75299999999996,42.359,0.0
55721.0,2005-08-08 06:00:00,-161.755,42.384,0.0
55721.0,2005-08-08 12:00:00,-161.775,42.382,0.0
55721.0,2005-08-08 18:00:00,-161.655,42.39,0.0
55721.0,2005-08-09 00:00:00,-161.69,42.371,0.0
55721.0,2005-08-09 06:00:00,-161.69,42.383,0.0
55721.0,2005-08-09 12:00:00,-161.69,42.38,0.0
55721.0,2005-08-09 18:00:00,-161.678,42.385,0.0
55721.0,2005-08-10 00:00:00,-161.611,42.41,0.0
55721.0,2005-08-10 06:00:00,-161.607,42.411,0.0
55721.0,2005-08-10 12:00:00,-161.61,42.41,0.0
55721.0,2005-08-10 18:00:00,-161.616,42.408,0.0
55721.0,2005-08-11 00:00:00,-161.606,42.411,0.0
55721.0,2005-08-11 06:00:00,-161.549,42.437,0.0
55721.0,2005-08-11 12:00:00,-161.561,42.43,0.0
55721.0,2005-08-11 18:00:00,-161.424,42.346,0.0
55721.0,2005-08-12 00:00:00,-161.493,42.359,0.0
55721.0,2005-08-12 06:00:00,-161.46599999999998,42.398,0.0
55721.0,2005-08-12 12:00:00,-161.407,42.464,0.0
55721.0,2005-08-12 18:00:00,-161.355,42.538,0.0
55721.0,2005-08-13 00:00:00,-161.32199999999997,42.587,0.0
55721.0,2005-08-13 06:00:00,-161.398,42.441,0.0
55721.0,2005-08-13 12:00:00,-161.363,42.524,0.0
55721.0,2005-08-13 18:00:00,-161.32,42.497,0.0
55721.0,2005-08-14 00:00:00,-161.415,42.411,0.0
55721.0,2005-08-14 06:00:00,-161.376,42.377,0.0
