Id,Date,Long,Lat,Flag
54676.0,2005-06-22 18:00:00,145.293,34.784,0.0
54676.0,2005-06-23 00:00:00,145.34000000000003,34.671,0.0
54676.0,2005-06-23 06:00:00,145.287,34.683,0.0
54676.0,2005-06-23 12:00:00,145.381,34.759,0.0
54676.0,2005-06-23 18:00:00,145.539,34.687,0.0
54676.0,2005-06-24 00:00:00,145.53600000000003,34.558,0.0
54676.0,2005-06-24 06:00:00,145.477,34.577,0.0
54676.0,2005-06-24 12:00:00,145.586,34.607,0.0
54676.0,2005-06-24 18:00:00,145.7,34.486,0.0
54676.0,2005-06-25 00:00:00,145.647,34.376,0.0
54676.0,2005-06-25 06:00:00,145.635,34.387,0.0
54676.0,2005-06-25 12:00:00,145.729,34.348,0.0
54676.0,2005-06-25 18:00:00,145.765,34.185,0.0
54676.0,2005-06-26 00:00:00,145.699,34.113,0.0
54676.0,2005-06-26 06:00:00,145.747,34.096,0.0
54676.0,2005-06-26 12:00:00,145.81,33.982,0.0
54676.0,2005-06-26 18:00:00,145.841,33.879,0.0
54676.0,2005-06-27 00:00:00,145.854,33.816,0.0
54676.0,2005-06-27 06:00:00,145.977,33.759,0.0
54676.0,2005-06-27 12:00:00,146.139,33.636,0.0
54676.0,2005-06-27 18:00:00,146.294,33.496,0.0
54676.0,2005-06-28 00:00:00,146.52500000000003,33.363,0.0
54676.0,2005-06-28 06:00:00,146.81,33.218,0.0
54676.0,2005-06-28 12:00:00,147.068,33.114,0.0
54676.0,2005-06-28 18:00:00,147.33,33.066,0.0
54676.0,2005-06-29 00:00:00,147.564,33.067,0.0
54676.0,2005-06-29 06:00:00,147.769,33.092,0.0
54676.0,2005-06-29 12:00:00,147.947,33.16,0.0
54676.0,2005-06-29 18:00:00,148.137,33.26,0.0
54676.0,2005-06-30 00:00:00,148.285,33.372,0.0
54676.0,2005-06-30 06:00:00,148.428,33.483,0.0
54676.0,2005-06-30 12:00:00,148.519,33.61,0.0
54676.0,2005-06-30 18:00:00,148.598,33.757,0.0
54676.0,2005-07-01 00:00:00,148.686,33.905,0.0
54676.0,2005-07-01 06:00:00,148.722,34.057,0.0
54676.0,2005-07-01 12:00:00,148.76,34.202,0.0
54676.0,2005-07-01 18:00:00,148.776,34.363,0.0
54676.0,2005-07-02 00:00:00,148.815,34.528,0.0
54676.0,2005-07-02 06:00:00,148.896,34.65,0.0
54676.0,2005-07-02 12:00:00,148.93800000000002,34.714,0.0
54676.0,2005-07-02 18:00:00,148.955,34.765,0.0
54676.0,2005-07-03 00:00:00,148.988,34.795,0.0
54676.0,2005-07-03 06:00:00,148.999,34.831,0.0
54676.0,2005-07-03 12:00:00,148.997,34.853,0.0
54676.0,2005-07-03 18:00:00,148.975,34.902,0.0
54676.0,2005-07-04 00:00:00,148.941,34.948,0.0
54676.0,2005-07-04 06:00:00,148.887,34.992,0.0
54676.0,2005-07-04 12:00:00,148.869,35.06,0.0
54676.0,2005-07-04 18:00:00,148.878,35.112,0.0
54676.0,2005-07-05 00:00:00,148.827,35.182,0.0
54676.0,2005-07-05 06:00:00,148.885,35.271,0.0
54676.0,2005-07-05 12:00:00,148.97,35.331,0.0
54676.0,2005-07-05 18:00:00,149.027,35.363,0.0
54676.0,2005-07-06 00:00:00,149.091,35.426,0.0
54676.0,2005-07-06 06:00:00,149.21,35.482,0.0
54676.0,2005-07-06 12:00:00,149.317,35.488,0.0
54676.0,2005-07-06 18:00:00,149.398,35.484,0.0
54676.0,2005-07-07 00:00:00,149.476,35.496,0.0
54676.0,2005-07-07 06:00:00,149.597,35.497,0.0
54676.0,2005-07-07 12:00:00,149.684,35.476,0.0
54676.0,2005-07-07 18:00:00,149.777,35.434,0.0
54676.0,2005-07-08 00:00:00,149.828,35.402,0.0
54676.0,2005-07-08 06:00:00,149.932,35.375,0.0
54676.0,2005-07-08 12:00:00,150.053,35.309,0.0
54676.0,2005-07-08 18:00:00,150.141,35.234,0.0
54676.0,2005-07-09 00:00:00,150.22,35.17,0.0
54676.0,2005-07-09 06:00:00,150.346,35.098,0.0
54676.0,2005-07-09 12:00:00,150.432,34.985,0.0
54676.0,2005-07-09 18:00:00,150.514,34.884,0.0
54676.0,2005-07-10 00:00:00,150.578,34.813,0.0
54676.0,2005-07-10 06:00:00,150.68100000000004,34.753,0.0
54676.0,2005-07-10 12:00:00,150.787,34.67,0.0
54676.0,2005-07-10 18:00:00,150.873,34.59,0.0
54676.0,2005-07-11 00:00:00,150.988,34.53,0.0
54676.0,2005-07-11 06:00:00,151.144,34.451,0.0
54676.0,2005-07-11 12:00:00,151.272,34.351,0.0
54676.0,2005-07-11 18:00:00,151.398,34.271,0.0
54676.0,2005-07-12 00:00:00,151.541,34.199,0.0
54676.0,2005-07-12 06:00:00,151.698,34.13,0.0
54676.0,2005-07-12 12:00:00,151.837,34.066,0.0
54676.0,2005-07-12 18:00:00,151.998,34.016,0.0
54676.0,2005-07-13 00:00:00,152.112,33.972,0.0
54676.0,2005-07-13 06:00:00,152.259,33.981,0.0
54676.0,2005-07-13 12:00:00,152.41,33.963,0.0
54676.0,2005-07-13 18:00:00,152.502,33.972,0.0
54676.0,2005-07-14 00:00:00,152.617,34.033,0.0
54676.0,2005-07-14 06:00:00,152.771,34.084,0.0
54676.0,2005-07-14 12:00:00,152.875,34.139,0.0
54676.0,2005-07-14 18:00:00,152.977,34.217,0.0
54676.0,2005-07-15 00:00:00,153.078,34.287,0.0
54676.0,2005-07-15 06:00:00,153.15,34.382,0.0
54676.0,2005-07-15 12:00:00,153.246,34.478,0.0
54676.0,2005-07-15 18:00:00,153.318,34.56,0.0
54676.0,2005-07-16 00:00:00,153.385,34.677,0.0
54676.0,2005-07-16 06:00:00,153.434,34.788,0.0
54676.0,2005-07-16 12:00:00,153.478,34.916,0.0
54676.0,2005-07-16 18:00:00,153.523,35.053,0.0
54676.0,2005-07-17 00:00:00,153.601,35.208,0.0
54676.0,2005-07-17 06:00:00,153.658,35.361,0.0
54676.0,2005-07-17 12:00:00,153.708,35.506,0.0
54676.0,2005-07-17 18:00:00,153.774,35.651,0.0
54676.0,2005-07-18 00:00:00,153.849,35.792,0.0
54676.0,2005-07-18 06:00:00,153.931,35.935,0.0
54676.0,2005-07-18 12:00:00,154.081,36.057,0.0
54676.0,2005-07-18 18:00:00,154.197,36.169,0.0
54676.0,2005-07-19 00:00:00,154.381,36.275,0.0
54676.0,2005-07-19 06:00:00,154.587,36.375,0.0
54676.0,2005-07-19 12:00:00,154.818,36.429,0.0
54676.0,2005-07-19 18:00:00,155.067,36.482,0.0
54676.0,2005-07-20 00:00:00,155.344,36.517,0.0
54676.0,2005-07-20 06:00:00,155.601,36.535,0.0
54676.0,2005-07-20 12:00:00,155.837,36.542,0.0
54676.0,2005-07-20 18:00:00,156.007,36.543,0.0
54676.0,2005-07-21 00:00:00,156.224,36.544,0.0
54676.0,2005-07-21 06:00:00,156.386,36.523,0.0
54676.0,2005-07-21 12:00:00,156.52,36.513,0.0
54676.0,2005-07-21 18:00:00,156.639,36.508,0.0
54676.0,2005-07-22 00:00:00,156.76,36.495,0.0
54676.0,2005-07-22 06:00:00,156.82,36.47,0.0
54676.0,2005-07-22 12:00:00,156.869,36.47,0.0
54676.0,2005-07-22 18:00:00,156.948,36.457,0.0
54676.0,2005-07-23 00:00:00,157.007,36.413,0.0
54676.0,2005-07-23 06:00:00,157.034,36.386,0.0
54676.0,2005-07-23 12:00:00,157.048,36.334,0.0
54676.0,2005-07-23 18:00:00,157.075,36.278,0.0
54676.0,2005-07-24 00:00:00,157.1,36.191,0.0
54676.0,2005-07-24 06:00:00,157.094,36.11,0.0
54676.0,2005-07-24 12:00:00,157.101,36.032,0.0
54676.0,2005-07-24 18:00:00,157.091,35.912,0.0
54676.0,2005-07-25 00:00:00,157.062,35.794,0.0
54676.0,2005-07-25 06:00:00,157.037,35.687,0.0
54676.0,2005-07-25 12:00:00,157.001,35.546,0.0
54676.0,2005-07-25 18:00:00,156.926,35.347,0.0
54676.0,2005-07-26 00:00:00,156.81000000000003,35.149,0.0
54676.0,2005-07-26 06:00:00,156.675,34.961,0.0
54676.0,2005-07-26 12:00:00,156.512,34.759,0.0
54676.0,2005-07-26 18:00:00,156.328,34.549,0.0
54676.0,2005-07-27 00:00:00,156.141,34.354,0.0
54676.0,2005-07-27 06:00:00,156.012,34.149,0.0
54676.0,2005-07-27 12:00:00,155.873,33.883,0.0
54676.0,2005-07-27 18:00:00,155.745,33.588,0.0
54676.0,2005-07-28 00:00:00,155.68,33.271,0.0
54676.0,2005-07-28 06:00:00,155.69,32.947,0.0
54676.0,2005-07-28 12:00:00,155.72100000000003,32.609,0.0
54676.0,2005-07-28 18:00:00,155.774,32.292,0.0
54676.0,2005-07-29 00:00:00,155.904,32.055,0.0
54676.0,2005-07-29 06:00:00,156.132,31.872,0.0
54676.0,2005-07-29 12:00:00,156.345,31.749,0.0
54676.0,2005-07-29 18:00:00,156.597,31.765,0.0
54676.0,2005-07-30 00:00:00,156.815,31.836,0.0
54676.0,2005-07-30 06:00:00,156.988,31.944,0.0
54676.0,2005-07-30 12:00:00,157.133,32.075,0.0
54676.0,2005-07-30 18:00:00,157.231,32.252,0.0
54676.0,2005-07-31 00:00:00,157.376,32.416,0.0
54676.0,2005-07-31 06:00:00,157.44600000000003,32.561,0.0
54676.0,2005-07-31 12:00:00,157.503,32.757,0.0
54676.0,2005-07-31 18:00:00,157.588,32.885,0.0
54676.0,2005-08-01 00:00:00,157.582,32.975,0.0
54676.0,2005-08-01 06:00:00,157.549,33.1,0.0
54676.0,2005-08-01 12:00:00,157.579,33.166,0.0
54676.0,2005-08-01 18:00:00,157.534,33.184,0.0
54676.0,2005-08-02 00:00:00,157.461,33.259,0.0
54676.0,2005-08-02 06:00:00,157.434,33.307,0.0
54676.0,2005-08-02 12:00:00,157.356,33.327,0.0
54676.0,2005-08-02 18:00:00,157.324,33.359,0.0
54676.0,2005-08-03 00:00:00,157.275,33.36,0.0
54676.0,2005-08-03 06:00:00,157.213,33.359,0.0
54676.0,2005-08-03 12:00:00,157.146,33.41,0.0
54676.0,2005-08-03 18:00:00,157.146,33.404,0.0
54676.0,2005-08-04 00:00:00,157.036,33.363,0.0
54676.0,2005-08-04 06:00:00,156.95400000000004,33.434,0.0
54676.0,2005-08-04 12:00:00,156.94,33.446,0.0
54676.0,2005-08-04 18:00:00,156.861,33.399,0.0
54676.0,2005-08-05 00:00:00,156.742,33.414,0.0
54676.0,2005-08-05 06:00:00,156.691,33.421,0.0
54676.0,2005-08-05 12:00:00,156.655,33.388,0.0
54676.0,2005-08-05 18:00:00,156.565,33.353,0.0
54676.0,2005-08-06 00:00:00,156.494,33.342,0.0
54676.0,2005-08-06 06:00:00,156.46,33.317,0.0
54676.0,2005-08-06 12:00:00,156.38,33.255,0.0
54676.0,2005-08-06 18:00:00,156.296,33.233,0.0
54676.0,2005-08-07 00:00:00,156.24,33.19,0.0
54676.0,2005-08-07 06:00:00,156.175,33.139,0.0
54676.0,2005-08-07 12:00:00,156.1,33.109,0.0
54676.0,2005-08-07 18:00:00,156.023,33.082,0.0
54676.0,2005-08-08 00:00:00,156.001,33.053,0.0
54676.0,2005-08-08 06:00:00,155.966,33.015,0.0
54676.0,2005-08-08 12:00:00,155.916,32.995,0.0
54676.0,2005-08-08 18:00:00,155.905,32.982,0.0
54676.0,2005-08-09 00:00:00,155.93,32.937,0.0
54676.0,2005-08-09 06:00:00,155.885,32.875,0.0
54676.0,2005-08-09 12:00:00,155.83000000000004,32.895,0.0
54676.0,2005-08-09 18:00:00,155.839,32.878,0.0
54676.0,2005-08-10 00:00:00,155.794,32.845,0.0
54676.0,2005-08-10 06:00:00,155.756,32.882,0.0
54676.0,2005-08-10 12:00:00,155.787,32.903,0.0
54676.0,2005-08-10 18:00:00,155.826,32.88,0.0
54676.0,2005-08-11 00:00:00,155.835,32.887,0.0
54676.0,2005-08-11 06:00:00,155.904,32.928,0.0
54676.0,2005-08-11 12:00:00,155.995,32.913,0.0
54676.0,2005-08-11 18:00:00,156.042,32.883,0.0
54676.0,2005-08-12 00:00:00,156.09,32.884,0.0
54676.0,2005-08-12 06:00:00,156.136,32.874,0.0
54676.0,2005-08-12 12:00:00,156.173,32.839,0.0
54676.0,2005-08-12 18:00:00,156.207,32.826,0.0
54676.0,2005-08-13 00:00:00,156.257,32.811,0.0
54676.0,2005-08-13 06:00:00,156.324,32.774,0.0
54676.0,2005-08-13 12:00:00,156.349,32.717,0.0
54676.0,2005-08-13 18:00:00,156.379,32.691,0.0
54676.0,2005-08-14 00:00:00,156.432,32.66,0.0
54676.0,2005-08-14 06:00:00,156.5,32.613,0.0
54676.0,2005-08-14 12:00:00,156.507,32.569,0.0
54676.0,2005-08-14 18:00:00,156.575,32.577,0.0
54676.0,2005-08-15 00:00:00,156.671,32.551,0.0
54676.0,2005-08-15 06:00:00,156.705,32.512,0.0
54676.0,2005-08-15 12:00:00,156.78,32.522,0.0
54676.0,2005-08-15 18:00:00,156.854,32.543,0.0
54676.0,2005-08-16 00:00:00,156.963,32.527,0.0
54676.0,2005-08-16 06:00:00,157.015,32.531,0.0
54676.0,2005-08-16 12:00:00,157.068,32.601,0.0
54676.0,2005-08-16 18:00:00,157.216,32.637,0.0
54676.0,2005-08-17 00:00:00,157.283,32.658,0.0
54676.0,2005-08-17 06:00:00,157.35900000000004,32.753,0.0
54676.0,2005-08-17 12:00:00,157.454,32.822,0.0
54676.0,2005-08-17 18:00:00,157.518,32.905,0.0
54676.0,2005-08-18 00:00:00,157.611,32.977,0.0
54676.0,2005-08-18 06:00:00,157.625,33.053,0.0
54676.0,2005-08-18 12:00:00,157.682,33.185,0.0
54676.0,2005-08-18 18:00:00,157.772,33.254,0.0
54676.0,2005-08-19 00:00:00,157.788,33.352,0.0
54676.0,2005-08-19 06:00:00,157.849,33.458,0.0
54676.0,2005-08-19 12:00:00,157.916,33.569,0.0
54676.0,2005-08-19 18:00:00,157.96,33.659,0.0
54676.0,2005-08-20 00:00:00,158.005,33.769,0.0
54676.0,2005-08-20 06:00:00,158.073,33.863,0.0
54676.0,2005-08-20 12:00:00,158.124,33.942,0.0
54676.0,2005-08-20 18:00:00,158.163,34.015,0.0
54676.0,2005-08-21 00:00:00,158.213,34.092,0.0
54676.0,2005-08-21 06:00:00,158.265,34.147,0.0
54676.0,2005-08-21 12:00:00,158.308,34.214,0.0
54676.0,2005-08-21 18:00:00,158.368,34.274,0.0
54676.0,2005-08-22 00:00:00,158.417,34.33,0.0
54676.0,2005-08-22 06:00:00,158.484,34.373,0.0
54676.0,2005-08-22 12:00:00,158.554,34.44,0.0
54676.0,2005-08-22 18:00:00,158.658,34.5,0.0
54676.0,2005-08-23 00:00:00,158.738,34.54,0.0
54676.0,2005-08-23 06:00:00,158.831,34.585,0.0
54676.0,2005-08-23 12:00:00,158.91,34.635,0.0
54676.0,2005-08-23 18:00:00,159.03200000000004,34.68,0.0
54676.0,2005-08-24 00:00:00,159.09,34.704,0.0
54676.0,2005-08-24 06:00:00,159.212,34.765,0.0
54676.0,2005-08-24 12:00:00,159.296,34.777,0.0
54676.0,2005-08-24 18:00:00,159.409,34.82,0.0
54676.0,2005-08-25 00:00:00,159.552,34.838,0.0
54676.0,2005-08-25 06:00:00,159.67200000000003,34.812,0.0
54676.0,2005-08-25 12:00:00,159.777,34.825,0.0
54676.0,2005-08-25 18:00:00,159.96400000000003,34.805,0.0
54676.0,2005-08-26 00:00:00,160.115,34.726,0.0
54676.0,2005-08-26 06:00:00,160.302,34.667,0.0
54676.0,2005-08-26 12:00:00,160.544,34.575,0.0
54676.0,2005-08-26 18:00:00,160.782,34.469,0.0
54676.0,2005-08-27 00:00:00,161.095,34.377,0.0
54676.0,2005-08-27 06:00:00,161.33,34.415,0.0
54676.0,2005-08-27 12:00:00,161.514,34.501,0.0
54676.0,2005-08-27 18:00:00,161.646,34.561,0.0
54676.0,2005-08-28 00:00:00,161.721,34.616,0.0
54676.0,2005-08-28 06:00:00,161.807,34.674,0.0
54676.0,2005-08-28 12:00:00,161.839,34.698,0.0
54676.0,2005-08-28 18:00:00,161.848,34.73,0.0
54676.0,2005-08-29 00:00:00,161.89800000000002,34.739,0.0
54676.0,2005-08-29 06:00:00,161.88,34.736,0.0
54676.0,2005-08-29 12:00:00,161.901,34.764,0.0
54676.0,2005-08-29 18:00:00,161.927,34.753,0.0
54676.0,2005-08-30 00:00:00,161.933,34.757,0.0
54676.0,2005-08-30 06:00:00,161.941,34.774,0.0
54676.0,2005-08-30 12:00:00,161.984,34.789,0.0
54676.0,2005-08-30 18:00:00,161.981,34.78,0.0
54676.0,2005-08-31 00:00:00,162.035,34.795,0.0
54676.0,2005-08-31 06:00:00,162.01,34.741,0.0
54676.0,2005-08-31 12:00:00,162.039,34.746,0.0
54676.0,2005-08-31 18:00:00,162.083,34.706,0.0
54676.0,2005-09-01 00:00:00,162.172,34.657,0.0
54676.0,2005-09-01 06:00:00,162.213,34.613,0.0
54676.0,2005-09-01 12:00:00,162.336,34.561,0.0
54676.0,2005-09-01 18:00:00,162.446,34.459,0.0
54676.0,2005-09-02 00:00:00,162.575,34.388,0.0
54676.0,2005-09-02 06:00:00,162.779,34.297,0.0
54676.0,2005-09-02 12:00:00,162.939,34.253,0.0
54676.0,2005-09-02 18:00:00,163.151,34.274,0.0
54676.0,2005-09-03 00:00:00,163.341,34.363,0.0
54676.0,2005-09-03 06:00:00,163.486,34.481,0.0
54676.0,2005-09-03 12:00:00,163.62300000000002,34.557,0.0
54676.0,2005-09-03 18:00:00,163.721,34.634,0.0
54676.0,2005-09-04 00:00:00,163.82800000000003,34.732,0.0
54676.0,2005-09-04 06:00:00,163.923,34.81,0.0
54676.0,2005-09-04 12:00:00,163.988,34.889,0.0
54676.0,2005-09-04 18:00:00,164.044,34.957,0.0
54676.0,2005-09-05 00:00:00,164.064,35.004,0.0
54676.0,2005-09-05 06:00:00,164.087,35.063,0.0
54676.0,2005-09-05 12:00:00,164.09,35.088,0.0
54676.0,2005-09-05 18:00:00,164.08500000000004,35.135,0.0
54676.0,2005-09-06 00:00:00,164.106,35.138,0.0
54676.0,2005-09-06 06:00:00,164.082,35.177,0.0
54676.0,2005-09-06 12:00:00,164.093,35.199,0.0
54676.0,2005-09-06 18:00:00,164.108,35.198,0.0
54676.0,2005-09-07 00:00:00,164.12000000000003,35.185,0.0
54676.0,2005-09-07 06:00:00,164.121,35.197,0.0
54676.0,2005-09-07 12:00:00,164.118,35.177,0.0
54676.0,2005-09-07 18:00:00,164.027,35.175,0.0
54676.0,2005-09-08 00:00:00,163.988,35.213,0.0
54676.0,2005-09-08 06:00:00,163.945,35.232,0.0
54676.0,2005-09-08 12:00:00,163.895,35.247,0.0
54676.0,2005-09-08 18:00:00,163.872,35.289,0.0
54676.0,2005-09-09 00:00:00,163.845,35.308,0.0
54676.0,2005-09-09 06:00:00,163.807,35.329,0.0
54676.0,2005-09-09 12:00:00,163.782,35.355,0.0
54676.0,2005-09-09 18:00:00,163.755,35.374,0.0
54676.0,2005-09-10 00:00:00,163.722,35.392,0.0
54676.0,2005-09-10 06:00:00,163.633,35.37,0.0
54676.0,2005-09-10 12:00:00,163.528,35.424,0.0
54676.0,2005-09-10 18:00:00,163.486,35.463,0.0
54676.0,2005-09-11 00:00:00,163.384,35.456,0.0
54676.0,2005-09-11 06:00:00,163.285,35.527,0.0
54676.0,2005-09-11 12:00:00,163.247,35.556,0.0
54676.0,2005-09-11 18:00:00,163.146,35.574,0.0
54676.0,2005-09-12 00:00:00,163.033,35.604,0.0
54676.0,2005-09-12 06:00:00,162.985,35.637,0.0
54676.0,2005-09-12 12:00:00,162.919,35.592,0.0
54676.0,2005-09-12 18:00:00,162.799,35.564,0.0
54676.0,2005-09-13 00:00:00,162.73000000000002,35.576,0.0
54676.0,2005-09-13 06:00:00,162.709,35.542,0.0
54676.0,2005-09-13 12:00:00,162.615,35.476,0.0
54676.0,2005-09-13 18:00:00,162.532,35.469,0.0
54676.0,2005-09-14 00:00:00,162.533,35.434,0.0
54676.0,2005-09-14 06:00:00,162.468,35.37,0.0
54676.0,2005-09-14 12:00:00,162.39500000000004,35.342,0.0
