Id,Date,Long,Lat,Flag
54401.0,2005-10-20 00:00:00,-79.17000000000002,-19.925,0.0
54401.0,2005-10-20 06:00:00,-79.12599999999998,-19.896,0.0
54401.0,2005-10-20 12:00:00,-79.07499999999999,-19.856,0.0
54401.0,2005-10-20 18:00:00,-79.036,-19.826,0.0
54401.0,2005-10-21 00:00:00,-79.00799999999992,-19.809,0.0
54401.0,2005-10-21 06:00:00,-78.92099999999994,-19.776,0.0
54401.0,2005-10-21 12:00:00,-78.856,-19.713,0.0
54401.0,2005-10-21 18:00:00,-78.779,-19.651,0.0
54401.0,2005-10-22 00:00:00,-78.70100000000002,-19.599,0.0
54401.0,2005-10-22 06:00:00,-78.62900000000002,-19.579,0.0
54401.0,2005-10-22 12:00:00,-78.53699999999998,-19.565,0.0
54401.0,2005-10-22 18:00:00,-78.45999999999998,-19.539,0.0
54401.0,2005-10-23 00:00:00,-78.41899999999998,-19.525,0.0
54401.0,2005-10-23 06:00:00,-78.35000000000002,-19.512,0.0
54401.0,2005-10-23 12:00:00,-78.305,-19.47,0.0
54401.0,2005-10-23 18:00:00,-78.26600000000002,-19.439,0.0
54401.0,2005-10-24 00:00:00,-78.22899999999998,-19.374,0.0
54401.0,2005-10-24 06:00:00,-78.21499999999992,-19.315,0.0
54401.0,2005-10-24 12:00:00,-78.20299999999997,-19.249,0.0
54401.0,2005-10-24 18:00:00,-78.21199999999999,-19.185,0.0
54401.0,2005-10-25 00:00:00,-78.24799999999999,-19.13,0.0
54401.0,2005-10-25 06:00:00,-78.27699999999999,-19.084,0.0
54401.0,2005-10-25 12:00:00,-78.31200000000001,-19.066,0.0
54401.0,2005-10-25 18:00:00,-78.303,-19.042,0.0
54401.0,2005-10-26 00:00:00,-78.31999999999994,-19.025,0.0
54401.0,2005-10-26 06:00:00,-78.32600000000002,-19.005,0.0
54401.0,2005-10-26 12:00:00,-78.346,-18.973,0.0
54401.0,2005-10-26 18:00:00,-78.32499999999999,-18.982,0.0
54401.0,2005-10-27 00:00:00,-78.31900000000002,-18.97,0.0
