Id,Date,Long,Lat,Flag
44127.0,2005-08-20 00:00:00,-25.04000000000002,-19.521,0.0
44127.0,2005-08-20 06:00:00,-25.051999999999964,-19.513,0.0
44127.0,2005-08-20 12:00:00,-25.071000000000026,-19.498,0.0
44127.0,2005-08-20 18:00:00,-25.089999999999975,-19.495,0.0
44127.0,2005-08-21 00:00:00,-25.105999999999995,-19.486,0.0
44127.0,2005-08-21 06:00:00,-25.11700000000002,-19.486,0.0
44127.0,2005-08-21 12:00:00,-25.132000000000005,-19.464,0.0
44127.0,2005-08-21 18:00:00,-25.151999999999987,-19.459,0.0
44127.0,2005-08-22 00:00:00,-25.166999999999973,-19.443,0.0
44127.0,2005-08-22 06:00:00,-25.17500000000001,-19.435,0.0
44127.0,2005-08-22 12:00:00,-25.192999999999984,-19.419,0.0
44127.0,2005-08-22 18:00:00,-25.218999999999994,-19.417,0.0
44127.0,2005-08-23 00:00:00,-25.24799999999999,-19.419,0.0
44127.0,2005-08-23 06:00:00,-25.25999999999999,-19.424,0.0
44127.0,2005-08-23 12:00:00,-25.278999999999996,-19.427,0.0
44127.0,2005-08-23 18:00:00,-25.305999999999983,-19.439,0.0
44127.0,2005-08-24 00:00:00,-25.319999999999993,-19.453,0.0
44127.0,2005-08-24 06:00:00,-25.319999999999993,-19.467,0.0
44127.0,2005-08-24 12:00:00,-25.31299999999993,-19.473,0.0
44127.0,2005-08-24 18:00:00,-25.326999999999998,-19.482,0.0
44127.0,2005-08-25 00:00:00,-25.33699999999999,-19.488,0.0
44127.0,2005-08-25 06:00:00,-25.343000000000018,-19.503,0.0
44127.0,2005-08-25 12:00:00,-25.347999999999956,-19.509,0.0
44127.0,2005-08-25 18:00:00,-25.351,-19.528,0.0
44127.0,2005-08-26 00:00:00,-25.355000000000018,-19.546,0.0
44127.0,2005-08-26 06:00:00,-25.34699999999998,-19.563,0.0
44127.0,2005-08-26 12:00:00,-25.336000000000013,-19.571,0.0
44127.0,2005-08-26 18:00:00,-25.341000000000008,-19.593,0.0
44127.0,2005-08-27 00:00:00,-25.336000000000013,-19.617,0.0
44127.0,2005-08-27 06:00:00,-25.329000000000008,-19.644,0.0
44127.0,2005-08-27 12:00:00,-25.31299999999993,-19.644,0.0
44127.0,2005-08-27 18:00:00,-25.31400000000002,-19.658,0.0
44127.0,2005-08-28 00:00:00,-25.319999999999993,-19.67,0.0
44127.0,2005-08-28 06:00:00,-25.329000000000008,-19.686,0.0
44127.0,2005-08-28 12:00:00,-25.324000000000012,-19.704,0.0
44127.0,2005-08-28 18:00:00,-25.32499999999999,-19.7,0.0
44127.0,2005-08-29 00:00:00,-25.338999999999942,-19.709,0.0
44127.0,2005-08-29 06:00:00,-25.351,-19.71,0.0
44127.0,2005-08-29 12:00:00,-25.362000000000023,-19.704,0.0
44127.0,2005-08-29 18:00:00,-25.380999999999972,-19.707,0.0
44127.0,2005-08-30 00:00:00,-25.392999999999972,-19.716,0.0
44127.0,2005-08-30 06:00:00,-25.389999999999986,-19.708,0.0
44127.0,2005-08-30 12:00:00,-25.399,-19.703,0.0
44127.0,2005-08-30 18:00:00,-25.41799999999995,-19.708,0.0
44127.0,2005-08-31 00:00:00,-25.423999999999978,-19.722,0.0
44127.0,2005-08-31 06:00:00,-25.420000000000016,-19.724,0.0
44127.0,2005-08-31 12:00:00,-25.420000000000016,-19.726,0.0
44127.0,2005-08-31 18:00:00,-25.434000000000026,-19.724,0.0
44127.0,2005-09-01 00:00:00,-25.446000000000026,-19.73,0.0
44127.0,2005-09-01 06:00:00,-25.449000000000012,-19.738,0.0
44127.0,2005-09-01 12:00:00,-25.456000000000017,-19.749,0.0
44127.0,2005-09-01 18:00:00,-25.475000000000023,-19.753,0.0
44127.0,2005-09-02 00:00:00,-25.488999999999976,-19.757,0.0
44127.0,2005-09-02 06:00:00,-25.511000000000024,-19.754,0.0
44127.0,2005-09-02 12:00:00,-25.536999999999978,-19.751,0.0
44127.0,2005-09-02 18:00:00,-25.565999999999974,-19.746,0.0
44127.0,2005-09-03 00:00:00,-25.601999999999975,-19.761,0.0
44127.0,2005-09-03 06:00:00,-25.608000000000004,-19.779,0.0
44127.0,2005-09-03 12:00:00,-25.624000000000024,-19.783,0.0
44127.0,2005-09-03 18:00:00,-25.642999999999972,-19.794,0.0
44127.0,2005-09-04 00:00:00,-25.658999999999992,-19.813,0.0
44127.0,2005-09-04 06:00:00,-25.66300000000001,-19.836,0.0
44127.0,2005-09-04 12:00:00,-25.654999999999973,-19.855,0.0
44127.0,2005-09-04 18:00:00,-25.658000000000015,-19.87,0.0
44127.0,2005-09-05 00:00:00,-25.654999999999973,-19.887,0.0
44127.0,2005-09-05 06:00:00,-25.653999999999996,-19.904,0.0
44127.0,2005-09-05 12:00:00,-25.651999999999987,-19.919,0.0
44127.0,2005-09-05 18:00:00,-25.65100000000001,-19.944,0.0
44127.0,2005-09-06 00:00:00,-25.649999999999977,-19.967,0.0
44127.0,2005-09-06 06:00:00,-25.635999999999967,-19.988,0.0
44127.0,2005-09-06 12:00:00,-25.630999999999972,-19.993,0.0
44127.0,2005-09-06 18:00:00,-25.624000000000024,-20.018,0.0
44127.0,2005-09-07 00:00:00,-25.615999999999985,-20.029,0.0
44127.0,2005-09-07 06:00:00,-25.593999999999994,-20.039,0.0
44127.0,2005-09-07 12:00:00,-25.579000000000008,-20.041,0.0
44127.0,2005-09-07 18:00:00,-25.56400000000002,-20.048,0.0
44127.0,2005-09-08 00:00:00,-25.550999999999988,-20.046,0.0
44127.0,2005-09-08 06:00:00,-25.536999999999978,-20.044,0.0
44127.0,2005-09-08 12:00:00,-25.53099999999995,-20.036,0.0
44127.0,2005-09-08 18:00:00,-25.521999999999935,-20.039,0.0
44127.0,2005-09-09 00:00:00,-25.519000000000005,-20.03,0.0
44127.0,2005-09-09 06:00:00,-25.5,-20.035,0.0
44127.0,2005-09-09 12:00:00,-25.49000000000001,-20.01,0.0
44127.0,2005-09-09 18:00:00,-25.482000000000028,-20.001,0.0
44127.0,2005-09-10 00:00:00,-25.500999999999976,-19.973,0.0
44127.0,2005-09-10 06:00:00,-25.50799999999998,-19.971,0.0
44127.0,2005-09-10 12:00:00,-25.51600000000002,-19.971,0.0
44127.0,2005-09-10 18:00:00,-25.52800000000002,-19.979,0.0
44127.0,2005-09-11 00:00:00,-25.52600000000001,-19.98,0.0
44127.0,2005-09-11 06:00:00,-25.52600000000001,-19.972,0.0
44127.0,2005-09-11 12:00:00,-25.511000000000024,-19.982,0.0
44127.0,2005-09-11 18:00:00,-25.529999999999973,-19.982,0.0
44127.0,2005-09-12 00:00:00,-25.533000000000015,-19.997,0.0
44127.0,2005-09-12 06:00:00,-25.536999999999978,-20.008,0.0
44127.0,2005-09-12 12:00:00,-25.535000000000025,-20.022,0.0
44127.0,2005-09-12 18:00:00,-25.553999999999974,-20.026,0.0
44127.0,2005-09-13 00:00:00,-25.562000000000012,-20.026,0.0
44127.0,2005-09-13 06:00:00,-25.569999999999993,-20.019,0.0
44127.0,2005-09-13 12:00:00,-25.567999999999984,-20.008,0.0
44127.0,2005-09-13 18:00:00,-25.577999999999975,-19.996,0.0
44127.0,2005-09-14 00:00:00,-25.564999999999998,-19.987,0.0
44127.0,2005-09-14 06:00:00,-25.56099999999998,-19.971,0.0
44127.0,2005-09-14 12:00:00,-25.533999999999992,-19.957,0.0
44127.0,2005-09-14 18:00:00,-25.514999999999986,-19.932,0.0
44127.0,2005-09-15 00:00:00,-25.492999999999995,-19.922,0.0
44127.0,2005-09-15 06:00:00,-25.480000000000018,-19.9,0.0
44127.0,2005-09-15 12:00:00,-25.466999999999985,-19.89,0.0
44127.0,2005-09-15 18:00:00,-25.442000000000007,-19.86,0.0
44127.0,2005-09-16 00:00:00,-25.420999999999992,-19.841,0.0
44127.0,2005-09-16 06:00:00,-25.411,-19.815,0.0
44127.0,2005-09-16 12:00:00,-25.411999999999978,-19.808,0.0
44127.0,2005-09-16 18:00:00,-25.401999999999987,-19.806,0.0
44127.0,2005-09-17 00:00:00,-25.37900000000002,-19.811,0.0
44127.0,2005-09-17 06:00:00,-25.35300000000001,-19.801,0.0
44127.0,2005-09-17 12:00:00,-25.336000000000013,-19.792,0.0
44127.0,2005-09-17 18:00:00,-25.331999999999994,-19.776,0.0
44127.0,2005-09-18 00:00:00,-25.326999999999998,-19.771,0.0
44127.0,2005-09-18 06:00:00,-25.31400000000002,-19.768,0.0
44127.0,2005-09-18 12:00:00,-25.293999999999983,-19.76,0.0
44127.0,2005-09-18 18:00:00,-25.25400000000002,-19.751,0.0
44127.0,2005-09-19 00:00:00,-25.24000000000001,-19.721,0.0
44127.0,2005-09-19 06:00:00,-25.230000000000018,-19.687,0.0
44127.0,2005-09-19 12:00:00,-25.234999999999957,-19.658,0.0
44127.0,2005-09-19 18:00:00,-25.25,-19.632,0.0
44127.0,2005-09-20 00:00:00,-25.262999999999977,-19.626,0.0
44127.0,2005-09-20 06:00:00,-25.255999999999972,-19.613,0.0
44127.0,2005-09-20 12:00:00,-25.25400000000002,-19.6,0.0
44127.0,2005-09-20 18:00:00,-25.22800000000001,-19.572,0.0
44127.0,2005-09-21 00:00:00,-25.24599999999998,-19.549,0.0
44127.0,2005-09-21 06:00:00,-25.24000000000001,-19.528,0.0
44127.0,2005-09-21 12:00:00,-25.24799999999999,-19.507,0.0
44127.0,2005-09-21 18:00:00,-25.24200000000002,-19.497,0.0
44127.0,2005-09-22 00:00:00,-25.242999999999995,-19.476,0.0
44127.0,2005-09-22 06:00:00,-25.225999999999942,-19.462,0.0
44127.0,2005-09-22 12:00:00,-25.223000000000013,-19.437,0.0
44127.0,2005-09-22 18:00:00,-25.233000000000004,-19.419,0.0
44127.0,2005-09-23 00:00:00,-25.234999999999957,-19.407,0.0
44127.0,2005-09-23 06:00:00,-25.234999999999957,-19.397,0.0
44127.0,2005-09-23 12:00:00,-25.233000000000004,-19.382,0.0
