Id,Date,Long,Lat,Flag
53410.0,2005-03-07 18:00:00,-165.044,-40.637,0.0
53410.0,2005-03-08 00:00:00,-165.04,-40.596,0.0
53410.0,2005-03-08 06:00:00,-165.056,-40.584,0.0
53410.0,2005-03-08 12:00:00,-165.053,-40.586,0.0
53410.0,2005-03-08 18:00:00,-165.028,-40.559,0.0
53410.0,2005-03-09 00:00:00,-165.061,-40.55,0.0
53410.0,2005-03-09 06:00:00,-165.027,-40.555,0.0
53410.0,2005-03-09 12:00:00,-165.014,-40.52,0.0
53410.0,2005-03-09 18:00:00,-165.047,-40.502,0.0
53410.0,2005-03-10 00:00:00,-165.03,-40.524,0.0
53410.0,2005-03-10 06:00:00,-165.007,-40.484,0.0
53410.0,2005-03-10 12:00:00,-165.044,-40.473,0.0
53410.0,2005-03-10 18:00:00,-165.021,-40.476,0.0
53410.0,2005-03-11 00:00:00,-165.01,-40.459,0.0
53410.0,2005-03-11 06:00:00,-165.02499999999998,-40.431,0.0
53410.0,2005-03-11 12:00:00,-165.022,-40.452,0.0
53410.0,2005-03-11 18:00:00,-164.997,-40.416,0.0
53410.0,2005-03-12 00:00:00,-165.022,-40.402,0.0
53410.0,2005-03-12 06:00:00,-165.006,-40.398,0.0
53410.0,2005-03-12 12:00:00,-164.996,-40.379,0.0
53410.0,2005-03-12 18:00:00,-164.995,-40.369,0.0
53410.0,2005-03-13 00:00:00,-164.98,-40.387,0.0
53410.0,2005-03-13 06:00:00,-164.937,-40.366,0.0
53410.0,2005-03-13 12:00:00,-164.951,-40.353,0.0
53410.0,2005-03-13 18:00:00,-164.932,-40.366,0.0
53410.0,2005-03-14 00:00:00,-164.905,-40.342,0.0
53410.0,2005-03-14 06:00:00,-164.908,-40.319,0.0
53410.0,2005-03-14 12:00:00,-164.898,-40.33,0.0
53410.0,2005-03-14 18:00:00,-164.874,-40.309,0.0
53410.0,2005-03-15 00:00:00,-164.886,-40.302,0.0
53410.0,2005-03-15 06:00:00,-164.879,-40.319,0.0
53410.0,2005-03-15 12:00:00,-164.869,-40.317,0.0
53410.0,2005-03-15 18:00:00,-164.854,-40.309,0.0
53410.0,2005-03-16 00:00:00,-164.856,-40.314,0.0
53410.0,2005-03-16 06:00:00,-164.839,-40.315,0.0
53410.0,2005-03-16 12:00:00,-164.93,-40.324,0.0
53410.0,2005-03-16 18:00:00,-164.986,-40.356,0.0
53410.0,2005-03-17 00:00:00,-165.03799999999998,-40.377,0.0
53410.0,2005-03-17 06:00:00,-165.097,-40.404,0.0
53410.0,2005-03-17 12:00:00,-165.148,-40.444,0.0
53410.0,2005-03-17 18:00:00,-165.182,-40.475,0.0
53410.0,2005-03-18 00:00:00,-165.201,-40.508,0.0
53410.0,2005-03-18 06:00:00,-165.233,-40.556,0.0
