Id,Date,Long,Lat,Flag
53403.0,2005-08-29 18:00:00,58.15,-47.256,0.0
53403.0,2005-08-30 00:00:00,58.187999999999995,-47.249,0.0
53403.0,2005-08-30 06:00:00,58.232,-47.28,0.0
53403.0,2005-08-30 12:00:00,58.33200000000001,-47.3,0.0
53403.0,2005-08-30 18:00:00,58.42900000000001,-47.28,0.0
53403.0,2005-08-31 00:00:00,58.516,-47.283,0.0
53403.0,2005-08-31 06:00:00,58.636,-47.272,0.0
53403.0,2005-08-31 12:00:00,58.76100000000001,-47.229,0.0
53403.0,2005-08-31 18:00:00,58.87800000000001,-47.168,0.0
53403.0,2005-09-01 00:00:00,59.05400000000001,-47.095,0.0
53403.0,2005-09-01 06:00:00,59.251999999999995,-47.048,0.0
53403.0,2005-09-01 12:00:00,59.37100000000001,-46.999,0.0
53403.0,2005-09-01 18:00:00,59.501,-46.974,0.0
53403.0,2005-09-02 00:00:00,59.602000000000004,-46.974,0.0
53403.0,2005-09-02 06:00:00,59.727,-46.969,0.0
53403.0,2005-09-02 12:00:00,59.85499999999999,-46.904,0.0
53403.0,2005-09-02 18:00:00,59.945,-46.896,0.0
53403.0,2005-09-03 00:00:00,60.06,-46.938,0.0
53403.0,2005-09-03 06:00:00,60.282,-46.891,0.0
53403.0,2005-09-03 12:00:00,60.46800000000001,-46.81,0.0
53403.0,2005-09-03 18:00:00,60.711,-46.791,0.0
53403.0,2005-09-04 00:00:00,60.889,-46.784,0.0
53403.0,2005-09-04 06:00:00,61.083,-46.802,0.0
53403.0,2005-09-04 12:00:00,61.27,-46.805,0.0
53403.0,2005-09-04 18:00:00,61.36300000000001,-46.82,0.0
53403.0,2005-09-05 00:00:00,61.470000000000006,-46.841,0.0
53403.0,2005-09-05 06:00:00,61.559000000000005,-46.849,0.0
53403.0,2005-09-05 12:00:00,61.60600000000001,-46.84,0.0
53403.0,2005-09-05 18:00:00,61.657000000000004,-46.833,0.0
53403.0,2005-09-06 00:00:00,61.635,-46.835,0.0
53403.0,2005-09-06 06:00:00,61.65400000000001,-46.865,0.0
53403.0,2005-09-06 12:00:00,61.641000000000005,-46.888,0.0
53403.0,2005-09-06 18:00:00,61.686,-46.931,0.0
53403.0,2005-09-07 00:00:00,61.809999999999995,-46.936,0.0
53403.0,2005-09-07 06:00:00,61.906,-46.942,0.0
53403.0,2005-09-07 12:00:00,62.077999999999996,-46.963,0.0
53403.0,2005-09-07 18:00:00,62.239,-46.92,0.0
53403.0,2005-09-08 00:00:00,62.41,-46.858,0.0
53403.0,2005-09-08 06:00:00,62.52,-46.761,0.0
53403.0,2005-09-08 12:00:00,62.651,-46.658,0.0
53403.0,2005-09-08 18:00:00,62.745000000000005,-46.611,0.0
53403.0,2005-09-09 00:00:00,62.834999999999994,-46.604,0.0
53403.0,2005-09-09 06:00:00,62.917,-46.627,0.0
53403.0,2005-09-09 12:00:00,62.986,-46.661,0.0
53403.0,2005-09-09 18:00:00,63.066,-46.66,0.0
53403.0,2005-09-10 00:00:00,63.132,-46.651,0.0
53403.0,2005-09-10 06:00:00,63.219,-46.668,0.0
53403.0,2005-09-10 12:00:00,63.351,-46.648,0.0
53403.0,2005-09-10 18:00:00,63.40100000000001,-46.652,0.0
53403.0,2005-09-11 00:00:00,63.488,-46.628,0.0
53403.0,2005-09-11 06:00:00,63.569,-46.6,0.0
53403.0,2005-09-11 12:00:00,63.70100000000001,-46.573,0.0
53403.0,2005-09-11 18:00:00,63.760000000000005,-46.585,0.0
53403.0,2005-09-12 00:00:00,63.88100000000001,-46.588,0.0
53403.0,2005-09-12 06:00:00,64.031,-46.571,0.0
53403.0,2005-09-12 12:00:00,64.179,-46.573,0.0
53403.0,2005-09-12 18:00:00,64.387,-46.517,0.0
53403.0,2005-09-13 00:00:00,64.56,-46.478,0.0
53403.0,2005-09-13 06:00:00,64.642,-46.449,0.0
53403.0,2005-09-13 12:00:00,64.753,-46.494,0.0
53403.0,2005-09-13 18:00:00,64.854,-46.393,0.0
53403.0,2005-09-14 00:00:00,64.94,-46.375,0.0
53403.0,2005-09-14 06:00:00,65.014,-46.326,0.0
53403.0,2005-09-14 12:00:00,65.116,-46.249,0.0
53403.0,2005-09-14 18:00:00,65.252,-46.138,0.0
53403.0,2005-09-15 00:00:00,65.402,-45.993,0.0
53403.0,2005-09-15 06:00:00,65.508,-45.892,0.0
53403.0,2005-09-15 12:00:00,65.675,-45.839,0.0
53403.0,2005-09-15 18:00:00,65.851,-45.789,0.0
53403.0,2005-09-16 00:00:00,66.04,-45.746,0.0
53403.0,2005-09-16 06:00:00,66.222,-45.687,0.0
53403.0,2005-09-16 12:00:00,66.348,-45.638,0.0
53403.0,2005-09-16 18:00:00,66.521,-45.597,0.0
53403.0,2005-09-17 00:00:00,66.631,-45.522,0.0
53403.0,2005-09-17 06:00:00,66.758,-45.434,0.0
53403.0,2005-09-17 12:00:00,66.958,-45.372,0.0
53403.0,2005-09-17 18:00:00,67.148,-45.295,0.0
53403.0,2005-09-18 00:00:00,67.26,-45.257,0.0
53403.0,2005-09-18 06:00:00,67.39,-45.278,0.0
53403.0,2005-09-18 12:00:00,67.612,-45.324,0.0
53403.0,2005-09-18 18:00:00,67.872,-45.291,0.0
53403.0,2005-09-19 00:00:00,68.095,-45.217,0.0
53403.0,2005-09-19 06:00:00,68.361,-45.189,0.0
53403.0,2005-09-19 12:00:00,68.612,-45.187,0.0
53403.0,2005-09-19 18:00:00,68.826,-45.196,0.0
53403.0,2005-09-20 00:00:00,69.094,-45.177,0.0
53403.0,2005-09-20 06:00:00,69.367,-45.169,0.0
53403.0,2005-09-20 12:00:00,69.651,-45.133,0.0
53403.0,2005-09-20 18:00:00,69.855,-45.108,0.0
53403.0,2005-09-21 00:00:00,70.084,-45.126,0.0
53403.0,2005-09-21 06:00:00,70.323,-45.15,0.0
53403.0,2005-09-21 12:00:00,70.558,-45.171,0.0
53403.0,2005-09-21 18:00:00,70.771,-45.205,0.0
53403.0,2005-09-22 00:00:00,70.957,-45.262,0.0
