Id,Date,Long,Lat,Flag
54408.0,2005-10-08 06:00:00,-85.03500000000003,-11.029,0.0
54408.0,2005-10-08 12:00:00,-85.05099999999999,-11.03,0.0
54408.0,2005-10-08 18:00:00,-85.06700000000001,-11.06,0.0
54408.0,2005-10-09 00:00:00,-85.06099999999998,-11.071,0.0
54408.0,2005-10-09 06:00:00,-85.08999999999997,-11.097,0.0
54408.0,2005-10-09 12:00:00,-85.089,-11.113,0.0
54408.0,2005-10-09 18:00:00,-85.09800000000001,-11.13,0.0
54408.0,2005-10-10 00:00:00,-85.10399999999998,-11.148,0.0
54408.0,2005-10-10 06:00:00,-85.12099999999998,-11.171,0.0
54408.0,2005-10-10 12:00:00,-85.13299999999992,-11.175,0.0
54408.0,2005-10-10 18:00:00,-85.18599999999998,-11.17,0.0
54408.0,2005-10-11 00:00:00,-85.20299999999997,-11.186,0.0
54408.0,2005-10-11 06:00:00,-85.25200000000001,-11.212,0.0
54408.0,2005-10-11 12:00:00,-85.26399999999995,-11.22,0.0
54408.0,2005-10-11 18:00:00,-85.30099999999999,-11.214,0.0
54408.0,2005-10-12 00:00:00,-85.31900000000002,-11.212,0.0
54408.0,2005-10-12 06:00:00,-85.31,-11.2,0.0
54408.0,2005-10-12 12:00:00,-85.332,-11.168,0.0
54408.0,2005-10-12 18:00:00,-85.33699999999999,-11.142,0.0
54408.0,2005-10-13 00:00:00,-85.34500000000003,-11.125,0.0
54408.0,2005-10-13 06:00:00,-85.37099999999998,-11.131,0.0
54408.0,2005-10-13 12:00:00,-85.375,-11.134,0.0
54408.0,2005-10-13 18:00:00,-85.38299999999998,-11.133,0.0
54408.0,2005-10-14 00:00:00,-85.37599999999998,-11.149,0.0
54408.0,2005-10-14 06:00:00,-85.40699999999998,-11.157,0.0
54408.0,2005-10-14 12:00:00,-85.40800000000002,-11.18,0.0
54408.0,2005-10-14 18:00:00,-85.40499999999997,-11.181,0.0
54408.0,2005-10-15 00:00:00,-85.41500000000002,-11.189,0.0
54408.0,2005-10-15 06:00:00,-85.423,-11.187,0.0
54408.0,2005-10-15 12:00:00,-85.44400000000002,-11.201,0.0
54408.0,2005-10-15 18:00:00,-85.47000000000003,-11.199,0.0
54408.0,2005-10-16 00:00:00,-85.50799999999998,-11.221,0.0
54408.0,2005-10-16 06:00:00,-85.53500000000003,-11.243,0.0
54408.0,2005-10-16 12:00:00,-85.54000000000002,-11.26,0.0
