Id,Date,Long,Lat,Flag
54266.0,2005-08-26 00:00:00,-74.77600000000001,-56.028,0.0
54266.0,2005-08-26 06:00:00,-74.77600000000001,-56.038,0.0
54266.0,2005-08-26 12:00:00,-74.779,-56.069,0.0
54266.0,2005-08-26 18:00:00,-74.75599999999991,-56.076,0.0
54266.0,2005-08-27 00:00:00,-74.719,-56.103,0.0
54266.0,2005-08-27 06:00:00,-74.72500000000002,-56.102,0.0
54266.0,2005-08-27 12:00:00,-74.72699999999998,-56.108,0.0
54266.0,2005-08-27 18:00:00,-74.726,-56.114,0.0
54266.0,2005-08-28 00:00:00,-74.77399999999994,-56.126,0.0
54266.0,2005-08-28 06:00:00,-74.803,-56.146,0.0
54266.0,2005-08-28 12:00:00,-74.83699999999999,-56.163,0.0
54266.0,2005-08-28 18:00:00,-74.84199999999998,-56.181,0.0
54266.0,2005-08-29 00:00:00,-74.84500000000003,-56.196,0.0
54266.0,2005-08-29 06:00:00,-74.827,-56.19,0.0
54266.0,2005-08-29 12:00:00,-74.82999999999998,-56.2,0.0
54266.0,2005-08-29 18:00:00,-74.84699999999998,-56.188,0.0
54266.0,2005-08-30 00:00:00,-74.88499999999999,-56.181,0.0
54266.0,2005-08-30 06:00:00,-74.89499999999998,-56.151,0.0
54266.0,2005-08-30 12:00:00,-74.90300000000002,-56.138,0.0
54266.0,2005-08-30 18:00:00,-74.868,-56.107,0.0
54266.0,2005-08-31 00:00:00,-74.83800000000002,-56.073,0.0
54266.0,2005-08-31 06:00:00,-74.76799999999997,-56.059,0.0
54266.0,2005-08-31 12:00:00,-74.71499999999997,-56.044,0.0
54266.0,2005-08-31 18:00:00,-74.64600000000002,-56.042,0.0
54266.0,2005-09-01 00:00:00,-74.61700000000002,-56.038,0.0
54266.0,2005-09-01 06:00:00,-74.56599999999997,-56.041,0.0
54266.0,2005-09-01 12:00:00,-74.51499999999999,-56.053,0.0
54266.0,2005-09-01 18:00:00,-74.481,-56.048,0.0
54266.0,2005-09-02 00:00:00,-74.464,-56.072,0.0
54266.0,2005-09-02 06:00:00,-74.44600000000003,-56.095,0.0
54266.0,2005-09-02 12:00:00,-74.43700000000001,-56.15,0.0
54266.0,2005-09-02 18:00:00,-74.48500000000001,-56.191,0.0
54266.0,2005-09-03 00:00:00,-74.47199999999998,-56.249,0.0
54266.0,2005-09-03 06:00:00,-74.52100000000002,-56.268,0.0
54266.0,2005-09-03 12:00:00,-74.55099999999999,-56.273,0.0
54266.0,2005-09-03 18:00:00,-74.608,-56.251,0.0
54266.0,2005-09-04 00:00:00,-74.61399999999998,-56.223,0.0
54266.0,2005-09-04 06:00:00,-74.61099999999999,-56.201,0.0
54266.0,2005-09-04 12:00:00,-74.57399999999996,-56.201,0.0
54266.0,2005-09-04 18:00:00,-74.57299999999998,-56.196,0.0
54266.0,2005-09-05 00:00:00,-74.55799999999999,-56.206,0.0
54266.0,2005-09-05 06:00:00,-74.56099999999998,-56.191,0.0
54266.0,2005-09-05 12:00:00,-74.56599999999997,-56.181,0.0
54266.0,2005-09-05 18:00:00,-74.58100000000002,-56.149,0.0
54266.0,2005-09-06 00:00:00,-74.58699999999999,-56.126,0.0
54266.0,2005-09-06 06:00:00,-74.62299999999999,-56.069,0.0
54266.0,2005-09-06 12:00:00,-74.59899999999999,-56.034,0.0
54266.0,2005-09-06 18:00:00,-74.553,-56.001,0.0
54266.0,2005-09-07 00:00:00,-74.47000000000003,-55.974,0.0
54266.0,2005-09-07 06:00:00,-74.42399999999998,-55.942,0.0
54266.0,2005-09-07 12:00:00,-74.37,-55.944,0.0
54266.0,2005-09-07 18:00:00,-74.40300000000002,-55.947,0.0
54266.0,2005-09-08 00:00:00,-74.416,-55.963,0.0
54266.0,2005-09-08 06:00:00,-74.44999999999999,-56.014,0.0
54266.0,2005-09-08 12:00:00,-74.481,-56.08,0.0
54266.0,2005-09-08 18:00:00,-74.50599999999997,-56.118,0.0
54266.0,2005-09-09 00:00:00,-74.44400000000002,-56.191,0.0
54266.0,2005-09-09 06:00:00,-74.43099999999998,-56.293,0.0
54266.0,2005-09-09 12:00:00,-74.447,-56.383,0.0
54266.0,2005-09-09 18:00:00,-74.49000000000001,-56.454,0.0
54266.0,2005-09-10 00:00:00,-74.47500000000002,-56.523,0.0
54266.0,2005-09-10 06:00:00,-74.42599999999999,-56.611,0.0
54266.0,2005-09-10 12:00:00,-74.33499999999998,-56.7,0.0
54266.0,2005-09-10 18:00:00,-74.13900000000001,-56.802,0.0
54266.0,2005-09-11 00:00:00,-74.04000000000002,-56.909,0.0
54266.0,2005-09-11 06:00:00,-73.81700000000001,-57.039,0.0
54266.0,2005-09-11 12:00:00,-73.58800000000002,-57.146,0.0
54266.0,2005-09-11 18:00:00,-73.332,-57.225,0.0
54266.0,2005-09-12 00:00:00,-73.06200000000001,-57.216,0.0
54266.0,2005-09-12 06:00:00,-72.75999999999999,-57.122,0.0
54266.0,2005-09-12 12:00:00,-72.529,-57.017,0.0
54266.0,2005-09-12 18:00:00,-72.41899999999998,-56.951,0.0
54266.0,2005-09-13 00:00:00,-72.29899999999998,-56.959,0.0
54266.0,2005-09-13 06:00:00,-72.23000000000002,-56.94,0.0
54266.0,2005-09-13 12:00:00,-72.21100000000001,-56.958,0.0
54266.0,2005-09-13 18:00:00,-72.12099999999998,-56.938,0.0
54266.0,2005-09-14 00:00:00,-72.09500000000003,-56.903,0.0
54266.0,2005-09-14 06:00:00,-72.0,-56.897,0.0
54266.0,2005-09-14 12:00:00,-71.923,-56.834,0.0
54266.0,2005-09-14 18:00:00,-71.904,-56.759,0.0
54266.0,2005-09-15 00:00:00,-71.91500000000002,-56.71,0.0
54266.0,2005-09-15 06:00:00,-71.80299999999994,-56.669,0.0
54266.0,2005-09-15 12:00:00,-71.77999999999997,-56.612,0.0
54266.0,2005-09-15 18:00:00,-71.72899999999998,-56.592,0.0
54266.0,2005-09-16 00:00:00,-71.66300000000001,-56.55,0.0
54266.0,2005-09-16 06:00:00,-71.60199999999998,-56.544,0.0
54266.0,2005-09-16 12:00:00,-71.53500000000003,-56.527,0.0
54266.0,2005-09-16 18:00:00,-71.49400000000003,-56.518,0.0
54266.0,2005-09-17 00:00:00,-71.45800000000003,-56.531,0.0
54266.0,2005-09-17 06:00:00,-71.34800000000001,-56.531,0.0
54266.0,2005-09-17 12:00:00,-71.286,-56.519,0.0
54266.0,2005-09-17 18:00:00,-71.25599999999997,-56.506,0.0
54266.0,2005-09-18 00:00:00,-71.21800000000002,-56.492,0.0
54266.0,2005-09-18 06:00:00,-71.19099999999997,-56.451,0.0
54266.0,2005-09-18 12:00:00,-71.24099999999999,-56.436,0.0
54266.0,2005-09-18 18:00:00,-71.18799999999999,-56.461,0.0
54266.0,2005-09-19 00:00:00,-71.12700000000001,-56.388,0.0
54266.0,2005-09-19 06:00:00,-71.20400000000001,-56.391,0.0
54266.0,2005-09-19 12:00:00,-71.15699999999998,-56.375,0.0
54266.0,2005-09-19 18:00:00,-71.21300000000002,-56.323,0.0
54266.0,2005-09-20 00:00:00,-71.19299999999993,-56.338,0.0
54266.0,2005-09-20 06:00:00,-71.22800000000001,-56.285,0.0
54266.0,2005-09-20 12:00:00,-71.243,-56.298,0.0
54266.0,2005-09-20 18:00:00,-71.24200000000002,-56.254,0.0
54266.0,2005-09-21 00:00:00,-71.27100000000002,-56.24,0.0
54266.0,2005-09-21 06:00:00,-71.26600000000002,-56.234,0.0
54266.0,2005-09-21 12:00:00,-71.29500000000002,-56.199,0.0
54266.0,2005-09-21 18:00:00,-71.32499999999999,-56.199,0.0
54266.0,2005-09-22 00:00:00,-71.27199999999999,-56.159,0.0
54266.0,2005-09-22 06:00:00,-71.35000000000002,-56.145,0.0
54266.0,2005-09-22 12:00:00,-71.30099999999999,-56.127,0.0
54266.0,2005-09-22 18:00:00,-71.334,-56.082,0.0
54266.0,2005-09-23 00:00:00,-71.293,-56.088,0.0
54266.0,2005-09-23 06:00:00,-71.27699999999999,-56.066,0.0
54266.0,2005-09-23 12:00:00,-71.22800000000001,-56.063,0.0
54266.0,2005-09-23 18:00:00,-71.20199999999994,-56.032,0.0
54266.0,2005-09-24 00:00:00,-71.154,-56.019,0.0
54266.0,2005-09-24 06:00:00,-71.13499999999999,-55.984,0.0
54266.0,2005-09-24 12:00:00,-71.12200000000001,-55.967,0.0
54266.0,2005-09-24 18:00:00,-71.13499999999999,-55.969,0.0
54266.0,2005-09-25 00:00:00,-71.132,-55.976,0.0
54266.0,2005-09-25 06:00:00,-71.11399999999998,-55.964,0.0
54266.0,2005-09-25 12:00:00,-71.03399999999999,-55.958,0.0
54266.0,2005-09-25 18:00:00,-70.983,-55.931,0.0
54266.0,2005-09-26 00:00:00,-70.99200000000002,-55.927,0.0
54266.0,2005-09-26 06:00:00,-71.02100000000002,-55.915,0.0
54266.0,2005-09-26 12:00:00,-71.06599999999997,-55.897,0.0
54266.0,2005-09-26 18:00:00,-71.07299999999998,-55.892,0.0
54266.0,2005-09-27 00:00:00,-71.14600000000002,-55.881,0.0
54266.0,2005-09-27 06:00:00,-71.154,-55.905,0.0
54266.0,2005-09-27 12:00:00,-71.13,-55.889,0.0
54266.0,2005-09-27 18:00:00,-71.12700000000001,-55.877,0.0
54266.0,2005-09-28 00:00:00,-71.137,-55.875,0.0
54266.0,2005-09-28 06:00:00,-71.12399999999997,-55.906,0.0
54266.0,2005-09-28 12:00:00,-71.11900000000003,-55.917,0.0
54266.0,2005-09-28 18:00:00,-71.13,-55.966,0.0
54266.0,2005-09-29 00:00:00,-71.101,-55.989,0.0
54266.0,2005-09-29 06:00:00,-71.07400000000001,-56.011,0.0
54266.0,2005-09-29 12:00:00,-71.01299999999998,-56.004,0.0
54266.0,2005-09-29 18:00:00,-70.97300000000001,-55.967,0.0
54266.0,2005-09-30 00:00:00,-71.012,-55.924,0.0
54266.0,2005-09-30 06:00:00,-71.05399999999997,-55.919,0.0
54266.0,2005-09-30 12:00:00,-71.13299999999998,-55.894,0.0
54266.0,2005-09-30 18:00:00,-71.21199999999999,-55.898,0.0
54266.0,2005-10-01 00:00:00,-71.26600000000002,-55.872,0.0
54266.0,2005-10-01 06:00:00,-71.35399999999998,-55.844,0.0
54266.0,2005-10-01 12:00:00,-71.418,-55.824,0.0
54266.0,2005-10-01 18:00:00,-71.5,-55.786,0.0
54266.0,2005-10-02 00:00:00,-71.56400000000002,-55.735,0.0
54266.0,2005-10-02 06:00:00,-71.63,-55.67,0.0
54266.0,2005-10-02 12:00:00,-71.68400000000003,-55.618,0.0
54266.0,2005-10-02 18:00:00,-71.71199999999999,-55.593,0.0
54266.0,2005-10-03 00:00:00,-71.733,-55.567,0.0
54266.0,2005-10-03 06:00:00,-71.757,-55.566,0.0
54266.0,2005-10-03 12:00:00,-71.779,-55.55,0.0
54266.0,2005-10-03 18:00:00,-71.81799999999998,-55.536,0.0
54266.0,2005-10-04 00:00:00,-71.83600000000001,-55.53,0.0
54266.0,2005-10-04 06:00:00,-71.84800000000001,-55.498,0.0
54266.0,2005-10-04 12:00:00,-71.83600000000001,-55.481,0.0
54266.0,2005-10-04 18:00:00,-71.827,-55.458,0.0
54266.0,2005-10-05 00:00:00,-71.81900000000002,-55.465,0.0
54266.0,2005-10-05 06:00:00,-71.78500000000003,-55.441,0.0
54266.0,2005-10-05 12:00:00,-71.738,-55.42,0.0
54266.0,2005-10-05 18:00:00,-71.68200000000002,-55.401,0.0
54266.0,2005-10-06 00:00:00,-71.59199999999998,-55.395,0.0
54266.0,2005-10-06 06:00:00,-71.553,-55.439,0.0
54266.0,2005-10-06 12:00:00,-71.51400000000001,-55.487,0.0
54266.0,2005-10-06 18:00:00,-71.47800000000001,-55.528,0.0
54266.0,2005-10-07 00:00:00,-71.447,-55.541,0.0
54266.0,2005-10-07 06:00:00,-71.387,-55.536,0.0
54266.0,2005-10-07 12:00:00,-71.245,-55.536,0.0
54266.0,2005-10-07 18:00:00,-71.13400000000001,-55.533,0.0
54266.0,2005-10-08 00:00:00,-70.92000000000002,-55.57,0.0
54266.0,2005-10-08 06:00:00,-70.793,-55.672,0.0
54266.0,2005-10-08 12:00:00,-70.72800000000001,-55.75,0.0
54266.0,2005-10-08 18:00:00,-70.666,-55.833,0.0
54266.0,2005-10-09 00:00:00,-70.56799999999998,-55.877,0.0
54266.0,2005-10-09 06:00:00,-70.45800000000003,-55.933,0.0
54266.0,2005-10-09 12:00:00,-70.23499999999996,-55.966,0.0
54266.0,2005-10-09 18:00:00,-69.988,-56.028,0.0
54266.0,2005-10-10 00:00:00,-69.68,-56.105,0.0
54266.0,2005-10-10 06:00:00,-69.56,-56.228,0.0
54266.0,2005-10-10 12:00:00,-69.39999999999998,-56.31,0.0
54266.0,2005-10-10 18:00:00,-69.32600000000002,-56.334,0.0
54266.0,2005-10-11 00:00:00,-69.13900000000001,-56.423,0.0
54266.0,2005-10-11 06:00:00,-68.85700000000003,-56.405,0.0
54266.0,2005-10-11 12:00:00,-68.685,-56.384,0.0
54266.0,2005-10-11 18:00:00,-68.50400000000002,-56.369,0.0
54266.0,2005-10-12 00:00:00,-68.42099999999999,-56.398,0.0
54266.0,2005-10-12 06:00:00,-68.28899999999999,-56.371,0.0
54266.0,2005-10-12 12:00:00,-68.18400000000003,-56.394,0.0
