Id,Date,Long,Lat,Flag
59335.0,2005-10-11 06:00:00,-162.54,-1.983,0.0
59335.0,2005-10-11 12:00:00,-162.581,-1.983,0.0
59335.0,2005-10-11 18:00:00,-162.605,-1.979,0.0
59335.0,2005-10-12 00:00:00,-162.638,-1.945,0.0
59335.0,2005-10-12 06:00:00,-162.677,-1.927,0.0
59335.0,2005-10-12 12:00:00,-162.725,-1.922,0.0
59335.0,2005-10-12 18:00:00,-162.762,-1.903,0.0
59335.0,2005-10-13 00:00:00,-162.779,-1.869,0.0
59335.0,2005-10-13 06:00:00,-162.81,-1.861,0.0
59335.0,2005-10-13 12:00:00,-162.846,-1.847,0.0
59335.0,2005-10-13 18:00:00,-162.88599999999997,-1.848,0.0
59335.0,2005-10-14 00:00:00,-162.919,-1.838,0.0
59335.0,2005-10-14 06:00:00,-162.957,-1.851,0.0
59335.0,2005-10-14 12:00:00,-162.99,-1.855,0.0
59335.0,2005-10-14 18:00:00,-163.00799999999998,-1.877,0.0
59335.0,2005-10-15 00:00:00,-163.032,-1.886,0.0
59335.0,2005-10-15 06:00:00,-163.075,-1.906,0.0
59335.0,2005-10-15 12:00:00,-163.11,-1.909,0.0
59335.0,2005-10-15 18:00:00,-163.132,-1.932,0.0
59335.0,2005-10-16 00:00:00,-163.16,-1.933,0.0
59335.0,2005-10-16 06:00:00,-163.201,-1.952,0.0
59335.0,2005-10-16 12:00:00,-163.238,-1.956,0.0
59335.0,2005-10-16 18:00:00,-163.264,-1.965,0.0
59335.0,2005-10-17 00:00:00,-163.29999999999998,-1.963,0.0
59335.0,2005-10-17 06:00:00,-163.354,-1.97,0.0
59335.0,2005-10-17 12:00:00,-163.38699999999997,-1.962,0.0
59335.0,2005-10-17 18:00:00,-163.42,-1.974,0.0
59335.0,2005-10-18 00:00:00,-163.449,-1.977,0.0
59335.0,2005-10-18 06:00:00,-163.49999999999997,-1.981,0.0
59335.0,2005-10-18 12:00:00,-163.527,-1.982,0.0
59335.0,2005-10-18 18:00:00,-163.568,-1.975,0.0
59335.0,2005-10-19 00:00:00,-163.601,-1.979,0.0
59335.0,2005-10-19 06:00:00,-163.654,-1.96,0.0
59335.0,2005-10-19 12:00:00,-163.695,-1.955,0.0
59335.0,2005-10-19 18:00:00,-163.747,-1.93,0.0
59335.0,2005-10-20 00:00:00,-163.804,-1.924,0.0
59335.0,2005-10-20 06:00:00,-163.864,-1.889,0.0
59335.0,2005-10-20 12:00:00,-163.92699999999996,-1.857,0.0
59335.0,2005-10-20 18:00:00,-164.004,-1.844,0.0
59335.0,2005-10-21 00:00:00,-164.069,-1.831,0.0
59335.0,2005-10-21 06:00:00,-164.16,-1.833,0.0
59335.0,2005-10-21 12:00:00,-164.23199999999997,-1.822,0.0
59335.0,2005-10-21 18:00:00,-164.308,-1.839,0.0
59335.0,2005-10-22 00:00:00,-164.386,-1.852,0.0
59335.0,2005-10-22 06:00:00,-164.465,-1.878,0.0
59335.0,2005-10-22 12:00:00,-164.535,-1.885,0.0
59335.0,2005-10-22 18:00:00,-164.606,-1.905,0.0
59335.0,2005-10-23 00:00:00,-164.689,-1.912,0.0
59335.0,2005-10-23 06:00:00,-164.776,-1.918,0.0
59335.0,2005-10-23 12:00:00,-164.867,-1.916,0.0
59335.0,2005-10-23 18:00:00,-164.95,-1.931,0.0
59335.0,2005-10-24 00:00:00,-165.035,-1.938,0.0
59335.0,2005-10-24 06:00:00,-165.118,-1.939,0.0
59335.0,2005-10-24 12:00:00,-165.229,-1.935,0.0
59335.0,2005-10-24 18:00:00,-165.295,-1.939,0.0
59335.0,2005-10-25 00:00:00,-165.386,-1.947,0.0
59335.0,2005-10-25 06:00:00,-165.477,-1.971,0.0
