Id,Date,Long,Lat,Flag
54272.0,2005-08-27 18:00:00,-77.75299999999999,-58.136,0.0
54272.0,2005-08-28 00:00:00,-77.74099999999999,-58.143,0.0
54272.0,2005-08-28 06:00:00,-77.73200000000003,-58.141,0.0
54272.0,2005-08-28 12:00:00,-77.71300000000002,-58.157,0.0
54272.0,2005-08-28 18:00:00,-77.70400000000001,-58.17,0.0
54272.0,2005-08-29 00:00:00,-77.68400000000003,-58.176,0.0
54272.0,2005-08-29 06:00:00,-77.632,-58.192,0.0
54272.0,2005-08-29 12:00:00,-77.60700000000003,-58.187,0.0
54272.0,2005-08-29 18:00:00,-77.606,-58.202,0.0
54272.0,2005-08-30 00:00:00,-77.58300000000003,-58.214,0.0
54272.0,2005-08-30 06:00:00,-77.56099999999998,-58.231,0.0
54272.0,2005-08-30 12:00:00,-77.54700000000003,-58.234,0.0
54272.0,2005-08-30 18:00:00,-77.53800000000001,-58.248,0.0
54272.0,2005-08-31 00:00:00,-77.53199999999998,-58.26,0.0
54272.0,2005-08-31 06:00:00,-77.507,-58.277,0.0
54272.0,2005-08-31 12:00:00,-77.49400000000003,-58.283,0.0
54272.0,2005-08-31 18:00:00,-77.44299999999998,-58.29,0.0
54272.0,2005-09-01 00:00:00,-77.404,-58.303,0.0
54272.0,2005-09-01 06:00:00,-77.35399999999998,-58.332,0.0
54272.0,2005-09-01 12:00:00,-77.274,-58.355,0.0
54272.0,2005-09-01 18:00:00,-77.19900000000001,-58.372,0.0
54272.0,2005-09-02 00:00:00,-77.11700000000002,-58.397,0.0
54272.0,2005-09-02 06:00:00,-77.02499999999998,-58.427,0.0
54272.0,2005-09-02 12:00:00,-76.93700000000001,-58.454,0.0
54272.0,2005-09-02 18:00:00,-76.79000000000002,-58.486,0.0
54272.0,2005-09-03 00:00:00,-76.64999999999998,-58.503,0.0
54272.0,2005-09-03 06:00:00,-76.495,-58.503,0.0
54272.0,2005-09-03 12:00:00,-76.34899999999999,-58.495,0.0
54272.0,2005-09-03 18:00:00,-76.20400000000001,-58.489,0.0
54272.0,2005-09-04 00:00:00,-76.07100000000003,-58.485,0.0
54272.0,2005-09-04 06:00:00,-75.91300000000001,-58.467,0.0
54272.0,2005-09-04 12:00:00,-75.77199999999999,-58.439,0.0
54272.0,2005-09-04 18:00:00,-75.61900000000003,-58.41,0.0
54272.0,2005-09-05 00:00:00,-75.476,-58.38,0.0
54272.0,2005-09-05 06:00:00,-75.344,-58.322,0.0
54272.0,2005-09-05 12:00:00,-75.18700000000001,-58.281,0.0
54272.0,2005-09-05 18:00:00,-75.08999999999997,-58.218,0.0
54272.0,2005-09-06 00:00:00,-74.93599999999998,-58.167,0.0
54272.0,2005-09-06 06:00:00,-74.832,-58.098,0.0
54272.0,2005-09-06 12:00:00,-74.721,-58.022,0.0
54272.0,2005-09-06 18:00:00,-74.63900000000001,-57.943,0.0
54272.0,2005-09-07 00:00:00,-74.53199999999998,-57.876,0.0
54272.0,2005-09-07 06:00:00,-74.44999999999999,-57.794,0.0
54272.0,2005-09-07 12:00:00,-74.37599999999998,-57.708,0.0
54272.0,2005-09-07 18:00:00,-74.315,-57.608,0.0
54272.0,2005-09-08 00:00:00,-74.26400000000001,-57.528,0.0
54272.0,2005-09-08 06:00:00,-74.293,-57.484,0.0
54272.0,2005-09-08 12:00:00,-74.30900000000003,-57.436,0.0
54272.0,2005-09-08 18:00:00,-74.33999999999997,-57.386,0.0
54272.0,2005-09-09 00:00:00,-74.39499999999998,-57.354,0.0
54272.0,2005-09-09 06:00:00,-74.47399999999999,-57.305,0.0
54272.0,2005-09-09 12:00:00,-74.55700000000002,-57.27,0.0
54272.0,2005-09-09 18:00:00,-74.62400000000002,-57.206,0.0
54272.0,2005-09-10 00:00:00,-74.63299999999998,-57.129,0.0
54272.0,2005-09-10 06:00:00,-74.666,-57.072,0.0
54272.0,2005-09-10 12:00:00,-74.68299999999999,-57.024,0.0
54272.0,2005-09-10 18:00:00,-74.721,-56.971,0.0
54272.0,2005-09-11 00:00:00,-74.71100000000001,-56.94,0.0
54272.0,2005-09-11 06:00:00,-74.69799999999998,-56.904,0.0
54272.0,2005-09-11 12:00:00,-74.65499999999997,-56.874,0.0
54272.0,2005-09-11 18:00:00,-74.589,-56.843,0.0
54272.0,2005-09-12 00:00:00,-74.52800000000002,-56.826,0.0
54272.0,2005-09-12 06:00:00,-74.40800000000002,-56.829,0.0
54272.0,2005-09-12 12:00:00,-74.30099999999999,-56.829,0.0
54272.0,2005-09-12 18:00:00,-74.17299999999994,-56.874,0.0
54272.0,2005-09-13 00:00:00,-74.09100000000001,-56.916,0.0
54272.0,2005-09-13 06:00:00,-74.00599999999997,-56.992,0.0
54272.0,2005-09-13 12:00:00,-73.995,-57.081,0.0
54272.0,2005-09-13 18:00:00,-73.918,-57.123,0.0
54272.0,2005-09-14 00:00:00,-73.906,-57.179,0.0
54272.0,2005-09-14 06:00:00,-73.75,-57.207,0.0
54272.0,2005-09-14 12:00:00,-73.59199999999998,-57.218,0.0
54272.0,2005-09-14 18:00:00,-73.52999999999997,-57.244,0.0
54272.0,2005-09-15 00:00:00,-73.32900000000001,-57.25,0.0
