Id,Date,Long,Lat,Flag
56565.0,2005-09-13 06:00:00,165.088,40.507,0.0
56565.0,2005-09-13 12:00:00,165.093,40.505,0.0
56565.0,2005-09-13 18:00:00,165.127,40.497,0.0
56565.0,2005-09-14 00:00:00,165.115,40.447,0.0
56565.0,2005-09-14 06:00:00,165.094,40.444,0.0
56565.0,2005-09-14 12:00:00,165.088,40.407,0.0
56565.0,2005-09-14 18:00:00,165.057,40.397,0.0
56565.0,2005-09-15 00:00:00,165.014,40.382,0.0
56565.0,2005-09-15 06:00:00,165.02600000000004,40.376,0.0
56565.0,2005-09-15 12:00:00,165.042,40.38,0.0
56565.0,2005-09-15 18:00:00,165.07400000000004,40.361,0.0
56565.0,2005-09-16 00:00:00,165.048,40.319,0.0
56565.0,2005-09-16 06:00:00,165.027,40.318,0.0
56565.0,2005-09-16 12:00:00,165.03,40.265,0.0
56565.0,2005-09-16 18:00:00,164.949,40.233,0.0
56565.0,2005-09-17 00:00:00,164.949,40.271,0.0
56565.0,2005-09-17 06:00:00,164.97,40.235,0.0
56565.0,2005-09-17 12:00:00,164.881,40.233,0.0
56565.0,2005-09-17 18:00:00,164.86900000000003,40.271,0.0
56565.0,2005-09-18 00:00:00,164.876,40.253,0.0
56565.0,2005-09-18 06:00:00,164.813,40.27,0.0
56565.0,2005-09-18 12:00:00,164.802,40.309,0.0
56565.0,2005-09-18 18:00:00,164.8,40.309,0.0
56565.0,2005-09-19 00:00:00,164.757,40.32,0.0
56565.0,2005-09-19 06:00:00,164.731,40.359,0.0
56565.0,2005-09-19 12:00:00,164.733,40.365,0.0
56565.0,2005-09-19 18:00:00,164.678,40.391,0.0
56565.0,2005-09-20 00:00:00,164.662,40.423,0.0
56565.0,2005-09-20 06:00:00,164.648,40.456,0.0
56565.0,2005-09-20 12:00:00,164.629,40.479,0.0
56565.0,2005-09-20 18:00:00,164.604,40.517,0.0
56565.0,2005-09-21 00:00:00,164.605,40.566,0.0
56565.0,2005-09-21 06:00:00,164.586,40.577,0.0
56565.0,2005-09-21 12:00:00,164.568,40.633,0.0
56565.0,2005-09-21 18:00:00,164.591,40.674,0.0
56565.0,2005-09-22 00:00:00,164.574,40.691,0.0
56565.0,2005-09-22 06:00:00,164.56,40.741,0.0
56565.0,2005-09-22 12:00:00,164.567,40.779,0.0
56565.0,2005-09-22 18:00:00,164.578,40.815,0.0
56565.0,2005-09-23 00:00:00,164.535,40.861,0.0
56565.0,2005-09-23 06:00:00,164.608,40.91,0.0
56565.0,2005-09-23 12:00:00,164.613,40.915,0.0
56565.0,2005-09-23 18:00:00,164.616,40.995,0.0
56565.0,2005-09-24 00:00:00,164.69,41.032,0.0
56565.0,2005-09-24 06:00:00,164.694,41.058,0.0
56565.0,2005-09-24 12:00:00,164.739,41.127,0.0
56565.0,2005-09-24 18:00:00,164.829,41.161,0.0
56565.0,2005-09-25 00:00:00,164.859,41.185,0.0
56565.0,2005-09-25 06:00:00,164.91,41.214,0.0
56565.0,2005-09-25 12:00:00,164.955,41.234,0.0
56565.0,2005-09-25 18:00:00,164.985,41.266,0.0
56565.0,2005-09-26 00:00:00,165.053,41.304,0.0
56565.0,2005-09-26 06:00:00,165.063,41.314,0.0
56565.0,2005-09-26 12:00:00,165.108,41.365,0.0
56565.0,2005-09-26 18:00:00,165.154,41.391,0.0
56565.0,2005-09-27 00:00:00,165.196,41.441,0.0
56565.0,2005-09-27 06:00:00,165.229,41.474,0.0
56565.0,2005-09-27 12:00:00,165.21,41.502,0.0
56565.0,2005-09-27 18:00:00,165.204,41.545,0.0
56565.0,2005-09-28 00:00:00,165.266,41.563,0.0
56565.0,2005-09-28 06:00:00,165.27000000000004,41.557,0.0
56565.0,2005-09-28 12:00:00,165.275,41.59,0.0
56565.0,2005-09-28 18:00:00,165.326,41.593,0.0
56565.0,2005-09-29 00:00:00,165.343,41.605,0.0
56565.0,2005-09-29 06:00:00,165.35700000000003,41.616,0.0
56565.0,2005-09-29 12:00:00,165.389,41.641,0.0
56565.0,2005-09-29 18:00:00,165.412,41.645,0.0
56565.0,2005-09-30 00:00:00,165.399,41.667,0.0
56565.0,2005-09-30 06:00:00,165.41800000000003,41.68,0.0
56565.0,2005-09-30 12:00:00,165.388,41.686,0.0
56565.0,2005-09-30 18:00:00,165.381,41.697,0.0
56565.0,2005-10-01 00:00:00,165.385,41.702,0.0
56565.0,2005-10-01 06:00:00,165.388,41.704,0.0
56565.0,2005-10-01 12:00:00,165.392,41.697,0.0
56565.0,2005-10-01 18:00:00,165.412,41.703,0.0
56565.0,2005-10-02 00:00:00,165.431,41.691,0.0
56565.0,2005-10-02 06:00:00,165.447,41.698,0.0
56565.0,2005-10-02 12:00:00,165.426,41.69,0.0
56565.0,2005-10-02 18:00:00,165.531,41.694,0.0
56565.0,2005-10-03 00:00:00,165.582,41.712,0.0
56565.0,2005-10-03 06:00:00,165.708,41.709,0.0
56565.0,2005-10-03 12:00:00,165.764,41.66,0.0
56565.0,2005-10-03 18:00:00,165.756,41.642,0.0
56565.0,2005-10-04 00:00:00,165.814,41.637,0.0
56565.0,2005-10-04 06:00:00,165.831,41.619,0.0
56565.0,2005-10-04 12:00:00,165.846,41.645,0.0
56565.0,2005-10-04 18:00:00,165.928,41.649,0.0
56565.0,2005-10-05 00:00:00,165.947,41.645,0.0
56565.0,2005-10-05 06:00:00,166.013,41.67,0.0
56565.0,2005-10-05 12:00:00,166.062,41.684,0.0
56565.0,2005-10-05 18:00:00,166.101,41.654,0.0
56565.0,2005-10-06 00:00:00,166.094,41.672,0.0
56565.0,2005-10-06 06:00:00,166.157,41.69,0.0
56565.0,2005-10-06 12:00:00,166.176,41.692,0.0
56565.0,2005-10-06 18:00:00,166.218,41.729,0.0
56565.0,2005-10-07 00:00:00,166.255,41.728,0.0
56565.0,2005-10-07 06:00:00,166.287,41.743,0.0
56565.0,2005-10-07 12:00:00,166.31,41.753,0.0
56565.0,2005-10-07 18:00:00,166.33,41.751,0.0
56565.0,2005-10-08 00:00:00,166.356,41.786,0.0
56565.0,2005-10-08 06:00:00,166.419,41.775,0.0
56565.0,2005-10-08 12:00:00,166.414,41.796,0.0
56565.0,2005-10-08 18:00:00,166.501,41.835,0.0
56565.0,2005-10-09 00:00:00,166.55500000000004,41.862,0.0
56565.0,2005-10-09 06:00:00,166.627,41.875,0.0
56565.0,2005-10-09 12:00:00,166.69000000000003,41.887,0.0
56565.0,2005-10-09 18:00:00,166.726,41.871,0.0
56565.0,2005-10-10 00:00:00,166.753,41.889,0.0
56565.0,2005-10-10 06:00:00,166.798,41.882,0.0
56565.0,2005-10-10 12:00:00,166.837,41.875,0.0
56565.0,2005-10-10 18:00:00,166.884,41.885,0.0
56565.0,2005-10-11 00:00:00,166.937,41.893,0.0
56565.0,2005-10-11 06:00:00,166.985,41.885,0.0
56565.0,2005-10-11 12:00:00,167.009,41.878,0.0
56565.0,2005-10-11 18:00:00,167.081,41.897,0.0
56565.0,2005-10-12 00:00:00,167.125,41.872,0.0
56565.0,2005-10-12 06:00:00,167.169,41.883,0.0
56565.0,2005-10-12 12:00:00,167.223,41.875,0.0
56565.0,2005-10-12 18:00:00,167.264,41.88,0.0
56565.0,2005-10-13 00:00:00,167.313,41.887,0.0
56565.0,2005-10-13 06:00:00,167.346,41.887,0.0
56565.0,2005-10-13 12:00:00,167.411,41.874,0.0
56565.0,2005-10-13 18:00:00,167.423,41.83,0.0
56565.0,2005-10-14 00:00:00,167.501,41.817,0.0
56565.0,2005-10-14 06:00:00,167.594,41.768,0.0
56565.0,2005-10-14 12:00:00,167.642,41.732,0.0
56565.0,2005-10-14 18:00:00,167.723,41.717,0.0
56565.0,2005-10-15 00:00:00,167.844,41.68,0.0
56565.0,2005-10-15 06:00:00,167.904,41.636,0.0
56565.0,2005-10-15 12:00:00,167.998,41.628,0.0
56565.0,2005-10-15 18:00:00,168.117,41.576,0.0
56565.0,2005-10-16 00:00:00,168.178,41.556,0.0
