Id,Date,Long,Lat,Flag
49595.0,2005-06-04 12:00:00,146.92,37.038,0.0
49595.0,2005-06-04 18:00:00,146.816,37.029,0.0
49595.0,2005-06-05 00:00:00,146.787,37.063,0.0
49595.0,2005-06-05 06:00:00,146.791,37.042,0.0
49595.0,2005-06-05 12:00:00,146.699,37.007,0.0
49595.0,2005-06-05 18:00:00,146.609,37.034,0.0
49595.0,2005-06-06 00:00:00,146.584,37.04,0.0
49595.0,2005-06-06 06:00:00,146.536,37.004,0.0
49595.0,2005-06-06 12:00:00,146.405,37.023,0.0
49595.0,2005-06-06 18:00:00,146.3,37.049,0.0
49595.0,2005-06-07 00:00:00,146.254,37.021,0.0
49595.0,2005-06-07 06:00:00,146.121,36.997,0.0
49595.0,2005-06-07 12:00:00,146.008,37.032,0.0
49595.0,2005-06-07 18:00:00,145.957,37.023,0.0
49595.0,2005-06-08 00:00:00,145.839,36.98,0.0
49595.0,2005-06-08 06:00:00,145.701,37.0,0.0
49595.0,2005-06-08 12:00:00,145.626,36.996,0.0
49595.0,2005-06-08 18:00:00,145.532,36.957,0.0
49595.0,2005-06-09 00:00:00,145.395,36.945,0.0
49595.0,2005-06-09 06:00:00,145.296,36.952,0.0
49595.0,2005-06-09 12:00:00,145.174,36.921,0.0
49595.0,2005-06-09 18:00:00,145.054,36.905,0.0
49595.0,2005-06-10 00:00:00,144.914,36.91,0.0
49595.0,2005-06-10 06:00:00,144.809,36.924,0.0
49595.0,2005-06-10 12:00:00,144.684,36.944,0.0
49595.0,2005-06-10 18:00:00,144.522,36.958,0.0
49595.0,2005-06-11 00:00:00,144.423,37.02,0.0
49595.0,2005-06-11 06:00:00,144.294,37.055,0.0
49595.0,2005-06-11 12:00:00,144.18,37.112,0.0
49595.0,2005-06-11 18:00:00,144.073,37.18,0.0
49595.0,2005-06-12 00:00:00,143.975,37.274,0.0
49595.0,2005-06-12 06:00:00,143.942,37.368,0.0
49595.0,2005-06-12 12:00:00,143.9,37.446,0.0
49595.0,2005-06-12 18:00:00,143.836,37.539,0.0
49595.0,2005-06-13 00:00:00,143.845,37.637,0.0
49595.0,2005-06-13 06:00:00,143.881,37.724,0.0
49595.0,2005-06-13 12:00:00,143.908,37.803,0.0
49595.0,2005-06-13 18:00:00,143.969,37.897,0.0
49595.0,2005-06-14 00:00:00,144.066,37.984,0.0
49595.0,2005-06-14 06:00:00,144.156,38.052,0.0
49595.0,2005-06-14 12:00:00,144.267,38.137,0.0
49595.0,2005-06-14 18:00:00,144.395,38.241,0.0
49595.0,2005-06-15 00:00:00,144.493,38.351,0.0
49595.0,2005-06-15 06:00:00,144.629,38.475,0.0
49595.0,2005-06-15 12:00:00,144.765,38.586,0.0
49595.0,2005-06-15 18:00:00,144.88,38.703,0.0
49595.0,2005-06-16 00:00:00,145.009,38.79,0.0
49595.0,2005-06-16 06:00:00,145.116,38.866,0.0
49595.0,2005-06-16 12:00:00,145.222,38.942,0.0
49595.0,2005-06-16 18:00:00,145.308,39.012,0.0
49595.0,2005-06-17 00:00:00,145.345,39.069,0.0
49595.0,2005-06-17 06:00:00,145.362,39.12,0.0
49595.0,2005-06-17 12:00:00,145.375,39.172,0.0
49595.0,2005-06-17 18:00:00,145.355,39.204,0.0
49595.0,2005-06-18 00:00:00,145.33,39.238,0.0
49595.0,2005-06-18 06:00:00,145.298,39.281,0.0
49595.0,2005-06-18 12:00:00,145.232,39.304,0.0
49595.0,2005-06-18 18:00:00,145.189,39.333,0.0
49595.0,2005-06-19 00:00:00,145.12,39.342,0.0
49595.0,2005-06-19 06:00:00,145.042,39.355,0.0
49595.0,2005-06-19 12:00:00,144.985,39.357,0.0
49595.0,2005-06-19 18:00:00,144.915,39.354,0.0
49595.0,2005-06-20 00:00:00,144.871,39.34,0.0
49595.0,2005-06-20 06:00:00,144.787,39.328,0.0
49595.0,2005-06-20 12:00:00,144.753,39.326,0.0
49595.0,2005-06-20 18:00:00,144.717,39.287,0.0
49595.0,2005-06-21 00:00:00,144.651,39.276,0.0
49595.0,2005-06-21 06:00:00,144.612,39.255,0.0
49595.0,2005-06-21 12:00:00,144.535,39.219,0.0
49595.0,2005-06-21 18:00:00,144.506,39.195,0.0
49595.0,2005-06-22 00:00:00,144.471,39.165,0.0
49595.0,2005-06-22 06:00:00,144.41,39.15,0.0
49595.0,2005-06-22 12:00:00,144.36000000000004,39.126,0.0
49595.0,2005-06-22 18:00:00,144.302,39.111,0.0
49595.0,2005-06-23 00:00:00,144.268,39.09,0.0
49595.0,2005-06-23 06:00:00,144.233,39.067,0.0
49595.0,2005-06-23 12:00:00,144.188,39.049,0.0
49595.0,2005-06-23 18:00:00,144.17,39.035,0.0
49595.0,2005-06-24 00:00:00,144.177,39.008,0.0
49595.0,2005-06-24 06:00:00,144.147,38.992,0.0
49595.0,2005-06-24 12:00:00,144.146,38.999,0.0
49595.0,2005-06-24 18:00:00,144.169,38.995,0.0
49595.0,2005-06-25 00:00:00,144.18,38.967,0.0
49595.0,2005-06-25 06:00:00,144.19000000000003,38.987,0.0
49595.0,2005-06-25 12:00:00,144.258,38.987,0.0
49595.0,2005-06-25 18:00:00,144.287,38.983,0.0
49595.0,2005-06-26 00:00:00,144.345,38.985,0.0
49595.0,2005-06-26 06:00:00,144.413,38.993,0.0
49595.0,2005-06-26 12:00:00,144.484,38.997,0.0
49595.0,2005-06-26 18:00:00,144.54300000000003,39.014,0.0
49595.0,2005-06-27 00:00:00,144.618,39.036,0.0
49595.0,2005-06-27 06:00:00,144.694,39.059,0.0
49595.0,2005-06-27 12:00:00,144.779,39.101,0.0
49595.0,2005-06-27 18:00:00,144.872,39.135,0.0
49595.0,2005-06-28 00:00:00,144.942,39.142,0.0
49595.0,2005-06-28 06:00:00,144.956,39.17,0.0
49595.0,2005-06-28 12:00:00,145.126,39.212,0.0
49595.0,2005-06-28 18:00:00,145.226,39.212,0.0
49595.0,2005-06-29 00:00:00,145.326,39.219,0.0
49595.0,2005-06-29 06:00:00,145.448,39.232,0.0
49595.0,2005-06-29 12:00:00,145.586,39.206,0.0
49595.0,2005-06-29 18:00:00,145.734,39.181,0.0
49595.0,2005-06-30 00:00:00,145.859,39.161,0.0
49595.0,2005-06-30 06:00:00,146.042,39.121,0.0
