Id,Date,Long,Lat,Flag
56746.0,2005-10-17 06:00:00,131.144,41.761,0.0
56746.0,2005-10-17 12:00:00,131.19,41.79,0.0
56746.0,2005-10-17 18:00:00,131.162,41.729,0.0
56746.0,2005-10-18 00:00:00,131.083,41.775,0.0
56746.0,2005-10-18 06:00:00,131.141,41.805,0.0
56746.0,2005-10-18 12:00:00,131.138,41.765,0.0
56746.0,2005-10-18 18:00:00,131.085,41.797,0.0
56746.0,2005-10-19 00:00:00,131.137,41.829,0.0
56746.0,2005-10-19 06:00:00,131.14300000000003,41.801,0.0
56746.0,2005-10-19 12:00:00,131.118,41.834,0.0
56746.0,2005-10-19 18:00:00,131.18200000000002,41.854,0.0
56746.0,2005-10-20 00:00:00,131.181,41.829,0.0
56746.0,2005-10-20 06:00:00,131.147,41.861,0.0
56746.0,2005-10-20 12:00:00,131.221,41.877,0.0
56746.0,2005-10-20 18:00:00,131.231,41.843,0.0
56746.0,2005-10-21 00:00:00,131.176,41.837,0.0
56746.0,2005-10-21 06:00:00,131.093,41.826,0.0
56746.0,2005-10-21 12:00:00,131.011,41.83,0.0
56746.0,2005-10-21 18:00:00,130.946,41.819,0.0
56746.0,2005-10-22 00:00:00,130.864,41.82,0.0
56746.0,2005-10-22 06:00:00,130.815,41.845,0.0
56746.0,2005-10-22 12:00:00,130.798,41.839,0.0
56746.0,2005-10-22 18:00:00,130.736,41.829,0.0
56746.0,2005-10-23 00:00:00,130.699,41.863,0.0
56746.0,2005-10-23 06:00:00,130.716,41.864,0.0
56746.0,2005-10-23 12:00:00,130.668,41.885,0.0
56746.0,2005-10-23 18:00:00,130.686,41.928,0.0
56746.0,2005-10-24 00:00:00,130.701,41.917,0.0
56746.0,2005-10-24 06:00:00,130.683,41.954,0.0
56746.0,2005-10-24 12:00:00,130.692,41.959,0.0
56746.0,2005-10-24 18:00:00,130.676,41.969,0.0
56746.0,2005-10-25 00:00:00,130.669,41.993,0.0
56746.0,2005-10-25 06:00:00,130.697,42.017,0.0
56746.0,2005-10-25 12:00:00,130.752,42.044,0.0
56746.0,2005-10-25 18:00:00,130.796,42.123,0.0
56746.0,2005-10-26 00:00:00,130.818,42.194,0.0
56746.0,2005-10-26 06:00:00,130.836,42.222,0.0
56746.0,2005-10-26 12:00:00,130.885,42.279,0.0
56746.0,2005-10-26 18:00:00,131.004,42.302,0.0
56746.0,2005-10-27 00:00:00,131.105,42.304,0.0
56746.0,2005-10-27 06:00:00,131.229,42.348,0.0
56746.0,2005-10-27 12:00:00,131.361,42.369,0.0
56746.0,2005-10-27 18:00:00,131.462,42.371,0.0
56746.0,2005-10-28 00:00:00,131.515,42.333,0.0
56746.0,2005-10-28 06:00:00,131.531,42.25,0.0
56746.0,2005-10-28 12:00:00,131.517,42.098,0.0
56746.0,2005-10-28 18:00:00,131.511,41.936,0.0
56746.0,2005-10-29 00:00:00,131.554,41.855,0.0
56746.0,2005-10-29 06:00:00,131.68300000000002,41.843,0.0
56746.0,2005-10-29 12:00:00,131.812,41.783,0.0
56746.0,2005-10-29 18:00:00,131.859,41.683,0.0
56746.0,2005-10-30 00:00:00,131.88800000000003,41.562,0.0
56746.0,2005-10-30 06:00:00,131.88,41.421,0.0
56746.0,2005-10-30 12:00:00,131.897,41.273,0.0
56746.0,2005-10-30 18:00:00,131.903,41.136,0.0
56746.0,2005-10-31 00:00:00,131.9,41.021,0.0
56746.0,2005-10-31 06:00:00,131.86,40.947,0.0
56746.0,2005-10-31 12:00:00,131.773,40.889,0.0
56746.0,2005-10-31 18:00:00,131.669,40.864,0.0
56746.0,2005-11-01 00:00:00,131.559,40.85,0.0
56746.0,2005-11-01 06:00:00,131.476,40.835,0.0
56746.0,2005-11-01 12:00:00,131.392,40.842,0.0
56746.0,2005-11-01 18:00:00,131.305,40.88,0.0
56746.0,2005-11-02 00:00:00,131.216,40.876,0.0
56746.0,2005-11-02 06:00:00,131.147,40.904,0.0
56746.0,2005-11-02 12:00:00,131.124,40.926,0.0
56746.0,2005-11-02 18:00:00,131.083,40.963,0.0
56746.0,2005-11-03 00:00:00,131.054,41.035,0.0
56746.0,2005-11-03 06:00:00,131.026,41.096,0.0
56746.0,2005-11-03 12:00:00,131.022,41.158,0.0
56746.0,2005-11-03 18:00:00,131.049,41.215,0.0
56746.0,2005-11-04 00:00:00,131.098,41.258,0.0
56746.0,2005-11-04 06:00:00,131.151,41.326,0.0
56746.0,2005-11-04 12:00:00,131.212,41.381,0.0
56746.0,2005-11-04 18:00:00,131.241,41.41,0.0
56746.0,2005-11-05 00:00:00,131.306,41.416,0.0
56746.0,2005-11-05 06:00:00,131.372,41.435,0.0
56746.0,2005-11-05 12:00:00,131.415,41.443,0.0
56746.0,2005-11-05 18:00:00,131.466,41.427,0.0
56746.0,2005-11-06 00:00:00,131.557,41.399,0.0
56746.0,2005-11-06 06:00:00,131.617,41.388,0.0
56746.0,2005-11-06 12:00:00,131.64400000000003,41.375,0.0
56746.0,2005-11-06 18:00:00,131.624,41.296,0.0
56746.0,2005-11-07 00:00:00,131.57,41.207,0.0
56746.0,2005-11-07 06:00:00,131.537,41.194,0.0
56746.0,2005-11-07 12:00:00,131.606,41.169,0.0
56746.0,2005-11-07 18:00:00,131.597,41.112,0.0
56746.0,2005-11-08 00:00:00,131.536,41.054,0.0
56746.0,2005-11-08 06:00:00,131.462,41.04,0.0
56746.0,2005-11-08 12:00:00,131.459,41.057,0.0
56746.0,2005-11-08 18:00:00,131.435,41.008,0.0
56746.0,2005-11-09 00:00:00,131.328,41.027,0.0
56746.0,2005-11-09 06:00:00,131.34,41.103,0.0
56746.0,2005-11-09 12:00:00,131.38700000000003,41.104,0.0
56746.0,2005-11-09 18:00:00,131.327,41.116,0.0
56746.0,2005-11-10 00:00:00,131.373,41.206,0.0
56746.0,2005-11-10 06:00:00,131.469,41.2,0.0
56746.0,2005-11-10 12:00:00,131.465,41.192,0.0
56746.0,2005-11-10 18:00:00,131.505,41.23,0.0
56746.0,2005-11-11 00:00:00,131.584,41.19,0.0
56746.0,2005-11-11 06:00:00,131.58,41.155,0.0
56746.0,2005-11-11 12:00:00,131.63,41.168,0.0
56746.0,2005-11-11 18:00:00,131.707,41.095,0.0
56746.0,2005-11-12 00:00:00,131.667,41.02,0.0
56746.0,2005-11-12 06:00:00,131.66,41.014,0.0
56746.0,2005-11-12 12:00:00,131.711,40.97,0.0
56746.0,2005-11-12 18:00:00,131.67,40.9,0.0
56746.0,2005-11-13 00:00:00,131.643,40.885,0.0
56746.0,2005-11-13 06:00:00,131.651,40.869,0.0
56746.0,2005-11-13 12:00:00,131.64400000000003,40.827,0.0
56746.0,2005-11-13 18:00:00,131.59,40.807,0.0
56746.0,2005-11-14 00:00:00,131.601,40.792,0.0
56746.0,2005-11-14 06:00:00,131.583,40.77,0.0
56746.0,2005-11-14 12:00:00,131.542,40.784,0.0
56746.0,2005-11-14 18:00:00,131.532,40.788,0.0
56746.0,2005-11-15 00:00:00,131.475,40.774,0.0
56746.0,2005-11-15 06:00:00,131.405,40.801,0.0
56746.0,2005-11-15 12:00:00,131.346,40.794,0.0
56746.0,2005-11-15 18:00:00,131.251,40.789,0.0
56746.0,2005-11-16 00:00:00,131.202,40.809,0.0
56746.0,2005-11-16 06:00:00,131.186,40.798,0.0
56746.0,2005-11-16 12:00:00,131.13400000000001,40.788,0.0
56746.0,2005-11-16 18:00:00,131.105,40.793,0.0
56746.0,2005-11-17 00:00:00,131.084,40.768,0.0
56746.0,2005-11-17 06:00:00,131.04,40.74,0.0
56746.0,2005-11-17 12:00:00,131.02,40.736,0.0
56746.0,2005-11-17 18:00:00,131.001,40.691,0.0
56746.0,2005-11-18 00:00:00,130.924,40.637,0.0
56746.0,2005-11-18 06:00:00,130.878,40.635,0.0
56746.0,2005-11-18 12:00:00,130.847,40.601,0.0
56746.0,2005-11-18 18:00:00,130.787,40.556,0.0
56746.0,2005-11-19 00:00:00,130.718,40.556,0.0
56746.0,2005-11-19 06:00:00,130.735,40.56,0.0
56746.0,2005-11-19 12:00:00,130.711,40.53,0.0
56746.0,2005-11-19 18:00:00,130.671,40.539,0.0
56746.0,2005-11-20 00:00:00,130.684,40.551,0.0
56746.0,2005-11-20 06:00:00,130.673,40.53,0.0
56746.0,2005-11-20 12:00:00,130.642,40.546,0.0
56746.0,2005-11-20 18:00:00,130.66,40.558,0.0
56746.0,2005-11-21 00:00:00,130.628,40.511,0.0
56746.0,2005-11-21 06:00:00,130.558,40.521,0.0
56746.0,2005-11-21 12:00:00,130.549,40.565,0.0
56746.0,2005-11-21 18:00:00,130.519,40.563,0.0
56746.0,2005-11-22 00:00:00,130.426,40.591,0.0
56746.0,2005-11-22 06:00:00,130.427,40.65,0.0
56746.0,2005-11-22 12:00:00,130.428,40.671,0.0
56746.0,2005-11-22 18:00:00,130.431,40.698,0.0
56746.0,2005-11-23 00:00:00,130.45,40.689,0.0
56746.0,2005-11-23 06:00:00,130.415,40.698,0.0
56746.0,2005-11-23 12:00:00,130.405,40.713,0.0
56746.0,2005-11-23 18:00:00,130.326,40.716,0.0
56746.0,2005-11-24 00:00:00,130.299,40.757,0.0
56746.0,2005-11-24 06:00:00,130.3,40.772,0.0
56746.0,2005-11-24 12:00:00,130.279,40.77,0.0
56746.0,2005-11-24 18:00:00,130.279,40.788,0.0
56746.0,2005-11-25 00:00:00,130.304,40.764,0.0
56746.0,2005-11-25 06:00:00,130.264,40.76,0.0
56746.0,2005-11-25 12:00:00,130.261,40.804,0.0
56746.0,2005-11-25 18:00:00,130.313,40.787,0.0
56746.0,2005-11-26 00:00:00,130.283,40.777,0.0
56746.0,2005-11-26 06:00:00,130.286,40.809,0.0
56746.0,2005-11-26 12:00:00,130.309,40.812,0.0
56746.0,2005-11-26 18:00:00,130.303,40.811,0.0
56746.0,2005-11-27 00:00:00,130.319,40.823,0.0
56746.0,2005-11-27 06:00:00,130.342,40.812,0.0
56746.0,2005-11-27 12:00:00,130.362,40.823,0.0
56746.0,2005-11-27 18:00:00,130.391,40.834,0.0
56746.0,2005-11-28 00:00:00,130.372,40.834,0.0
56746.0,2005-11-28 06:00:00,130.388,40.841,0.0
56746.0,2005-11-28 12:00:00,130.387,40.799,0.0
56746.0,2005-11-28 18:00:00,130.308,40.74,0.0
56746.0,2005-11-29 00:00:00,130.234,40.727,0.0
56746.0,2005-11-29 06:00:00,130.258,40.726,0.0
56746.0,2005-11-29 12:00:00,130.208,40.66,0.0
56746.0,2005-11-29 18:00:00,130.145,40.654,0.0
56746.0,2005-11-30 00:00:00,130.132,40.643,0.0
56746.0,2005-11-30 06:00:00,130.102,40.599,0.0
56746.0,2005-11-30 12:00:00,130.057,40.598,0.0
56746.0,2005-11-30 18:00:00,130.064,40.603,0.0
56746.0,2005-12-01 00:00:00,130.027,40.576,0.0
56746.0,2005-12-01 06:00:00,129.965,40.573,0.0
56746.0,2005-12-01 12:00:00,129.937,40.566,0.0
56746.0,2005-12-01 18:00:00,129.871,40.553,0.0
56746.0,2005-12-02 00:00:00,129.832,40.559,0.0
56746.0,2005-12-02 06:00:00,129.845,40.548,0.0
56746.0,2005-12-02 12:00:00,129.811,40.518,0.0
56746.0,2005-12-02 18:00:00,129.779,40.513,0.0
56746.0,2005-12-03 00:00:00,129.783,40.497,0.0
56746.0,2005-12-03 06:00:00,129.75,40.468,0.0
56746.0,2005-12-03 12:00:00,129.709,40.474,0.0
56746.0,2005-12-03 18:00:00,129.714,40.459,0.0
56746.0,2005-12-04 00:00:00,129.668,40.441,0.0
56746.0,2005-12-04 06:00:00,129.641,40.461,0.0
56746.0,2005-12-04 12:00:00,129.639,40.442,0.0
56746.0,2005-12-04 18:00:00,129.57,40.414,0.0
56746.0,2005-12-05 00:00:00,129.546,40.44,0.0
56746.0,2005-12-05 06:00:00,129.547,40.418,0.0
56746.0,2005-12-05 12:00:00,129.47,40.422,0.0
