Id,Date,Long,Lat,Flag
54659.0,2005-09-24 00:00:00,3.486,0.231,0.0
54659.0,2005-09-24 06:00:00,3.571,0.259,0.0
54659.0,2005-09-24 12:00:00,3.6459999999999995,0.286,0.0
54659.0,2005-09-24 18:00:00,3.7220000000000004,0.321,0.0
54659.0,2005-09-25 00:00:00,3.7940000000000005,0.343,0.0
54659.0,2005-09-25 06:00:00,3.8610000000000007,0.371,0.0
54659.0,2005-09-25 12:00:00,3.934,0.391,0.0
54659.0,2005-09-25 18:00:00,4.006,0.412,0.0
54659.0,2005-09-26 00:00:00,4.092,0.439,0.0
54659.0,2005-09-26 06:00:00,4.168,0.466,0.0
54659.0,2005-09-26 12:00:00,4.26,0.487,0.0
54659.0,2005-09-26 18:00:00,4.353,0.523,0.0
54659.0,2005-09-27 00:00:00,4.457,0.575,0.0
54659.0,2005-09-27 06:00:00,4.545,0.648,0.0
54659.0,2005-09-27 12:00:00,4.639,0.703,0.0
54659.0,2005-09-27 18:00:00,4.745,0.765,0.0
54659.0,2005-09-28 00:00:00,4.837,0.835,0.0
54659.0,2005-09-28 06:00:00,4.912,0.884,0.0
54659.0,2005-09-28 12:00:00,4.99,0.935,0.0
54659.0,2005-09-28 18:00:00,5.055,0.997,0.0
54659.0,2005-09-29 00:00:00,5.124,1.047,0.0
54659.0,2005-09-29 06:00:00,5.179,1.094,0.0
54659.0,2005-09-29 12:00:00,5.251000000000001,1.132,0.0
54659.0,2005-09-29 18:00:00,5.297000000000001,1.178,0.0
54659.0,2005-09-30 00:00:00,5.374,1.23,0.0
54659.0,2005-09-30 06:00:00,5.409,1.281,0.0
54659.0,2005-09-30 12:00:00,5.458,1.313,0.0
54659.0,2005-09-30 18:00:00,5.509,1.355,0.0
54659.0,2005-10-01 00:00:00,5.578,1.4,0.0
54659.0,2005-10-01 06:00:00,5.624,1.438,0.0
54659.0,2005-10-01 12:00:00,5.669,1.489,0.0
54659.0,2005-10-01 18:00:00,5.713,1.512,0.0
54659.0,2005-10-02 00:00:00,5.767,1.55,0.0
54659.0,2005-10-02 06:00:00,5.815000000000001,1.56,0.0
54659.0,2005-10-02 12:00:00,5.857,1.58,0.0
54659.0,2005-10-02 18:00:00,5.905,1.6,0.0
54659.0,2005-10-03 00:00:00,5.957,1.628,0.0
54659.0,2005-10-03 06:00:00,6.009,1.651,0.0
54659.0,2005-10-03 12:00:00,6.05,1.667,0.0
54659.0,2005-10-03 18:00:00,6.106,1.689,0.0
54659.0,2005-10-04 00:00:00,6.145,1.732,0.0
54659.0,2005-10-04 06:00:00,6.172,1.769,0.0
54659.0,2005-10-04 12:00:00,6.18,1.791,0.0
54659.0,2005-10-04 18:00:00,6.199,1.865,0.0
54659.0,2005-10-05 00:00:00,6.218,1.892,0.0
54659.0,2005-10-05 06:00:00,6.235,1.941,0.0
54659.0,2005-10-05 12:00:00,6.253,1.945,0.0
54659.0,2005-10-05 18:00:00,6.279,2.01,0.0
54659.0,2005-10-06 00:00:00,6.3180000000000005,2.043,0.0
54659.0,2005-10-06 06:00:00,6.352,2.072,0.0
54659.0,2005-10-06 12:00:00,6.39,2.099,0.0
54659.0,2005-10-06 18:00:00,6.43,2.124,0.0
54659.0,2005-10-07 00:00:00,6.47,2.146,0.0
54659.0,2005-10-07 06:00:00,6.511,2.169,0.0
54659.0,2005-10-07 12:00:00,6.544,2.201,0.0
54659.0,2005-10-07 18:00:00,6.596,2.234,0.0
54659.0,2005-10-08 00:00:00,6.635,2.28,0.0
54659.0,2005-10-08 06:00:00,6.606,2.308,0.0
54659.0,2005-10-08 12:00:00,6.591,2.358,0.0
54659.0,2005-10-08 18:00:00,6.564000000000001,2.377,0.0
54659.0,2005-10-09 00:00:00,6.556,2.385,0.0
54659.0,2005-10-09 06:00:00,6.554,2.396,0.0
54659.0,2005-10-09 12:00:00,6.551,2.397,0.0
54659.0,2005-10-09 18:00:00,6.543,2.383,0.0
54659.0,2005-10-10 00:00:00,6.55,2.386,0.0
54659.0,2005-10-10 06:00:00,6.55,2.377,0.0
54659.0,2005-10-10 12:00:00,6.555000000000001,2.361,0.0
54659.0,2005-10-10 18:00:00,6.547,2.34,0.0
54659.0,2005-10-11 00:00:00,6.532000000000001,2.32,0.0
54659.0,2005-10-11 06:00:00,6.533,2.306,0.0
54659.0,2005-10-11 12:00:00,6.53,2.3,0.0
54659.0,2005-10-11 18:00:00,6.541,2.275,0.0
54659.0,2005-10-12 00:00:00,6.547,2.287,0.0
54659.0,2005-10-12 06:00:00,6.568,2.285,0.0
54659.0,2005-10-12 12:00:00,6.563,2.268,0.0
54659.0,2005-10-12 18:00:00,6.554,2.245,0.0
54659.0,2005-10-13 00:00:00,6.556,2.233,0.0
54659.0,2005-10-13 06:00:00,6.56,2.214,0.0
54659.0,2005-10-13 12:00:00,6.552,2.209,0.0
54659.0,2005-10-13 18:00:00,6.542,2.192,0.0
54659.0,2005-10-14 00:00:00,6.562,2.2,0.0
54659.0,2005-10-14 06:00:00,6.602,2.219,0.0
54659.0,2005-10-14 12:00:00,6.607,2.228,0.0
54659.0,2005-10-14 18:00:00,6.623,2.232,0.0
54659.0,2005-10-15 00:00:00,6.628,2.232,0.0
54659.0,2005-10-15 06:00:00,6.62,2.219,0.0
54659.0,2005-10-15 12:00:00,6.635,2.186,0.0
54659.0,2005-10-15 18:00:00,6.616,2.151,0.0
54659.0,2005-10-16 00:00:00,6.609,2.117,0.0
54659.0,2005-10-16 06:00:00,6.595,2.068,0.0
54659.0,2005-10-16 12:00:00,6.589,2.035,0.0
54659.0,2005-10-16 18:00:00,6.563,2.008,0.0
54659.0,2005-10-17 00:00:00,6.534,1.999,0.0
54659.0,2005-10-17 06:00:00,6.496,2.0,0.0
54659.0,2005-10-17 12:00:00,6.469,2.017,0.0
54659.0,2005-10-17 18:00:00,6.423,2.045,0.0
54659.0,2005-10-18 00:00:00,6.397,2.083,0.0
54659.0,2005-10-18 06:00:00,6.357,2.139,0.0
54659.0,2005-10-18 12:00:00,6.342,2.214,0.0
54659.0,2005-10-18 18:00:00,6.327,2.308,0.0
54659.0,2005-10-19 00:00:00,6.343,2.393,0.0
54659.0,2005-10-19 06:00:00,6.363,2.476,0.0
54659.0,2005-10-19 12:00:00,6.409,2.544,0.0
54659.0,2005-10-19 18:00:00,6.456,2.608,0.0
54659.0,2005-10-20 00:00:00,6.527,2.67,0.0
54659.0,2005-10-20 06:00:00,6.597,2.699,0.0
54659.0,2005-10-20 12:00:00,6.659,2.693,0.0
54659.0,2005-10-20 18:00:00,6.727,2.667,0.0
54659.0,2005-10-21 00:00:00,6.778,2.635,0.0
54659.0,2005-10-21 06:00:00,6.825,2.609,0.0
54659.0,2005-10-21 12:00:00,6.851,2.567,0.0
54659.0,2005-10-21 18:00:00,6.87,2.537,0.0
54659.0,2005-10-22 00:00:00,6.865,2.529,0.0
54659.0,2005-10-22 06:00:00,6.861,2.531,0.0
54659.0,2005-10-22 12:00:00,6.857,2.555,0.0
54659.0,2005-10-22 18:00:00,6.832,2.563,0.0
54659.0,2005-10-23 00:00:00,6.815,2.553,0.0
54659.0,2005-10-23 06:00:00,6.772,2.533,0.0
54659.0,2005-10-23 12:00:00,6.747,2.515,0.0
54659.0,2005-10-23 18:00:00,6.664,2.503,0.0
54659.0,2005-10-24 00:00:00,6.5840000000000005,2.503,0.0
54659.0,2005-10-24 06:00:00,6.512,2.513,0.0
54659.0,2005-10-24 12:00:00,6.44,2.532,0.0
54659.0,2005-10-24 18:00:00,6.422000000000001,2.583,0.0
54659.0,2005-10-25 00:00:00,6.397,2.622,0.0
54659.0,2005-10-25 06:00:00,6.379,2.66,0.0
54659.0,2005-10-25 12:00:00,6.344,2.714,0.0
54659.0,2005-10-25 18:00:00,6.251,2.757,0.0
54659.0,2005-10-26 00:00:00,6.19,2.844,0.0
54659.0,2005-10-26 06:00:00,6.12,2.91,0.0
54659.0,2005-10-26 12:00:00,6.04,2.987,0.0
54659.0,2005-10-26 18:00:00,5.947,3.037,0.0
54659.0,2005-10-27 00:00:00,5.877,3.077,0.0
54659.0,2005-10-27 06:00:00,5.791,3.129,0.0
54659.0,2005-10-27 12:00:00,5.712,3.181,0.0
54659.0,2005-10-27 18:00:00,5.645,3.245,0.0
54659.0,2005-10-28 00:00:00,5.579,3.313,0.0
54659.0,2005-10-28 06:00:00,5.519,3.407,0.0
54659.0,2005-10-28 12:00:00,5.482,3.469,0.0
54659.0,2005-10-28 18:00:00,5.468,3.554,0.0
54659.0,2005-10-29 00:00:00,5.432,3.641,0.0
54659.0,2005-10-29 06:00:00,5.416,3.722,0.0
54659.0,2005-10-29 12:00:00,5.38,3.791,0.0
54659.0,2005-10-29 18:00:00,5.347,3.855,0.0
54659.0,2005-10-30 00:00:00,5.343,3.919,0.0
54659.0,2005-10-30 06:00:00,5.342,3.958,0.0
54659.0,2005-10-30 12:00:00,5.385,3.993,0.0
54659.0,2005-10-30 18:00:00,5.409,4.026,0.0
54659.0,2005-10-31 00:00:00,5.466,4.038,0.0
54659.0,2005-10-31 06:00:00,5.512,4.058,0.0
54659.0,2005-10-31 12:00:00,5.577,4.057,0.0
54659.0,2005-10-31 18:00:00,5.638,4.072,0.0
54659.0,2005-11-01 00:00:00,5.74,4.084,0.0
54659.0,2005-11-01 06:00:00,5.808,4.075,0.0
54659.0,2005-11-01 12:00:00,5.885,4.037,0.0
54659.0,2005-11-01 18:00:00,5.955,4.028,0.0
54659.0,2005-11-02 00:00:00,6.023000000000001,4.016,0.0
54659.0,2005-11-02 06:00:00,6.065,3.987,0.0
54659.0,2005-11-02 12:00:00,6.097,3.952,0.0
54659.0,2005-11-02 18:00:00,6.161,3.961,0.0
54659.0,2005-11-03 00:00:00,6.232,3.958,0.0
54659.0,2005-11-03 06:00:00,6.31,3.959,0.0
54659.0,2005-11-03 12:00:00,6.389,3.979,0.0
54659.0,2005-11-03 18:00:00,6.477,3.961,0.0
54659.0,2005-11-04 00:00:00,6.543,3.917,0.0
54659.0,2005-11-04 06:00:00,6.62,3.872,0.0
54659.0,2005-11-04 12:00:00,6.693,3.856,0.0
54659.0,2005-11-04 18:00:00,6.767,3.902,0.0
54659.0,2005-11-05 00:00:00,6.866,3.952,0.0
54659.0,2005-11-05 06:00:00,6.953,4.029,0.0
54659.0,2005-11-05 12:00:00,7.032,4.021,0.0
54659.0,2005-11-05 18:00:00,7.113,4.026,0.0
54659.0,2005-11-06 00:00:00,7.204,3.996,0.0
54659.0,2005-11-06 06:00:00,7.297999999999999,3.974,0.0
54659.0,2005-11-06 12:00:00,7.418999999999999,3.931,0.0
54659.0,2005-11-06 18:00:00,7.513000000000001,3.877,0.0
54659.0,2005-11-07 00:00:00,7.643000000000001,3.823,0.0
54659.0,2005-11-07 06:00:00,7.792,3.785,0.0
54659.0,2005-11-07 12:00:00,7.931,3.742,0.0
54659.0,2005-11-07 18:00:00,8.053,3.679,0.0
54659.0,2005-11-08 00:00:00,8.18,3.642,0.0
54659.0,2005-11-08 06:00:00,8.274,3.59,0.0
54659.0,2005-11-08 12:00:00,8.344,3.546,0.0
54659.0,2005-11-08 18:00:00,8.382,3.497,0.0
54659.0,2005-11-09 00:00:00,8.417,3.48,0.0
54659.0,2005-11-09 06:00:00,8.43,3.455,0.0
54659.0,2005-11-09 12:00:00,8.424,3.424,0.0
54659.0,2005-11-09 18:00:00,8.411,3.419,0.0
54659.0,2005-11-10 00:00:00,8.391,3.382,0.0
54659.0,2005-11-10 06:00:00,8.378,3.356,0.0
54659.0,2005-11-10 12:00:00,8.373,3.274,0.0
54659.0,2005-11-10 18:00:00,8.396,3.265,0.0
54659.0,2005-11-11 00:00:00,8.397,3.252,0.0
54659.0,2005-11-11 06:00:00,8.415,3.252,0.0
54659.0,2005-11-11 12:00:00,8.419,3.253,0.0
54659.0,2005-11-11 18:00:00,8.414,3.284,0.0
54659.0,2005-11-12 00:00:00,8.396,3.327,0.0
54659.0,2005-11-12 06:00:00,8.367,3.317,0.0
54659.0,2005-11-12 12:00:00,8.337,3.277,0.0
54659.0,2005-11-12 18:00:00,8.34,3.238,0.0
54659.0,2005-11-13 00:00:00,8.358,3.233,0.0
54659.0,2005-11-13 06:00:00,8.381,3.24,0.0
54659.0,2005-11-13 12:00:00,8.359,3.218,0.0
54659.0,2005-11-13 18:00:00,8.348,3.196,0.0
54659.0,2005-11-14 00:00:00,8.327,3.202,0.0
54659.0,2005-11-14 06:00:00,8.328,3.203,0.0
54659.0,2005-11-14 12:00:00,8.335,3.214,0.0
54659.0,2005-11-14 18:00:00,8.366,3.235,0.0
54659.0,2005-11-15 00:00:00,8.391,3.297,0.0
54659.0,2005-11-15 06:00:00,8.399,3.323,0.0
54659.0,2005-11-15 12:00:00,8.354,3.361,0.0
54659.0,2005-11-15 18:00:00,8.365,3.379,0.0
54659.0,2005-11-16 00:00:00,8.375,3.433,0.0
54659.0,2005-11-16 06:00:00,8.391,3.481,0.0
54659.0,2005-11-16 12:00:00,8.388,3.447,0.0
54659.0,2005-11-16 18:00:00,8.418,3.451,0.0
54659.0,2005-11-17 00:00:00,8.417,3.413,0.0
54659.0,2005-11-17 06:00:00,8.414,3.349,0.0
54659.0,2005-11-17 12:00:00,8.39,3.274,0.0
54659.0,2005-11-17 18:00:00,8.36,3.292,0.0
54659.0,2005-11-18 00:00:00,8.342,3.296,0.0
54659.0,2005-11-18 06:00:00,8.289000000000001,3.31,0.0
54659.0,2005-11-18 12:00:00,8.266,3.323,0.0
54659.0,2005-11-18 18:00:00,8.225,3.341,0.0
54659.0,2005-11-19 00:00:00,8.197,3.387,0.0
54659.0,2005-11-19 06:00:00,8.175,3.424,0.0
54659.0,2005-11-19 12:00:00,8.184,3.468,0.0
54659.0,2005-11-19 18:00:00,8.193,3.507,0.0
54659.0,2005-11-20 00:00:00,8.253,3.556,0.0
54659.0,2005-11-20 06:00:00,8.292000000000002,3.583,0.0
