Id,Date,Long,Lat,Flag
54273.0,2005-08-28 06:00:00,-77.113,-57.641,0.0
54273.0,2005-08-28 12:00:00,-77.18900000000002,-57.663,0.0
54273.0,2005-08-28 18:00:00,-77.20999999999998,-57.659,0.0
54273.0,2005-08-29 00:00:00,-77.22500000000002,-57.681,0.0
54273.0,2005-08-29 06:00:00,-77.281,-57.696,0.0
54273.0,2005-08-29 12:00:00,-77.31299999999999,-57.707,0.0
54273.0,2005-08-29 18:00:00,-77.32900000000001,-57.729,0.0
54273.0,2005-08-30 00:00:00,-77.38099999999997,-57.736,0.0
54273.0,2005-08-30 06:00:00,-77.40800000000002,-57.733,0.0
54273.0,2005-08-30 12:00:00,-77.44400000000002,-57.749,0.0
54273.0,2005-08-30 18:00:00,-77.45499999999998,-57.755,0.0
54273.0,2005-08-31 00:00:00,-77.49000000000001,-57.776,0.0
54273.0,2005-08-31 06:00:00,-77.52800000000002,-57.785,0.0
54273.0,2005-08-31 12:00:00,-77.54199999999997,-57.788,0.0
54273.0,2005-08-31 18:00:00,-77.57299999999998,-57.809,0.0
54273.0,2005-09-01 00:00:00,-77.59500000000003,-57.81,0.0
54273.0,2005-09-01 06:00:00,-77.618,-57.835,0.0
54273.0,2005-09-01 12:00:00,-77.64699999999999,-57.834,0.0
54273.0,2005-09-01 18:00:00,-77.661,-57.848,0.0
54273.0,2005-09-02 00:00:00,-77.68099999999998,-57.846,0.0
54273.0,2005-09-02 06:00:00,-77.70800000000003,-57.868,0.0
54273.0,2005-09-02 12:00:00,-77.733,-57.868,0.0
54273.0,2005-09-02 18:00:00,-77.714,-57.874,0.0
54273.0,2005-09-03 00:00:00,-77.74700000000001,-57.899,0.0
54273.0,2005-09-03 06:00:00,-77.69900000000001,-57.914,0.0
54273.0,2005-09-03 12:00:00,-77.733,-57.905,0.0
54273.0,2005-09-03 18:00:00,-77.757,-57.92,0.0
54273.0,2005-09-04 00:00:00,-77.76299999999998,-57.931,0.0
54273.0,2005-09-04 06:00:00,-77.76400000000001,-57.944,0.0
54273.0,2005-09-04 12:00:00,-77.76600000000002,-57.951,0.0
54273.0,2005-09-04 18:00:00,-77.77699999999999,-57.956,0.0
54273.0,2005-09-05 00:00:00,-77.75599999999997,-57.971,0.0
54273.0,2005-09-05 06:00:00,-77.755,-57.989,0.0
54273.0,2005-09-05 12:00:00,-77.74400000000003,-57.997,0.0
54273.0,2005-09-05 18:00:00,-77.76100000000002,-58.01,0.0
54273.0,2005-09-06 00:00:00,-77.72000000000003,-58.019,0.0
54273.0,2005-09-06 06:00:00,-77.74000000000001,-58.037,0.0
54273.0,2005-09-06 12:00:00,-77.71600000000001,-58.053,0.0
54273.0,2005-09-06 18:00:00,-77.69999999999999,-58.064,0.0
54273.0,2005-09-07 00:00:00,-77.702,-58.086,0.0
54273.0,2005-09-07 06:00:00,-77.66000000000003,-58.087,0.0
54273.0,2005-09-07 12:00:00,-77.63,-58.103,0.0
54273.0,2005-09-07 18:00:00,-77.613,-58.114,0.0
54273.0,2005-09-08 00:00:00,-77.60000000000002,-58.127,0.0
54273.0,2005-09-08 06:00:00,-77.572,-58.137,0.0
54273.0,2005-09-08 12:00:00,-77.55099999999999,-58.15,0.0
54273.0,2005-09-08 18:00:00,-77.52199999999999,-58.146,0.0
54273.0,2005-09-09 00:00:00,-77.51999999999998,-58.163,0.0
54273.0,2005-09-09 06:00:00,-77.49099999999999,-58.165,0.0
54273.0,2005-09-09 12:00:00,-77.45999999999998,-58.171,0.0
54273.0,2005-09-09 18:00:00,-77.43700000000001,-58.186,0.0
54273.0,2005-09-10 00:00:00,-77.39800000000002,-58.177,0.0
54273.0,2005-09-10 06:00:00,-77.37599999999998,-58.195,0.0
54273.0,2005-09-10 12:00:00,-77.34100000000001,-58.21,0.0
