Id,Date,Long,Lat,Flag
55114.0,2005-05-04 18:00:00,-70.21199999999999,27.651,0.0
55114.0,2005-05-05 00:00:00,-70.15899999999999,27.639,0.0
55114.0,2005-05-05 06:00:00,-70.089,27.609,0.0
55114.0,2005-05-05 12:00:00,-70.04599999999999,27.577,0.0
55114.0,2005-05-05 18:00:00,-70.00400000000002,27.541,0.0
55114.0,2005-05-06 00:00:00,-69.96600000000001,27.526,0.0
55114.0,2005-05-06 06:00:00,-69.93700000000001,27.508,0.0
55114.0,2005-05-06 12:00:00,-69.87099999999998,27.501,0.0
55114.0,2005-05-06 18:00:00,-69.81900000000002,27.489,0.0
55114.0,2005-05-07 00:00:00,-69.77100000000002,27.447,0.0
55114.0,2005-05-07 06:00:00,-69.73599999999999,27.391,0.0
55114.0,2005-05-07 12:00:00,-69.726,27.346,0.0
55114.0,2005-05-07 18:00:00,-69.714,27.312,0.0
55114.0,2005-05-08 00:00:00,-69.71100000000001,27.262,0.0
55114.0,2005-05-08 06:00:00,-69.71499999999997,27.215,0.0
55114.0,2005-05-08 12:00:00,-69.71800000000002,27.188,0.0
55114.0,2005-05-08 18:00:00,-69.70600000000002,27.162,0.0
55114.0,2005-05-09 00:00:00,-69.685,27.137,0.0
55114.0,2005-05-09 06:00:00,-69.65800000000002,27.104,0.0
55114.0,2005-05-09 12:00:00,-69.63,27.073,0.0
55114.0,2005-05-09 18:00:00,-69.59699999999998,27.062,0.0
55114.0,2005-05-10 00:00:00,-69.52999999999997,27.029,0.0
55114.0,2005-05-10 06:00:00,-69.47699999999998,26.989,0.0
55114.0,2005-05-10 12:00:00,-69.41899999999998,26.974,0.0
55114.0,2005-05-10 18:00:00,-69.32400000000001,26.936,0.0
55114.0,2005-05-11 00:00:00,-69.22300000000001,26.893,0.0
55114.0,2005-05-11 06:00:00,-69.118,26.852,0.0
55114.0,2005-05-11 12:00:00,-69.01600000000002,26.829,0.0
55114.0,2005-05-11 18:00:00,-68.892,26.825,0.0
55114.0,2005-05-12 00:00:00,-68.79700000000003,26.823,0.0
55114.0,2005-05-12 06:00:00,-68.70499999999998,26.839,0.0
55114.0,2005-05-12 12:00:00,-68.63799999999998,26.867,0.0
55114.0,2005-05-12 18:00:00,-68.59199999999998,26.884,0.0
55114.0,2005-05-13 00:00:00,-68.55799999999999,26.911,0.0
55114.0,2005-05-13 06:00:00,-68.54599999999999,26.936,0.0
55114.0,2005-05-13 12:00:00,-68.53800000000001,26.963,0.0
55114.0,2005-05-13 18:00:00,-68.56400000000002,26.978,0.0
55114.0,2005-05-14 00:00:00,-68.58699999999999,27.01,0.0
55114.0,2005-05-14 06:00:00,-68.596,27.02,0.0
55114.0,2005-05-14 12:00:00,-68.63,27.01,0.0
55114.0,2005-05-14 18:00:00,-68.673,26.993,0.0
55114.0,2005-05-15 00:00:00,-68.69900000000001,26.975,0.0
55114.0,2005-05-15 06:00:00,-68.731,26.945,0.0
55114.0,2005-05-15 12:00:00,-68.76100000000002,26.9,0.0
55114.0,2005-05-15 18:00:00,-68.77600000000001,26.86,0.0
55114.0,2005-05-16 00:00:00,-68.779,26.797,0.0
55114.0,2005-05-16 06:00:00,-68.803,26.742,0.0
55114.0,2005-05-16 12:00:00,-68.80200000000002,26.704,0.0
55114.0,2005-05-16 18:00:00,-68.76600000000002,26.674,0.0
55114.0,2005-05-17 00:00:00,-68.75399999999996,26.624,0.0
55114.0,2005-05-17 06:00:00,-68.755,26.573,0.0
55114.0,2005-05-17 12:00:00,-68.75099999999998,26.557,0.0
55114.0,2005-05-17 18:00:00,-68.72500000000002,26.558,0.0
55114.0,2005-05-18 00:00:00,-68.668,26.52,0.0
55114.0,2005-05-18 06:00:00,-68.661,26.454,0.0
55114.0,2005-05-18 12:00:00,-68.65499999999997,26.425,0.0
55114.0,2005-05-18 18:00:00,-68.64299999999997,26.431,0.0
55114.0,2005-05-19 00:00:00,-68.59300000000002,26.388,0.0
55114.0,2005-05-19 06:00:00,-68.60300000000001,26.37,0.0
55114.0,2005-05-19 12:00:00,-68.59199999999998,26.37,0.0
55114.0,2005-05-19 18:00:00,-68.56400000000002,26.371,0.0
55114.0,2005-05-20 00:00:00,-68.57299999999998,26.329,0.0
55114.0,2005-05-20 06:00:00,-68.59100000000001,26.314,0.0
55114.0,2005-05-20 12:00:00,-68.59899999999999,26.332,0.0
55114.0,2005-05-20 18:00:00,-68.57499999999999,26.334,0.0
55114.0,2005-05-21 00:00:00,-68.56700000000001,26.331,0.0
55114.0,2005-05-21 06:00:00,-68.572,26.308,0.0
55114.0,2005-05-21 12:00:00,-68.57600000000002,26.321,0.0
55114.0,2005-05-21 18:00:00,-68.56200000000001,26.329,0.0
55114.0,2005-05-22 00:00:00,-68.53399999999999,26.316,0.0
55114.0,2005-05-22 06:00:00,-68.53300000000002,26.273,0.0
55114.0,2005-05-22 12:00:00,-68.54000000000002,26.276,0.0
55114.0,2005-05-22 18:00:00,-68.53500000000003,26.284,0.0
55114.0,2005-05-23 00:00:00,-68.50299999999999,26.293,0.0
55114.0,2005-05-23 06:00:00,-68.481,26.254,0.0
55114.0,2005-05-23 12:00:00,-68.50400000000002,26.244,0.0
55114.0,2005-05-23 18:00:00,-68.51400000000001,26.263,0.0
55114.0,2005-05-24 00:00:00,-68.476,26.296,0.0
55114.0,2005-05-24 06:00:00,-68.43200000000002,26.296,0.0
55114.0,2005-05-24 12:00:00,-68.44200000000001,26.285,0.0
55114.0,2005-05-24 18:00:00,-68.46800000000002,26.317,0.0
55114.0,2005-05-25 00:00:00,-68.46499999999997,26.367,0.0
55114.0,2005-05-25 06:00:00,-68.45600000000002,26.377,0.0
55114.0,2005-05-25 12:00:00,-68.46499999999997,26.381,0.0
55114.0,2005-05-25 18:00:00,-68.48000000000002,26.382,0.0
