Id,Date,Long,Lat,Flag
60317.0,2005-11-26 06:00:00,171.564,-30.739,0.0
60317.0,2005-11-26 12:00:00,171.545,-30.709,0.0
60317.0,2005-11-26 18:00:00,171.51,-30.691,0.0
60317.0,2005-11-27 00:00:00,171.475,-30.648,0.0
60317.0,2005-11-27 06:00:00,171.419,-30.639,0.0
60317.0,2005-11-27 12:00:00,171.393,-30.607,0.0
60317.0,2005-11-27 18:00:00,171.355,-30.602,0.0
60317.0,2005-11-28 00:00:00,171.33,-30.574,0.0
60317.0,2005-11-28 06:00:00,171.292,-30.547,0.0
60317.0,2005-11-28 12:00:00,171.228,-30.515,0.0
60317.0,2005-11-28 18:00:00,171.182,-30.517,0.0
60317.0,2005-11-29 00:00:00,171.14,-30.484,0.0
60317.0,2005-11-29 06:00:00,171.077,-30.457,0.0
60317.0,2005-11-29 12:00:00,171.002,-30.465,0.0
60317.0,2005-11-29 18:00:00,170.971,-30.457,0.0
60317.0,2005-11-30 00:00:00,170.901,-30.434,0.0
60317.0,2005-11-30 06:00:00,170.856,-30.418,0.0
60317.0,2005-11-30 12:00:00,170.782,-30.387,0.0
60317.0,2005-11-30 18:00:00,170.71100000000004,-30.395,0.0
60317.0,2005-12-01 00:00:00,170.675,-30.388,0.0
60317.0,2005-12-01 06:00:00,170.619,-30.358,0.0
60317.0,2005-12-01 12:00:00,170.55400000000003,-30.353,0.0
60317.0,2005-12-01 18:00:00,170.501,-30.345,0.0
60317.0,2005-12-02 00:00:00,170.436,-30.36,0.0
60317.0,2005-12-02 06:00:00,170.412,-30.346,0.0
60317.0,2005-12-02 12:00:00,170.368,-30.355,0.0
60317.0,2005-12-02 18:00:00,170.31000000000003,-30.331,0.0
60317.0,2005-12-03 00:00:00,170.284,-30.365,0.0
60317.0,2005-12-03 06:00:00,170.26,-30.347,0.0
60317.0,2005-12-03 12:00:00,170.251,-30.36,0.0
60317.0,2005-12-03 18:00:00,170.20100000000002,-30.333,0.0
60317.0,2005-12-04 00:00:00,170.16,-30.36,0.0
60317.0,2005-12-04 06:00:00,170.144,-30.37,0.0
60317.0,2005-12-04 12:00:00,170.141,-30.356,0.0
60317.0,2005-12-04 18:00:00,170.07,-30.335,0.0
60317.0,2005-12-05 00:00:00,170.046,-30.371,0.0
60317.0,2005-12-05 06:00:00,170.054,-30.367,0.0
60317.0,2005-12-05 12:00:00,170.051,-30.355,0.0
60317.0,2005-12-05 18:00:00,170.013,-30.333,0.0
60317.0,2005-12-06 00:00:00,169.984,-30.38,0.0
60317.0,2005-12-06 06:00:00,170.006,-30.371,0.0
60317.0,2005-12-06 12:00:00,170.002,-30.343,0.0
60317.0,2005-12-06 18:00:00,169.956,-30.328,0.0
60317.0,2005-12-07 00:00:00,169.929,-30.349,0.0
60317.0,2005-12-07 06:00:00,169.973,-30.349,0.0
60317.0,2005-12-07 12:00:00,169.949,-30.313,0.0
60317.0,2005-12-07 18:00:00,169.911,-30.299,0.0
60317.0,2005-12-08 00:00:00,169.889,-30.311,0.0
60317.0,2005-12-08 06:00:00,169.90500000000003,-30.297,0.0
60317.0,2005-12-08 12:00:00,169.894,-30.273,0.0
60317.0,2005-12-08 18:00:00,169.885,-30.279,0.0
60317.0,2005-12-09 00:00:00,169.854,-30.277,0.0
60317.0,2005-12-09 06:00:00,169.848,-30.258,0.0
60317.0,2005-12-09 12:00:00,169.816,-30.241,0.0
60317.0,2005-12-09 18:00:00,169.792,-30.252,0.0
60317.0,2005-12-10 00:00:00,169.746,-30.261,0.0
60317.0,2005-12-10 06:00:00,169.763,-30.245,0.0
60317.0,2005-12-10 12:00:00,169.754,-30.241,0.0
60317.0,2005-12-10 18:00:00,169.734,-30.199,0.0
60317.0,2005-12-11 00:00:00,169.65,-30.154,0.0
60317.0,2005-12-11 06:00:00,169.605,-30.171,0.0
60317.0,2005-12-11 12:00:00,169.656,-30.156,0.0
60317.0,2005-12-11 18:00:00,169.671,-30.076,0.0
60317.0,2005-12-12 00:00:00,169.656,-29.999,0.0
60317.0,2005-12-12 06:00:00,169.534,-29.98,0.0
60317.0,2005-12-12 12:00:00,169.501,-30.088,0.0
60317.0,2005-12-12 18:00:00,169.56100000000004,-30.085,0.0
60317.0,2005-12-13 00:00:00,169.557,-30.034,0.0
60317.0,2005-12-13 06:00:00,169.473,-29.974,0.0
60317.0,2005-12-13 12:00:00,169.396,-30.068,0.0
60317.0,2005-12-13 18:00:00,169.453,-30.113,0.0
60317.0,2005-12-14 00:00:00,169.462,-30.084,0.0
60317.0,2005-12-14 06:00:00,169.442,-30.035,0.0
60317.0,2005-12-14 12:00:00,169.316,-30.092,0.0
60317.0,2005-12-14 18:00:00,169.366,-30.17,0.0
60317.0,2005-12-15 00:00:00,169.379,-30.134,0.0
60317.0,2005-12-15 06:00:00,169.44,-30.086,0.0
60317.0,2005-12-15 12:00:00,169.353,-30.042,0.0
60317.0,2005-12-15 18:00:00,169.344,-30.071,0.0
60317.0,2005-12-16 00:00:00,169.362,-30.048,0.0
60317.0,2005-12-16 06:00:00,169.36,-29.917,0.0
60317.0,2005-12-16 12:00:00,169.27,-29.869,0.0
60317.0,2005-12-16 18:00:00,169.192,-29.876,0.0
60317.0,2005-12-17 00:00:00,169.151,-29.935,0.0
60317.0,2005-12-17 06:00:00,169.176,-29.968,0.0
60317.0,2005-12-17 12:00:00,169.17,-29.958,0.0
60317.0,2005-12-17 18:00:00,169.155,-29.943,0.0
60317.0,2005-12-18 00:00:00,169.101,-29.967,0.0
60317.0,2005-12-18 06:00:00,169.157,-30.014,0.0
60317.0,2005-12-18 12:00:00,169.20800000000003,-29.99,0.0
60317.0,2005-12-18 18:00:00,169.227,-29.918,0.0
60317.0,2005-12-19 00:00:00,169.16400000000002,-29.848,0.0
60317.0,2005-12-19 06:00:00,169.093,-29.84,0.0
60317.0,2005-12-19 12:00:00,169.07,-29.863,0.0
60317.0,2005-12-19 18:00:00,169.088,-29.826,0.0
60317.0,2005-12-20 00:00:00,168.974,-29.778,0.0
60317.0,2005-12-20 06:00:00,168.863,-29.81,0.0
60317.0,2005-12-20 12:00:00,168.813,-29.865,0.0
60317.0,2005-12-20 18:00:00,168.792,-29.873,0.0
60317.0,2005-12-21 00:00:00,168.737,-29.853,0.0
60317.0,2005-12-21 06:00:00,168.665,-29.851,0.0
60317.0,2005-12-21 12:00:00,168.636,-29.863,0.0
60317.0,2005-12-21 18:00:00,168.58,-29.854,0.0
60317.0,2005-12-22 00:00:00,168.523,-29.861,0.0
60317.0,2005-12-22 06:00:00,168.47600000000003,-29.859,0.0
60317.0,2005-12-22 12:00:00,168.456,-29.857,0.0
60317.0,2005-12-22 18:00:00,168.434,-29.826,0.0
60317.0,2005-12-23 00:00:00,168.408,-29.795,0.0
60317.0,2005-12-23 06:00:00,168.416,-29.767,0.0
60317.0,2005-12-23 12:00:00,168.4,-29.712,0.0
60317.0,2005-12-23 18:00:00,168.38,-29.692,0.0
60317.0,2005-12-24 00:00:00,168.365,-29.656,0.0
