Id,Date,Long,Lat,Flag
60323.0,2005-10-24 12:00:00,-171.989,-42.689,0.0
60323.0,2005-10-24 18:00:00,-171.942,-42.684,0.0
60323.0,2005-10-25 00:00:00,-171.911,-42.674,0.0
60323.0,2005-10-25 06:00:00,-171.881,-42.66,0.0
60323.0,2005-10-25 12:00:00,-171.856,-42.666,0.0
60323.0,2005-10-25 18:00:00,-171.798,-42.674,0.0
60323.0,2005-10-26 00:00:00,-171.779,-42.674,0.0
60323.0,2005-10-26 06:00:00,-171.748,-42.685,0.0
60323.0,2005-10-26 12:00:00,-171.73,-42.699,0.0
60323.0,2005-10-26 18:00:00,-171.701,-42.71,0.0
60323.0,2005-10-27 00:00:00,-171.69899999999998,-42.712,0.0
60323.0,2005-10-27 06:00:00,-171.681,-42.734,0.0
60323.0,2005-10-27 12:00:00,-171.678,-42.743,0.0
60323.0,2005-10-27 18:00:00,-171.65499999999997,-42.763,0.0
60323.0,2005-10-28 00:00:00,-171.64199999999997,-42.763,0.0
60323.0,2005-10-28 06:00:00,-171.639,-42.781,0.0
60323.0,2005-10-28 12:00:00,-171.609,-42.797,0.0
60323.0,2005-10-28 18:00:00,-171.6,-42.799,0.0
60323.0,2005-10-29 00:00:00,-171.584,-42.81,0.0
60323.0,2005-10-29 06:00:00,-171.563,-42.811,0.0
60323.0,2005-10-29 12:00:00,-171.557,-42.819,0.0
60323.0,2005-10-29 18:00:00,-171.53299999999996,-42.815,0.0
60323.0,2005-10-30 00:00:00,-171.535,-42.815,0.0
60323.0,2005-10-30 06:00:00,-171.534,-42.823,0.0
60323.0,2005-10-30 12:00:00,-171.516,-42.829,0.0
60323.0,2005-10-30 18:00:00,-171.513,-42.821,0.0
60323.0,2005-10-31 00:00:00,-171.504,-42.836,0.0
60323.0,2005-10-31 06:00:00,-171.502,-42.827,0.0
60323.0,2005-10-31 12:00:00,-171.499,-42.837,0.0
60323.0,2005-10-31 18:00:00,-171.481,-42.84,0.0
60323.0,2005-11-01 00:00:00,-171.489,-42.851,0.0
60323.0,2005-11-01 06:00:00,-171.479,-42.863,0.0
60323.0,2005-11-01 12:00:00,-171.461,-42.87,0.0
60323.0,2005-11-01 18:00:00,-171.44,-42.849,0.0
60323.0,2005-11-02 00:00:00,-171.448,-42.817,0.0
60323.0,2005-11-02 06:00:00,-171.491,-42.793,0.0
60323.0,2005-11-02 12:00:00,-171.509,-42.807,0.0
60323.0,2005-11-02 18:00:00,-171.49,-42.795,0.0
60323.0,2005-11-03 00:00:00,-171.526,-42.801,0.0
60323.0,2005-11-03 06:00:00,-171.503,-42.808,0.0
60323.0,2005-11-03 12:00:00,-171.49,-42.784,0.0
60323.0,2005-11-03 18:00:00,-171.491,-42.775,0.0
60323.0,2005-11-04 00:00:00,-171.49799999999996,-42.762,0.0
60323.0,2005-11-04 06:00:00,-171.509,-42.745,0.0
60323.0,2005-11-04 12:00:00,-171.523,-42.741,0.0
60323.0,2005-11-04 18:00:00,-171.513,-42.742,0.0
60323.0,2005-11-05 00:00:00,-171.517,-42.744,0.0
60323.0,2005-11-05 06:00:00,-171.5,-42.745,0.0
60323.0,2005-11-05 12:00:00,-171.463,-42.744,0.0
60323.0,2005-11-05 18:00:00,-171.435,-42.718,0.0
60323.0,2005-11-06 00:00:00,-171.44599999999997,-42.688,0.0
60323.0,2005-11-06 06:00:00,-171.441,-42.677,0.0
60323.0,2005-11-06 12:00:00,-171.435,-42.655,0.0
60323.0,2005-11-06 18:00:00,-171.443,-42.654,0.0
60323.0,2005-11-07 00:00:00,-171.415,-42.656,0.0
60323.0,2005-11-07 06:00:00,-171.397,-42.63,0.0
60323.0,2005-11-07 12:00:00,-171.402,-42.637,0.0
60323.0,2005-11-07 18:00:00,-171.331,-42.623,0.0
60323.0,2005-11-08 00:00:00,-171.306,-42.586,0.0
60323.0,2005-11-08 06:00:00,-171.273,-42.573,0.0
60323.0,2005-11-08 12:00:00,-171.246,-42.54,0.0
60323.0,2005-11-08 18:00:00,-171.249,-42.513,0.0
60323.0,2005-11-09 00:00:00,-171.226,-42.506,0.0
60323.0,2005-11-09 06:00:00,-171.192,-42.46,0.0
60323.0,2005-11-09 12:00:00,-171.171,-42.454,0.0
60323.0,2005-11-09 18:00:00,-171.125,-42.452,0.0
60323.0,2005-11-10 00:00:00,-171.086,-42.425,0.0
60323.0,2005-11-10 06:00:00,-171.05,-42.405,0.0
60323.0,2005-11-10 12:00:00,-171.028,-42.412,0.0
60323.0,2005-11-10 18:00:00,-170.946,-42.373,0.0
60323.0,2005-11-11 00:00:00,-170.94,-42.335,0.0
60323.0,2005-11-11 06:00:00,-170.90599999999998,-42.335,0.0
60323.0,2005-11-11 12:00:00,-170.857,-42.301,0.0
60323.0,2005-11-11 18:00:00,-170.85,-42.285,0.0
60323.0,2005-11-12 00:00:00,-170.822,-42.283,0.0
60323.0,2005-11-12 06:00:00,-170.776,-42.278,0.0
60323.0,2005-11-12 12:00:00,-170.778,-42.273,0.0
60323.0,2005-11-12 18:00:00,-170.721,-42.287,0.0
60323.0,2005-11-13 00:00:00,-170.683,-42.241,0.0
60323.0,2005-11-13 06:00:00,-170.70099999999996,-42.235,0.0
60323.0,2005-11-13 12:00:00,-170.686,-42.258,0.0
60323.0,2005-11-13 18:00:00,-170.654,-42.228,0.0
60323.0,2005-11-14 00:00:00,-170.65,-42.225,0.0
60323.0,2005-11-14 06:00:00,-170.65,-42.217,0.0
60323.0,2005-11-14 12:00:00,-170.634,-42.2,0.0
60323.0,2005-11-14 18:00:00,-170.645,-42.179,0.0
60323.0,2005-11-15 00:00:00,-170.641,-42.185,0.0
60323.0,2005-11-15 06:00:00,-170.631,-42.159,0.0
60323.0,2005-11-15 12:00:00,-170.649,-42.142,0.0
60323.0,2005-11-15 18:00:00,-170.651,-42.124,0.0
60323.0,2005-11-16 00:00:00,-170.642,-42.095,0.0
60323.0,2005-11-16 06:00:00,-170.67,-42.08,0.0
60323.0,2005-11-16 12:00:00,-170.66199999999998,-42.079,0.0
