Id,Date,Long,Lat,Flag
2554171.0,2005-07-12 00:00:00,-17.791999999999973,-2.995,0.0
2554171.0,2005-07-12 06:00:00,-17.783000000000015,-3.006,0.0
2554171.0,2005-07-12 12:00:00,-17.75999999999999,-3.005,0.0
2554171.0,2005-07-12 18:00:00,-17.74599999999998,-3.004,0.0
2554171.0,2005-07-13 00:00:00,-17.735000000000014,-2.996,0.0
2554171.0,2005-07-13 06:00:00,-17.730999999999995,-3.004,0.0
2554171.0,2005-07-13 12:00:00,-17.732000000000028,-2.981,0.0
2554171.0,2005-07-13 18:00:00,-17.73399999999998,-2.976,0.0
2554171.0,2005-07-14 00:00:00,-17.750999999999976,-2.96,0.0
2554171.0,2005-07-14 06:00:00,-17.762999999999977,-2.956,0.0
2554171.0,2005-07-14 12:00:00,-17.788999999999987,-2.968,0.0
2554171.0,2005-07-14 18:00:00,-17.81099999999998,-2.989,0.0
2554171.0,2005-07-15 00:00:00,-17.827999999999975,-3.029,0.0
2554171.0,2005-07-15 06:00:00,-17.829999999999984,-3.067,0.0
2554171.0,2005-07-15 12:00:00,-17.833000000000027,-3.109,0.0
2554171.0,2005-07-15 18:00:00,-17.841000000000008,-3.155,0.0
2554171.0,2005-07-16 00:00:00,-17.824000000000012,-3.2,0.0
2554171.0,2005-07-16 06:00:00,-17.805999999999983,-3.238,0.0
2554171.0,2005-07-16 12:00:00,-17.77199999999999,-3.272,0.0
2554171.0,2005-07-16 18:00:00,-17.757000000000005,-3.278,0.0
2554171.0,2005-07-17 00:00:00,-17.749000000000024,-3.257,0.0
2554171.0,2005-07-17 06:00:00,-17.73599999999999,-3.207,0.0
2554171.0,2005-07-17 12:00:00,-17.749000000000024,-3.157,0.0
2554171.0,2005-07-17 18:00:00,-17.77600000000001,-3.1,0.0
2554171.0,2005-07-18 00:00:00,-17.819000000000017,-3.031,0.0
2554171.0,2005-07-18 06:00:00,-17.874000000000024,-2.981,0.0
2554171.0,2005-07-18 12:00:00,-17.947000000000003,-2.934,0.0
2554171.0,2005-07-18 18:00:00,-18.060000000000002,-2.9,0.0
2554171.0,2005-07-19 00:00:00,-18.14699999999999,-2.907,0.0
2554171.0,2005-07-19 06:00:00,-18.220999999999947,-2.943,0.0
2554171.0,2005-07-19 12:00:00,-18.269999999999982,-2.984,0.0
2554171.0,2005-07-19 18:00:00,-18.312000000000012,-3.026,0.0
2554171.0,2005-07-20 00:00:00,-18.333000000000027,-3.07,0.0
2554171.0,2005-07-20 06:00:00,-18.33699999999999,-3.101,0.0
2554171.0,2005-07-20 12:00:00,-18.329000000000008,-3.132,0.0
2554171.0,2005-07-20 18:00:00,-18.32499999999999,-3.15,0.0
2554171.0,2005-07-21 00:00:00,-18.334000000000003,-3.166,0.0
2554171.0,2005-07-21 06:00:00,-18.325999999999965,-3.178,0.0
2554171.0,2005-07-21 12:00:00,-18.333000000000027,-3.185,0.0
2554171.0,2005-07-21 18:00:00,-18.331999999999994,-3.195,0.0
2554171.0,2005-07-22 00:00:00,-18.346000000000004,-3.185,0.0
2554171.0,2005-07-22 06:00:00,-18.350000000000023,-3.162,0.0
2554171.0,2005-07-22 12:00:00,-18.363999999999976,-3.133,0.0
2554171.0,2005-07-22 18:00:00,-18.392999999999972,-3.104,0.0
2554171.0,2005-07-23 00:00:00,-18.454999999999984,-3.113,0.0
2554171.0,2005-07-23 06:00:00,-18.49200000000002,-3.138,0.0
2554171.0,2005-07-23 12:00:00,-18.541999999999973,-3.164,0.0
2554171.0,2005-07-23 18:00:00,-18.57299999999998,-3.186,0.0
2554171.0,2005-07-24 00:00:00,-18.601,-3.208,0.0
2554171.0,2005-07-24 06:00:00,-18.59899999999999,-3.238,0.0
2554171.0,2005-07-24 12:00:00,-18.60899999999998,-3.256,0.0
2554171.0,2005-07-24 18:00:00,-18.598000000000013,-3.277,0.0
2554171.0,2005-07-25 00:00:00,-18.603999999999928,-3.288,0.0
2554171.0,2005-07-25 06:00:00,-18.59899999999999,-3.288,0.0
2554171.0,2005-07-25 12:00:00,-18.60899999999998,-3.281,0.0
2554171.0,2005-07-25 18:00:00,-18.610000000000014,-3.266,0.0
2554171.0,2005-07-26 00:00:00,-18.62299999999999,-3.246,0.0
2554171.0,2005-07-26 06:00:00,-18.629999999999995,-3.235,0.0
2554171.0,2005-07-26 12:00:00,-18.641999999999996,-3.206,0.0
2554171.0,2005-07-26 18:00:00,-18.656999999999982,-3.194,0.0
2554171.0,2005-07-27 00:00:00,-18.699999999999932,-3.169,0.0
2554171.0,2005-07-27 06:00:00,-18.744000000000028,-3.175,0.0
2554171.0,2005-07-27 12:00:00,-18.786,-3.176,0.0
2554171.0,2005-07-27 18:00:00,-18.829999999999984,-3.181,0.0
2554171.0,2005-07-28 00:00:00,-18.894999999999982,-3.189,0.0
2554171.0,2005-07-28 06:00:00,-18.937000000000012,-3.201,0.0
2554171.0,2005-07-28 12:00:00,-18.968000000000018,-3.208,0.0
2554171.0,2005-07-28 18:00:00,-19.024,-3.232,0.0
2554171.0,2005-07-29 00:00:00,-19.072000000000003,-3.263,0.0
2554171.0,2005-07-29 06:00:00,-19.115999999999985,-3.311,0.0
2554171.0,2005-07-29 12:00:00,-19.144000000000005,-3.382,0.0
2554171.0,2005-07-29 18:00:00,-19.153999999999996,-3.478,0.0
2554171.0,2005-07-30 00:00:00,-19.144999999999982,-3.549,0.0
2554171.0,2005-07-30 06:00:00,-19.12700000000001,-3.623,0.0
2554171.0,2005-07-30 12:00:00,-19.093999999999994,-3.679,0.0
2554171.0,2005-07-30 18:00:00,-19.076000000000022,-3.699,0.0
2554171.0,2005-07-31 00:00:00,-19.064999999999998,-3.726,0.0
2554171.0,2005-07-31 06:00:00,-19.050999999999988,-3.738,0.0
2554171.0,2005-07-31 12:00:00,-19.038999999999987,-3.754,0.0
