Id,Date,Long,Lat,Flag
56534.0,2005-08-09 12:00:00,-174.922,49.63,0.0
56534.0,2005-08-09 18:00:00,-174.9,49.652,0.0
56534.0,2005-08-10 00:00:00,-174.86599999999999,49.643,0.0
56534.0,2005-08-10 06:00:00,-174.875,49.675,0.0
56534.0,2005-08-10 12:00:00,-174.808,49.686,0.0
56534.0,2005-08-10 18:00:00,-174.80899999999997,49.653,0.0
56534.0,2005-08-11 00:00:00,-174.814,49.677,0.0
56534.0,2005-08-11 06:00:00,-174.767,49.67,0.0
56534.0,2005-08-11 12:00:00,-174.758,49.669,0.0
56534.0,2005-08-11 18:00:00,-174.754,49.686,0.0
56534.0,2005-08-12 00:00:00,-174.686,49.681,0.0
56534.0,2005-08-12 06:00:00,-174.73,49.685,0.0
56534.0,2005-08-12 12:00:00,-174.66099999999997,49.707,0.0
56534.0,2005-08-12 18:00:00,-174.645,49.688,0.0
56534.0,2005-08-13 00:00:00,-174.651,49.723,0.0
56534.0,2005-08-13 06:00:00,-174.578,49.715,0.0
56534.0,2005-08-13 12:00:00,-174.643,49.716,0.0
56534.0,2005-08-13 18:00:00,-174.569,49.749,0.0
56534.0,2005-08-14 00:00:00,-174.598,49.717,0.0
56534.0,2005-08-14 06:00:00,-174.585,49.748,0.0
56534.0,2005-08-14 12:00:00,-174.562,49.75,0.0
56534.0,2005-08-14 18:00:00,-174.562,49.739,0.0
56534.0,2005-08-15 00:00:00,-174.566,49.773,0.0
56534.0,2005-08-15 06:00:00,-174.518,49.759,0.0
56534.0,2005-08-15 12:00:00,-174.597,49.774,0.0
56534.0,2005-08-15 18:00:00,-174.506,49.782,0.0
56534.0,2005-08-16 00:00:00,-174.528,49.752,0.0
56534.0,2005-08-16 06:00:00,-174.546,49.772,0.0
56534.0,2005-08-16 12:00:00,-174.532,49.785,0.0
56534.0,2005-08-16 18:00:00,-174.521,49.781,0.0
56534.0,2005-08-17 00:00:00,-174.516,49.799,0.0
56534.0,2005-08-17 06:00:00,-174.52,49.812,0.0
56534.0,2005-08-17 12:00:00,-174.533,49.822,0.0
56534.0,2005-08-17 18:00:00,-174.471,49.818,0.0
56534.0,2005-08-18 00:00:00,-174.48,49.801,0.0
56534.0,2005-08-18 06:00:00,-174.468,49.839,0.0
56534.0,2005-08-18 12:00:00,-174.463,49.825,0.0
56534.0,2005-08-18 18:00:00,-174.47799999999998,49.857,0.0
56534.0,2005-08-19 00:00:00,-174.423,49.881,0.0
56534.0,2005-08-19 06:00:00,-174.427,49.882,0.0
56534.0,2005-08-19 12:00:00,-174.426,49.893,0.0
56534.0,2005-08-19 18:00:00,-174.40799999999996,49.899,0.0
56534.0,2005-08-20 00:00:00,-174.401,49.908,0.0
56534.0,2005-08-20 06:00:00,-174.384,49.931,0.0
56534.0,2005-08-20 12:00:00,-174.387,49.928,0.0
56534.0,2005-08-20 18:00:00,-174.41,49.939,0.0
56534.0,2005-08-21 00:00:00,-174.364,49.953,0.0
56534.0,2005-08-21 06:00:00,-174.373,49.952,0.0
56534.0,2005-08-21 12:00:00,-174.353,49.974,0.0
56534.0,2005-08-21 18:00:00,-174.313,49.966,0.0
56534.0,2005-08-22 00:00:00,-174.32999999999998,49.984,0.0
56534.0,2005-08-22 06:00:00,-174.272,49.985,0.0
56534.0,2005-08-22 12:00:00,-174.298,49.99,0.0
56534.0,2005-08-22 18:00:00,-174.262,49.994,0.0
56534.0,2005-08-23 00:00:00,-174.258,49.965,0.0
56534.0,2005-08-23 06:00:00,-174.297,49.986,0.0
56534.0,2005-08-23 12:00:00,-174.238,50.011,0.0
56534.0,2005-08-23 18:00:00,-174.28,49.986,0.0
56534.0,2005-08-24 00:00:00,-174.266,50.064,0.0
56534.0,2005-08-24 06:00:00,-174.235,50.026,0.0
56534.0,2005-08-24 12:00:00,-174.295,50.075,0.0
56534.0,2005-08-24 18:00:00,-174.204,50.09,0.0
56534.0,2005-08-25 00:00:00,-174.247,50.088,0.0
56534.0,2005-08-25 06:00:00,-174.151,50.121,0.0
56534.0,2005-08-25 12:00:00,-174.126,50.094,0.0
56534.0,2005-08-25 18:00:00,-174.184,50.061,0.0
56534.0,2005-08-26 00:00:00,-174.174,50.122,0.0
56534.0,2005-08-26 06:00:00,-174.136,50.101,0.0
56534.0,2005-08-26 12:00:00,-174.205,50.12,0.0
56534.0,2005-08-26 18:00:00,-174.122,50.166,0.0
56534.0,2005-08-27 00:00:00,-174.142,50.158,0.0
56534.0,2005-08-27 06:00:00,-174.128,50.217,0.0
56534.0,2005-08-27 12:00:00,-174.061,50.217,0.0
56534.0,2005-08-27 18:00:00,-174.078,50.227,0.0
56534.0,2005-08-28 00:00:00,-174.005,50.281,0.0
56534.0,2005-08-28 06:00:00,-173.97699999999998,50.259,0.0
56534.0,2005-08-28 12:00:00,-173.999,50.295,0.0
56534.0,2005-08-28 18:00:00,-173.934,50.309,0.0
56534.0,2005-08-29 00:00:00,-173.974,50.317,0.0
56534.0,2005-08-29 06:00:00,-173.915,50.379,0.0
56534.0,2005-08-29 12:00:00,-173.886,50.347,0.0
56534.0,2005-08-29 18:00:00,-173.896,50.399,0.0
56534.0,2005-08-30 00:00:00,-173.835,50.396,0.0
56534.0,2005-08-30 06:00:00,-173.862,50.412,0.0
56534.0,2005-08-30 12:00:00,-173.865,50.433,0.0
56534.0,2005-08-30 18:00:00,-173.86,50.456,0.0
56534.0,2005-08-31 00:00:00,-173.889,50.49,0.0
56534.0,2005-08-31 06:00:00,-173.854,50.539,0.0
56534.0,2005-08-31 12:00:00,-173.861,50.532,0.0
56534.0,2005-08-31 18:00:00,-173.867,50.592,0.0
56534.0,2005-09-01 00:00:00,-173.845,50.568,0.0
56534.0,2005-09-01 06:00:00,-173.846,50.618,0.0
56534.0,2005-09-01 12:00:00,-173.79,50.643,0.0
56534.0,2005-09-01 18:00:00,-173.784,50.64,0.0
56534.0,2005-09-02 00:00:00,-173.757,50.685,0.0
56534.0,2005-09-02 06:00:00,-173.673,50.688,0.0
56534.0,2005-09-02 12:00:00,-173.677,50.687,0.0
56534.0,2005-09-02 18:00:00,-173.601,50.702,0.0
56534.0,2005-09-03 00:00:00,-173.589,50.672,0.0
56534.0,2005-09-03 06:00:00,-173.575,50.697,0.0
56534.0,2005-09-03 12:00:00,-173.549,50.68,0.0
56534.0,2005-09-03 18:00:00,-173.53,50.678,0.0
56534.0,2005-09-04 00:00:00,-173.482,50.7,0.0
56534.0,2005-09-04 06:00:00,-173.448,50.705,0.0
56534.0,2005-09-04 12:00:00,-173.404,50.723,0.0
56534.0,2005-09-04 18:00:00,-173.349,50.736,0.0
56534.0,2005-09-05 00:00:00,-173.351,50.735,0.0
56534.0,2005-09-05 06:00:00,-173.263,50.749,0.0
56534.0,2005-09-05 12:00:00,-173.23,50.744,0.0
56534.0,2005-09-05 18:00:00,-173.2,50.774,0.0
56534.0,2005-09-06 00:00:00,-173.14,50.762,0.0
56534.0,2005-09-06 06:00:00,-173.088,50.76,0.0
56534.0,2005-09-06 12:00:00,-173.05,50.766,0.0
56534.0,2005-09-06 18:00:00,-172.99699999999999,50.744,0.0
56534.0,2005-09-07 00:00:00,-172.986,50.765,0.0
56534.0,2005-09-07 06:00:00,-172.915,50.773,0.0
56534.0,2005-09-07 12:00:00,-172.908,50.775,0.0
56534.0,2005-09-07 18:00:00,-172.869,50.789,0.0
56534.0,2005-09-08 00:00:00,-172.82699999999997,50.802,0.0
56534.0,2005-09-08 06:00:00,-172.876,50.82,0.0
56534.0,2005-09-08 12:00:00,-172.838,50.874,0.0
56534.0,2005-09-08 18:00:00,-172.765,50.867,0.0
56534.0,2005-09-09 00:00:00,-172.709,50.849,0.0
56534.0,2005-09-09 06:00:00,-172.672,50.805,0.0
56534.0,2005-09-09 12:00:00,-172.654,50.811,0.0
56534.0,2005-09-09 18:00:00,-172.574,50.808,0.0
56534.0,2005-09-10 00:00:00,-172.558,50.81,0.0
56534.0,2005-09-10 06:00:00,-172.491,50.843,0.0
56534.0,2005-09-10 12:00:00,-172.38699999999997,50.865,0.0
56534.0,2005-09-10 18:00:00,-172.287,50.854,0.0
56534.0,2005-09-11 00:00:00,-172.231,50.86,0.0
56534.0,2005-09-11 06:00:00,-172.14299999999997,50.848,0.0
56534.0,2005-09-11 12:00:00,-172.10399999999998,50.818,0.0
56534.0,2005-09-11 18:00:00,-172.041,50.813,0.0
56534.0,2005-09-12 00:00:00,-171.948,50.787,0.0
56534.0,2005-09-12 06:00:00,-171.922,50.783,0.0
56534.0,2005-09-12 12:00:00,-171.83799999999997,50.766,0.0
56534.0,2005-09-12 18:00:00,-171.791,50.756,0.0
56534.0,2005-09-13 00:00:00,-171.721,50.763,0.0
56534.0,2005-09-13 06:00:00,-171.66,50.743,0.0
56534.0,2005-09-13 12:00:00,-171.58,50.733,0.0
56534.0,2005-09-13 18:00:00,-171.49399999999997,50.731,0.0
56534.0,2005-09-14 00:00:00,-171.409,50.693,0.0
56534.0,2005-09-14 06:00:00,-171.35899999999998,50.692,0.0
56534.0,2005-09-14 12:00:00,-171.265,50.667,0.0
56534.0,2005-09-14 18:00:00,-171.181,50.638,0.0
56534.0,2005-09-15 00:00:00,-171.06699999999998,50.637,0.0
56534.0,2005-09-15 06:00:00,-171.031,50.61,0.0
56534.0,2005-09-15 12:00:00,-171.002,50.592,0.0
56534.0,2005-09-15 18:00:00,-170.901,50.472,0.0
56534.0,2005-09-16 00:00:00,-170.962,50.479,0.0
56534.0,2005-09-16 06:00:00,-170.788,50.431,0.0
56534.0,2005-09-16 12:00:00,-170.87099999999998,50.392,0.0
56534.0,2005-09-16 18:00:00,-170.783,50.393,0.0
56534.0,2005-09-17 00:00:00,-170.756,50.308,0.0
56534.0,2005-09-17 06:00:00,-170.70999999999998,50.299,0.0
56534.0,2005-09-17 12:00:00,-170.719,50.226,0.0
56534.0,2005-09-17 18:00:00,-170.713,50.22,0.0
56534.0,2005-09-18 00:00:00,-170.639,50.15,0.0
56534.0,2005-09-18 06:00:00,-170.699,50.125,0.0
