Id,Date,Long,Lat,Flag
56530.0,2005-08-12 06:00:00,145.679,35.306,0.0
56530.0,2005-08-12 12:00:00,145.787,34.863,0.0
56530.0,2005-08-12 18:00:00,145.88000000000002,34.41,0.0
56530.0,2005-08-13 00:00:00,145.994,34.015,0.0
56530.0,2005-08-13 06:00:00,146.257,33.783,0.0
56530.0,2005-08-13 12:00:00,146.535,33.671,0.0
56530.0,2005-08-13 18:00:00,146.867,33.648,0.0
56530.0,2005-08-14 00:00:00,147.156,33.714,0.0
56530.0,2005-08-14 06:00:00,147.426,33.839,0.0
56530.0,2005-08-14 12:00:00,147.661,34.019,0.0
56530.0,2005-08-14 18:00:00,147.882,34.208,0.0
56530.0,2005-08-15 00:00:00,148.062,34.399,0.0
56530.0,2005-08-15 06:00:00,148.168,34.591,0.0
56530.0,2005-08-15 12:00:00,148.303,34.822,0.0
56530.0,2005-08-15 18:00:00,148.489,35.041,0.0
56530.0,2005-08-16 00:00:00,148.694,35.222,0.0
56530.0,2005-08-16 06:00:00,148.906,35.364,0.0
56530.0,2005-08-16 12:00:00,149.10400000000004,35.456,0.0
56530.0,2005-08-16 18:00:00,149.314,35.562,0.0
56530.0,2005-08-17 00:00:00,149.589,35.608,0.0
56530.0,2005-08-17 06:00:00,149.815,35.614,0.0
56530.0,2005-08-17 12:00:00,150.02300000000002,35.599,0.0
56530.0,2005-08-17 18:00:00,150.249,35.564,0.0
56530.0,2005-08-18 00:00:00,150.51,35.462,0.0
56530.0,2005-08-18 06:00:00,150.78100000000003,35.313,0.0
56530.0,2005-08-18 12:00:00,150.905,35.125,0.0
56530.0,2005-08-18 18:00:00,151.099,34.946,0.0
56530.0,2005-08-19 00:00:00,151.316,34.765,0.0
56530.0,2005-08-19 06:00:00,151.503,34.582,0.0
56530.0,2005-08-19 12:00:00,151.669,34.441,0.0
56530.0,2005-08-19 18:00:00,151.8,34.337,0.0
56530.0,2005-08-20 00:00:00,151.944,34.265,0.0
56530.0,2005-08-20 06:00:00,152.065,34.18,0.0
56530.0,2005-08-20 12:00:00,152.135,34.134,0.0
56530.0,2005-08-20 18:00:00,152.213,34.123,0.0
56530.0,2005-08-21 00:00:00,152.289,34.098,0.0
56530.0,2005-08-21 06:00:00,152.346,34.079,0.0
56530.0,2005-08-21 12:00:00,152.428,34.1,0.0
56530.0,2005-08-21 18:00:00,152.528,34.099,0.0
56530.0,2005-08-22 00:00:00,152.629,34.106,0.0
56530.0,2005-08-22 06:00:00,152.73,34.133,0.0
56530.0,2005-08-22 12:00:00,152.863,34.162,0.0
56530.0,2005-08-22 18:00:00,153.001,34.177,0.0
56530.0,2005-08-23 00:00:00,153.105,34.192,0.0
56530.0,2005-08-23 06:00:00,153.212,34.239,0.0
56530.0,2005-08-23 12:00:00,153.37,34.265,0.0
56530.0,2005-08-23 18:00:00,153.474,34.291,0.0
56530.0,2005-08-24 00:00:00,153.571,34.32,0.0
56530.0,2005-08-24 06:00:00,153.693,34.332,0.0
56530.0,2005-08-24 12:00:00,153.797,34.26,0.0
56530.0,2005-08-24 18:00:00,153.847,34.157,0.0
56530.0,2005-08-25 00:00:00,153.819,34.102,0.0
56530.0,2005-08-25 06:00:00,153.844,34.032,0.0
56530.0,2005-08-25 12:00:00,153.87800000000001,33.907,0.0
56530.0,2005-08-25 18:00:00,153.795,33.76,0.0
56530.0,2005-08-26 00:00:00,153.722,33.696,0.0
56530.0,2005-08-26 06:00:00,153.666,33.662,0.0
56530.0,2005-08-26 12:00:00,153.63,33.57,0.0
56530.0,2005-08-26 18:00:00,153.51,33.476,0.0
56530.0,2005-08-27 00:00:00,153.43,33.508,0.0
56530.0,2005-08-27 06:00:00,153.407,33.5,0.0
56530.0,2005-08-27 12:00:00,153.365,33.471,0.0
56530.0,2005-08-27 18:00:00,153.32,33.482,0.0
56530.0,2005-08-28 00:00:00,153.359,33.454,0.0
56530.0,2005-08-28 06:00:00,153.324,33.382,0.0
56530.0,2005-08-28 12:00:00,153.239,33.367,0.0
56530.0,2005-08-28 18:00:00,153.197,33.415,0.0
56530.0,2005-08-29 00:00:00,153.25100000000003,33.385,0.0
56530.0,2005-08-29 06:00:00,153.204,33.312,0.0
56530.0,2005-08-29 12:00:00,153.133,33.332,0.0
56530.0,2005-08-29 18:00:00,153.172,33.344,0.0
56530.0,2005-08-30 00:00:00,153.195,33.259,0.0
56530.0,2005-08-30 06:00:00,153.127,33.188,0.0
56530.0,2005-08-30 12:00:00,153.075,33.217,0.0
56530.0,2005-08-30 18:00:00,153.109,33.187,0.0
56530.0,2005-08-31 00:00:00,153.086,33.095,0.0
56530.0,2005-08-31 06:00:00,153.003,33.045,0.0
56530.0,2005-08-31 12:00:00,152.964,33.055,0.0
56530.0,2005-08-31 18:00:00,152.947,32.996,0.0
56530.0,2005-09-01 00:00:00,152.864,32.934,0.0
56530.0,2005-09-01 06:00:00,152.752,32.946,0.0
56530.0,2005-09-01 12:00:00,152.715,32.974,0.0
56530.0,2005-09-01 18:00:00,152.634,32.952,0.0
56530.0,2005-09-02 00:00:00,152.54,32.973,0.0
56530.0,2005-09-02 06:00:00,152.45,33.038,0.0
56530.0,2005-09-02 12:00:00,152.416,33.09,0.0
56530.0,2005-09-02 18:00:00,152.344,33.133,0.0
56530.0,2005-09-03 00:00:00,152.279,33.198,0.0
56530.0,2005-09-03 06:00:00,152.253,33.263,0.0
56530.0,2005-09-03 12:00:00,152.215,33.312,0.0
56530.0,2005-09-03 18:00:00,152.167,33.363,0.0
