Id,Date,Long,Lat,Flag
57934.0,2005-08-01 06:00:00,-98.81700000000001,2.436,0.0
57934.0,2005-08-01 12:00:00,-99.00400000000002,2.467,0.0
57934.0,2005-08-01 18:00:00,-99.202,2.508,0.0
57934.0,2005-08-02 00:00:00,-99.42099999999999,2.558,0.0
57934.0,2005-08-02 06:00:00,-99.61500000000001,2.611,0.0
57934.0,2005-08-02 12:00:00,-99.832,2.692,0.0
57934.0,2005-08-02 18:00:00,-100.031,2.78,0.0
57934.0,2005-08-03 00:00:00,-100.21100000000001,2.85,0.0
57934.0,2005-08-03 06:00:00,-100.358,2.916,0.0
57934.0,2005-08-03 12:00:00,-100.512,2.972,0.0
57934.0,2005-08-03 18:00:00,-100.66000000000003,3.041,0.0
57934.0,2005-08-04 00:00:00,-100.805,3.096,0.0
57934.0,2005-08-04 06:00:00,-100.928,3.145,0.0
57934.0,2005-08-04 12:00:00,-101.05000000000001,3.161,0.0
57934.0,2005-08-04 18:00:00,-101.17200000000003,3.17,0.0
57934.0,2005-08-05 00:00:00,-101.29000000000002,3.201,0.0
57934.0,2005-08-05 06:00:00,-101.387,3.222,0.0
57934.0,2005-08-05 12:00:00,-101.48699999999997,3.252,0.0
57934.0,2005-08-05 18:00:00,-101.56599999999997,3.298,0.0
57934.0,2005-08-06 00:00:00,-101.649,3.365,0.0
57934.0,2005-08-06 06:00:00,-101.71199999999999,3.418,0.0
57934.0,2005-08-06 12:00:00,-101.77600000000001,3.45,0.0
57934.0,2005-08-06 18:00:00,-101.83999999999997,3.497,0.0
57934.0,2005-08-07 00:00:00,-101.88,3.532,0.0
57934.0,2005-08-07 06:00:00,-101.92200000000003,3.555,0.0
57934.0,2005-08-07 12:00:00,-101.94900000000001,3.567,0.0
57934.0,2005-08-07 18:00:00,-101.98700000000002,3.569,0.0
57934.0,2005-08-08 00:00:00,-102.00299999999999,3.522,0.0
57934.0,2005-08-08 06:00:00,-102.048,3.479,0.0
57934.0,2005-08-08 12:00:00,-102.06599999999997,3.424,0.0
57934.0,2005-08-08 18:00:00,-102.10300000000001,3.386,0.0
57934.0,2005-08-09 00:00:00,-102.149,3.338,0.0
57934.0,2005-08-09 06:00:00,-102.20600000000002,3.289,0.0
57934.0,2005-08-09 12:00:00,-102.25799999999998,3.245,0.0
57934.0,2005-08-09 18:00:00,-102.32600000000002,3.191,0.0
57934.0,2005-08-10 00:00:00,-102.394,3.143,0.0
57934.0,2005-08-10 06:00:00,-102.48899999999998,3.101,0.0
57934.0,2005-08-10 12:00:00,-102.56799999999998,3.037,0.0
57934.0,2005-08-10 18:00:00,-102.69799999999998,2.979,0.0
57934.0,2005-08-11 00:00:00,-102.79500000000002,2.956,0.0
57934.0,2005-08-11 06:00:00,-102.90199999999999,2.932,0.0
57934.0,2005-08-11 12:00:00,-102.99599999999998,2.898,0.0
57934.0,2005-08-11 18:00:00,-103.10899999999998,2.89,0.0
57934.0,2005-08-12 00:00:00,-103.221,2.875,0.0
57934.0,2005-08-12 06:00:00,-103.34899999999999,2.859,0.0
57934.0,2005-08-12 12:00:00,-103.46499999999997,2.858,0.0
57934.0,2005-08-12 18:00:00,-103.58300000000003,2.841,0.0
57934.0,2005-08-13 00:00:00,-103.68900000000002,2.836,0.0
57934.0,2005-08-13 06:00:00,-103.82900000000001,2.841,0.0
57934.0,2005-08-13 12:00:00,-103.92599999999999,2.872,0.0
57934.0,2005-08-13 18:00:00,-104.02600000000001,2.92,0.0
57934.0,2005-08-14 00:00:00,-104.10499999999996,2.97,0.0
57934.0,2005-08-14 06:00:00,-104.17400000000004,3.0,0.0
57934.0,2005-08-14 12:00:00,-104.22399999999996,3.024,0.0
57934.0,2005-08-14 18:00:00,-104.285,3.046,0.0
57934.0,2005-08-15 00:00:00,-104.33500000000001,3.075,0.0
57934.0,2005-08-15 06:00:00,-104.362,3.086,0.0
57934.0,2005-08-15 12:00:00,-104.41199999999998,3.105,0.0
57934.0,2005-08-15 18:00:00,-104.44199999999998,3.125,0.0
57934.0,2005-08-16 00:00:00,-104.47900000000004,3.158,0.0
