Id,Date,Long,Lat,Flag
54701.0,2005-05-30 00:00:00,-148.657,0.029,0.0
54701.0,2005-05-30 06:00:00,-148.597,0.051,0.0
54701.0,2005-05-30 12:00:00,-148.534,0.055,0.0
54701.0,2005-05-30 18:00:00,-148.47099999999998,0.054,0.0
54701.0,2005-05-31 00:00:00,-148.409,0.064,0.0
54701.0,2005-05-31 06:00:00,-148.352,0.068,0.0
54701.0,2005-05-31 12:00:00,-148.304,0.047,0.0
54701.0,2005-05-31 18:00:00,-148.239,0.019,0.0
54701.0,2005-06-01 00:00:00,-148.202,0.024,0.0
54701.0,2005-06-01 06:00:00,-148.174,0.018,0.0
54701.0,2005-06-01 12:00:00,-148.151,0.006,0.0
54701.0,2005-06-01 18:00:00,-148.116,-0.032,0.0
54701.0,2005-06-02 00:00:00,-148.072,-0.042,0.0
54701.0,2005-06-02 06:00:00,-148.037,-0.06,0.0
54701.0,2005-06-02 12:00:00,-148.004,-0.1,0.0
54701.0,2005-06-02 18:00:00,-147.968,-0.14,0.0
54701.0,2005-06-03 00:00:00,-147.932,-0.185,0.0
54701.0,2005-06-03 06:00:00,-147.907,-0.248,0.0
54701.0,2005-06-03 12:00:00,-147.882,-0.299,0.0
54701.0,2005-06-03 18:00:00,-147.846,-0.362,0.0
54701.0,2005-06-04 00:00:00,-147.81,-0.412,0.0
54701.0,2005-06-04 06:00:00,-147.773,-0.44,0.0
54701.0,2005-06-04 12:00:00,-147.742,-0.483,0.0
54701.0,2005-06-04 18:00:00,-147.712,-0.549,0.0
54701.0,2005-06-05 00:00:00,-147.699,-0.571,0.0
54701.0,2005-06-05 06:00:00,-147.689,-0.606,0.0
54701.0,2005-06-05 12:00:00,-147.676,-0.654,0.0
54701.0,2005-06-05 18:00:00,-147.643,-0.7,0.0
54701.0,2005-06-06 00:00:00,-147.606,-0.719,0.0
54701.0,2005-06-06 06:00:00,-147.593,-0.768,0.0
54701.0,2005-06-06 12:00:00,-147.573,-0.81,0.0
54701.0,2005-06-06 18:00:00,-147.532,-0.854,0.0
54701.0,2005-06-07 00:00:00,-147.519,-0.872,0.0
54701.0,2005-06-07 06:00:00,-147.497,-0.879,0.0
54701.0,2005-06-07 12:00:00,-147.515,-0.915,0.0
54701.0,2005-06-07 18:00:00,-147.494,-0.943,0.0
54701.0,2005-06-08 00:00:00,-147.47,-0.976,0.0
