Id,Date,Long,Lat,Flag
43587.0,2005-02-16 00:00:00,-15.360000000000014,29.18,0.0
43587.0,2005-02-16 06:00:00,-15.353000000000009,29.173,0.0
43587.0,2005-02-16 12:00:00,-15.379000000000019,29.139,0.0
43587.0,2005-02-16 18:00:00,-15.403999999999996,29.155,0.0
43587.0,2005-02-17 00:00:00,-15.418999999999983,29.148,0.0
43587.0,2005-02-17 06:00:00,-15.422000000000025,29.152,0.0
43587.0,2005-02-17 12:00:00,-15.447999999999979,29.132,0.0
43587.0,2005-02-17 18:00:00,-15.492999999999995,29.15,0.0
43587.0,2005-02-18 00:00:00,-15.499000000000024,29.166,0.0
43587.0,2005-02-18 06:00:00,-15.495000000000005,29.175,0.0
43587.0,2005-02-18 12:00:00,-15.51600000000002,29.163,0.0
43587.0,2005-02-18 18:00:00,-15.555999999999983,29.175,0.0
43587.0,2005-02-19 00:00:00,-15.557999999999993,29.207,0.0
43587.0,2005-02-19 06:00:00,-15.577999999999975,29.213,0.0
43587.0,2005-02-19 12:00:00,-15.584000000000003,29.194,0.0
43587.0,2005-02-19 18:00:00,-15.64100000000002,29.193,0.0
43587.0,2005-02-20 00:00:00,-15.633999999999958,29.208,0.0
43587.0,2005-02-20 06:00:00,-15.64100000000002,29.199,0.0
43587.0,2005-02-20 12:00:00,-15.632000000000005,29.183,0.0
43587.0,2005-02-20 18:00:00,-15.656000000000006,29.167,0.0
43587.0,2005-02-21 00:00:00,-15.668000000000006,29.18,0.0
43587.0,2005-02-21 06:00:00,-15.661999999999978,29.179,0.0
43587.0,2005-02-21 12:00:00,-15.646000000000015,29.161,0.0
43587.0,2005-02-21 18:00:00,-15.682999999999993,29.149,0.0
43587.0,2005-02-22 00:00:00,-15.692000000000007,29.173,0.0
43587.0,2005-02-22 06:00:00,-15.687999999999988,29.177,0.0
43587.0,2005-02-22 12:00:00,-15.677000000000021,29.168,0.0
43587.0,2005-02-22 18:00:00,-15.714999999999975,29.139,0.0
43587.0,2005-02-23 00:00:00,-15.702999999999918,29.174,0.0
43587.0,2005-02-23 06:00:00,-15.692999999999984,29.175,0.0
43587.0,2005-02-23 12:00:00,-15.689999999999998,29.175,0.0
43587.0,2005-02-23 18:00:00,-15.694000000000017,29.174,0.0
43587.0,2005-02-24 00:00:00,-15.704000000000008,29.195,0.0
43587.0,2005-02-24 06:00:00,-15.687000000000012,29.2,0.0
43587.0,2005-02-24 12:00:00,-15.658999999999992,29.183,0.0
43587.0,2005-02-24 18:00:00,-15.665999999999997,29.151,0.0
43587.0,2005-02-25 00:00:00,-15.678999999999974,29.146,0.0
43587.0,2005-02-25 06:00:00,-15.678999999999974,29.139,0.0
43587.0,2005-02-25 12:00:00,-15.689999999999998,29.13,0.0
43587.0,2005-02-25 18:00:00,-15.72399999999999,29.114,0.0
43587.0,2005-02-26 00:00:00,-15.762,29.13,0.0
43587.0,2005-02-26 06:00:00,-15.781999999999982,29.145,0.0
43587.0,2005-02-26 12:00:00,-15.802999999999997,29.144,0.0
43587.0,2005-02-26 18:00:00,-15.805999999999983,29.166,0.0
43587.0,2005-02-27 00:00:00,-15.822999999999979,29.168,0.0
43587.0,2005-02-27 06:00:00,-15.827999999999975,29.159,0.0
43587.0,2005-02-27 12:00:00,-15.867999999999995,29.141,0.0
43587.0,2005-02-27 18:00:00,-15.903999999999996,29.148,0.0
43587.0,2005-02-28 00:00:00,-15.913999999999987,29.156,0.0
43587.0,2005-02-28 06:00:00,-15.923999999999978,29.137,0.0
