Id,Date,Long,Lat,Flag
56545.0,2005-08-30 06:00:00,-176.877,47.265,0.0
56545.0,2005-08-30 12:00:00,-176.916,47.294,0.0
56545.0,2005-08-30 18:00:00,-176.847,47.297,0.0
56545.0,2005-08-31 00:00:00,-176.873,47.278,0.0
56545.0,2005-08-31 06:00:00,-176.874,47.31,0.0
56545.0,2005-08-31 12:00:00,-176.836,47.294,0.0
56545.0,2005-08-31 18:00:00,-176.882,47.28,0.0
56545.0,2005-09-01 00:00:00,-176.83899999999997,47.323,0.0
56545.0,2005-09-01 06:00:00,-176.822,47.28,0.0
56545.0,2005-09-01 12:00:00,-176.856,47.312,0.0
56545.0,2005-09-01 18:00:00,-176.807,47.314,0.0
56545.0,2005-09-02 00:00:00,-176.817,47.306,0.0
56545.0,2005-09-02 06:00:00,-176.811,47.318,0.0
56545.0,2005-09-02 12:00:00,-176.764,47.316,0.0
56545.0,2005-09-02 18:00:00,-176.79999999999998,47.289,0.0
56545.0,2005-09-03 00:00:00,-176.767,47.338,0.0
56545.0,2005-09-03 06:00:00,-176.723,47.289,0.0
56545.0,2005-09-03 12:00:00,-176.781,47.313,0.0
56545.0,2005-09-03 18:00:00,-176.714,47.327,0.0
56545.0,2005-09-04 00:00:00,-176.721,47.294,0.0
56545.0,2005-09-04 06:00:00,-176.736,47.317,0.0
56545.0,2005-09-04 12:00:00,-176.685,47.318,0.0
56545.0,2005-09-04 18:00:00,-176.706,47.292,0.0
56545.0,2005-09-05 00:00:00,-176.692,47.33,0.0
56545.0,2005-09-05 06:00:00,-176.603,47.29,0.0
56545.0,2005-09-05 12:00:00,-176.669,47.284,0.0
56545.0,2005-09-05 18:00:00,-176.626,47.316,0.0
56545.0,2005-09-06 00:00:00,-176.593,47.272,0.0
56545.0,2005-09-06 06:00:00,-176.638,47.278,0.0
56545.0,2005-09-06 12:00:00,-176.588,47.292,0.0
56545.0,2005-09-06 18:00:00,-176.57,47.233,0.0
56545.0,2005-09-07 00:00:00,-176.621,47.271,0.0
56545.0,2005-09-07 06:00:00,-176.511,47.26,0.0
56545.0,2005-09-07 12:00:00,-176.569,47.231,0.0
56545.0,2005-09-07 18:00:00,-176.576,47.29,0.0
56545.0,2005-09-08 00:00:00,-176.605,47.244,0.0
56545.0,2005-09-08 06:00:00,-176.745,47.234,0.0
56545.0,2005-09-08 12:00:00,-176.712,47.198,0.0
56545.0,2005-09-08 18:00:00,-176.737,47.145,0.0
56545.0,2005-09-09 00:00:00,-176.74,47.164,0.0
56545.0,2005-09-09 06:00:00,-176.683,47.131,0.0
56545.0,2005-09-09 12:00:00,-176.709,47.125,0.0
56545.0,2005-09-09 18:00:00,-176.699,47.151,0.0
56545.0,2005-09-10 00:00:00,-176.625,47.151,0.0
56545.0,2005-09-10 06:00:00,-176.563,47.164,0.0
56545.0,2005-09-10 12:00:00,-176.535,47.136,0.0
56545.0,2005-09-10 18:00:00,-176.494,47.12,0.0
56545.0,2005-09-11 00:00:00,-176.497,47.125,0.0
56545.0,2005-09-11 06:00:00,-176.471,47.093,0.0
56545.0,2005-09-11 12:00:00,-176.503,47.093,0.0
56545.0,2005-09-11 18:00:00,-176.474,47.1,0.0
56545.0,2005-09-12 00:00:00,-176.47,47.077,0.0
56545.0,2005-09-12 06:00:00,-176.47,47.086,0.0
56545.0,2005-09-12 12:00:00,-176.455,47.089,0.0
56545.0,2005-09-12 18:00:00,-176.443,47.075,0.0
56545.0,2005-09-13 00:00:00,-176.449,47.104,0.0
56545.0,2005-09-13 06:00:00,-176.403,47.093,0.0
56545.0,2005-09-13 12:00:00,-176.406,47.088,0.0
56545.0,2005-09-13 18:00:00,-176.344,47.108,0.0
56545.0,2005-09-14 00:00:00,-176.328,47.102,0.0
56545.0,2005-09-14 06:00:00,-176.328,47.144,0.0
56545.0,2005-09-14 12:00:00,-176.29899999999998,47.157,0.0
56545.0,2005-09-14 18:00:00,-176.266,47.129,0.0
56545.0,2005-09-15 00:00:00,-176.273,47.157,0.0
56545.0,2005-09-15 06:00:00,-176.202,47.121,0.0
56545.0,2005-09-15 12:00:00,-176.283,47.096,0.0
56545.0,2005-09-15 18:00:00,-176.249,47.132,0.0
56545.0,2005-09-16 00:00:00,-176.208,47.09,0.0
56545.0,2005-09-16 06:00:00,-176.253,47.105,0.0
56545.0,2005-09-16 12:00:00,-176.204,47.145,0.0
56545.0,2005-09-16 18:00:00,-176.121,47.089,0.0
56545.0,2005-09-17 00:00:00,-176.17,47.066,0.0
56545.0,2005-09-17 06:00:00,-176.136,47.081,0.0
56545.0,2005-09-17 12:00:00,-176.154,47.047,0.0
56545.0,2005-09-17 18:00:00,-176.147,47.073,0.0
56545.0,2005-09-18 00:00:00,-176.091,47.047,0.0
56545.0,2005-09-18 06:00:00,-176.119,47.049,0.0
56545.0,2005-09-18 12:00:00,-176.11599999999999,47.042,0.0
56545.0,2005-09-18 18:00:00,-176.092,47.05,0.0
56545.0,2005-09-19 00:00:00,-176.096,47.026,0.0
56545.0,2005-09-19 06:00:00,-176.09,47.047,0.0
56545.0,2005-09-19 12:00:00,-176.06,47.031,0.0
56545.0,2005-09-19 18:00:00,-176.086,47.036,0.0
56545.0,2005-09-20 00:00:00,-176.03299999999996,47.042,0.0
56545.0,2005-09-20 06:00:00,-176.057,47.024,0.0
56545.0,2005-09-20 12:00:00,-176.032,47.043,0.0
56545.0,2005-09-20 18:00:00,-176.027,47.036,0.0
56545.0,2005-09-21 00:00:00,-175.996,47.045,0.0
56545.0,2005-09-21 06:00:00,-175.969,47.059,0.0
56545.0,2005-09-21 12:00:00,-175.927,47.039,0.0
56545.0,2005-09-21 18:00:00,-175.963,47.018,0.0
56545.0,2005-09-22 00:00:00,-175.90699999999998,47.055,0.0
56545.0,2005-09-22 06:00:00,-175.882,47.012,0.0
56545.0,2005-09-22 12:00:00,-175.846,47.038,0.0
56545.0,2005-09-22 18:00:00,-175.817,47.006,0.0
56545.0,2005-09-23 00:00:00,-175.834,46.999,0.0
56545.0,2005-09-23 06:00:00,-175.823,46.995,0.0
56545.0,2005-09-23 12:00:00,-175.775,46.975,0.0
56545.0,2005-09-23 18:00:00,-175.791,46.941,0.0
56545.0,2005-09-24 00:00:00,-175.768,46.953,0.0
56545.0,2005-09-24 06:00:00,-175.778,46.92,0.0
56545.0,2005-09-24 12:00:00,-175.768,46.922,0.0
56545.0,2005-09-24 18:00:00,-175.74,46.903,0.0
56545.0,2005-09-25 00:00:00,-175.743,46.911,0.0
56545.0,2005-09-25 06:00:00,-175.738,46.906,0.0
56545.0,2005-09-25 12:00:00,-175.735,46.908,0.0
56545.0,2005-09-25 18:00:00,-175.706,46.909,0.0
56545.0,2005-09-26 00:00:00,-175.667,46.928,0.0
56545.0,2005-09-26 06:00:00,-175.644,46.886,0.0
56545.0,2005-09-26 12:00:00,-175.629,46.851,0.0
56545.0,2005-09-26 18:00:00,-175.644,46.825,0.0
56545.0,2005-09-27 00:00:00,-175.642,46.805,0.0
56545.0,2005-09-27 06:00:00,-175.648,46.789,0.0
56545.0,2005-09-27 12:00:00,-175.65399999999997,46.78,0.0
56545.0,2005-09-27 18:00:00,-175.632,46.785,0.0
56545.0,2005-09-28 00:00:00,-175.639,46.762,0.0
56545.0,2005-09-28 06:00:00,-175.648,46.784,0.0
56545.0,2005-09-28 12:00:00,-175.619,46.761,0.0
56545.0,2005-09-28 18:00:00,-175.656,46.764,0.0
56545.0,2005-09-29 00:00:00,-175.604,46.772,0.0
56545.0,2005-09-29 06:00:00,-175.623,46.755,0.0
56545.0,2005-09-29 12:00:00,-175.625,46.756,0.0
56545.0,2005-09-29 18:00:00,-175.595,46.747,0.0
56545.0,2005-09-30 00:00:00,-175.568,46.734,0.0
56545.0,2005-09-30 06:00:00,-175.597,46.75,0.0
