Id,Date,Long,Lat,Flag
46029.0,2005-04-24 06:00:00,-63.94799999999998,-60.008,0.0
46029.0,2005-04-24 12:00:00,-63.879999999999995,-59.987,0.0
46029.0,2005-04-24 18:00:00,-63.78199999999998,-59.961,0.0
46029.0,2005-04-25 00:00:00,-63.75599999999997,-59.918,0.0
46029.0,2005-04-25 06:00:00,-63.714,-59.901,0.0
46029.0,2005-04-25 12:00:00,-63.69499999999999,-59.856,0.0
46029.0,2005-04-25 18:00:00,-63.696000000000026,-59.853,0.0
46029.0,2005-04-26 00:00:00,-63.64499999999998,-59.836,0.0
46029.0,2005-04-26 06:00:00,-63.64999999999998,-59.804,0.0
46029.0,2005-04-26 12:00:00,-63.613999999999976,-59.786,0.0
46029.0,2005-04-26 18:00:00,-63.63099999999997,-59.747,0.0
46029.0,2005-04-27 00:00:00,-63.59599999999995,-59.74,0.0
46029.0,2005-04-27 06:00:00,-63.52999999999997,-59.72,0.0
46029.0,2005-04-27 12:00:00,-63.497000000000014,-59.679,0.0
46029.0,2005-04-27 18:00:00,-63.47500000000002,-59.657,0.0
46029.0,2005-04-28 00:00:00,-63.406000000000006,-59.608,0.0
46029.0,2005-04-28 06:00:00,-63.363999999999976,-59.582,0.0
46029.0,2005-04-28 12:00:00,-63.273000000000025,-59.518,0.0
46029.0,2005-04-28 18:00:00,-63.216999999999985,-59.478,0.0
46029.0,2005-04-29 00:00:00,-63.120000000000005,-59.407,0.0
46029.0,2005-04-29 06:00:00,-63.04599999999999,-59.372,0.0
46029.0,2005-04-29 12:00:00,-62.978999999999985,-59.297,0.0
46029.0,2005-04-29 18:00:00,-62.928999999999974,-59.243,0.0
46029.0,2005-04-30 00:00:00,-62.829999999999984,-59.183,0.0
46029.0,2005-04-30 06:00:00,-62.70400000000001,-59.125,0.0
46029.0,2005-04-30 12:00:00,-62.60899999999998,-59.05,0.0
46029.0,2005-04-30 18:00:00,-62.50400000000002,-58.993,0.0
46029.0,2005-05-01 00:00:00,-62.392999999999915,-58.927,0.0
46029.0,2005-05-01 06:00:00,-62.307000000000016,-58.854,0.0
46029.0,2005-05-01 12:00:00,-62.218999999999994,-58.783,0.0
46029.0,2005-05-01 18:00:00,-62.125,-58.692,0.0
46029.0,2005-05-02 00:00:00,-61.983000000000004,-58.619,0.0
46029.0,2005-05-02 06:00:00,-61.89499999999998,-58.517,0.0
46029.0,2005-05-02 12:00:00,-61.726,-58.45,0.0
46029.0,2005-05-02 18:00:00,-61.65300000000002,-58.356,0.0
46029.0,2005-05-03 00:00:00,-61.547000000000025,-58.29,0.0
46029.0,2005-05-03 06:00:00,-61.48000000000002,-58.213,0.0
46029.0,2005-05-03 12:00:00,-61.38099999999997,-58.154,0.0
46029.0,2005-05-03 18:00:00,-61.35000000000002,-58.091,0.0
46029.0,2005-05-04 00:00:00,-61.315,-58.027,0.0
