Id,Date,Long,Lat,Flag
2443660.0,2005-02-28 06:00:00,-140.145,3.022,0.0
2443660.0,2005-02-28 12:00:00,-140.197,3.038,0.0
2443660.0,2005-02-28 18:00:00,-140.252,3.033,0.0
2443660.0,2005-03-01 00:00:00,-140.3,3.033,0.0
2443660.0,2005-03-01 06:00:00,-140.362,3.033,0.0
2443660.0,2005-03-01 12:00:00,-140.408,3.027,0.0
2443660.0,2005-03-01 18:00:00,-140.448,3.019,0.0
2443660.0,2005-03-02 00:00:00,-140.497,3.014,0.0
2443660.0,2005-03-02 06:00:00,-140.552,3.015,0.0
2443660.0,2005-03-02 12:00:00,-140.594,3.023,0.0
2443660.0,2005-03-02 18:00:00,-140.623,3.034,0.0
2443660.0,2005-03-03 00:00:00,-140.633,3.033,0.0
2443660.0,2005-03-03 06:00:00,-140.631,3.038,0.0
2443660.0,2005-03-03 12:00:00,-140.626,3.006,0.0
2443660.0,2005-03-03 18:00:00,-140.621,2.974,0.0
2443660.0,2005-03-04 00:00:00,-140.621,2.934,0.0
2443660.0,2005-03-04 06:00:00,-140.625,2.898,0.0
2443660.0,2005-03-04 12:00:00,-140.637,2.839,0.0
2443660.0,2005-03-04 18:00:00,-140.653,2.775,0.0
2443660.0,2005-03-05 00:00:00,-140.666,2.724,0.0
2443660.0,2005-03-05 06:00:00,-140.698,2.68,0.0
2443660.0,2005-03-05 12:00:00,-140.727,2.62,0.0
2443660.0,2005-03-05 18:00:00,-140.716,2.601,0.0
2443660.0,2005-03-06 00:00:00,-140.716,2.559,0.0
2443660.0,2005-03-06 06:00:00,-140.709,2.538,0.0
2443660.0,2005-03-06 12:00:00,-140.698,2.507,0.0
2443660.0,2005-03-06 18:00:00,-140.669,2.49,0.0
2443660.0,2005-03-07 00:00:00,-140.642,2.463,0.0
2443660.0,2005-03-07 06:00:00,-140.609,2.418,0.0
2443660.0,2005-03-07 12:00:00,-140.591,2.357,0.0
2443660.0,2005-03-07 18:00:00,-140.574,2.292,0.0
2443660.0,2005-03-08 00:00:00,-140.542,2.231,0.0
2443660.0,2005-03-08 06:00:00,-140.536,2.167,0.0
2443660.0,2005-03-08 12:00:00,-140.552,2.085,0.0
2443660.0,2005-03-08 18:00:00,-140.576,2.044,0.0
2443660.0,2005-03-09 00:00:00,-140.592,2.002,0.0
2443660.0,2005-03-09 06:00:00,-140.607,1.979,0.0
2443660.0,2005-03-09 12:00:00,-140.654,1.944,0.0
2443660.0,2005-03-09 18:00:00,-140.654,1.907,0.0
2443660.0,2005-03-10 00:00:00,-140.686,1.867,0.0
2443660.0,2005-03-10 06:00:00,-140.705,1.825,0.0
2443660.0,2005-03-10 12:00:00,-140.732,1.792,0.0
2443660.0,2005-03-10 18:00:00,-140.729,1.747,0.0
2443660.0,2005-03-11 00:00:00,-140.72999999999996,1.694,0.0
2443660.0,2005-03-11 06:00:00,-140.726,1.654,0.0
2443660.0,2005-03-11 12:00:00,-140.74,1.617,0.0
2443660.0,2005-03-11 18:00:00,-140.725,1.596,0.0
2443660.0,2005-03-12 00:00:00,-140.729,1.537,0.0
2443660.0,2005-03-12 06:00:00,-140.726,1.491,0.0
2443660.0,2005-03-12 12:00:00,-140.718,1.469,0.0
2443660.0,2005-03-12 18:00:00,-140.70399999999998,1.465,0.0
2443660.0,2005-03-13 00:00:00,-140.7,1.454,0.0
2443660.0,2005-03-13 06:00:00,-140.703,1.443,0.0
2443660.0,2005-03-13 12:00:00,-140.703,1.427,0.0
2443660.0,2005-03-13 18:00:00,-140.673,1.401,0.0
2443660.0,2005-03-14 00:00:00,-140.70799999999997,1.391,0.0
2443660.0,2005-03-14 06:00:00,-140.712,1.384,0.0
2443660.0,2005-03-14 12:00:00,-140.719,1.39,0.0
2443660.0,2005-03-14 18:00:00,-140.74,1.394,0.0
2443660.0,2005-03-15 00:00:00,-140.774,1.412,0.0
2443660.0,2005-03-15 06:00:00,-140.80399999999997,1.43,0.0
2443660.0,2005-03-15 12:00:00,-140.838,1.472,0.0
2443660.0,2005-03-15 18:00:00,-140.861,1.532,0.0
2443660.0,2005-03-16 00:00:00,-140.888,1.596,0.0
2443660.0,2005-03-16 06:00:00,-140.89,1.712,0.0
2443660.0,2005-03-16 12:00:00,-140.89999999999998,1.816,0.0
2443660.0,2005-03-16 18:00:00,-140.906,1.926,0.0
2443660.0,2005-03-17 00:00:00,-140.924,2.022,0.0
2443660.0,2005-03-17 06:00:00,-140.932,2.139,0.0
2443660.0,2005-03-17 12:00:00,-140.971,2.232,0.0
