Id,Date,Long,Lat,Flag
57933.0,2005-08-08 12:00:00,-97.22800000000001,3.896,0.0
57933.0,2005-08-08 18:00:00,-97.19900000000001,3.884,0.0
57933.0,2005-08-09 00:00:00,-97.16899999999998,3.88,0.0
57933.0,2005-08-09 06:00:00,-97.14999999999998,3.875,0.0
57933.0,2005-08-09 12:00:00,-97.125,3.873,0.0
57933.0,2005-08-09 18:00:00,-97.10500000000002,3.89,0.0
57933.0,2005-08-10 00:00:00,-97.06299999999999,3.89,0.0
57933.0,2005-08-10 06:00:00,-97.04899999999998,3.871,0.0
57933.0,2005-08-10 12:00:00,-97.036,3.846,0.0
57933.0,2005-08-10 18:00:00,-97.04899999999998,3.815,0.0
57933.0,2005-08-11 00:00:00,-97.06,3.794,0.0
57933.0,2005-08-11 06:00:00,-97.11000000000001,3.758,0.0
57933.0,2005-08-11 12:00:00,-97.14499999999998,3.744,0.0
57933.0,2005-08-11 18:00:00,-97.16899999999998,3.763,0.0
57933.0,2005-08-12 00:00:00,-97.18099999999998,3.808,0.0
57933.0,2005-08-12 06:00:00,-97.19799999999998,3.838,0.0
57933.0,2005-08-12 12:00:00,-97.20600000000002,3.882,0.0
57933.0,2005-08-12 18:00:00,-97.21199999999999,3.927,0.0
57933.0,2005-08-13 00:00:00,-97.185,3.971,0.0
57933.0,2005-08-13 06:00:00,-97.17200000000003,4.0,0.0
57933.0,2005-08-13 12:00:00,-97.14499999999998,4.05,0.0
57933.0,2005-08-13 18:00:00,-97.11500000000001,4.09,0.0
57933.0,2005-08-14 00:00:00,-97.08600000000001,4.13,0.0
57933.0,2005-08-14 06:00:00,-97.036,4.163,0.0
57933.0,2005-08-14 12:00:00,-97.0,4.202,0.0
57933.0,2005-08-14 18:00:00,-96.95400000000001,4.234,0.0
57933.0,2005-08-15 00:00:00,-96.90800000000002,4.284,0.0
57933.0,2005-08-15 06:00:00,-96.86399999999998,4.316,0.0
57933.0,2005-08-15 12:00:00,-96.805,4.37,0.0
57933.0,2005-08-15 18:00:00,-96.72999999999996,4.381,0.0
57933.0,2005-08-16 00:00:00,-96.68599999999998,4.443,0.0
57933.0,2005-08-16 06:00:00,-96.63299999999998,4.439,0.0
57933.0,2005-08-16 12:00:00,-96.584,4.428,0.0
57933.0,2005-08-16 18:00:00,-96.53799999999995,4.414,0.0
57933.0,2005-08-17 00:00:00,-96.50099999999998,4.401,0.0
57933.0,2005-08-17 06:00:00,-96.45999999999998,4.379,0.0
57933.0,2005-08-17 12:00:00,-96.44,4.353,0.0
57933.0,2005-08-17 18:00:00,-96.418,4.336,0.0
57933.0,2005-08-18 00:00:00,-96.404,4.313,0.0
57933.0,2005-08-18 06:00:00,-96.40300000000002,4.293,0.0
57933.0,2005-08-18 12:00:00,-96.392,4.287,0.0
57933.0,2005-08-18 18:00:00,-96.375,4.278,0.0
57933.0,2005-08-19 00:00:00,-96.38,4.295,0.0
57933.0,2005-08-19 06:00:00,-96.37700000000001,4.316,0.0
57933.0,2005-08-19 12:00:00,-96.37400000000002,4.366,0.0
57933.0,2005-08-19 18:00:00,-96.35899999999998,4.428,0.0
57933.0,2005-08-20 00:00:00,-96.31900000000002,4.492,0.0
57933.0,2005-08-20 06:00:00,-96.26600000000002,4.537,0.0
57933.0,2005-08-20 12:00:00,-96.22000000000003,4.572,0.0
57933.0,2005-08-20 18:00:00,-96.16300000000001,4.605,0.0
57933.0,2005-08-21 00:00:00,-96.10500000000002,4.628,0.0
