Id,Date,Long,Lat,Flag
59336.0,2005-10-15 06:00:00,-145.925,2.091,0.0
59336.0,2005-10-15 12:00:00,-145.932,2.116,0.0
59336.0,2005-10-15 18:00:00,-145.918,2.154,0.0
59336.0,2005-10-16 00:00:00,-145.924,2.185,0.0
59336.0,2005-10-16 06:00:00,-145.92699999999996,2.229,0.0
59336.0,2005-10-16 12:00:00,-145.92699999999996,2.286,0.0
59336.0,2005-10-16 18:00:00,-145.92,2.317,0.0
59336.0,2005-10-17 00:00:00,-145.902,2.398,0.0
59336.0,2005-10-17 06:00:00,-145.91,2.456,0.0
59336.0,2005-10-17 12:00:00,-145.912,2.537,0.0
59336.0,2005-10-17 18:00:00,-145.903,2.591,0.0
59336.0,2005-10-18 00:00:00,-145.905,2.674,0.0
59336.0,2005-10-18 06:00:00,-145.912,2.764,0.0
59336.0,2005-10-18 12:00:00,-145.92,2.853,0.0
59336.0,2005-10-18 18:00:00,-145.919,2.927,0.0
59336.0,2005-10-19 00:00:00,-145.941,3.011,0.0
59336.0,2005-10-19 06:00:00,-145.967,3.103,0.0
59336.0,2005-10-19 12:00:00,-145.98799999999997,3.202,0.0
59336.0,2005-10-19 18:00:00,-146.022,3.287,0.0
59336.0,2005-10-20 00:00:00,-146.055,3.375,0.0
59336.0,2005-10-20 06:00:00,-146.091,3.476,0.0
59336.0,2005-10-20 12:00:00,-146.13,3.573,0.0
59336.0,2005-10-20 18:00:00,-146.161,3.668,0.0
59336.0,2005-10-21 00:00:00,-146.194,3.755,0.0
59336.0,2005-10-21 06:00:00,-146.235,3.831,0.0
59336.0,2005-10-21 12:00:00,-146.265,3.904,0.0
59336.0,2005-10-21 18:00:00,-146.294,3.977,0.0
59336.0,2005-10-22 00:00:00,-146.315,4.03,0.0
59336.0,2005-10-22 06:00:00,-146.342,4.087,0.0
59336.0,2005-10-22 12:00:00,-146.359,4.12,0.0
59336.0,2005-10-22 18:00:00,-146.38899999999998,4.159,0.0
59336.0,2005-10-23 00:00:00,-146.438,4.172,0.0
59336.0,2005-10-23 06:00:00,-146.502,4.182,0.0
59336.0,2005-10-23 12:00:00,-146.56299999999996,4.196,0.0
59336.0,2005-10-23 18:00:00,-146.615,4.194,0.0
59336.0,2005-10-24 00:00:00,-146.686,4.177,0.0
59336.0,2005-10-24 06:00:00,-146.755,4.134,0.0
59336.0,2005-10-24 12:00:00,-146.851,4.08,0.0
59336.0,2005-10-24 18:00:00,-146.96,4.009,0.0
59336.0,2005-10-25 00:00:00,-147.083,3.938,0.0
59336.0,2005-10-25 06:00:00,-147.205,3.868,0.0
59336.0,2005-10-25 12:00:00,-147.333,3.795,0.0
59336.0,2005-10-25 18:00:00,-147.45599999999996,3.749,0.0
59336.0,2005-10-26 00:00:00,-147.568,3.7,0.0
59336.0,2005-10-26 06:00:00,-147.684,3.652,0.0
59336.0,2005-10-26 12:00:00,-147.794,3.63,0.0
59336.0,2005-10-26 18:00:00,-147.91799999999998,3.629,0.0
59336.0,2005-10-27 00:00:00,-148.06599999999997,3.646,0.0
59336.0,2005-10-27 06:00:00,-148.22,3.682,0.0
59336.0,2005-10-27 12:00:00,-148.381,3.717,0.0
59336.0,2005-10-27 18:00:00,-148.512,3.741,0.0
59336.0,2005-10-28 00:00:00,-148.628,3.756,0.0
59336.0,2005-10-28 06:00:00,-148.741,3.784,0.0
59336.0,2005-10-28 12:00:00,-148.873,3.804,0.0
59336.0,2005-10-28 18:00:00,-148.997,3.782,0.0
59336.0,2005-10-29 00:00:00,-149.12,3.753,0.0
59336.0,2005-10-29 06:00:00,-149.247,3.718,0.0
59336.0,2005-10-29 12:00:00,-149.346,3.689,0.0
59336.0,2005-10-29 18:00:00,-149.445,3.673,0.0
59336.0,2005-10-30 00:00:00,-149.537,3.657,0.0
59336.0,2005-10-30 06:00:00,-149.65,3.664,0.0
59336.0,2005-10-30 12:00:00,-149.742,3.673,0.0
59336.0,2005-10-30 18:00:00,-149.825,3.673,0.0
59336.0,2005-10-31 00:00:00,-149.904,3.685,0.0
59336.0,2005-10-31 06:00:00,-149.98699999999997,3.718,0.0
59336.0,2005-10-31 12:00:00,-150.068,3.737,0.0
59336.0,2005-10-31 18:00:00,-150.158,3.774,0.0
59336.0,2005-11-01 00:00:00,-150.23099999999997,3.801,0.0
59336.0,2005-11-01 06:00:00,-150.337,3.83,0.0
59336.0,2005-11-01 12:00:00,-150.42,3.857,0.0
59336.0,2005-11-01 18:00:00,-150.513,3.876,0.0
59336.0,2005-11-02 00:00:00,-150.619,3.894,0.0
59336.0,2005-11-02 06:00:00,-150.724,3.919,0.0
59336.0,2005-11-02 12:00:00,-150.816,3.946,0.0
59336.0,2005-11-02 18:00:00,-150.907,3.961,0.0
59336.0,2005-11-03 00:00:00,-151.01,3.98,0.0
59336.0,2005-11-03 06:00:00,-151.11,4.006,0.0
59336.0,2005-11-03 12:00:00,-151.208,4.032,0.0
59336.0,2005-11-03 18:00:00,-151.31,4.066,0.0
59336.0,2005-11-04 00:00:00,-151.394,4.108,0.0
59336.0,2005-11-04 06:00:00,-151.47699999999998,4.141,0.0
59336.0,2005-11-04 12:00:00,-151.563,4.168,0.0
59336.0,2005-11-04 18:00:00,-151.642,4.198,0.0
59336.0,2005-11-05 00:00:00,-151.729,4.214,0.0
59336.0,2005-11-05 06:00:00,-151.81699999999998,4.242,0.0
59336.0,2005-11-05 12:00:00,-151.902,4.251,0.0
