Id,Date,Long,Lat,Flag
44794.0,2005-02-07 18:00:00,-61.51799999999997,-58.077,0.0
44794.0,2005-02-08 00:00:00,-61.26799999999997,-58.023,0.0
44794.0,2005-02-08 06:00:00,-61.072,-57.935,0.0
44794.0,2005-02-08 12:00:00,-60.903999999999996,-57.858,0.0
44794.0,2005-02-08 18:00:00,-60.72300000000001,-57.761,0.0
44794.0,2005-02-09 00:00:00,-60.57600000000002,-57.688,0.0
44794.0,2005-02-09 06:00:00,-60.450999999999965,-57.59,0.0
44794.0,2005-02-09 12:00:00,-60.386000000000024,-57.52,0.0
44794.0,2005-02-09 18:00:00,-60.271000000000015,-57.445,0.0
44794.0,2005-02-10 00:00:00,-60.21300000000002,-57.387,0.0
44794.0,2005-02-10 06:00:00,-60.101,-57.347,0.0
44794.0,2005-02-10 12:00:00,-60.06299999999999,-57.293,0.0
44794.0,2005-02-10 18:00:00,-59.971000000000004,-57.266,0.0
44794.0,2005-02-11 00:00:00,-59.90100000000001,-57.225,0.0
44794.0,2005-02-11 06:00:00,-59.834,-57.199,0.0
44794.0,2005-02-11 12:00:00,-59.807000000000016,-57.176,0.0
44794.0,2005-02-11 18:00:00,-59.709,-57.149,0.0
44794.0,2005-02-12 00:00:00,-59.71300000000002,-57.151,0.0
44794.0,2005-02-12 06:00:00,-59.61399999999992,-57.145,0.0
44794.0,2005-02-12 12:00:00,-59.603999999999985,-57.159,0.0
44794.0,2005-02-12 18:00:00,-59.52199999999999,-57.134,0.0
44794.0,2005-02-13 00:00:00,-59.53199999999998,-57.145,0.0
44794.0,2005-02-13 06:00:00,-59.454999999999984,-57.149,0.0
44794.0,2005-02-13 12:00:00,-59.42599999999999,-57.132,0.0
44794.0,2005-02-13 18:00:00,-59.351,-57.086,0.0
44794.0,2005-02-14 00:00:00,-59.38900000000001,-57.078,0.0
44794.0,2005-02-14 06:00:00,-59.295000000000016,-57.072,0.0
44794.0,2005-02-14 12:00:00,-59.297000000000025,-57.079,0.0
44794.0,2005-02-14 18:00:00,-59.23700000000002,-57.087,0.0
44794.0,2005-02-15 00:00:00,-59.23599999999999,-57.081,0.0
44794.0,2005-02-15 06:00:00,-59.18000000000001,-57.111,0.0
44794.0,2005-02-15 12:00:00,-59.134999999999934,-57.103,0.0
44794.0,2005-02-15 18:00:00,-59.071000000000026,-57.133,0.0
44794.0,2005-02-16 00:00:00,-59.071000000000026,-57.114,0.0
44794.0,2005-02-16 06:00:00,-59.065,-57.154,0.0
44794.0,2005-02-16 12:00:00,-59.03199999999998,-57.131,0.0
44794.0,2005-02-16 18:00:00,-59.029999999999916,-57.158,0.0
44794.0,2005-02-17 00:00:00,-59.00599999999997,-57.139,0.0
44794.0,2005-02-17 06:00:00,-58.98700000000002,-57.168,0.0
44794.0,2005-02-17 12:00:00,-58.971000000000004,-57.159,0.0
44794.0,2005-02-17 18:00:00,-58.95600000000002,-57.162,0.0
44794.0,2005-02-18 00:00:00,-58.932000000000016,-57.165,0.0
44794.0,2005-02-18 06:00:00,-58.93599999999998,-57.171,0.0
44794.0,2005-02-18 12:00:00,-58.851999999999975,-57.16,0.0
44794.0,2005-02-18 18:00:00,-58.89100000000002,-57.17,0.0
44794.0,2005-02-19 00:00:00,-58.79599999999999,-57.151,0.0
44794.0,2005-02-19 06:00:00,-58.875,-57.157,0.0
44794.0,2005-02-19 12:00:00,-58.75599999999997,-57.153,0.0
44794.0,2005-02-19 18:00:00,-58.81099999999998,-57.139,0.0
44794.0,2005-02-20 00:00:00,-58.71199999999999,-57.146,0.0
44794.0,2005-02-20 06:00:00,-58.75599999999997,-57.127,0.0
44794.0,2005-02-20 12:00:00,-58.70600000000002,-57.141,0.0
44794.0,2005-02-20 18:00:00,-58.69900000000001,-57.117,0.0
44794.0,2005-02-21 00:00:00,-58.664999999999964,-57.128,0.0
44794.0,2005-02-21 06:00:00,-58.65199999999999,-57.104,0.0
44794.0,2005-02-21 12:00:00,-58.624000000000024,-57.118,0.0
44794.0,2005-02-21 18:00:00,-58.613,-57.096,0.0
44794.0,2005-02-22 00:00:00,-58.593999999999994,-57.109,0.0
44794.0,2005-02-22 06:00:00,-58.56999999999999,-57.099,0.0
44794.0,2005-02-22 12:00:00,-58.52199999999999,-57.103,0.0
44794.0,2005-02-22 18:00:00,-58.476999999999975,-57.089,0.0
44794.0,2005-02-23 00:00:00,-58.420000000000016,-57.086,0.0
44794.0,2005-02-23 06:00:00,-58.36899999999997,-57.08,0.0
44794.0,2005-02-23 12:00:00,-58.315,-57.075,0.0
44794.0,2005-02-23 18:00:00,-58.266999999999996,-57.084,0.0
44794.0,2005-02-24 00:00:00,-58.21199999999999,-57.096,0.0
44794.0,2005-02-24 06:00:00,-58.16500000000002,-57.107,0.0
