Id,Date,Long,Lat,Flag
53375.0,2005-02-10 18:00:00,-141.994,-0.001,0.0
53375.0,2005-02-11 00:00:00,-142.12399999999997,0.0,0.0
53375.0,2005-02-11 06:00:00,-142.254,-0.01,0.0
53375.0,2005-02-11 12:00:00,-142.39399999999998,-0.006,0.0
53375.0,2005-02-11 18:00:00,-142.52899999999997,0.001,0.0
53375.0,2005-02-12 00:00:00,-142.674,-0.004,0.0
53375.0,2005-02-12 06:00:00,-142.823,0.01,0.0
53375.0,2005-02-12 12:00:00,-142.962,0.028,0.0
53375.0,2005-02-12 18:00:00,-143.093,0.04,0.0
53375.0,2005-02-13 00:00:00,-143.22599999999997,0.063,0.0
53375.0,2005-02-13 06:00:00,-143.359,0.079,0.0
53375.0,2005-02-13 12:00:00,-143.503,0.097,0.0
53375.0,2005-02-13 18:00:00,-143.64,0.104,0.0
53375.0,2005-02-14 00:00:00,-143.742,0.1,0.0
53375.0,2005-02-14 06:00:00,-143.88,0.095,0.0
53375.0,2005-02-14 12:00:00,-144.00999999999996,0.091,0.0
53375.0,2005-02-14 18:00:00,-144.133,0.079,0.0
53375.0,2005-02-15 00:00:00,-144.253,0.071,0.0
53375.0,2005-02-15 06:00:00,-144.356,0.068,0.0
53375.0,2005-02-15 12:00:00,-144.487,0.068,0.0
53375.0,2005-02-15 18:00:00,-144.596,0.07,0.0
53375.0,2005-02-16 00:00:00,-144.714,0.08,0.0
53375.0,2005-02-16 06:00:00,-144.845,0.076,0.0
53375.0,2005-02-16 12:00:00,-144.97,0.055,0.0
53375.0,2005-02-16 18:00:00,-145.113,0.036,0.0
53375.0,2005-02-17 00:00:00,-145.269,0.033,0.0
53375.0,2005-02-17 06:00:00,-145.425,0.039,0.0
53375.0,2005-02-17 12:00:00,-145.572,0.017,0.0
53375.0,2005-02-17 18:00:00,-145.716,0.003,0.0
53375.0,2005-02-18 00:00:00,-145.846,-0.019,0.0
53375.0,2005-02-18 06:00:00,-146.0,-0.032,0.0
53375.0,2005-02-18 12:00:00,-146.146,-0.045,0.0
53375.0,2005-02-18 18:00:00,-146.276,-0.074,0.0
53375.0,2005-02-19 00:00:00,-146.414,-0.082,0.0
53375.0,2005-02-19 06:00:00,-146.553,-0.09,0.0
53375.0,2005-02-19 12:00:00,-146.68499999999997,-0.082,0.0
53375.0,2005-02-19 18:00:00,-146.815,-0.078,0.0
53375.0,2005-02-20 00:00:00,-146.928,-0.023,0.0
53375.0,2005-02-20 06:00:00,-147.06,0.015,0.0
53375.0,2005-02-20 12:00:00,-147.199,0.069,0.0
53375.0,2005-02-20 18:00:00,-147.327,0.102,0.0
53375.0,2005-02-21 00:00:00,-147.463,0.127,0.0
53375.0,2005-02-21 06:00:00,-147.599,0.149,0.0
53375.0,2005-02-21 12:00:00,-147.736,0.186,0.0
53375.0,2005-02-21 18:00:00,-147.893,0.21,0.0
53375.0,2005-02-22 00:00:00,-148.055,0.213,0.0
53375.0,2005-02-22 06:00:00,-148.227,0.215,0.0
53375.0,2005-02-22 12:00:00,-148.384,0.196,0.0
53375.0,2005-02-22 18:00:00,-148.56,0.209,0.0
53375.0,2005-02-23 00:00:00,-148.705,0.234,0.0
53375.0,2005-02-23 06:00:00,-148.848,0.261,0.0
53375.0,2005-02-23 12:00:00,-148.975,0.274,0.0
53375.0,2005-02-23 18:00:00,-149.091,0.27,0.0
53375.0,2005-02-24 00:00:00,-149.204,0.275,0.0
53375.0,2005-02-24 06:00:00,-149.32,0.265,0.0
53375.0,2005-02-24 12:00:00,-149.432,0.249,0.0
53375.0,2005-02-24 18:00:00,-149.528,0.234,0.0
53375.0,2005-02-25 00:00:00,-149.589,0.188,0.0
53375.0,2005-02-25 06:00:00,-149.67,0.148,0.0
