Id,Date,Long,Lat,Flag
52849.0,2005-04-08 06:00:00,-22.762,-19.209,0.0
52849.0,2005-04-08 12:00:00,-22.766999999999996,-19.209,0.0
52849.0,2005-04-08 18:00:00,-22.777999999999963,-19.203,0.0
52849.0,2005-04-09 00:00:00,-22.79000000000002,-19.204,0.0
52849.0,2005-04-09 06:00:00,-22.809000000000026,-19.207,0.0
52849.0,2005-04-09 12:00:00,-22.81099999999998,-19.213,0.0
52849.0,2005-04-09 18:00:00,-22.819999999999993,-19.207,0.0
52849.0,2005-04-10 00:00:00,-22.827999999999975,-19.209,0.0
52849.0,2005-04-10 06:00:00,-22.846000000000004,-19.198,0.0
52849.0,2005-04-10 12:00:00,-22.858000000000004,-19.204,0.0
52849.0,2005-04-10 18:00:00,-22.875999999999976,-19.2,0.0
52849.0,2005-04-11 00:00:00,-22.891999999999996,-19.207,0.0
52849.0,2005-04-11 06:00:00,-22.908999999999992,-19.205,0.0
52849.0,2005-04-11 12:00:00,-22.880999999999972,-19.222,0.0
52849.0,2005-04-11 18:00:00,-22.935000000000002,-19.228,0.0
52849.0,2005-04-12 00:00:00,-22.951000000000022,-19.236,0.0
52849.0,2005-04-12 06:00:00,-22.952999999999975,-19.237,0.0
52849.0,2005-04-12 12:00:00,-22.973000000000013,-19.235,0.0
52849.0,2005-04-12 18:00:00,-22.997000000000014,-19.243,0.0
52849.0,2005-04-13 00:00:00,-23.012999999999977,-19.265,0.0
52849.0,2005-04-13 06:00:00,-22.994000000000028,-19.269,0.0
52849.0,2005-04-13 12:00:00,-23.000999999999976,-19.258,0.0
52849.0,2005-04-13 18:00:00,-23.012999999999977,-19.262,0.0
52849.0,2005-04-14 00:00:00,-23.02800000000002,-19.262,0.0
52849.0,2005-04-14 06:00:00,-23.043999999999983,-19.267,0.0
52849.0,2005-04-14 12:00:00,-23.043999999999983,-19.273,0.0
52849.0,2005-04-14 18:00:00,-23.055999999999983,-19.284,0.0
52849.0,2005-04-15 00:00:00,-23.062000000000012,-19.281,0.0
52849.0,2005-04-15 06:00:00,-23.07299999999998,-19.279,0.0
52849.0,2005-04-15 12:00:00,-23.081000000000017,-19.286,0.0
52849.0,2005-04-15 18:00:00,-23.100000000000023,-19.292,0.0
52849.0,2005-04-16 00:00:00,-23.132000000000005,-19.304,0.0
52849.0,2005-04-16 06:00:00,-23.12299999999999,-19.321,0.0
52849.0,2005-04-16 12:00:00,-23.129999999999995,-19.314,0.0
52849.0,2005-04-16 18:00:00,-23.139999999999986,-19.325,0.0
