Id,Date,Long,Lat,Flag
21627.0,2005-11-24 18:00:00,152.925,-42.365,0.0
21627.0,2005-11-25 00:00:00,152.849,-42.319,0.0
21627.0,2005-11-25 06:00:00,152.825,-42.351,0.0
21627.0,2005-11-25 12:00:00,152.85900000000004,-42.352,0.0
21627.0,2005-11-25 18:00:00,152.836,-42.311,0.0
21627.0,2005-11-26 00:00:00,152.818,-42.349,0.0
21627.0,2005-11-26 06:00:00,152.886,-42.295,0.0
21627.0,2005-11-26 12:00:00,152.8,-42.217,0.0
21627.0,2005-11-26 18:00:00,152.71,-42.224,0.0
21627.0,2005-11-27 00:00:00,152.736,-42.222,0.0
21627.0,2005-11-27 06:00:00,152.658,-42.155,0.0
21627.0,2005-11-27 12:00:00,152.57,-42.197,0.0
21627.0,2005-11-27 18:00:00,152.611,-42.199,0.0
21627.0,2005-11-28 00:00:00,152.55,-42.123,0.0
21627.0,2005-11-28 06:00:00,152.443,-42.171,0.0
21627.0,2005-11-28 12:00:00,152.453,-42.173,0.0
21627.0,2005-11-28 18:00:00,152.402,-42.134,0.0
21627.0,2005-11-29 00:00:00,152.33,-42.162,0.0
21627.0,2005-11-29 06:00:00,152.314,-42.188,0.0
21627.0,2005-11-29 12:00:00,152.261,-42.163,0.0
21627.0,2005-11-29 18:00:00,152.188,-42.224,0.0
21627.0,2005-11-30 00:00:00,152.185,-42.246,0.0
21627.0,2005-11-30 06:00:00,152.126,-42.265,0.0
21627.0,2005-11-30 12:00:00,152.097,-42.346,0.0
21627.0,2005-11-30 18:00:00,152.117,-42.39,0.0
21627.0,2005-12-01 00:00:00,152.08,-42.403,0.0
21627.0,2005-12-01 06:00:00,152.079,-42.48,0.0
21627.0,2005-12-01 12:00:00,152.106,-42.498,0.0
21627.0,2005-12-01 18:00:00,152.087,-42.525,0.0
21627.0,2005-12-02 00:00:00,152.103,-42.552,0.0
21627.0,2005-12-02 06:00:00,152.132,-42.58,0.0
21627.0,2005-12-02 12:00:00,152.122,-42.574,0.0
21627.0,2005-12-02 18:00:00,152.113,-42.625,0.0
21627.0,2005-12-03 00:00:00,152.15300000000002,-42.619,0.0
21627.0,2005-12-03 06:00:00,152.134,-42.636,0.0
21627.0,2005-12-03 12:00:00,152.151,-42.678,0.0
21627.0,2005-12-03 18:00:00,152.195,-42.656,0.0
21627.0,2005-12-04 00:00:00,152.184,-42.625,0.0
21627.0,2005-12-04 06:00:00,152.176,-42.633,0.0
21627.0,2005-12-04 12:00:00,152.211,-42.563,0.0
21627.0,2005-12-04 18:00:00,152.134,-42.549,0.0
21627.0,2005-12-05 00:00:00,152.172,-42.568,0.0
21627.0,2005-12-05 06:00:00,152.211,-42.48,0.0
21627.0,2005-12-05 12:00:00,152.117,-42.442,0.0
21627.0,2005-12-05 18:00:00,152.091,-42.478,0.0
21627.0,2005-12-06 00:00:00,152.125,-42.445,0.0
21627.0,2005-12-06 06:00:00,152.071,-42.414,0.0
21627.0,2005-12-06 12:00:00,152.057,-42.461,0.0
21627.0,2005-12-06 18:00:00,152.098,-42.442,0.0
21627.0,2005-12-07 00:00:00,152.059,-42.403,0.0
21627.0,2005-12-07 06:00:00,152.03,-42.421,0.0
21627.0,2005-12-07 12:00:00,152.033,-42.417,0.0
21627.0,2005-12-07 18:00:00,152.045,-42.401,0.0
21627.0,2005-12-08 00:00:00,152.071,-42.388,0.0
21627.0,2005-12-08 06:00:00,152.067,-42.334,0.0
21627.0,2005-12-08 12:00:00,152.016,-42.347,0.0
21627.0,2005-12-08 18:00:00,152.035,-42.342,0.0
21627.0,2005-12-09 00:00:00,152.004,-42.318,0.0
21627.0,2005-12-09 06:00:00,151.976,-42.326,0.0
21627.0,2005-12-09 12:00:00,151.99,-42.339,0.0
21627.0,2005-12-09 18:00:00,151.975,-42.319,0.0
21627.0,2005-12-10 00:00:00,151.98,-42.337,0.0
21627.0,2005-12-10 06:00:00,152.026,-42.275,0.0
21627.0,2005-12-10 12:00:00,151.94,-42.214,0.0
21627.0,2005-12-10 18:00:00,151.874,-42.237,0.0
21627.0,2005-12-11 00:00:00,151.883,-42.231,0.0
21627.0,2005-12-11 06:00:00,151.83,-42.216,0.0
21627.0,2005-12-11 12:00:00,151.799,-42.246,0.0
21627.0,2005-12-11 18:00:00,151.789,-42.242,0.0
21627.0,2005-12-12 00:00:00,151.753,-42.236,0.0
21627.0,2005-12-12 06:00:00,151.718,-42.258,0.0
21627.0,2005-12-12 12:00:00,151.731,-42.281,0.0
21627.0,2005-12-12 18:00:00,151.712,-42.296,0.0
21627.0,2005-12-13 00:00:00,151.727,-42.316,0.0
21627.0,2005-12-13 06:00:00,151.71,-42.314,0.0
21627.0,2005-12-13 12:00:00,151.699,-42.328,0.0
21627.0,2005-12-13 18:00:00,151.67,-42.341,0.0
21627.0,2005-12-14 00:00:00,151.681,-42.344,0.0
21627.0,2005-12-14 06:00:00,151.68,-42.345,0.0
21627.0,2005-12-14 12:00:00,151.667,-42.354,0.0
21627.0,2005-12-14 18:00:00,151.658,-42.342,0.0
21627.0,2005-12-15 00:00:00,151.654,-42.373,0.0
21627.0,2005-12-15 06:00:00,151.646,-42.383,0.0
21627.0,2005-12-15 12:00:00,151.633,-42.394,0.0
21627.0,2005-12-15 18:00:00,151.641,-42.422,0.0
21627.0,2005-12-16 00:00:00,151.65200000000002,-42.421,0.0
21627.0,2005-12-16 06:00:00,151.668,-42.453,0.0
21627.0,2005-12-16 12:00:00,151.662,-42.424,0.0
21627.0,2005-12-16 18:00:00,151.614,-42.464,0.0
21627.0,2005-12-17 00:00:00,151.666,-42.462,0.0
21627.0,2005-12-17 06:00:00,151.634,-42.449,0.0
21627.0,2005-12-17 12:00:00,151.623,-42.464,0.0
21627.0,2005-12-17 18:00:00,151.648,-42.476,0.0
21627.0,2005-12-18 00:00:00,151.642,-42.458,0.0
21627.0,2005-12-18 06:00:00,151.618,-42.47,0.0
21627.0,2005-12-18 12:00:00,151.619,-42.466,0.0
21627.0,2005-12-18 18:00:00,151.6,-42.453,0.0
21627.0,2005-12-19 00:00:00,151.575,-42.446,0.0
21627.0,2005-12-19 06:00:00,151.586,-42.441,0.0
21627.0,2005-12-19 12:00:00,151.577,-42.403,0.0
21627.0,2005-12-19 18:00:00,151.542,-42.418,0.0
21627.0,2005-12-20 00:00:00,151.589,-42.4,0.0
21627.0,2005-12-20 06:00:00,151.555,-42.353,0.0
21627.0,2005-12-20 12:00:00,151.525,-42.383,0.0
21627.0,2005-12-20 18:00:00,151.563,-42.392,0.0
21627.0,2005-12-21 00:00:00,151.545,-42.378,0.0
21627.0,2005-12-21 06:00:00,151.555,-42.415,0.0
21627.0,2005-12-21 12:00:00,151.587,-42.394,0.0
21627.0,2005-12-21 18:00:00,151.539,-42.376,0.0
21627.0,2005-12-22 00:00:00,151.518,-42.417,0.0
21627.0,2005-12-22 06:00:00,151.58,-42.415,0.0
21627.0,2005-12-22 12:00:00,151.535,-42.396,0.0
21627.0,2005-12-22 18:00:00,151.521,-42.456,0.0
21627.0,2005-12-23 00:00:00,151.571,-42.445,0.0
21627.0,2005-12-23 06:00:00,151.544,-42.447,0.0
21627.0,2005-12-23 12:00:00,151.542,-42.497,0.0
21627.0,2005-12-23 18:00:00,151.598,-42.519,0.0
21627.0,2005-12-24 00:00:00,151.578,-42.516,0.0
21627.0,2005-12-24 06:00:00,151.608,-42.539,0.0
21627.0,2005-12-24 12:00:00,151.628,-42.5,0.0
21627.0,2005-12-24 18:00:00,151.607,-42.486,0.0
21627.0,2005-12-25 00:00:00,151.62,-42.5,0.0
21627.0,2005-12-25 06:00:00,151.675,-42.487,0.0
21627.0,2005-12-25 12:00:00,151.667,-42.454,0.0
21627.0,2005-12-25 18:00:00,151.65,-42.462,0.0
21627.0,2005-12-26 00:00:00,151.665,-42.461,0.0
21627.0,2005-12-26 06:00:00,151.637,-42.444,0.0
21627.0,2005-12-26 12:00:00,151.634,-42.469,0.0
21627.0,2005-12-26 18:00:00,151.657,-42.466,0.0
21627.0,2005-12-27 00:00:00,151.65,-42.451,0.0
21627.0,2005-12-27 06:00:00,151.647,-42.449,0.0
21627.0,2005-12-27 12:00:00,151.639,-42.452,0.0
21627.0,2005-12-27 18:00:00,151.643,-42.468,0.0
21627.0,2005-12-28 00:00:00,151.68,-42.484,0.0
21627.0,2005-12-28 06:00:00,151.721,-42.461,0.0
21627.0,2005-12-28 12:00:00,151.664,-42.443,0.0
21627.0,2005-12-28 18:00:00,151.67,-42.485,0.0
21627.0,2005-12-29 00:00:00,151.728,-42.444,0.0
21627.0,2005-12-29 06:00:00,151.70000000000002,-42.428,0.0
21627.0,2005-12-29 12:00:00,151.701,-42.448,0.0
21627.0,2005-12-29 18:00:00,151.752,-42.424,0.0
21627.0,2005-12-30 00:00:00,151.744,-42.392,0.0
21627.0,2005-12-30 06:00:00,151.731,-42.406,0.0
21627.0,2005-12-30 12:00:00,151.734,-42.397,0.0
21627.0,2005-12-30 18:00:00,151.70000000000002,-42.392,0.0
21627.0,2005-12-31 00:00:00,151.712,-42.386,0.0
21627.0,2005-12-31 06:00:00,151.688,-42.376,0.0
21627.0,2005-12-31 12:00:00,151.657,-42.396,0.0
21627.0,2005-12-31 18:00:00,151.665,-42.408,0.0
21627.0,2006-01-01 00:00:00,151.653,-42.404,0.0
21627.0,2006-01-01 06:00:00,151.672,-42.393,0.0
21627.0,2006-01-01 12:00:00,151.684,-42.37,0.0
21627.0,2006-01-01 18:00:00,151.618,-42.332,0.0
21627.0,2006-01-02 00:00:00,151.649,-42.352,0.0
21627.0,2006-01-02 06:00:00,151.65200000000002,-42.319,0.0
21627.0,2006-01-02 12:00:00,151.644,-42.34,0.0
21627.0,2006-01-02 18:00:00,151.687,-42.343,0.0
21627.0,2006-01-03 00:00:00,151.688,-42.279,0.0
21627.0,2006-01-03 06:00:00,151.688,-42.262,0.0
21627.0,2006-01-03 12:00:00,151.706,-42.226,0.0
21627.0,2006-01-03 18:00:00,151.66,-42.195,0.0
21627.0,2006-01-04 00:00:00,151.674,-42.221,0.0
21627.0,2006-01-04 06:00:00,151.714,-42.185,0.0
21627.0,2006-01-04 12:00:00,151.668,-42.169,0.0
21627.0,2006-01-04 18:00:00,151.706,-42.19,0.0
21627.0,2006-01-05 00:00:00,151.729,-42.149,0.0
21627.0,2006-01-05 06:00:00,151.705,-42.126,0.0
