Id,Date,Long,Lat,Flag
59293.0,2005-08-23 18:00:00,-158.724,-0.085,0.0
59293.0,2005-08-24 00:00:00,-158.785,-0.149,0.0
59293.0,2005-08-24 06:00:00,-158.851,-0.202,0.0
59293.0,2005-08-24 12:00:00,-158.901,-0.25,0.0
59293.0,2005-08-24 18:00:00,-158.925,-0.268,0.0
59293.0,2005-08-25 00:00:00,-158.942,-0.31,0.0
59293.0,2005-08-25 06:00:00,-158.986,-0.335,0.0
59293.0,2005-08-25 12:00:00,-159.028,-0.363,0.0
59293.0,2005-08-25 18:00:00,-159.09199999999998,-0.403,0.0
59293.0,2005-08-26 00:00:00,-159.13499999999996,-0.438,0.0
59293.0,2005-08-26 06:00:00,-159.195,-0.466,0.0
59293.0,2005-08-26 12:00:00,-159.241,-0.488,0.0
59293.0,2005-08-26 18:00:00,-159.282,-0.515,0.0
59293.0,2005-08-27 00:00:00,-159.323,-0.538,0.0
59293.0,2005-08-27 06:00:00,-159.372,-0.557,0.0
59293.0,2005-08-27 12:00:00,-159.403,-0.601,0.0
59293.0,2005-08-27 18:00:00,-159.438,-0.631,0.0
59293.0,2005-08-28 00:00:00,-159.461,-0.659,0.0
59293.0,2005-08-28 06:00:00,-159.49699999999999,-0.715,0.0
59293.0,2005-08-28 12:00:00,-159.53599999999997,-0.776,0.0
59293.0,2005-08-28 18:00:00,-159.572,-0.82,0.0
59293.0,2005-08-29 00:00:00,-159.592,-0.9,0.0
59293.0,2005-08-29 06:00:00,-159.62299999999996,-0.961,0.0
59293.0,2005-08-29 12:00:00,-159.655,-1.022,0.0
59293.0,2005-08-29 18:00:00,-159.673,-1.075,0.0
59293.0,2005-08-30 00:00:00,-159.676,-1.136,0.0
59293.0,2005-08-30 06:00:00,-159.7,-1.213,0.0
59293.0,2005-08-30 12:00:00,-159.699,-1.286,0.0
59293.0,2005-08-30 18:00:00,-159.705,-1.371,0.0
59293.0,2005-08-31 00:00:00,-159.731,-1.446,0.0
59293.0,2005-08-31 06:00:00,-159.774,-1.543,0.0
59293.0,2005-08-31 12:00:00,-159.814,-1.618,0.0
59293.0,2005-08-31 18:00:00,-159.85,-1.681,0.0
59293.0,2005-09-01 00:00:00,-159.873,-1.728,0.0
59293.0,2005-09-01 06:00:00,-159.907,-1.776,0.0
59293.0,2005-09-01 12:00:00,-159.923,-1.844,0.0
59293.0,2005-09-01 18:00:00,-159.953,-1.899,0.0
59293.0,2005-09-02 00:00:00,-159.984,-1.964,0.0
59293.0,2005-09-02 06:00:00,-160.02399999999997,-2.01,0.0
59293.0,2005-09-02 12:00:00,-160.054,-2.042,0.0
59293.0,2005-09-02 18:00:00,-160.092,-2.114,0.0
59293.0,2005-09-03 00:00:00,-160.145,-2.184,0.0
59293.0,2005-09-03 06:00:00,-160.221,-2.251,0.0
59293.0,2005-09-03 12:00:00,-160.255,-2.301,0.0
59293.0,2005-09-03 18:00:00,-160.309,-2.368,0.0
