Id,Date,Long,Lat,Flag
54695.0,2005-07-25 00:00:00,-148.136,-0.093,0.0
54695.0,2005-07-25 06:00:00,-148.224,-0.155,0.0
54695.0,2005-07-25 12:00:00,-148.319,-0.211,0.0
54695.0,2005-07-25 18:00:00,-148.394,-0.26,0.0
54695.0,2005-07-26 00:00:00,-148.483,-0.322,0.0
54695.0,2005-07-26 06:00:00,-148.561,-0.376,0.0
54695.0,2005-07-26 12:00:00,-148.66,-0.423,0.0
54695.0,2005-07-26 18:00:00,-148.737,-0.478,0.0
54695.0,2005-07-27 00:00:00,-148.803,-0.514,0.0
54695.0,2005-07-27 06:00:00,-148.909,-0.559,0.0
54695.0,2005-07-27 12:00:00,-149.002,-0.6,0.0
54695.0,2005-07-27 18:00:00,-149.098,-0.619,0.0
54695.0,2005-07-28 00:00:00,-149.193,-0.644,0.0
54695.0,2005-07-28 06:00:00,-149.283,-0.688,0.0
54695.0,2005-07-28 12:00:00,-149.366,-0.727,0.0
54695.0,2005-07-28 18:00:00,-149.458,-0.753,0.0
54695.0,2005-07-29 00:00:00,-149.548,-0.77,0.0
54695.0,2005-07-29 06:00:00,-149.63,-0.797,0.0
54695.0,2005-07-29 12:00:00,-149.712,-0.811,0.0
54695.0,2005-07-29 18:00:00,-149.785,-0.81,0.0
54695.0,2005-07-30 00:00:00,-149.865,-0.806,0.0
54695.0,2005-07-30 06:00:00,-149.956,-0.832,0.0
54695.0,2005-07-30 12:00:00,-150.067,-0.827,0.0
54695.0,2005-07-30 18:00:00,-150.134,-0.842,0.0
54695.0,2005-07-31 00:00:00,-150.213,-0.823,0.0
54695.0,2005-07-31 06:00:00,-150.303,-0.839,0.0
54695.0,2005-07-31 12:00:00,-150.381,-0.873,0.0
54695.0,2005-07-31 18:00:00,-150.474,-0.9,0.0
54695.0,2005-08-01 00:00:00,-150.544,-0.93,0.0
54695.0,2005-08-01 06:00:00,-150.644,-0.956,0.0
54695.0,2005-08-01 12:00:00,-150.74499999999998,-0.972,0.0
54695.0,2005-08-01 18:00:00,-150.829,-1.005,0.0
54695.0,2005-08-02 00:00:00,-150.903,-1.027,0.0
54695.0,2005-08-02 06:00:00,-151.007,-1.048,0.0
54695.0,2005-08-02 12:00:00,-151.113,-1.058,0.0
54695.0,2005-08-02 18:00:00,-151.223,-1.07,0.0
54695.0,2005-08-03 00:00:00,-151.306,-1.048,0.0
54695.0,2005-08-03 06:00:00,-151.454,-1.024,0.0
54695.0,2005-08-03 12:00:00,-151.571,-1.012,0.0
54695.0,2005-08-03 18:00:00,-151.698,-1.025,0.0
54695.0,2005-08-04 00:00:00,-151.841,-1.029,0.0
54695.0,2005-08-04 06:00:00,-151.986,-1.035,0.0
54695.0,2005-08-04 12:00:00,-152.106,-1.052,0.0
54695.0,2005-08-04 18:00:00,-152.23,-1.087,0.0
54695.0,2005-08-05 00:00:00,-152.35699999999997,-1.13,0.0
54695.0,2005-08-05 06:00:00,-152.501,-1.139,0.0
54695.0,2005-08-05 12:00:00,-152.642,-1.148,0.0
54695.0,2005-08-05 18:00:00,-152.789,-1.119,0.0
54695.0,2005-08-06 00:00:00,-152.932,-1.095,0.0
54695.0,2005-08-06 06:00:00,-153.10599999999997,-1.031,0.0
54695.0,2005-08-06 12:00:00,-153.283,-0.961,0.0
54695.0,2005-08-06 18:00:00,-153.444,-0.911,0.0
54695.0,2005-08-07 00:00:00,-153.625,-0.882,0.0
