Id,Date,Long,Lat,Flag
53357.0,2005-09-22 00:00:00,87.143,16.733,0.0
53357.0,2005-09-22 06:00:00,87.185,16.615,0.0
53357.0,2005-09-22 12:00:00,87.188,16.513,0.0
53357.0,2005-09-22 18:00:00,87.23,16.435,0.0
53357.0,2005-09-23 00:00:00,87.253,16.365,0.0
53357.0,2005-09-23 06:00:00,87.33100000000002,16.276,0.0
53357.0,2005-09-23 12:00:00,87.366,16.176,0.0
53357.0,2005-09-23 18:00:00,87.411,16.081,0.0
53357.0,2005-09-24 00:00:00,87.437,15.979,0.0
53357.0,2005-09-24 06:00:00,87.468,15.909,0.0
53357.0,2005-09-24 12:00:00,87.491,15.815,0.0
53357.0,2005-09-24 18:00:00,87.524,15.751,0.0
53357.0,2005-09-25 00:00:00,87.57700000000001,15.691,0.0
53357.0,2005-09-25 06:00:00,87.614,15.6,0.0
53357.0,2005-09-25 12:00:00,87.665,15.526,0.0
53357.0,2005-09-25 18:00:00,87.717,15.452,0.0
53357.0,2005-09-26 00:00:00,87.767,15.387,0.0
53357.0,2005-09-26 06:00:00,87.811,15.313,0.0
53357.0,2005-09-26 12:00:00,87.831,15.243,0.0
53357.0,2005-09-26 18:00:00,87.867,15.166,0.0
53357.0,2005-09-27 00:00:00,87.891,15.116,0.0
53357.0,2005-09-27 06:00:00,87.904,15.088,0.0
53357.0,2005-09-27 12:00:00,87.935,15.069,0.0
53357.0,2005-09-27 18:00:00,87.986,15.032,0.0
53357.0,2005-09-28 00:00:00,87.992,14.974,0.0
53357.0,2005-09-28 06:00:00,87.985,14.945,0.0
53357.0,2005-09-28 12:00:00,87.99300000000001,14.923,0.0
53357.0,2005-09-28 18:00:00,87.998,14.908,0.0
53357.0,2005-09-29 00:00:00,88.029,14.92,0.0
53357.0,2005-09-29 06:00:00,88.053,14.908,0.0
53357.0,2005-09-29 12:00:00,88.112,14.907,0.0
53357.0,2005-09-29 18:00:00,88.157,14.892,0.0
53357.0,2005-09-30 00:00:00,88.191,14.887,0.0
53357.0,2005-09-30 06:00:00,88.26,14.898,0.0
53357.0,2005-09-30 12:00:00,88.362,14.91,0.0
53357.0,2005-09-30 18:00:00,88.472,14.917,0.0
53357.0,2005-10-01 00:00:00,88.611,14.91,0.0
53357.0,2005-10-01 06:00:00,88.751,14.907,0.0
53357.0,2005-10-01 12:00:00,88.876,14.889,0.0
53357.0,2005-10-01 18:00:00,89.0,14.868,0.0
53357.0,2005-10-02 00:00:00,89.105,14.854,0.0
53357.0,2005-10-02 06:00:00,89.191,14.859,0.0
53357.0,2005-10-02 12:00:00,89.307,14.918,0.0
53357.0,2005-10-02 18:00:00,89.431,14.936,0.0
53357.0,2005-10-03 00:00:00,89.536,14.949,0.0
53357.0,2005-10-03 06:00:00,89.627,14.941,0.0
53357.0,2005-10-03 12:00:00,89.691,14.953,0.0
53357.0,2005-10-03 18:00:00,89.72700000000002,14.991,0.0
53357.0,2005-10-04 00:00:00,89.743,15.062,0.0
53357.0,2005-10-04 06:00:00,89.807,15.16,0.0
53357.0,2005-10-04 12:00:00,89.879,15.215,0.0
53357.0,2005-10-04 18:00:00,89.952,15.242,0.0
53357.0,2005-10-05 00:00:00,89.919,15.257,0.0
53357.0,2005-10-05 06:00:00,89.902,15.306,0.0
53357.0,2005-10-05 12:00:00,89.84,15.352,0.0
53357.0,2005-10-05 18:00:00,89.834,15.367,0.0
53357.0,2005-10-06 00:00:00,89.818,15.337,0.0
53357.0,2005-10-06 06:00:00,89.854,15.304,0.0
53357.0,2005-10-06 12:00:00,89.847,15.282,0.0
53357.0,2005-10-06 18:00:00,89.891,15.279,0.0
53357.0,2005-10-07 00:00:00,89.885,15.271,0.0
53357.0,2005-10-07 06:00:00,89.897,15.285,0.0
53357.0,2005-10-07 12:00:00,89.887,15.303,0.0
53357.0,2005-10-07 18:00:00,89.908,15.331,0.0
53357.0,2005-10-08 00:00:00,89.898,15.395,0.0
53357.0,2005-10-08 06:00:00,89.92,15.43,0.0
53357.0,2005-10-08 12:00:00,89.933,15.522,0.0
53357.0,2005-10-08 18:00:00,89.982,15.571,0.0
53357.0,2005-10-09 00:00:00,89.996,15.631,0.0
53357.0,2005-10-09 06:00:00,90.018,15.678,0.0
53357.0,2005-10-09 12:00:00,90.018,15.758,0.0
53357.0,2005-10-09 18:00:00,90.062,15.842,0.0
53357.0,2005-10-10 00:00:00,90.091,15.919,0.0
53357.0,2005-10-10 06:00:00,90.12100000000001,15.979,0.0
53357.0,2005-10-10 12:00:00,90.116,16.049,0.0
53357.0,2005-10-10 18:00:00,90.148,16.129,0.0
53357.0,2005-10-11 00:00:00,90.142,16.215,0.0
53357.0,2005-10-11 06:00:00,90.155,16.344,0.0
53357.0,2005-10-11 12:00:00,90.19,16.407,0.0
53357.0,2005-10-11 18:00:00,90.203,16.487,0.0
53357.0,2005-10-12 00:00:00,90.205,16.538,0.0
53357.0,2005-10-12 06:00:00,90.171,16.611,0.0
53357.0,2005-10-12 12:00:00,90.147,16.696,0.0
53357.0,2005-10-12 18:00:00,90.134,16.805,0.0
53357.0,2005-10-13 00:00:00,90.159,16.911,0.0
53357.0,2005-10-13 06:00:00,90.16900000000001,16.992,0.0
53357.0,2005-10-13 12:00:00,90.215,17.086,0.0
53357.0,2005-10-13 18:00:00,90.228,17.147,0.0
53357.0,2005-10-14 00:00:00,90.249,17.221,0.0
53357.0,2005-10-14 06:00:00,90.262,17.289,0.0
53357.0,2005-10-14 12:00:00,90.278,17.369,0.0
53357.0,2005-10-14 18:00:00,90.3,17.414,0.0
53357.0,2005-10-15 00:00:00,90.308,17.453,0.0
53357.0,2005-10-15 06:00:00,90.272,17.499,0.0
53357.0,2005-10-15 12:00:00,90.251,17.574,0.0
53357.0,2005-10-15 18:00:00,90.221,17.669,0.0
53357.0,2005-10-16 00:00:00,90.21900000000001,17.746,0.0
53357.0,2005-10-16 06:00:00,90.198,17.838,0.0
53357.0,2005-10-16 12:00:00,90.173,17.923,0.0
53357.0,2005-10-16 18:00:00,90.137,18.041,0.0
53357.0,2005-10-17 00:00:00,90.108,18.179,0.0
53357.0,2005-10-17 06:00:00,90.092,18.28,0.0
53357.0,2005-10-17 12:00:00,90.087,18.386,0.0
53357.0,2005-10-17 18:00:00,90.015,18.448,0.0
53357.0,2005-10-18 00:00:00,89.999,18.565,0.0
53357.0,2005-10-18 06:00:00,89.986,18.687,0.0
53357.0,2005-10-18 12:00:00,90.054,18.717,0.0
53357.0,2005-10-18 18:00:00,90.011,18.71,0.0
53357.0,2005-10-19 00:00:00,89.948,18.732,0.0
53357.0,2005-10-19 06:00:00,89.854,18.817,0.0
53357.0,2005-10-19 12:00:00,89.869,18.93,0.0
53357.0,2005-10-19 18:00:00,89.921,18.982,0.0
53357.0,2005-10-20 00:00:00,89.921,19.01,0.0
53357.0,2005-10-20 06:00:00,89.889,19.095,0.0
53357.0,2005-10-20 12:00:00,89.93,19.197,0.0
53357.0,2005-10-20 18:00:00,89.992,19.228,0.0
53357.0,2005-10-21 00:00:00,90.016,19.219,0.0
53357.0,2005-10-21 06:00:00,89.974,19.247,0.0
53357.0,2005-10-21 12:00:00,89.965,19.336,0.0
53357.0,2005-10-21 18:00:00,90.011,19.367,0.0
53357.0,2005-10-22 00:00:00,90.036,19.346,0.0
53357.0,2005-10-22 06:00:00,90.02,19.356,0.0
53357.0,2005-10-22 12:00:00,89.995,19.378,0.0
53357.0,2005-10-22 18:00:00,89.984,19.422,0.0
53357.0,2005-10-23 00:00:00,89.969,19.468,0.0
53357.0,2005-10-23 06:00:00,89.995,19.501,0.0
53357.0,2005-10-23 12:00:00,90.006,19.533,0.0
53357.0,2005-10-23 18:00:00,90.016,19.522,0.0
53357.0,2005-10-24 00:00:00,89.952,19.525,0.0
53357.0,2005-10-24 06:00:00,89.888,19.585,0.0
53357.0,2005-10-24 12:00:00,89.838,19.654,0.0
53357.0,2005-10-24 18:00:00,89.836,19.712,0.0
53357.0,2005-10-25 00:00:00,89.816,19.742,0.0
53357.0,2005-10-25 06:00:00,89.77500000000002,19.727,0.0
53357.0,2005-10-25 12:00:00,89.682,19.779,0.0
53357.0,2005-10-25 18:00:00,89.613,19.834,0.0
53357.0,2005-10-26 00:00:00,89.573,19.921,0.0
53357.0,2005-10-26 06:00:00,89.569,19.987,0.0
53357.0,2005-10-26 12:00:00,89.548,20.016,0.0
53357.0,2005-10-26 18:00:00,89.50700000000002,20.046,0.0
53357.0,2005-10-27 00:00:00,89.421,20.112,0.0
53357.0,2005-10-27 06:00:00,89.319,20.172,0.0
53357.0,2005-10-27 12:00:00,89.253,20.28,0.0
53357.0,2005-10-27 18:00:00,89.295,20.318,0.0
53357.0,2005-10-28 00:00:00,89.316,20.301,0.0
53357.0,2005-10-28 06:00:00,89.271,20.29,0.0
53357.0,2005-10-28 12:00:00,89.232,20.311,0.0
53357.0,2005-10-28 18:00:00,89.215,20.363,0.0
53357.0,2005-10-29 00:00:00,89.217,20.378,0.0
53357.0,2005-10-29 06:00:00,89.221,20.381,0.0
