Id,Date,Long,Lat,Flag
52844.0,2005-06-02 00:00:00,-51.98700000000002,-34.571,0.0
52844.0,2005-06-02 06:00:00,-52.02499999999998,-34.625,0.0
52844.0,2005-06-02 12:00:00,-52.048,-34.682,0.0
52844.0,2005-06-02 18:00:00,-52.08800000000002,-34.745,0.0
52844.0,2005-06-03 00:00:00,-52.125,-34.808,0.0
52844.0,2005-06-03 06:00:00,-52.13799999999998,-34.853,0.0
52844.0,2005-06-03 12:00:00,-52.15100000000001,-34.861,0.0
52844.0,2005-06-03 18:00:00,-52.204999999999984,-34.879,0.0
52844.0,2005-06-04 00:00:00,-52.19499999999999,-34.916,0.0
52844.0,2005-06-04 06:00:00,-52.20600000000002,-34.935,0.0
52844.0,2005-06-04 12:00:00,-52.221000000000004,-34.999,0.0
52844.0,2005-06-04 18:00:00,-52.242999999999995,-35.065,0.0
52844.0,2005-06-05 00:00:00,-52.28899999999999,-35.13,0.0
52844.0,2005-06-05 06:00:00,-52.32600000000002,-35.222,0.0
52844.0,2005-06-05 12:00:00,-52.39499999999998,-35.343,0.0
52844.0,2005-06-05 18:00:00,-52.480999999999995,-35.474,0.0
52844.0,2005-06-06 00:00:00,-52.56900000000002,-35.573,0.0
52844.0,2005-06-06 06:00:00,-52.69,-35.679,0.0
52844.0,2005-06-06 12:00:00,-52.762,-35.803,0.0
52844.0,2005-06-06 18:00:00,-52.846000000000004,-35.91,0.0
52844.0,2005-06-07 00:00:00,-52.95600000000002,-36.032,0.0
52844.0,2005-06-07 06:00:00,-53.024,-36.2,0.0
52844.0,2005-06-07 12:00:00,-53.065999999999974,-36.364,0.0
52844.0,2005-06-07 18:00:00,-53.120000000000005,-36.494,0.0
52844.0,2005-06-08 00:00:00,-53.19999999999999,-36.683,0.0
52844.0,2005-06-08 06:00:00,-53.22199999999998,-36.849,0.0
52844.0,2005-06-08 12:00:00,-53.31499999999994,-37.017,0.0
52844.0,2005-06-08 18:00:00,-53.43000000000001,-37.136,0.0
52844.0,2005-06-09 00:00:00,-53.58699999999999,-37.273,0.0
52844.0,2005-06-09 06:00:00,-53.67399999999998,-37.451,0.0
52844.0,2005-06-09 12:00:00,-53.783000000000015,-37.637,0.0
52844.0,2005-06-09 18:00:00,-53.86900000000003,-37.784,0.0
52844.0,2005-06-10 00:00:00,-53.956999999999994,-37.938,0.0
52844.0,2005-06-10 06:00:00,-53.94200000000001,-38.115,0.0
52844.0,2005-06-10 12:00:00,-53.886000000000024,-38.255,0.0
52844.0,2005-06-10 18:00:00,-53.791,-38.394,0.0
52844.0,2005-06-11 00:00:00,-53.58600000000001,-38.597,0.0
52844.0,2005-06-11 06:00:00,-53.25,-38.792,0.0
52844.0,2005-06-11 12:00:00,-52.968999999999994,-38.962,0.0
52844.0,2005-06-11 18:00:00,-52.78800000000001,-39.159,0.0
52844.0,2005-06-12 00:00:00,-52.634000000000015,-39.422,0.0
52844.0,2005-06-12 06:00:00,-52.48700000000002,-39.571,0.0
52844.0,2005-06-12 12:00:00,-52.428,-39.664,0.0
52844.0,2005-06-12 18:00:00,-52.38499999999999,-39.805,0.0
52844.0,2005-06-13 00:00:00,-52.298,-39.9,0.0
52844.0,2005-06-13 06:00:00,-52.26799999999997,-39.919,0.0
52844.0,2005-06-13 12:00:00,-52.317999999999984,-39.989,0.0
52844.0,2005-06-13 18:00:00,-52.327,-40.103,0.0
52844.0,2005-06-14 00:00:00,-52.28399999999999,-40.173,0.0
52844.0,2005-06-14 06:00:00,-52.261000000000024,-40.2,0.0
52844.0,2005-06-14 12:00:00,-52.25400000000002,-40.255,0.0
52844.0,2005-06-14 18:00:00,-52.221000000000004,-40.319,0.0
52844.0,2005-06-15 00:00:00,-52.139999999999986,-40.372,0.0
52844.0,2005-06-15 06:00:00,-52.036,-40.407,0.0
52844.0,2005-06-15 12:00:00,-51.908000000000015,-40.435,0.0
52844.0,2005-06-15 18:00:00,-51.75400000000002,-40.458,0.0
52844.0,2005-06-16 00:00:00,-51.57299999999998,-40.471,0.0
52844.0,2005-06-16 06:00:00,-51.38299999999998,-40.474,0.0
52844.0,2005-06-16 12:00:00,-51.18000000000001,-40.452,0.0
52844.0,2005-06-16 18:00:00,-50.999000000000024,-40.391,0.0
52844.0,2005-06-17 00:00:00,-50.83600000000001,-40.314,0.0
52844.0,2005-06-17 06:00:00,-50.697,-40.184,0.0
52844.0,2005-06-17 12:00:00,-50.56,-40.042,0.0
52844.0,2005-06-17 18:00:00,-50.46800000000002,-39.887,0.0
52844.0,2005-06-18 00:00:00,-50.351999999999975,-39.738,0.0
52844.0,2005-06-18 06:00:00,-50.226999999999975,-39.589,0.0
52844.0,2005-06-18 12:00:00,-50.024,-39.413,0.0
52844.0,2005-06-18 18:00:00,-49.908000000000015,-39.234,0.0
52844.0,2005-06-19 00:00:00,-49.769000000000005,-39.122,0.0
52844.0,2005-06-19 06:00:00,-49.64299999999997,-39.0,0.0
52844.0,2005-06-19 12:00:00,-49.577999999999975,-38.915,0.0
52844.0,2005-06-19 18:00:00,-49.46800000000002,-38.885,0.0
52844.0,2005-06-20 00:00:00,-49.30200000000002,-38.792,0.0
52844.0,2005-06-20 06:00:00,-49.249000000000024,-38.699,0.0
52844.0,2005-06-20 12:00:00,-49.269000000000005,-38.652,0.0
52844.0,2005-06-20 18:00:00,-49.22399999999999,-38.595,0.0
52844.0,2005-06-21 00:00:00,-49.238999999999976,-38.501,0.0
52844.0,2005-06-21 06:00:00,-49.307000000000016,-38.438,0.0
52844.0,2005-06-21 12:00:00,-49.35000000000002,-38.37,0.0
52844.0,2005-06-21 18:00:00,-49.428,-38.283,0.0
52844.0,2005-06-22 00:00:00,-49.521000000000015,-38.199,0.0
52844.0,2005-06-22 06:00:00,-49.60899999999998,-38.136,0.0
52844.0,2005-06-22 12:00:00,-49.69400000000002,-38.082,0.0
52844.0,2005-06-22 18:00:00,-49.785000000000025,-38.029,0.0
52844.0,2005-06-23 00:00:00,-49.88099999999997,-38.011,0.0
52844.0,2005-06-23 06:00:00,-49.971000000000004,-37.977,0.0
52844.0,2005-06-23 12:00:00,-50.036,-37.971,0.0
52844.0,2005-06-23 18:00:00,-50.096000000000004,-38.0,0.0
52844.0,2005-06-24 00:00:00,-50.19200000000001,-38.026,0.0
52844.0,2005-06-24 06:00:00,-50.29399999999998,-38.037,0.0
52844.0,2005-06-24 12:00:00,-50.399,-38.049,0.0
52844.0,2005-06-24 18:00:00,-50.56999999999999,-38.042,0.0
52844.0,2005-06-25 00:00:00,-50.70100000000002,-38.003,0.0
52844.0,2005-06-25 06:00:00,-50.849999999999966,-37.993,0.0
52844.0,2005-06-25 12:00:00,-51.04899999999998,-37.977,0.0
52844.0,2005-06-25 18:00:00,-51.235000000000014,-37.957,0.0
52844.0,2005-06-26 00:00:00,-51.46800000000002,-37.924,0.0
52844.0,2005-06-26 06:00:00,-51.733000000000004,-37.882,0.0
52844.0,2005-06-26 12:00:00,-52.033000000000015,-37.83,0.0
52844.0,2005-06-26 18:00:00,-52.339999999999975,-37.781,0.0
52844.0,2005-06-27 00:00:00,-52.63599999999997,-37.734,0.0
52844.0,2005-06-27 06:00:00,-52.82600000000002,-37.691,0.0
52844.0,2005-06-27 12:00:00,-53.021000000000015,-37.708,0.0
52844.0,2005-06-27 18:00:00,-53.20400000000001,-37.772,0.0
52844.0,2005-06-28 00:00:00,-53.351,-37.898,0.0
52844.0,2005-06-28 06:00:00,-53.403999999999996,-38.057,0.0
52844.0,2005-06-28 12:00:00,-53.45800000000003,-38.23,0.0
52844.0,2005-06-28 18:00:00,-53.464999999999975,-38.426,0.0
52844.0,2005-06-29 00:00:00,-53.44499999999999,-38.636,0.0
52844.0,2005-06-29 06:00:00,-53.391999999999996,-38.827,0.0
52844.0,2005-06-29 12:00:00,-53.33600000000001,-39.013,0.0
52844.0,2005-06-29 18:00:00,-53.228999999999985,-39.173,0.0
52844.0,2005-06-30 00:00:00,-53.14999999999998,-39.297,0.0
52844.0,2005-06-30 06:00:00,-53.03899999999999,-39.356,0.0
52844.0,2005-06-30 12:00:00,-52.990999999999985,-39.391,0.0
52844.0,2005-06-30 18:00:00,-52.92399999999998,-39.389,0.0
52844.0,2005-07-01 00:00:00,-52.89999999999998,-39.363,0.0
52844.0,2005-07-01 06:00:00,-52.89699999999999,-39.331,0.0
52844.0,2005-07-01 12:00:00,-52.94,-39.302,0.0
52844.0,2005-07-01 18:00:00,-52.990999999999985,-39.295,0.0
52844.0,2005-07-02 00:00:00,-53.06,-39.301,0.0
52844.0,2005-07-02 06:00:00,-53.13099999999997,-39.328,0.0
52844.0,2005-07-02 12:00:00,-53.197,-39.368,0.0
52844.0,2005-07-02 18:00:00,-53.23399999999998,-39.417,0.0
52844.0,2005-07-03 00:00:00,-53.291,-39.484,0.0
52844.0,2005-07-03 06:00:00,-53.264999999999986,-39.557,0.0
52844.0,2005-07-03 12:00:00,-53.28699999999998,-39.616,0.0
52844.0,2005-07-03 18:00:00,-53.295000000000016,-39.686,0.0
52844.0,2005-07-04 00:00:00,-53.28699999999998,-39.752,0.0
52844.0,2005-07-04 06:00:00,-53.286,-39.822,0.0
52844.0,2005-07-04 12:00:00,-53.293000000000006,-39.903,0.0
52844.0,2005-07-04 18:00:00,-53.322,-39.956,0.0
52844.0,2005-07-05 00:00:00,-53.365999999999985,-40.051,0.0
52844.0,2005-07-05 06:00:00,-53.379999999999995,-40.168,0.0
52844.0,2005-07-05 12:00:00,-53.39999999999998,-40.297,0.0
52844.0,2005-07-05 18:00:00,-53.39999999999998,-40.418,0.0
52844.0,2005-07-06 00:00:00,-53.367999999999995,-40.546,0.0
52844.0,2005-07-06 06:00:00,-53.307000000000016,-40.676,0.0
52844.0,2005-07-06 12:00:00,-53.22300000000001,-40.787,0.0
52844.0,2005-07-06 18:00:00,-53.09899999999999,-40.863,0.0
52844.0,2005-07-07 00:00:00,-52.94900000000001,-40.908,0.0
52844.0,2005-07-07 06:00:00,-52.807000000000016,-40.904,0.0
52844.0,2005-07-07 12:00:00,-52.62699999999995,-40.888,0.0
52844.0,2005-07-07 18:00:00,-52.403999999999996,-40.849,0.0
52844.0,2005-07-08 00:00:00,-52.17099999999999,-40.785,0.0
52844.0,2005-07-08 06:00:00,-51.90300000000002,-40.707,0.0
52844.0,2005-07-08 12:00:00,-51.60500000000002,-40.588,0.0
52844.0,2005-07-08 18:00:00,-51.315,-40.403,0.0
52844.0,2005-07-09 00:00:00,-50.964,-40.197,0.0
52844.0,2005-07-09 06:00:00,-50.624000000000024,-39.971,0.0
52844.0,2005-07-09 12:00:00,-50.28399999999999,-39.807,0.0
52844.0,2005-07-09 18:00:00,-49.947,-39.683,0.0
52844.0,2005-07-10 00:00:00,-49.62700000000001,-39.592,0.0
52844.0,2005-07-10 06:00:00,-49.365999999999985,-39.487,0.0
52844.0,2005-07-10 12:00:00,-49.153999999999996,-39.345,0.0
52844.0,2005-07-10 18:00:00,-49.00400000000002,-39.188,0.0
52844.0,2005-07-11 00:00:00,-48.93299999999999,-39.035,0.0
52844.0,2005-07-11 06:00:00,-48.91300000000001,-38.887,0.0
52844.0,2005-07-11 12:00:00,-48.946000000000026,-38.737,0.0
52844.0,2005-07-11 18:00:00,-49.05499999999995,-38.612,0.0
52844.0,2005-07-12 00:00:00,-49.15199999999999,-38.523,0.0
52844.0,2005-07-12 06:00:00,-49.245999999999924,-38.45,0.0
52844.0,2005-07-12 12:00:00,-49.387,-38.401,0.0
52844.0,2005-07-12 18:00:00,-49.50400000000002,-38.401,0.0
52844.0,2005-07-13 00:00:00,-49.61200000000002,-38.411,0.0
52844.0,2005-07-13 06:00:00,-49.72399999999999,-38.429,0.0
52844.0,2005-07-13 12:00:00,-49.84699999999992,-38.454,0.0
52844.0,2005-07-13 18:00:00,-49.952999999999975,-38.488,0.0
52844.0,2005-07-14 00:00:00,-50.05699999999996,-38.527,0.0
52844.0,2005-07-14 06:00:00,-50.18299999999999,-38.562,0.0
52844.0,2005-07-14 12:00:00,-50.309000000000026,-38.61,0.0
52844.0,2005-07-14 18:00:00,-50.41399999999999,-38.67,0.0
52844.0,2005-07-15 00:00:00,-50.559000000000026,-38.733,0.0
52844.0,2005-07-15 06:00:00,-50.74000000000001,-38.83,0.0
52844.0,2005-07-15 12:00:00,-50.99000000000001,-38.912,0.0
52844.0,2005-07-15 18:00:00,-51.31200000000001,-39.041,0.0
52844.0,2005-07-16 00:00:00,-51.613999999999976,-39.144,0.0
52844.0,2005-07-16 06:00:00,-51.887,-39.192,0.0
52844.0,2005-07-16 12:00:00,-52.06099999999998,-39.265,0.0
52844.0,2005-07-16 18:00:00,-52.21800000000002,-39.355,0.0
52844.0,2005-07-17 00:00:00,-52.32400000000001,-39.436,0.0
52844.0,2005-07-17 06:00:00,-52.42099999999999,-39.505,0.0
52844.0,2005-07-17 12:00:00,-52.533000000000015,-39.562,0.0
52844.0,2005-07-17 18:00:00,-52.632000000000005,-39.631,0.0
52844.0,2005-07-18 00:00:00,-52.745000000000005,-39.683,0.0
52844.0,2005-07-18 06:00:00,-52.860000000000014,-39.724,0.0
52844.0,2005-07-18 12:00:00,-52.95999999999998,-39.745,0.0
52844.0,2005-07-18 18:00:00,-53.03899999999999,-39.768,0.0
52844.0,2005-07-19 00:00:00,-53.117999999999995,-39.851,0.0
52844.0,2005-07-19 06:00:00,-53.146000000000015,-39.928,0.0
52844.0,2005-07-19 12:00:00,-53.17700000000002,-39.989,0.0
52844.0,2005-07-19 18:00:00,-53.19400000000002,-40.074,0.0
52844.0,2005-07-20 00:00:00,-53.19499999999999,-40.145,0.0
52844.0,2005-07-20 06:00:00,-53.21800000000002,-40.219,0.0
52844.0,2005-07-20 12:00:00,-53.24599999999998,-40.318,0.0
52844.0,2005-07-20 18:00:00,-53.252999999999986,-40.429,0.0
