Id,Date,Long,Lat,Flag
54405.0,2005-10-08 12:00:00,-85.03500000000003,-12.028,0.0
54405.0,2005-10-08 18:00:00,-85.02499999999998,-12.038,0.0
54405.0,2005-10-09 00:00:00,-85.01299999999998,-12.04,0.0
54405.0,2005-10-09 06:00:00,-85.05900000000003,-12.055,0.0
54405.0,2005-10-09 12:00:00,-85.03199999999998,-12.066,0.0
54405.0,2005-10-09 18:00:00,-85.048,-12.049,0.0
54405.0,2005-10-10 00:00:00,-85.07900000000001,-12.056,0.0
54405.0,2005-10-10 06:00:00,-85.09300000000002,-12.066,0.0
54405.0,2005-10-10 12:00:00,-85.09199999999998,-12.092,0.0
54405.0,2005-10-10 18:00:00,-85.089,-12.099,0.0
54405.0,2005-10-11 00:00:00,-85.08699999999999,-12.102,0.0
54405.0,2005-10-11 06:00:00,-85.09100000000001,-12.11,0.0
54405.0,2005-10-11 12:00:00,-85.094,-12.113,0.0
54405.0,2005-10-11 18:00:00,-85.089,-12.111,0.0
54405.0,2005-10-12 00:00:00,-85.096,-12.11,0.0
54405.0,2005-10-12 06:00:00,-85.10700000000003,-12.103,0.0
54405.0,2005-10-12 12:00:00,-85.14100000000002,-12.129,0.0
54405.0,2005-10-12 18:00:00,-85.12299999999999,-12.139,0.0
54405.0,2005-10-13 00:00:00,-85.13400000000001,-12.158,0.0
54405.0,2005-10-13 06:00:00,-85.118,-12.165,0.0
54405.0,2005-10-13 12:00:00,-85.10000000000002,-12.182,0.0
54405.0,2005-10-13 18:00:00,-85.12200000000001,-12.16,0.0
54405.0,2005-10-14 00:00:00,-85.12900000000002,-12.178,0.0
54405.0,2005-10-14 06:00:00,-85.15100000000001,-12.178,0.0
54405.0,2005-10-14 12:00:00,-85.14299999999997,-12.204,0.0
54405.0,2005-10-14 18:00:00,-85.13400000000001,-12.222,0.0
54405.0,2005-10-15 00:00:00,-85.15499999999997,-12.24,0.0
54405.0,2005-10-15 06:00:00,-85.13600000000002,-12.251,0.0
54405.0,2005-10-15 12:00:00,-85.14699999999999,-12.261,0.0
54405.0,2005-10-15 18:00:00,-85.15499999999997,-12.271,0.0
54405.0,2005-10-16 00:00:00,-85.17000000000002,-12.281,0.0
54405.0,2005-10-16 06:00:00,-85.18,-12.291,0.0
54405.0,2005-10-16 12:00:00,-85.20400000000001,-12.328,0.0
54405.0,2005-10-16 18:00:00,-85.22800000000001,-12.363,0.0
54405.0,2005-10-17 00:00:00,-85.23899999999998,-12.397,0.0
54405.0,2005-10-17 06:00:00,-85.209,-12.425,0.0
54405.0,2005-10-17 12:00:00,-85.20999999999998,-12.428,0.0
54405.0,2005-10-17 18:00:00,-85.23399999999998,-12.429,0.0
54405.0,2005-10-18 00:00:00,-85.27199999999999,-12.423,0.0
54405.0,2005-10-18 06:00:00,-85.28399999999999,-12.449,0.0
54405.0,2005-10-18 12:00:00,-85.31900000000002,-12.455,0.0
54405.0,2005-10-18 18:00:00,-85.33800000000002,-12.469,0.0
54405.0,2005-10-19 00:00:00,-85.37900000000002,-12.482,0.0
54405.0,2005-10-19 06:00:00,-85.392,-12.483,0.0
54405.0,2005-10-19 12:00:00,-85.40199999999999,-12.499,0.0
54405.0,2005-10-19 18:00:00,-85.399,-12.509,0.0
54405.0,2005-10-20 00:00:00,-85.38900000000001,-12.503,0.0
54405.0,2005-10-20 06:00:00,-85.40499999999997,-12.492,0.0
54405.0,2005-10-20 12:00:00,-85.411,-12.483,0.0
