Id,Date,Long,Lat,Flag
59296.0,2005-08-29 18:00:00,-156.956,3.197,0.0
59296.0,2005-08-30 00:00:00,-157.05299999999997,3.32,0.0
59296.0,2005-08-30 06:00:00,-157.144,3.434,0.0
59296.0,2005-08-30 12:00:00,-157.208,3.522,0.0
59296.0,2005-08-30 18:00:00,-157.287,3.599,0.0
59296.0,2005-08-31 00:00:00,-157.352,3.663,0.0
59296.0,2005-08-31 06:00:00,-157.40999999999997,3.715,0.0
59296.0,2005-08-31 12:00:00,-157.465,3.758,0.0
59296.0,2005-08-31 18:00:00,-157.533,3.796,0.0
59296.0,2005-09-01 00:00:00,-157.549,3.853,0.0
59296.0,2005-09-01 06:00:00,-157.555,3.908,0.0
59296.0,2005-09-01 12:00:00,-157.555,3.984,0.0
59296.0,2005-09-01 18:00:00,-157.57,4.061,0.0
59296.0,2005-09-02 00:00:00,-157.585,4.173,0.0
59296.0,2005-09-02 06:00:00,-157.565,4.287,0.0
59296.0,2005-09-02 12:00:00,-157.537,4.377,0.0
59296.0,2005-09-02 18:00:00,-157.502,4.456,0.0
59296.0,2005-09-03 00:00:00,-157.479,4.515,0.0
59296.0,2005-09-03 06:00:00,-157.448,4.591,0.0
59296.0,2005-09-03 12:00:00,-157.40999999999997,4.649,0.0
59296.0,2005-09-03 18:00:00,-157.331,4.703,0.0
59296.0,2005-09-04 00:00:00,-157.24899999999997,4.736,0.0
59296.0,2005-09-04 06:00:00,-157.16599999999997,4.757,0.0
59296.0,2005-09-04 12:00:00,-157.072,4.747,0.0
59296.0,2005-09-04 18:00:00,-156.975,4.724,0.0
59296.0,2005-09-05 00:00:00,-156.864,4.682,0.0
59296.0,2005-09-05 06:00:00,-156.8,4.638,0.0
59296.0,2005-09-05 12:00:00,-156.71,4.591,0.0
59296.0,2005-09-05 18:00:00,-156.64,4.585,0.0
59296.0,2005-09-06 00:00:00,-156.534,4.568,0.0
59296.0,2005-09-06 06:00:00,-156.45,4.549,0.0
59296.0,2005-09-06 12:00:00,-156.344,4.512,0.0
59296.0,2005-09-06 18:00:00,-156.25999999999996,4.465,0.0
59296.0,2005-09-07 00:00:00,-156.176,4.426,0.0
59296.0,2005-09-07 06:00:00,-156.107,4.396,0.0
