Id,Date,Long,Lat,Flag
53418.0,2005-05-14 12:00:00,-147.484,5.198,0.0
53418.0,2005-05-14 18:00:00,-147.462,5.229,0.0
53418.0,2005-05-15 00:00:00,-147.443,5.235,0.0
53418.0,2005-05-15 06:00:00,-147.424,5.258,0.0
53418.0,2005-05-15 12:00:00,-147.385,5.294,0.0
53418.0,2005-05-15 18:00:00,-147.374,5.306,0.0
53418.0,2005-05-16 00:00:00,-147.344,5.34,0.0
53418.0,2005-05-16 06:00:00,-147.318,5.366,0.0
53418.0,2005-05-16 12:00:00,-147.307,5.389,0.0
53418.0,2005-05-16 18:00:00,-147.30799999999996,5.422,0.0
53418.0,2005-05-17 00:00:00,-147.305,5.467,0.0
53418.0,2005-05-17 06:00:00,-147.277,5.536,0.0
53418.0,2005-05-17 12:00:00,-147.25999999999996,5.621,0.0
53418.0,2005-05-17 18:00:00,-147.208,5.715,0.0
53418.0,2005-05-18 00:00:00,-147.163,5.801,0.0
53418.0,2005-05-18 06:00:00,-147.095,5.896,0.0
53418.0,2005-05-18 12:00:00,-147.02899999999997,5.982,0.0
53418.0,2005-05-18 18:00:00,-146.936,6.056,0.0
53418.0,2005-05-19 00:00:00,-146.84199999999998,6.134,0.0
53418.0,2005-05-19 06:00:00,-146.758,6.191,0.0
53418.0,2005-05-19 12:00:00,-146.669,6.208,0.0
53418.0,2005-05-19 18:00:00,-146.594,6.231,0.0
53418.0,2005-05-20 00:00:00,-146.521,6.232,0.0
53418.0,2005-05-20 06:00:00,-146.5,6.234,0.0
53418.0,2005-05-20 12:00:00,-146.481,6.193,0.0
53418.0,2005-05-20 18:00:00,-146.497,6.175,0.0
53418.0,2005-05-21 00:00:00,-146.54,6.169,0.0
53418.0,2005-05-21 06:00:00,-146.615,6.176,0.0
53418.0,2005-05-21 12:00:00,-146.682,6.207,0.0
53418.0,2005-05-21 18:00:00,-146.723,6.263,0.0
53418.0,2005-05-22 00:00:00,-146.753,6.325,0.0
53418.0,2005-05-22 06:00:00,-146.783,6.393,0.0
53418.0,2005-05-22 12:00:00,-146.78499999999997,6.466,0.0
53418.0,2005-05-22 18:00:00,-146.774,6.51,0.0
53418.0,2005-05-23 00:00:00,-146.752,6.553,0.0
53418.0,2005-05-23 06:00:00,-146.761,6.59,0.0
53418.0,2005-05-23 12:00:00,-146.74599999999998,6.642,0.0
53418.0,2005-05-23 18:00:00,-146.73699999999997,6.686,0.0
53418.0,2005-05-24 00:00:00,-146.725,6.738,0.0
53418.0,2005-05-24 06:00:00,-146.73699999999997,6.794,0.0
53418.0,2005-05-24 12:00:00,-146.744,6.82,0.0
53418.0,2005-05-24 18:00:00,-146.779,6.831,0.0
53418.0,2005-05-25 00:00:00,-146.808,6.848,0.0
53418.0,2005-05-25 06:00:00,-146.849,6.876,0.0
53418.0,2005-05-25 12:00:00,-146.865,6.887,0.0
53418.0,2005-05-25 18:00:00,-146.893,6.894,0.0
53418.0,2005-05-26 00:00:00,-146.922,6.928,0.0
53418.0,2005-05-26 06:00:00,-146.975,6.94,0.0
53418.0,2005-05-26 12:00:00,-147.027,6.984,0.0
53418.0,2005-05-26 18:00:00,-147.097,7.04,0.0
53418.0,2005-05-27 00:00:00,-147.151,7.117,0.0
53418.0,2005-05-27 06:00:00,-147.201,7.19,0.0
53418.0,2005-05-27 12:00:00,-147.232,7.281,0.0
53418.0,2005-05-27 18:00:00,-147.257,7.335,0.0
53418.0,2005-05-28 00:00:00,-147.25999999999996,7.376,0.0
53418.0,2005-05-28 06:00:00,-147.289,7.403,0.0
53418.0,2005-05-28 12:00:00,-147.303,7.42,0.0
53418.0,2005-05-28 18:00:00,-147.343,7.432,0.0
53418.0,2005-05-29 00:00:00,-147.344,7.459,0.0
53418.0,2005-05-29 06:00:00,-147.425,7.477,0.0
53418.0,2005-05-29 12:00:00,-147.46499999999997,7.522,0.0
53418.0,2005-05-29 18:00:00,-147.514,7.554,0.0
53418.0,2005-05-30 00:00:00,-147.566,7.609,0.0
53418.0,2005-05-30 06:00:00,-147.619,7.626,0.0
53418.0,2005-05-30 12:00:00,-147.68,7.68,0.0
53418.0,2005-05-30 18:00:00,-147.72199999999998,7.717,0.0
53418.0,2005-05-31 00:00:00,-147.776,7.751,0.0
53418.0,2005-05-31 06:00:00,-147.817,7.781,0.0
53418.0,2005-05-31 12:00:00,-147.872,7.8,0.0
53418.0,2005-05-31 18:00:00,-147.921,7.805,0.0
53418.0,2005-06-01 00:00:00,-147.954,7.822,0.0
53418.0,2005-06-01 06:00:00,-148.022,7.847,0.0
53418.0,2005-06-01 12:00:00,-148.081,7.834,0.0
53418.0,2005-06-01 18:00:00,-148.156,7.841,0.0
