Id,Date,Long,Lat,Flag
59305.0,2005-09-19 06:00:00,-142.58599999999998,-2.161,0.0
59305.0,2005-09-19 12:00:00,-142.631,-2.193,0.0
59305.0,2005-09-19 18:00:00,-142.692,-2.23,0.0
59305.0,2005-09-20 00:00:00,-142.747,-2.281,0.0
59305.0,2005-09-20 06:00:00,-142.797,-2.331,0.0
59305.0,2005-09-20 12:00:00,-142.859,-2.376,0.0
59305.0,2005-09-20 18:00:00,-142.923,-2.417,0.0
59305.0,2005-09-21 00:00:00,-142.977,-2.447,0.0
59305.0,2005-09-21 06:00:00,-143.02999999999997,-2.484,0.0
59305.0,2005-09-21 12:00:00,-143.096,-2.521,0.0
59305.0,2005-09-21 18:00:00,-143.171,-2.55,0.0
59305.0,2005-09-22 00:00:00,-143.241,-2.592,0.0
59305.0,2005-09-22 06:00:00,-143.314,-2.628,0.0
59305.0,2005-09-22 12:00:00,-143.41799999999998,-2.648,0.0
59305.0,2005-09-22 18:00:00,-143.529,-2.67,0.0
59305.0,2005-09-23 00:00:00,-143.66199999999998,-2.697,0.0
59305.0,2005-09-23 06:00:00,-143.796,-2.721,0.0
59305.0,2005-09-23 12:00:00,-143.899,-2.747,0.0
59305.0,2005-09-23 18:00:00,-143.989,-2.772,0.0
59305.0,2005-09-24 00:00:00,-144.085,-2.794,0.0
59305.0,2005-09-24 06:00:00,-144.192,-2.822,0.0
59305.0,2005-09-24 12:00:00,-144.291,-2.878,0.0
59305.0,2005-09-24 18:00:00,-144.368,-2.943,0.0
59305.0,2005-09-25 00:00:00,-144.449,-3.021,0.0
59305.0,2005-09-25 06:00:00,-144.534,-3.087,0.0
59305.0,2005-09-25 12:00:00,-144.604,-3.14,0.0
59305.0,2005-09-25 18:00:00,-144.663,-3.199,0.0
59305.0,2005-09-26 00:00:00,-144.729,-3.242,0.0
59305.0,2005-09-26 06:00:00,-144.817,-3.275,0.0
59305.0,2005-09-26 12:00:00,-144.894,-3.282,0.0
59305.0,2005-09-26 18:00:00,-144.958,-3.287,0.0
59305.0,2005-09-27 00:00:00,-145.046,-3.292,0.0
59305.0,2005-09-27 06:00:00,-145.141,-3.28,0.0
59305.0,2005-09-27 12:00:00,-145.245,-3.282,0.0
59305.0,2005-09-27 18:00:00,-145.338,-3.273,0.0
59305.0,2005-09-28 00:00:00,-145.462,-3.274,0.0
59305.0,2005-09-28 06:00:00,-145.577,-3.284,0.0
59305.0,2005-09-28 12:00:00,-145.693,-3.3,0.0
59305.0,2005-09-28 18:00:00,-145.781,-3.338,0.0
59305.0,2005-09-29 00:00:00,-145.908,-3.365,0.0
