Id,Date,Long,Lat,Flag
56558.0,2005-11-07 06:00:00,-152.009,24.9,0.0
56558.0,2005-11-07 12:00:00,-152.029,24.897,0.0
56558.0,2005-11-07 18:00:00,-152.049,24.903,0.0
56558.0,2005-11-08 00:00:00,-152.038,24.925,0.0
56558.0,2005-11-08 06:00:00,-152.037,24.915,0.0
56558.0,2005-11-08 12:00:00,-152.05,24.916,0.0
56558.0,2005-11-08 18:00:00,-152.092,24.907,0.0
56558.0,2005-11-09 00:00:00,-152.09,24.916,0.0
56558.0,2005-11-09 06:00:00,-152.096,24.88,0.0
56558.0,2005-11-09 12:00:00,-152.07799999999997,24.852,0.0
56558.0,2005-11-09 18:00:00,-152.088,24.808,0.0
56558.0,2005-11-10 00:00:00,-152.102,24.792,0.0
56558.0,2005-11-10 06:00:00,-152.098,24.792,0.0
56558.0,2005-11-10 12:00:00,-152.072,24.783,0.0
56558.0,2005-11-10 18:00:00,-152.067,24.756,0.0
56558.0,2005-11-11 00:00:00,-152.064,24.729,0.0
56558.0,2005-11-11 06:00:00,-152.088,24.727,0.0
56558.0,2005-11-11 12:00:00,-152.07799999999997,24.725,0.0
56558.0,2005-11-11 18:00:00,-152.07799999999997,24.72,0.0
56558.0,2005-11-12 00:00:00,-152.071,24.701,0.0
56558.0,2005-11-12 06:00:00,-152.094,24.694,0.0
56558.0,2005-11-12 12:00:00,-152.106,24.678,0.0
56558.0,2005-11-12 18:00:00,-152.11699999999996,24.682,0.0
56558.0,2005-11-13 00:00:00,-152.12,24.675,0.0
56558.0,2005-11-13 06:00:00,-152.128,24.677,0.0
56558.0,2005-11-13 12:00:00,-152.145,24.658,0.0
56558.0,2005-11-13 18:00:00,-152.16099999999997,24.665,0.0
56558.0,2005-11-14 00:00:00,-152.169,24.67,0.0
56558.0,2005-11-14 06:00:00,-152.18699999999998,24.663,0.0
56558.0,2005-11-14 12:00:00,-152.211,24.642,0.0
56558.0,2005-11-14 18:00:00,-152.228,24.639,0.0
56558.0,2005-11-15 00:00:00,-152.256,24.628,0.0
56558.0,2005-11-15 06:00:00,-152.275,24.628,0.0
56558.0,2005-11-15 12:00:00,-152.291,24.644,0.0
56558.0,2005-11-15 18:00:00,-152.311,24.682,0.0
56558.0,2005-11-16 00:00:00,-152.329,24.713,0.0
56558.0,2005-11-16 06:00:00,-152.333,24.759,0.0
56558.0,2005-11-16 12:00:00,-152.326,24.789,0.0
56558.0,2005-11-16 18:00:00,-152.316,24.835,0.0
56558.0,2005-11-17 00:00:00,-152.314,24.863,0.0
56558.0,2005-11-17 06:00:00,-152.319,24.878,0.0
56558.0,2005-11-17 12:00:00,-152.31799999999998,24.913,0.0
56558.0,2005-11-17 18:00:00,-152.29,24.971,0.0
56558.0,2005-11-18 00:00:00,-152.26999999999998,24.988,0.0
56558.0,2005-11-18 06:00:00,-152.262,25.019,0.0
56558.0,2005-11-18 12:00:00,-152.251,25.048,0.0
56558.0,2005-11-18 18:00:00,-152.225,25.074,0.0
56558.0,2005-11-19 00:00:00,-152.215,25.101,0.0
56558.0,2005-11-19 06:00:00,-152.186,25.137,0.0
56558.0,2005-11-19 12:00:00,-152.138,25.157,0.0
56558.0,2005-11-19 18:00:00,-152.134,25.162,0.0
56558.0,2005-11-20 00:00:00,-152.124,25.195,0.0
56558.0,2005-11-20 06:00:00,-152.098,25.195,0.0
56558.0,2005-11-20 12:00:00,-152.057,25.192,0.0
56558.0,2005-11-20 18:00:00,-152.016,25.157,0.0
56558.0,2005-11-21 00:00:00,-151.99,25.178,0.0
56558.0,2005-11-21 06:00:00,-151.937,25.209,0.0
56558.0,2005-11-21 12:00:00,-151.888,25.228,0.0
56558.0,2005-11-21 18:00:00,-151.867,25.225,0.0
56558.0,2005-11-22 00:00:00,-151.875,25.246,0.0
56558.0,2005-11-22 06:00:00,-151.849,25.263,0.0
56558.0,2005-11-22 12:00:00,-151.839,25.287,0.0
56558.0,2005-11-22 18:00:00,-151.813,25.317,0.0
56558.0,2005-11-23 00:00:00,-151.785,25.35,0.0
56558.0,2005-11-23 06:00:00,-151.738,25.408,0.0
56558.0,2005-11-23 12:00:00,-151.685,25.447,0.0
56558.0,2005-11-23 18:00:00,-151.661,25.484,0.0
56558.0,2005-11-24 00:00:00,-151.62099999999998,25.528,0.0
56558.0,2005-11-24 06:00:00,-151.582,25.54,0.0
56558.0,2005-11-24 12:00:00,-151.605,25.552,0.0
56558.0,2005-11-24 18:00:00,-151.57699999999997,25.565,0.0
56558.0,2005-11-25 00:00:00,-151.566,25.598,0.0
56558.0,2005-11-25 06:00:00,-151.559,25.608,0.0
56558.0,2005-11-25 12:00:00,-151.566,25.629,0.0
56558.0,2005-11-25 18:00:00,-151.571,25.65,0.0
56558.0,2005-11-26 00:00:00,-151.578,25.676,0.0
56558.0,2005-11-26 06:00:00,-151.561,25.735,0.0
56558.0,2005-11-26 12:00:00,-151.534,25.776,0.0
56558.0,2005-11-26 18:00:00,-151.502,25.818,0.0
56558.0,2005-11-27 00:00:00,-151.48099999999997,25.857,0.0
56558.0,2005-11-27 06:00:00,-151.433,25.899,0.0
56558.0,2005-11-27 12:00:00,-151.371,25.922,0.0
56558.0,2005-11-27 18:00:00,-151.349,25.924,0.0
56558.0,2005-11-28 00:00:00,-151.32899999999998,25.932,0.0
56558.0,2005-11-28 06:00:00,-151.314,25.961,0.0
56558.0,2005-11-28 12:00:00,-151.274,25.991,0.0
56558.0,2005-11-28 18:00:00,-151.24,26.007,0.0
56558.0,2005-11-29 00:00:00,-151.221,25.997,0.0
56558.0,2005-11-29 06:00:00,-151.24,26.026,0.0
56558.0,2005-11-29 12:00:00,-151.199,26.083,0.0
56558.0,2005-11-29 18:00:00,-151.145,26.073,0.0
56558.0,2005-11-30 00:00:00,-151.14,26.05,0.0
56558.0,2005-11-30 06:00:00,-151.135,26.074,0.0
56558.0,2005-11-30 12:00:00,-151.13299999999998,26.1,0.0
56558.0,2005-11-30 18:00:00,-151.116,26.115,0.0
56558.0,2005-12-01 00:00:00,-151.11,26.129,0.0
56558.0,2005-12-01 06:00:00,-151.095,26.151,0.0
56558.0,2005-12-01 12:00:00,-151.08899999999997,26.17,0.0
56558.0,2005-12-01 18:00:00,-151.07,26.196,0.0
56558.0,2005-12-02 00:00:00,-151.03699999999998,26.224,0.0
56558.0,2005-12-02 06:00:00,-151.012,26.235,0.0
56558.0,2005-12-02 12:00:00,-150.984,26.264,0.0
56558.0,2005-12-02 18:00:00,-150.942,26.284,0.0
56558.0,2005-12-03 00:00:00,-150.903,26.295,0.0
56558.0,2005-12-03 06:00:00,-150.85399999999998,26.338,0.0
56558.0,2005-12-03 12:00:00,-150.763,26.343,0.0
56558.0,2005-12-03 18:00:00,-150.726,26.323,0.0
56558.0,2005-12-04 00:00:00,-150.696,26.342,0.0
56558.0,2005-12-04 06:00:00,-150.619,26.385,0.0
56558.0,2005-12-04 12:00:00,-150.464,26.376,0.0
56558.0,2005-12-04 18:00:00,-150.378,26.355,0.0
56558.0,2005-12-05 00:00:00,-150.251,26.32,0.0
56558.0,2005-12-05 06:00:00,-150.175,26.255,0.0
56558.0,2005-12-05 12:00:00,-150.103,26.203,0.0
56558.0,2005-12-05 18:00:00,-150.017,26.113,0.0
56558.0,2005-12-06 00:00:00,-149.983,26.043,0.0
56558.0,2005-12-06 06:00:00,-149.976,25.996,0.0
56558.0,2005-12-06 12:00:00,-149.946,25.964,0.0
56558.0,2005-12-06 18:00:00,-149.904,25.892,0.0
56558.0,2005-12-07 00:00:00,-149.936,25.833,0.0
56558.0,2005-12-07 06:00:00,-149.964,25.814,0.0
56558.0,2005-12-07 12:00:00,-149.93899999999996,25.813,0.0
56558.0,2005-12-07 18:00:00,-149.923,25.762,0.0
56558.0,2005-12-08 00:00:00,-149.93899999999996,25.741,0.0
56558.0,2005-12-08 06:00:00,-149.924,25.742,0.0
56558.0,2005-12-08 12:00:00,-149.916,25.729,0.0
56558.0,2005-12-08 18:00:00,-149.908,25.704,0.0
56558.0,2005-12-09 00:00:00,-149.911,25.696,0.0
56558.0,2005-12-09 06:00:00,-149.906,25.688,0.0
56558.0,2005-12-09 12:00:00,-149.88699999999997,25.689,0.0
56558.0,2005-12-09 18:00:00,-149.853,25.657,0.0
56558.0,2005-12-10 00:00:00,-149.855,25.633,0.0
56558.0,2005-12-10 06:00:00,-149.86,25.651,0.0
56558.0,2005-12-10 12:00:00,-149.832,25.625,0.0
56558.0,2005-12-10 18:00:00,-149.817,25.588,0.0
56558.0,2005-12-11 00:00:00,-149.807,25.583,0.0
56558.0,2005-12-11 06:00:00,-149.79499999999996,25.569,0.0
56558.0,2005-12-11 12:00:00,-149.785,25.531,0.0
56558.0,2005-12-11 18:00:00,-149.786,25.511,0.0
56558.0,2005-12-12 00:00:00,-149.79499999999996,25.49,0.0
56558.0,2005-12-12 06:00:00,-149.805,25.479,0.0
56558.0,2005-12-12 12:00:00,-149.802,25.467,0.0
56558.0,2005-12-12 18:00:00,-149.819,25.444,0.0
56558.0,2005-12-13 00:00:00,-149.84,25.439,0.0
56558.0,2005-12-13 06:00:00,-149.845,25.437,0.0
56558.0,2005-12-13 12:00:00,-149.861,25.409,0.0
56558.0,2005-12-13 18:00:00,-149.917,25.423,0.0
56558.0,2005-12-14 00:00:00,-149.91,25.443,0.0
56558.0,2005-12-14 06:00:00,-149.921,25.431,0.0
56558.0,2005-12-14 12:00:00,-149.931,25.416,0.0
56558.0,2005-12-14 18:00:00,-149.93499999999997,25.439,0.0
56558.0,2005-12-15 00:00:00,-149.934,25.439,0.0
56558.0,2005-12-15 06:00:00,-149.913,25.447,0.0
56558.0,2005-12-15 12:00:00,-149.894,25.451,0.0
56558.0,2005-12-15 18:00:00,-149.871,25.443,0.0
56558.0,2005-12-16 00:00:00,-149.832,25.448,0.0
56558.0,2005-12-16 06:00:00,-149.753,25.44,0.0
56558.0,2005-12-16 12:00:00,-149.681,25.419,0.0
56558.0,2005-12-16 18:00:00,-149.605,25.381,0.0
56558.0,2005-12-17 00:00:00,-149.537,25.367,0.0
56558.0,2005-12-17 06:00:00,-149.435,25.359,0.0
56558.0,2005-12-17 12:00:00,-149.328,25.338,0.0
56558.0,2005-12-17 18:00:00,-149.225,25.269,0.0
56558.0,2005-12-18 00:00:00,-149.18999999999997,25.177,0.0
56558.0,2005-12-18 06:00:00,-149.167,25.154,0.0
56558.0,2005-12-18 12:00:00,-149.098,25.136,0.0
56558.0,2005-12-18 18:00:00,-149.023,25.089,0.0
56558.0,2005-12-19 00:00:00,-148.978,25.012,0.0
