Id,Date,Long,Lat,Flag
49753.0,2005-08-27 12:00:00,129.211,34.967,0.0
49753.0,2005-08-27 18:00:00,129.292,35.002,0.0
49753.0,2005-08-28 00:00:00,129.358,35.061,0.0
49753.0,2005-08-28 06:00:00,129.375,35.05,0.0
49753.0,2005-08-28 12:00:00,129.408,35.095,0.0
49753.0,2005-08-28 18:00:00,129.508,35.158,0.0
49753.0,2005-08-29 00:00:00,129.596,35.192,0.0
49753.0,2005-08-29 06:00:00,129.624,35.216,0.0
49753.0,2005-08-29 12:00:00,129.663,35.283,0.0
49753.0,2005-08-29 18:00:00,129.74,35.352,0.0
49753.0,2005-08-30 00:00:00,129.769,35.4,0.0
49753.0,2005-08-30 06:00:00,129.811,35.458,0.0
49753.0,2005-08-30 12:00:00,129.825,35.509,0.0
49753.0,2005-08-30 18:00:00,129.859,35.548,0.0
49753.0,2005-08-31 00:00:00,129.906,35.592,0.0
49753.0,2005-08-31 06:00:00,129.941,35.62,0.0
49753.0,2005-08-31 12:00:00,129.952,35.636,0.0
49753.0,2005-08-31 18:00:00,129.97,35.684,0.0
49753.0,2005-09-01 00:00:00,129.998,35.715,0.0
49753.0,2005-09-01 06:00:00,130.035,35.736,0.0
49753.0,2005-09-01 12:00:00,130.03,35.742,0.0
49753.0,2005-09-01 18:00:00,130.059,35.821,0.0
49753.0,2005-09-02 00:00:00,130.073,35.887,0.0
49753.0,2005-09-02 06:00:00,130.122,35.967,0.0
49753.0,2005-09-02 12:00:00,130.174,36.026,0.0
49753.0,2005-09-02 18:00:00,130.205,36.101,0.0
49753.0,2005-09-03 00:00:00,130.283,36.2,0.0
49753.0,2005-09-03 06:00:00,130.361,36.228,0.0
49753.0,2005-09-03 12:00:00,130.391,36.244,0.0
49753.0,2005-09-03 18:00:00,130.455,36.31,0.0
49753.0,2005-09-04 00:00:00,130.486,36.321,0.0
49753.0,2005-09-04 06:00:00,130.505,36.369,0.0
49753.0,2005-09-04 12:00:00,130.521,36.376,0.0
49753.0,2005-09-04 18:00:00,130.544,36.395,0.0
49753.0,2005-09-05 00:00:00,130.511,36.402,0.0
49753.0,2005-09-05 06:00:00,130.489,36.46,0.0
49753.0,2005-09-05 12:00:00,130.491,36.496,0.0
49753.0,2005-09-05 18:00:00,130.451,36.54,0.0
49753.0,2005-09-06 00:00:00,130.44600000000003,36.6,0.0
49753.0,2005-09-06 06:00:00,130.403,36.674,0.0
49753.0,2005-09-06 12:00:00,130.34,36.764,0.0
49753.0,2005-09-06 18:00:00,130.25000000000003,36.83,0.0
49753.0,2005-09-07 00:00:00,130.244,36.851,0.0
49753.0,2005-09-07 06:00:00,130.27,36.854,0.0
49753.0,2005-09-07 12:00:00,130.256,36.918,0.0
49753.0,2005-09-07 18:00:00,130.284,37.033,0.0
49753.0,2005-09-08 00:00:00,130.331,37.097,0.0
49753.0,2005-09-08 06:00:00,130.31,37.161,0.0
49753.0,2005-09-08 12:00:00,130.286,37.26,0.0
49753.0,2005-09-08 18:00:00,130.307,37.33,0.0
49753.0,2005-09-09 00:00:00,130.29,37.373,0.0
49753.0,2005-09-09 06:00:00,130.263,37.45,0.0
49753.0,2005-09-09 12:00:00,130.274,37.502,0.0
49753.0,2005-09-09 18:00:00,130.277,37.58,0.0
49753.0,2005-09-10 00:00:00,130.313,37.635,0.0
49753.0,2005-09-10 06:00:00,130.366,37.718,0.0
49753.0,2005-09-10 12:00:00,130.426,37.793,0.0
49753.0,2005-09-10 18:00:00,130.491,37.848,0.0
49753.0,2005-09-11 00:00:00,130.529,37.868,0.0
49753.0,2005-09-11 06:00:00,130.59,37.929,0.0
49753.0,2005-09-11 12:00:00,130.683,37.947,0.0
49753.0,2005-09-11 18:00:00,130.732,37.947,0.0
49753.0,2005-09-12 00:00:00,130.804,37.998,0.0
49753.0,2005-09-12 06:00:00,130.93,37.983,0.0
49753.0,2005-09-12 12:00:00,130.969,37.969,0.0
49753.0,2005-09-12 18:00:00,131.059,37.988,0.0
49753.0,2005-09-13 00:00:00,131.174,37.965,0.0
49753.0,2005-09-13 06:00:00,131.247,37.913,0.0
49753.0,2005-09-13 12:00:00,131.294,37.94,0.0
49753.0,2005-09-13 18:00:00,131.454,37.926,0.0
49753.0,2005-09-14 00:00:00,131.551,37.813,0.0
49753.0,2005-09-14 06:00:00,131.559,37.796,0.0
49753.0,2005-09-14 12:00:00,131.69,37.795,0.0
49753.0,2005-09-14 18:00:00,131.773,37.729,0.0
49753.0,2005-09-15 00:00:00,131.798,37.685,0.0
49753.0,2005-09-15 06:00:00,131.878,37.702,0.0
49753.0,2005-09-15 12:00:00,131.963,37.646,0.0
49753.0,2005-09-15 18:00:00,131.985,37.626,0.0
49753.0,2005-09-16 00:00:00,132.057,37.621,0.0
49753.0,2005-09-16 06:00:00,132.093,37.61,0.0
49753.0,2005-09-16 12:00:00,132.13200000000003,37.606,0.0
49753.0,2005-09-16 18:00:00,132.18,37.616,0.0
49753.0,2005-09-17 00:00:00,132.229,37.636,0.0
49753.0,2005-09-17 06:00:00,132.277,37.655,0.0
49753.0,2005-09-17 12:00:00,132.335,37.668,0.0
49753.0,2005-09-17 18:00:00,132.353,37.711,0.0
