Id,Date,Long,Lat,Flag
55135.0,2005-05-19 06:00:00,-70.96699999999998,26.565,0.0
55135.0,2005-05-19 12:00:00,-70.918,26.579,0.0
55135.0,2005-05-19 18:00:00,-70.90300000000002,26.583,0.0
55135.0,2005-05-20 00:00:00,-70.875,26.617,0.0
55135.0,2005-05-20 06:00:00,-70.84499999999997,26.648,0.0
55135.0,2005-05-20 12:00:00,-70.78800000000001,26.673,0.0
55135.0,2005-05-20 18:00:00,-70.721,26.687,0.0
55135.0,2005-05-21 00:00:00,-70.66500000000002,26.687,0.0
55135.0,2005-05-21 06:00:00,-70.60399999999998,26.692,0.0
55135.0,2005-05-21 12:00:00,-70.53899999999999,26.715,0.0
55135.0,2005-05-21 18:00:00,-70.428,26.702,0.0
55135.0,2005-05-22 00:00:00,-70.32900000000001,26.677,0.0
55135.0,2005-05-22 06:00:00,-70.238,26.651,0.0
55135.0,2005-05-22 12:00:00,-70.13099999999997,26.639,0.0
55135.0,2005-05-22 18:00:00,-70.00900000000001,26.601,0.0
55135.0,2005-05-23 00:00:00,-69.89999999999998,26.538,0.0
55135.0,2005-05-23 06:00:00,-69.83300000000003,26.466,0.0
55135.0,2005-05-23 12:00:00,-69.77800000000002,26.426,0.0
55135.0,2005-05-23 18:00:00,-69.71100000000001,26.376,0.0
55135.0,2005-05-24 00:00:00,-69.64600000000002,26.312,0.0
55135.0,2005-05-24 06:00:00,-69.618,26.236,0.0
55135.0,2005-05-24 12:00:00,-69.59699999999998,26.18,0.0
55135.0,2005-05-24 18:00:00,-69.57499999999999,26.114,0.0
55135.0,2005-05-25 00:00:00,-69.56,26.052,0.0
55135.0,2005-05-25 06:00:00,-69.55000000000001,25.966,0.0
55135.0,2005-05-25 12:00:00,-69.56599999999997,25.909,0.0
55135.0,2005-05-25 18:00:00,-69.57900000000001,25.84,0.0
55135.0,2005-05-26 00:00:00,-69.60300000000001,25.776,0.0
55135.0,2005-05-26 06:00:00,-69.65800000000002,25.71,0.0
55135.0,2005-05-26 12:00:00,-69.697,25.66,0.0
55135.0,2005-05-26 18:00:00,-69.74000000000001,25.596,0.0
55135.0,2005-05-27 00:00:00,-69.80099999999999,25.541,0.0
55135.0,2005-05-27 06:00:00,-69.86700000000002,25.501,0.0
55135.0,2005-05-27 12:00:00,-69.92999999999995,25.466,0.0
55135.0,2005-05-27 18:00:00,-69.98000000000002,25.435,0.0
55135.0,2005-05-28 00:00:00,-70.04000000000002,25.397,0.0
55135.0,2005-05-28 06:00:00,-70.13099999999997,25.373,0.0
55135.0,2005-05-28 12:00:00,-70.19999999999999,25.366,0.0
55135.0,2005-05-28 18:00:00,-70.27300000000002,25.351,0.0
55135.0,2005-05-29 00:00:00,-70.34100000000001,25.338,0.0
55135.0,2005-05-29 06:00:00,-70.428,25.338,0.0
55135.0,2005-05-29 12:00:00,-70.50599999999997,25.337,0.0
55135.0,2005-05-29 18:00:00,-70.58300000000003,25.353,0.0
55135.0,2005-05-30 00:00:00,-70.65699999999998,25.36,0.0
55135.0,2005-05-30 06:00:00,-70.726,25.368,0.0
55135.0,2005-05-30 12:00:00,-70.80399999999997,25.392,0.0
55135.0,2005-05-30 18:00:00,-70.88099999999997,25.424,0.0
55135.0,2005-05-31 00:00:00,-70.93400000000003,25.456,0.0
55135.0,2005-05-31 06:00:00,-70.99900000000002,25.494,0.0
55135.0,2005-05-31 12:00:00,-71.06599999999997,25.526,0.0
55135.0,2005-05-31 18:00:00,-71.13799999999998,25.581,0.0
55135.0,2005-06-01 00:00:00,-71.17500000000001,25.638,0.0
55135.0,2005-06-01 06:00:00,-71.22800000000001,25.688,0.0
55135.0,2005-06-01 12:00:00,-71.28399999999999,25.724,0.0
55135.0,2005-06-01 18:00:00,-71.33699999999999,25.794,0.0
55135.0,2005-06-02 00:00:00,-71.36700000000002,25.857,0.0
55135.0,2005-06-02 06:00:00,-71.38799999999998,25.906,0.0
55135.0,2005-06-02 12:00:00,-71.41500000000002,25.952,0.0
55135.0,2005-06-02 18:00:00,-71.45800000000003,25.989,0.0
