Id,Date,Long,Lat,Flag
56551.0,2005-08-07 00:00:00,145.524,36.423,0.0
56551.0,2005-08-07 06:00:00,145.612,36.345,0.0
56551.0,2005-08-07 12:00:00,145.658,36.273,0.0
56551.0,2005-08-07 18:00:00,145.707,36.192,0.0
56551.0,2005-08-08 00:00:00,145.728,36.109,0.0
56551.0,2005-08-08 06:00:00,145.757,36.026,0.0
56551.0,2005-08-08 12:00:00,145.75,35.946,0.0
56551.0,2005-08-08 18:00:00,145.767,35.865,0.0
56551.0,2005-08-09 00:00:00,145.757,35.772,0.0
56551.0,2005-08-09 06:00:00,145.742,35.689,0.0
56551.0,2005-08-09 12:00:00,145.753,35.608,0.0
56551.0,2005-08-09 18:00:00,145.74100000000004,35.504,0.0
56551.0,2005-08-10 00:00:00,145.694,35.367,0.0
56551.0,2005-08-10 06:00:00,145.673,35.199,0.0
56551.0,2005-08-10 12:00:00,145.789,34.944,0.0
56551.0,2005-08-10 18:00:00,145.942,34.653,0.0
56551.0,2005-08-11 00:00:00,146.254,34.423,0.0
56551.0,2005-08-11 06:00:00,146.535,34.291,0.0
56551.0,2005-08-11 12:00:00,146.855,34.282,0.0
56551.0,2005-08-11 18:00:00,147.083,34.408,0.0
56551.0,2005-08-12 00:00:00,147.272,34.606,0.0
56551.0,2005-08-12 06:00:00,147.441,34.814,0.0
56551.0,2005-08-12 12:00:00,147.55300000000003,35.049,0.0
56551.0,2005-08-12 18:00:00,147.691,35.305,0.0
56551.0,2005-08-13 00:00:00,147.835,35.53,0.0
56551.0,2005-08-13 06:00:00,148.059,35.737,0.0
56551.0,2005-08-13 12:00:00,148.124,35.888,0.0
56551.0,2005-08-13 18:00:00,148.427,36.05,0.0
56551.0,2005-08-14 00:00:00,148.623,36.139,0.0
56551.0,2005-08-14 06:00:00,148.79900000000004,36.212,0.0
56551.0,2005-08-14 12:00:00,149.038,36.26,0.0
56551.0,2005-08-14 18:00:00,149.289,36.304,0.0
56551.0,2005-08-15 00:00:00,149.581,36.311,0.0
56551.0,2005-08-15 06:00:00,149.816,36.273,0.0
56551.0,2005-08-15 12:00:00,150.011,36.247,0.0
56551.0,2005-08-15 18:00:00,150.236,36.206,0.0
56551.0,2005-08-16 00:00:00,150.422,36.083,0.0
56551.0,2005-08-16 06:00:00,150.615,35.966,0.0
56551.0,2005-08-16 12:00:00,150.839,35.794,0.0
56551.0,2005-08-16 18:00:00,151.037,35.571,0.0
56551.0,2005-08-17 00:00:00,151.266,35.325,0.0
56551.0,2005-08-17 06:00:00,151.52600000000004,35.106,0.0
56551.0,2005-08-17 12:00:00,151.825,34.907,0.0
56551.0,2005-08-17 18:00:00,152.181,34.816,0.0
56551.0,2005-08-18 00:00:00,152.54,34.847,0.0
56551.0,2005-08-18 06:00:00,152.892,34.958,0.0
56551.0,2005-08-18 12:00:00,153.172,35.177,0.0
56551.0,2005-08-18 18:00:00,153.212,35.413,0.0
56551.0,2005-08-19 00:00:00,153.192,35.641,0.0
56551.0,2005-08-19 06:00:00,153.063,35.857,0.0
56551.0,2005-08-19 12:00:00,152.915,36.042,0.0
56551.0,2005-08-19 18:00:00,152.803,36.195,0.0
56551.0,2005-08-20 00:00:00,152.71100000000004,36.311,0.0
56551.0,2005-08-20 06:00:00,152.655,36.408,0.0
56551.0,2005-08-20 12:00:00,152.573,36.471,0.0
56551.0,2005-08-20 18:00:00,152.526,36.527,0.0
56551.0,2005-08-21 00:00:00,152.471,36.571,0.0
56551.0,2005-08-21 06:00:00,152.461,36.605,0.0
56551.0,2005-08-21 12:00:00,152.393,36.622,0.0
56551.0,2005-08-21 18:00:00,152.387,36.652,0.0
56551.0,2005-08-22 00:00:00,152.344,36.66,0.0
56551.0,2005-08-22 06:00:00,152.323,36.687,0.0
56551.0,2005-08-22 12:00:00,152.306,36.684,0.0
56551.0,2005-08-22 18:00:00,152.266,36.704,0.0
56551.0,2005-08-23 00:00:00,152.255,36.718,0.0
56551.0,2005-08-23 06:00:00,152.228,36.723,0.0
56551.0,2005-08-23 12:00:00,152.208,36.728,0.0
56551.0,2005-08-23 18:00:00,152.178,36.745,0.0
56551.0,2005-08-24 00:00:00,152.171,36.757,0.0
56551.0,2005-08-24 06:00:00,152.117,36.83,0.0
56551.0,2005-08-24 12:00:00,152.026,36.82,0.0
56551.0,2005-08-24 18:00:00,151.973,36.793,0.0
56551.0,2005-08-25 00:00:00,151.888,36.787,0.0
56551.0,2005-08-25 06:00:00,151.86,36.792,0.0
56551.0,2005-08-25 12:00:00,151.83,36.752,0.0
56551.0,2005-08-25 18:00:00,151.789,36.742,0.0
56551.0,2005-08-26 00:00:00,151.786,36.753,0.0
56551.0,2005-08-26 06:00:00,151.801,36.719,0.0
56551.0,2005-08-26 12:00:00,151.707,36.695,0.0
56551.0,2005-08-26 18:00:00,151.699,36.723,0.0
56551.0,2005-08-27 00:00:00,151.718,36.757,0.0
56551.0,2005-08-27 06:00:00,151.698,36.775,0.0
56551.0,2005-08-27 12:00:00,151.72200000000004,36.887,0.0
56551.0,2005-08-27 18:00:00,151.797,36.909,0.0
56551.0,2005-08-28 00:00:00,151.675,36.837,0.0
56551.0,2005-08-28 06:00:00,151.577,36.922,0.0
56551.0,2005-08-28 12:00:00,151.578,36.954,0.0
56551.0,2005-08-28 18:00:00,151.544,36.933,0.0
56551.0,2005-08-29 00:00:00,151.481,36.966,0.0
56551.0,2005-08-29 06:00:00,151.499,37.007,0.0
56551.0,2005-08-29 12:00:00,151.488,36.961,0.0
56551.0,2005-08-29 18:00:00,151.389,36.977,0.0
56551.0,2005-08-30 00:00:00,151.438,37.042,0.0
56551.0,2005-08-30 06:00:00,151.45600000000002,37.028,0.0
56551.0,2005-08-30 12:00:00,151.407,37.031,0.0
56551.0,2005-08-30 18:00:00,151.403,37.079,0.0
56551.0,2005-08-31 00:00:00,151.43,37.102,0.0
56551.0,2005-08-31 06:00:00,151.399,37.088,0.0
56551.0,2005-08-31 12:00:00,151.379,37.134,0.0
56551.0,2005-08-31 18:00:00,151.401,37.163,0.0
56551.0,2005-09-01 00:00:00,151.382,37.142,0.0
56551.0,2005-09-01 06:00:00,151.332,37.167,0.0
56551.0,2005-09-01 12:00:00,151.348,37.215,0.0
56551.0,2005-09-01 18:00:00,151.356,37.196,0.0
56551.0,2005-09-02 00:00:00,151.306,37.207,0.0
56551.0,2005-09-02 06:00:00,151.307,37.248,0.0
56551.0,2005-09-02 12:00:00,151.315,37.245,0.0
56551.0,2005-09-02 18:00:00,151.274,37.243,0.0
56551.0,2005-09-03 00:00:00,151.253,37.297,0.0
56551.0,2005-09-03 06:00:00,151.262,37.292,0.0
56551.0,2005-09-03 12:00:00,151.22,37.298,0.0
56551.0,2005-09-03 18:00:00,151.19,37.316,0.0
56551.0,2005-09-04 00:00:00,151.181,37.325,0.0
56551.0,2005-09-04 06:00:00,151.159,37.306,0.0
56551.0,2005-09-04 12:00:00,151.091,37.309,0.0
56551.0,2005-09-04 18:00:00,151.094,37.306,0.0
56551.0,2005-09-05 00:00:00,151.069,37.292,0.0
56551.0,2005-09-05 06:00:00,151.039,37.284,0.0
56551.0,2005-09-05 12:00:00,151.007,37.279,0.0
56551.0,2005-09-05 18:00:00,150.991,37.262,0.0
56551.0,2005-09-06 00:00:00,150.939,37.261,0.0
56551.0,2005-09-06 06:00:00,150.901,37.262,0.0
56551.0,2005-09-06 12:00:00,150.833,37.242,0.0
56551.0,2005-09-06 18:00:00,150.702,37.226,0.0
56551.0,2005-09-07 00:00:00,150.63,37.207,0.0
56551.0,2005-09-07 06:00:00,150.52,37.181,0.0
56551.0,2005-09-07 12:00:00,150.384,37.12,0.0
56551.0,2005-09-07 18:00:00,150.265,37.077,0.0
56551.0,2005-09-08 00:00:00,150.16,37.005,0.0
56551.0,2005-09-08 06:00:00,150.043,36.949,0.0
56551.0,2005-09-08 12:00:00,149.932,36.891,0.0
56551.0,2005-09-08 18:00:00,149.829,36.843,0.0
56551.0,2005-09-09 00:00:00,149.741,36.799,0.0
56551.0,2005-09-09 06:00:00,149.58,36.76,0.0
56551.0,2005-09-09 12:00:00,149.458,36.722,0.0
56551.0,2005-09-09 18:00:00,149.324,36.694,0.0
56551.0,2005-09-10 00:00:00,149.157,36.661,0.0
56551.0,2005-09-10 06:00:00,149.051,36.649,0.0
56551.0,2005-09-10 12:00:00,148.959,36.632,0.0
56551.0,2005-09-10 18:00:00,148.839,36.586,0.0
56551.0,2005-09-11 00:00:00,148.731,36.592,0.0
56551.0,2005-09-11 06:00:00,148.66,36.568,0.0
56551.0,2005-09-11 12:00:00,148.578,36.537,0.0
56551.0,2005-09-11 18:00:00,148.477,36.534,0.0
56551.0,2005-09-12 00:00:00,148.423,36.555,0.0
56551.0,2005-09-12 06:00:00,148.339,36.545,0.0
56551.0,2005-09-12 12:00:00,148.255,36.576,0.0
56551.0,2005-09-12 18:00:00,148.181,36.599,0.0
56551.0,2005-09-13 00:00:00,148.119,36.634,0.0
56551.0,2005-09-13 06:00:00,148.015,36.676,0.0
56551.0,2005-09-13 12:00:00,147.921,36.731,0.0
56551.0,2005-09-13 18:00:00,147.81000000000003,36.767,0.0
56551.0,2005-09-14 00:00:00,147.652,36.839,0.0
56551.0,2005-09-14 06:00:00,147.535,36.911,0.0
56551.0,2005-09-14 12:00:00,147.433,36.964,0.0
56551.0,2005-09-14 18:00:00,147.30900000000003,37.026,0.0
56551.0,2005-09-15 00:00:00,147.239,37.083,0.0
56551.0,2005-09-15 06:00:00,147.06500000000003,37.103,0.0
56551.0,2005-09-15 12:00:00,146.909,37.192,0.0
56551.0,2005-09-15 18:00:00,146.785,37.303,0.0
56551.0,2005-09-16 00:00:00,146.692,37.375,0.0
56551.0,2005-09-16 06:00:00,146.542,37.464,0.0
56551.0,2005-09-16 12:00:00,146.418,37.564,0.0
56551.0,2005-09-16 18:00:00,146.317,37.636,0.0
56551.0,2005-09-17 00:00:00,146.186,37.699,0.0
56551.0,2005-09-17 06:00:00,146.092,37.772,0.0
56551.0,2005-09-17 12:00:00,146.043,37.841,0.0
56551.0,2005-09-17 18:00:00,145.941,37.87,0.0
56551.0,2005-09-18 00:00:00,145.875,37.957,0.0
56551.0,2005-09-18 06:00:00,145.844,38.0,0.0
56551.0,2005-09-18 12:00:00,145.758,38.056,0.0
56551.0,2005-09-18 18:00:00,145.728,38.133,0.0
56551.0,2005-09-19 00:00:00,145.68000000000004,38.215,0.0
56551.0,2005-09-19 06:00:00,145.69,38.268,0.0
56551.0,2005-09-19 12:00:00,145.639,38.355,0.0
56551.0,2005-09-19 18:00:00,145.637,38.439,0.0
56551.0,2005-09-20 00:00:00,145.599,38.498,0.0
56551.0,2005-09-20 06:00:00,145.57,38.612,0.0
56551.0,2005-09-20 12:00:00,145.566,38.7,0.0
56551.0,2005-09-20 18:00:00,145.542,38.785,0.0
56551.0,2005-09-21 00:00:00,145.503,38.882,0.0
56551.0,2005-09-21 06:00:00,145.479,38.971,0.0
56551.0,2005-09-21 12:00:00,145.462,39.061,0.0
56551.0,2005-09-21 18:00:00,145.448,39.166,0.0
56551.0,2005-09-22 00:00:00,145.485,39.263,0.0
56551.0,2005-09-22 06:00:00,145.503,39.331,0.0
56551.0,2005-09-22 12:00:00,145.546,39.41,0.0
56551.0,2005-09-22 18:00:00,145.626,39.496,0.0
56551.0,2005-09-23 00:00:00,145.768,39.549,0.0
56551.0,2005-09-23 06:00:00,145.897,39.611,0.0
56551.0,2005-09-23 12:00:00,146.053,39.658,0.0
56551.0,2005-09-23 18:00:00,146.222,39.702,0.0
56551.0,2005-09-24 00:00:00,146.389,39.73,0.0
56551.0,2005-09-24 06:00:00,146.576,39.76,0.0
56551.0,2005-09-24 12:00:00,146.782,39.746,0.0
