Id,Date,Long,Lat,Flag
60303.0,2005-10-24 06:00:00,-35.80599999999998,15.205,0.0
60303.0,2005-10-24 12:00:00,-35.829999999999984,15.198,0.0
60303.0,2005-10-24 18:00:00,-35.860000000000014,15.209,0.0
60303.0,2005-10-25 00:00:00,-35.872000000000014,15.214,0.0
60303.0,2005-10-25 06:00:00,-35.89699999999999,15.216,0.0
60303.0,2005-10-25 12:00:00,-35.903999999999996,15.203,0.0
60303.0,2005-10-25 18:00:00,-35.92700000000002,15.188,0.0
60303.0,2005-10-26 00:00:00,-35.95600000000002,15.192,0.0
60303.0,2005-10-26 06:00:00,-35.98700000000002,15.174,0.0
60303.0,2005-10-26 12:00:00,-36.011999999999944,15.18,0.0
60303.0,2005-10-26 18:00:00,-36.01400000000001,15.172,0.0
60303.0,2005-10-27 00:00:00,-36.00999999999999,15.146,0.0
60303.0,2005-10-27 06:00:00,-36.02600000000001,15.129,0.0
60303.0,2005-10-27 12:00:00,-36.03699999999998,15.107,0.0
60303.0,2005-10-27 18:00:00,-36.06299999999999,15.104,0.0
60303.0,2005-10-28 00:00:00,-36.065999999999974,15.123,0.0
60303.0,2005-10-28 06:00:00,-36.067999999999984,15.126,0.0
60303.0,2005-10-28 12:00:00,-36.02800000000002,15.12,0.0
60303.0,2005-10-28 18:00:00,-36.01999999999998,15.09,0.0
60303.0,2005-10-29 00:00:00,-36.043000000000006,15.062,0.0
60303.0,2005-10-29 06:00:00,-36.06999999999999,15.064,0.0
60303.0,2005-10-29 12:00:00,-36.105999999999995,15.083,0.0
60303.0,2005-10-29 18:00:00,-36.113,15.116,0.0
60303.0,2005-10-30 00:00:00,-36.12900000000002,15.118,0.0
60303.0,2005-10-30 06:00:00,-36.13299999999998,15.135,0.0
60303.0,2005-10-30 12:00:00,-36.161,15.132,0.0
60303.0,2005-10-30 18:00:00,-36.185,15.14,0.0
60303.0,2005-10-31 00:00:00,-36.22399999999999,15.148,0.0
60303.0,2005-10-31 06:00:00,-36.250999999999976,15.164,0.0
60303.0,2005-10-31 12:00:00,-36.281000000000006,15.169,0.0
60303.0,2005-10-31 18:00:00,-36.307999999999936,15.179,0.0
60303.0,2005-11-01 00:00:00,-36.331999999999994,15.207,0.0
60303.0,2005-11-01 06:00:00,-36.343999999999994,15.194,0.0
60303.0,2005-11-01 12:00:00,-36.363,15.186,0.0
60303.0,2005-11-01 18:00:00,-36.386000000000024,15.171,0.0
60303.0,2005-11-02 00:00:00,-36.42700000000002,15.161,0.0
60303.0,2005-11-02 06:00:00,-36.44900000000001,15.164,0.0
60303.0,2005-11-02 12:00:00,-36.476999999999975,15.189,0.0
60303.0,2005-11-02 18:00:00,-36.483000000000004,15.216,0.0
60303.0,2005-11-03 00:00:00,-36.49200000000002,15.218,0.0
60303.0,2005-11-03 06:00:00,-36.504999999999995,15.202,0.0
60303.0,2005-11-03 12:00:00,-36.54599999999999,15.193,0.0
