Id,Date,Long,Lat,Flag
44160.0,2005-02-10 18:00:00,-84.553,2.264,0.0
44160.0,2005-02-11 00:00:00,-84.62099999999998,2.271,0.0
44160.0,2005-02-11 06:00:00,-84.68599999999998,2.276,0.0
44160.0,2005-02-11 12:00:00,-84.73700000000002,2.271,0.0
44160.0,2005-02-11 18:00:00,-84.80099999999999,2.255,0.0
44160.0,2005-02-12 00:00:00,-84.85700000000003,2.203,0.0
44160.0,2005-02-12 06:00:00,-84.91899999999998,2.175,0.0
44160.0,2005-02-12 12:00:00,-84.98200000000003,2.155,0.0
44160.0,2005-02-12 18:00:00,-85.05399999999997,2.102,0.0
44160.0,2005-02-13 00:00:00,-85.125,2.063,0.0
44160.0,2005-02-13 06:00:00,-85.23500000000001,2.015,0.0
44160.0,2005-02-13 12:00:00,-85.33999999999997,1.995,0.0
44160.0,2005-02-13 18:00:00,-85.48200000000003,1.966,0.0
44160.0,2005-02-14 00:00:00,-85.61500000000001,1.965,0.0
44160.0,2005-02-14 06:00:00,-85.77499999999998,1.944,0.0
44160.0,2005-02-14 12:00:00,-85.92399999999998,1.937,0.0
44160.0,2005-02-14 18:00:00,-86.084,1.921,0.0
44160.0,2005-02-15 00:00:00,-86.25799999999998,1.948,0.0
44160.0,2005-02-15 06:00:00,-86.44200000000001,1.947,0.0
44160.0,2005-02-15 12:00:00,-86.606,1.999,0.0
44160.0,2005-02-15 18:00:00,-86.781,2.051,0.0
44160.0,2005-02-16 00:00:00,-86.95299999999997,2.135,0.0
44160.0,2005-02-16 06:00:00,-87.09100000000001,2.204,0.0
44160.0,2005-02-16 12:00:00,-87.23000000000002,2.261,0.0
44160.0,2005-02-16 18:00:00,-87.394,2.299,0.0
44160.0,2005-02-17 00:00:00,-87.52499999999998,2.352,0.0
44160.0,2005-02-17 06:00:00,-87.649,2.392,0.0
44160.0,2005-02-17 12:00:00,-87.81700000000001,2.429,0.0
44160.0,2005-02-17 18:00:00,-87.94799999999998,2.468,0.0
44160.0,2005-02-18 00:00:00,-88.07400000000001,2.536,0.0
44160.0,2005-02-18 06:00:00,-88.20100000000002,2.621,0.0
44160.0,2005-02-18 12:00:00,-88.33699999999999,2.675,0.0
44160.0,2005-02-18 18:00:00,-88.445,2.735,0.0
44160.0,2005-02-19 00:00:00,-88.55200000000002,2.775,0.0
44160.0,2005-02-19 06:00:00,-88.644,2.85,0.0
44160.0,2005-02-19 12:00:00,-88.77800000000002,2.9,0.0
44160.0,2005-02-19 18:00:00,-88.887,2.974,0.0
44160.0,2005-02-20 00:00:00,-89.00799999999998,3.033,0.0
44160.0,2005-02-20 06:00:00,-89.096,3.104,0.0
44160.0,2005-02-20 12:00:00,-89.207,3.188,0.0
44160.0,2005-02-20 18:00:00,-89.29199999999997,3.296,0.0
44160.0,2005-02-21 00:00:00,-89.358,3.352,0.0
44160.0,2005-02-21 06:00:00,-89.40800000000002,3.426,0.0
44160.0,2005-02-21 12:00:00,-89.47899999999998,3.472,0.0
44160.0,2005-02-21 18:00:00,-89.531,3.518,0.0
44160.0,2005-02-22 00:00:00,-89.59399999999994,3.545,0.0
44160.0,2005-02-22 06:00:00,-89.66000000000003,3.569,0.0
44160.0,2005-02-22 12:00:00,-89.72199999999998,3.605,0.0
44160.0,2005-02-22 18:00:00,-89.79000000000002,3.631,0.0
44160.0,2005-02-23 00:00:00,-89.892,3.647,0.0
44160.0,2005-02-23 06:00:00,-89.98500000000001,3.677,0.0
44160.0,2005-02-23 12:00:00,-90.06799999999998,3.708,0.0
44160.0,2005-02-23 18:00:00,-90.16000000000003,3.732,0.0
44160.0,2005-02-24 00:00:00,-90.24700000000001,3.75,0.0
44160.0,2005-02-24 06:00:00,-90.32400000000001,3.758,0.0
44160.0,2005-02-24 12:00:00,-90.416,3.756,0.0
44160.0,2005-02-24 18:00:00,-90.517,3.754,0.0
44160.0,2005-02-25 00:00:00,-90.62400000000002,3.761,0.0
44160.0,2005-02-25 06:00:00,-90.75799999999998,3.802,0.0
44160.0,2005-02-25 12:00:00,-90.89600000000002,3.858,0.0
44160.0,2005-02-25 18:00:00,-91.02999999999997,3.938,0.0
44160.0,2005-02-26 00:00:00,-91.13,4.016,0.0
44160.0,2005-02-26 06:00:00,-91.243,4.116,0.0
44160.0,2005-02-26 12:00:00,-91.30599999999998,4.212,0.0
44160.0,2005-02-26 18:00:00,-91.37299999999999,4.305,0.0
44160.0,2005-02-27 00:00:00,-91.43799999999999,4.392,0.0
44160.0,2005-02-27 06:00:00,-91.471,4.468,0.0
44160.0,2005-02-27 12:00:00,-91.505,4.522,0.0
44160.0,2005-02-27 18:00:00,-91.55200000000002,4.572,0.0
44160.0,2005-02-28 00:00:00,-91.58800000000002,4.612,0.0
44160.0,2005-02-28 06:00:00,-91.61200000000002,4.652,0.0
44160.0,2005-02-28 12:00:00,-91.64699999999999,4.689,0.0
44160.0,2005-02-28 18:00:00,-91.673,4.729,0.0
44160.0,2005-03-01 00:00:00,-91.678,4.767,0.0
44160.0,2005-03-01 06:00:00,-91.68900000000002,4.801,0.0
44160.0,2005-03-01 12:00:00,-91.678,4.827,0.0
44160.0,2005-03-01 18:00:00,-91.678,4.86,0.0
44160.0,2005-03-02 00:00:00,-91.678,4.859,0.0
44160.0,2005-03-02 06:00:00,-91.69299999999998,4.848,0.0
44160.0,2005-03-02 12:00:00,-91.70999999999998,4.829,0.0
44160.0,2005-03-02 18:00:00,-91.77100000000002,4.835,0.0
44160.0,2005-03-03 00:00:00,-91.78800000000001,4.828,0.0
44160.0,2005-03-03 06:00:00,-91.85199999999998,4.839,0.0
44160.0,2005-03-03 12:00:00,-91.85300000000001,4.834,0.0
44160.0,2005-03-03 18:00:00,-91.91300000000001,4.833,0.0
44160.0,2005-03-04 00:00:00,-91.90499999999997,4.845,0.0
44160.0,2005-03-04 06:00:00,-91.92399999999998,4.83,0.0
44160.0,2005-03-04 12:00:00,-91.928,4.819,0.0
44160.0,2005-03-04 18:00:00,-91.96199999999999,4.809,0.0
44160.0,2005-03-05 00:00:00,-91.98200000000003,4.814,0.0
44160.0,2005-03-05 06:00:00,-91.99200000000002,4.803,0.0
44160.0,2005-03-05 12:00:00,-92.02199999999999,4.786,0.0
44160.0,2005-03-05 18:00:00,-92.04000000000002,4.774,0.0
44160.0,2005-03-06 00:00:00,-92.072,4.766,0.0
44160.0,2005-03-06 06:00:00,-92.10500000000002,4.765,0.0
44160.0,2005-03-06 12:00:00,-92.132,4.749,0.0
44160.0,2005-03-06 18:00:00,-92.14499999999998,4.729,0.0
44160.0,2005-03-07 00:00:00,-92.16399999999993,4.72,0.0
44160.0,2005-03-07 06:00:00,-92.144,4.711,0.0
44160.0,2005-03-07 12:00:00,-92.13999999999999,4.668,0.0
44160.0,2005-03-07 18:00:00,-92.13900000000001,4.61,0.0
44160.0,2005-03-08 00:00:00,-92.12799999999999,4.557,0.0
44160.0,2005-03-08 06:00:00,-92.15300000000002,4.5,0.0
44160.0,2005-03-08 12:00:00,-92.16300000000001,4.45,0.0
44160.0,2005-03-08 18:00:00,-92.185,4.414,0.0
44160.0,2005-03-09 00:00:00,-92.19900000000001,4.393,0.0
44160.0,2005-03-09 06:00:00,-92.19400000000002,4.384,0.0
44160.0,2005-03-09 12:00:00,-92.18199999999996,4.367,0.0
44160.0,2005-03-09 18:00:00,-92.15499999999992,4.341,0.0
44160.0,2005-03-10 00:00:00,-92.12700000000001,4.299,0.0
44160.0,2005-03-10 06:00:00,-92.12700000000001,4.25,0.0
44160.0,2005-03-10 12:00:00,-92.12200000000001,4.192,0.0
44160.0,2005-03-10 18:00:00,-92.14499999999998,4.134,0.0
44160.0,2005-03-11 00:00:00,-92.18,4.077,0.0
44160.0,2005-03-11 06:00:00,-92.18700000000001,4.037,0.0
44160.0,2005-03-11 12:00:00,-92.233,3.946,0.0
44160.0,2005-03-11 18:00:00,-92.28399999999999,3.861,0.0
44160.0,2005-03-12 00:00:00,-92.368,3.808,0.0
44160.0,2005-03-12 06:00:00,-92.47199999999998,3.749,0.0
44160.0,2005-03-12 12:00:00,-92.54599999999999,3.712,0.0
44160.0,2005-03-12 18:00:00,-92.65699999999998,3.68,0.0
44160.0,2005-03-13 00:00:00,-92.745,3.654,0.0
44160.0,2005-03-13 06:00:00,-92.846,3.666,0.0
44160.0,2005-03-13 12:00:00,-92.96300000000002,3.68,0.0
44160.0,2005-03-13 18:00:00,-93.072,3.708,0.0
44160.0,2005-03-14 00:00:00,-93.173,3.754,0.0
44160.0,2005-03-14 06:00:00,-93.28300000000002,3.804,0.0
44160.0,2005-03-14 12:00:00,-93.38499999999999,3.853,0.0
44160.0,2005-03-14 18:00:00,-93.47999999999996,3.926,0.0
44160.0,2005-03-15 00:00:00,-93.529,4.016,0.0
44160.0,2005-03-15 06:00:00,-93.572,4.066,0.0
44160.0,2005-03-15 12:00:00,-93.59699999999998,4.136,0.0
44160.0,2005-03-15 18:00:00,-93.62799999999999,4.172,0.0
44160.0,2005-03-16 00:00:00,-93.63099999999997,4.22,0.0
44160.0,2005-03-16 06:00:00,-93.67199999999997,4.264,0.0
44160.0,2005-03-16 12:00:00,-93.69299999999998,4.327,0.0
44160.0,2005-03-16 18:00:00,-93.726,4.394,0.0
44160.0,2005-03-17 00:00:00,-93.72000000000003,4.449,0.0
44160.0,2005-03-17 06:00:00,-93.71300000000002,4.491,0.0
44160.0,2005-03-17 12:00:00,-93.695,4.511,0.0
44160.0,2005-03-17 18:00:00,-93.685,4.519,0.0
44160.0,2005-03-18 00:00:00,-93.66899999999998,4.57,0.0
44160.0,2005-03-18 06:00:00,-93.64699999999999,4.625,0.0
44160.0,2005-03-18 12:00:00,-93.63600000000002,4.682,0.0
44160.0,2005-03-18 18:00:00,-93.61700000000002,4.735,0.0
44160.0,2005-03-19 00:00:00,-93.56799999999998,4.767,0.0
44160.0,2005-03-19 06:00:00,-93.53500000000003,4.818,0.0
44160.0,2005-03-19 12:00:00,-93.46300000000002,4.818,0.0
44160.0,2005-03-19 18:00:00,-93.41899999999998,4.852,0.0
44160.0,2005-03-20 00:00:00,-93.36099999999999,4.859,0.0
44160.0,2005-03-20 06:00:00,-93.27499999999998,4.858,0.0
44160.0,2005-03-20 12:00:00,-93.20600000000002,4.853,0.0
44160.0,2005-03-20 18:00:00,-93.13099999999997,4.835,0.0
44160.0,2005-03-21 00:00:00,-93.05900000000003,4.812,0.0
44160.0,2005-03-21 06:00:00,-92.99599999999998,4.772,0.0
44160.0,2005-03-21 12:00:00,-92.95600000000002,4.751,0.0
44160.0,2005-03-21 18:00:00,-92.89800000000002,4.712,0.0
44160.0,2005-03-22 00:00:00,-92.85000000000002,4.679,0.0
44160.0,2005-03-22 06:00:00,-92.80799999999999,4.663,0.0
44160.0,2005-03-22 12:00:00,-92.76799999999997,4.633,0.0
44160.0,2005-03-22 18:00:00,-92.72399999999999,4.623,0.0
44160.0,2005-03-23 00:00:00,-92.673,4.622,0.0
44160.0,2005-03-23 06:00:00,-92.61599999999999,4.643,0.0
44160.0,2005-03-23 12:00:00,-92.54599999999999,4.647,0.0
44160.0,2005-03-23 18:00:00,-92.471,4.634,0.0
44160.0,2005-03-24 00:00:00,-92.42700000000002,4.638,0.0
44160.0,2005-03-24 06:00:00,-92.35000000000002,4.631,0.0
44160.0,2005-03-24 12:00:00,-92.26299999999998,4.63,0.0
44160.0,2005-03-24 18:00:00,-92.17000000000002,4.61,0.0
44160.0,2005-03-25 00:00:00,-92.08499999999998,4.579,0.0
44160.0,2005-03-25 06:00:00,-91.98999999999995,4.536,0.0
44160.0,2005-03-25 12:00:00,-91.89699999999999,4.483,0.0
44160.0,2005-03-25 18:00:00,-91.82100000000003,4.429,0.0
44160.0,2005-03-26 00:00:00,-91.74799999999999,4.36,0.0
44160.0,2005-03-26 06:00:00,-91.67599999999993,4.278,0.0
44160.0,2005-03-26 12:00:00,-91.61700000000002,4.184,0.0
44160.0,2005-03-26 18:00:00,-91.53500000000003,4.098,0.0
44160.0,2005-03-27 00:00:00,-91.47599999999994,4.003,0.0
44160.0,2005-03-27 06:00:00,-91.43200000000002,3.923,0.0
44160.0,2005-03-27 12:00:00,-91.38999999999999,3.839,0.0
44160.0,2005-03-27 18:00:00,-91.36399999999998,3.775,0.0
44160.0,2005-03-28 00:00:00,-91.33999999999997,3.712,0.0
44160.0,2005-03-28 06:00:00,-91.322,3.625,0.0
44160.0,2005-03-28 12:00:00,-91.30199999999996,3.532,0.0
44160.0,2005-03-28 18:00:00,-91.29299999999995,3.443,0.0
44160.0,2005-03-29 00:00:00,-91.30599999999998,3.379,0.0
44160.0,2005-03-29 06:00:00,-91.33999999999997,3.313,0.0
44160.0,2005-03-29 12:00:00,-91.33300000000003,3.27,0.0
44160.0,2005-03-29 18:00:00,-91.35000000000002,3.208,0.0
44160.0,2005-03-30 00:00:00,-91.36700000000002,3.141,0.0
44160.0,2005-03-30 06:00:00,-91.39100000000002,3.072,0.0
44160.0,2005-03-30 12:00:00,-91.40100000000001,3.0,0.0
44160.0,2005-03-30 18:00:00,-91.42700000000002,2.924,0.0
44160.0,2005-03-31 00:00:00,-91.45299999999997,2.851,0.0
44160.0,2005-03-31 06:00:00,-91.50999999999999,2.781,0.0
44160.0,2005-03-31 12:00:00,-91.54599999999999,2.744,0.0
44160.0,2005-03-31 18:00:00,-91.58999999999997,2.693,0.0
44160.0,2005-04-01 00:00:00,-91.62599999999998,2.634,0.0
44160.0,2005-04-01 06:00:00,-91.68200000000002,2.565,0.0
44160.0,2005-04-01 12:00:00,-91.74400000000003,2.524,0.0
44160.0,2005-04-01 18:00:00,-91.81099999999998,2.465,0.0
44160.0,2005-04-02 00:00:00,-91.91199999999998,2.436,0.0
44160.0,2005-04-02 06:00:00,-91.97699999999998,2.401,0.0
44160.0,2005-04-02 12:00:00,-92.06599999999997,2.381,0.0
44160.0,2005-04-02 18:00:00,-92.14999999999998,2.36,0.0
44160.0,2005-04-03 00:00:00,-92.23399999999998,2.342,0.0
44160.0,2005-04-03 06:00:00,-92.34100000000001,2.351,0.0
44160.0,2005-04-03 12:00:00,-92.423,2.367,0.0
44160.0,2005-04-03 18:00:00,-92.493,2.404,0.0
44160.0,2005-04-04 00:00:00,-92.55799999999999,2.427,0.0
44160.0,2005-04-04 06:00:00,-92.61000000000001,2.469,0.0
44160.0,2005-04-04 12:00:00,-92.66500000000002,2.519,0.0
44160.0,2005-04-04 18:00:00,-92.72500000000002,2.551,0.0
44160.0,2005-04-05 00:00:00,-92.79199999999997,2.592,0.0
44160.0,2005-04-05 06:00:00,-92.81099999999998,2.613,0.0
44160.0,2005-04-05 12:00:00,-92.87599999999998,2.606,0.0
44160.0,2005-04-05 18:00:00,-92.91699999999997,2.619,0.0
44160.0,2005-04-06 00:00:00,-92.969,2.63,0.0
44160.0,2005-04-06 06:00:00,-92.99200000000002,2.62,0.0
44160.0,2005-04-06 12:00:00,-93.017,2.608,0.0
44160.0,2005-04-06 18:00:00,-93.03399999999999,2.595,0.0
44160.0,2005-04-07 00:00:00,-93.04599999999999,2.586,0.0
44160.0,2005-04-07 06:00:00,-93.055,2.561,0.0
44160.0,2005-04-07 12:00:00,-93.06299999999999,2.536,0.0
44160.0,2005-04-07 18:00:00,-93.048,2.471,0.0
44160.0,2005-04-08 00:00:00,-93.03500000000003,2.377,0.0
44160.0,2005-04-08 06:00:00,-93.04000000000002,2.299,0.0
44160.0,2005-04-08 12:00:00,-93.02199999999999,2.236,0.0
44160.0,2005-04-08 18:00:00,-92.99900000000002,2.146,0.0
44160.0,2005-04-09 00:00:00,-93.007,2.044,0.0
44160.0,2005-04-09 06:00:00,-93.007,1.921,0.0
44160.0,2005-04-09 12:00:00,-93.012,1.791,0.0
44160.0,2005-04-09 18:00:00,-93.03399999999999,1.65,0.0
44160.0,2005-04-10 00:00:00,-93.082,1.517,0.0
44160.0,2005-04-10 06:00:00,-93.14800000000002,1.4,0.0
44160.0,2005-04-10 12:00:00,-93.19400000000002,1.302,0.0
44160.0,2005-04-10 18:00:00,-93.26299999999998,1.215,0.0
44160.0,2005-04-11 00:00:00,-93.332,1.139,0.0
44160.0,2005-04-11 06:00:00,-93.37099999999998,1.096,0.0
44160.0,2005-04-11 12:00:00,-93.39800000000002,0.979,0.0
44160.0,2005-04-11 18:00:00,-93.45600000000002,0.931,0.0
44160.0,2005-04-12 00:00:00,-93.50799999999998,0.875,0.0
44160.0,2005-04-12 06:00:00,-93.59699999999998,0.798,0.0
44160.0,2005-04-12 12:00:00,-93.656,0.762,0.0
44160.0,2005-04-12 18:00:00,-93.77800000000002,0.74,0.0
44160.0,2005-04-13 00:00:00,-93.81400000000002,0.765,0.0
44160.0,2005-04-13 06:00:00,-93.906,0.799,0.0
44160.0,2005-04-13 12:00:00,-93.99400000000003,0.86,0.0
44160.0,2005-04-13 18:00:00,-94.07499999999999,0.911,0.0
44160.0,2005-04-14 00:00:00,-94.18400000000003,0.955,0.0
44160.0,2005-04-14 06:00:00,-94.28399999999999,0.997,0.0
44160.0,2005-04-14 12:00:00,-94.34100000000001,1.027,0.0
44160.0,2005-04-14 18:00:00,-94.45599999999996,1.075,0.0
